openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1438549440000,1438549919000,1.09784,1.0981,1.0966,1.09725,110180000,8
1438550400000,1438550879000,1.09817,1.0983,1.09769,1.09775,274360000,8
1438550880000,1438551359000,1.09775,1.09815,1.09774,1.09808,300790000,8
1438551360000,1438551839000,1.09808,1.09822,1.09808,1.0982,136180000,8
1438551840000,1438552319000,1.09821,1.09821,1.0981,1.0981,304550000,8
1438552320000,1438552799000,1.09811,1.09814,1.09768,1.09787,176550000,8
1438552800000,1438553279000,1.09804,1.09812,1.0979,1.09806,353920000,8
1438553280000,1438553759000,1.09809,1.09815,1.0973,1.09733,443750000,8
1438553760000,1438554239000,1.09733,1.09747,1.09718,1.09719,256300000,8
1438554240000,1438554719000,1.0972,1.09775,1.09717,1.09765,282270000,8
1438554720000,1438555199000,1.09765,1.09765,1.09745,1.09746,164120000,8
1438555200000,1438555679000,1.09745,1.09781,1.09745,1.09776,132810000,8
1438555680000,1438556159000,1.09777,1.098,1.09744,1.09746,200390000,8
1438556160000,1438556639000,1.09746,1.09755,1.09743,1.09753,279590000,8
1438556640000,1438557119000,1.09752,1.09756,1.09739,1.09743,334520000,8
1438557120000,1438557599000,1.09743,1.09779,1.09735,1.09766,262060000,8
1438557600000,1438558079000,1.09768,1.09769,1.09744,1.0976,482300000,8
1438558080000,1438558559000,1.0976,1.09761,1.09732,1.09732,504920000,8
1438558560000,1438559039000,1.09732,1.09738,1.09714,1.09714,304010000,8
1438559040000,1438559519000,1.09713,1.09715,1.09693,1.09695,505260000,8
1438559520000,1438559999000,1.09695,1.09698,1.09665,1.09674,678410000,8
1438560000000,1438560479000,1.09675,1.09687,1.09652,1.09675,619330000,8
1438560480000,1438560959000,1.09674,1.09715,1.09663,1.09707,713230000,8
1438560960000,1438561439000,1.09707,1.09721,1.09696,1.09706,420700000,8
1438561440000,1438561919000,1.09705,1.09736,1.09697,1.09723,580090000,8
1438561920000,1438562399000,1.09725,1.09781,1.09725,1.0975,551860000,8
1438562400000,1438562879000,1.09749,1.0977,1.09741,1.09765,373840000,8
1438562880000,1438563359000,1.09767,1.09768,1.09742,1.09756,659470000,8
1438563360000,1438563839000,1.09759,1.09828,1.09759,1.09812,732970000,8
1438563840000,1438564319000,1.0981,1.09846,1.09797,1.09825,559130000,8
1438564320000,1438564799000,1.09825,1.09827,1.09764,1.09814,473530000,8
1438564800000,1438565279000,1.09814,1.09822,1.0979,1.0979,362920000,8
1438565280000,1438565759000,1.09791,1.09801,1.09764,1.09767,358700000,8
1438565760000,1438566239000,1.09766,1.09773,1.09754,1.09762,488700000,8
1438566240000,1438566719000,1.09764,1.09767,1.09724,1.09747,643380000,8
1438566720000,1438567199000,1.0975,1.0975,1.09726,1.09732,286180000,8
1438567200000,1438567679000,1.09733,1.09749,1.09725,1.09749,442990000,8
1438567680000,1438568159000,1.0975,1.09769,1.09723,1.09723,324900000,8
1438568160000,1438568639000,1.09723,1.09732,1.09711,1.09726,314570000,8
1438568640000,1438569119000,1.09727,1.0975,1.09708,1.09749,164090000,8
1438569120000,1438569599000,1.09747,1.0976,1.09738,1.09754,236600000,8
1438569600000,1438570079000,1.09755,1.09786,1.09755,1.09772,382150000,8
1438570080000,1438570559000,1.09772,1.09792,1.09756,1.0976,290260000,8
1438570560000,1438571039000,1.0976,1.0976,1.09726,1.09758,276410000,8
1438571520000,1438571999000,1.09798,1.09859,1.09798,1.09829,478610000,8
1438572000000,1438572479000,1.09829,1.09837,1.09798,1.09836,389680000,8
1438572480000,1438572959000,1.0984,1.09856,1.09823,1.09846,519940000,8
1438572960000,1438573439000,1.09846,1.09886,1.09844,1.09865,486570000,8
1438573440000,1438573919000,1.09865,1.09874,1.09822,1.09831,423290000,8
1438573920000,1438574399000,1.09831,1.09848,1.09831,1.09832,182400000,8
1438574400000,1438574879000,1.09831,1.09846,1.09825,1.09846,143690000,8
1438574880000,1438575359000,1.09849,1.09849,1.09834,1.09836,247290000,8
1438575360000,1438575839000,1.09837,1.09837,1.09824,1.09835,426210000,8
1438575840000,1438576319000,1.09835,1.09835,1.09795,1.09804,332390000,8
1438576800000,1438577279000,1.0982,1.09824,1.09793,1.09793,357840000,8
1438577280000,1438577759000,1.09793,1.09793,1.09765,1.09789,425770000,8
1438577760000,1438578239000,1.09786,1.09819,1.09777,1.09815,426020000,8
1438578240000,1438578719000,1.09814,1.09816,1.09769,1.0977,307720000,8
1438578720000,1438579199000,1.09768,1.0979,1.09765,1.09765,278900000,8
1438579200000,1438579679000,1.09765,1.09779,1.09754,1.09757,353070000,8
1438579680000,1438580159000,1.09757,1.09774,1.09745,1.09765,440860000,8
1438580160000,1438580639000,1.09766,1.0982,1.09763,1.09809,601860000,8
1438580640000,1438581119000,1.09808,1.09828,1.09806,1.09827,387580000,8
1438581120000,1438581599000,1.09825,1.09863,1.09806,1.09815,814360000,8
1438581600000,1438582079000,1.09815,1.09825,1.09726,1.09746,947820000,8
1438582080000,1438582559000,1.09746,1.09807,1.09712,1.09734,976400000,8
1438582560000,1438583039000,1.09737,1.09754,1.09676,1.09715,908450000,8
1438583040000,1438583519000,1.09717,1.09741,1.09663,1.09687,820670000,8
1438583520000,1438583999000,1.09686,1.09805,1.09684,1.09784,915180000,8
1438584000000,1438584479000,1.09785,1.09836,1.09765,1.09784,662590000,8
1438584480000,1438584959000,1.09784,1.09875,1.09756,1.09863,719900000,8
1438584960000,1438585439000,1.09862,1.09957,1.09846,1.09865,1565470000,8
1438585440000,1438585919000,1.09864,1.09956,1.09835,1.09848,1504520000,8
1438585920000,1438586399000,1.09848,1.09878,1.09811,1.0985,1235540000,8
1438586400000,1438586879000,1.0985,1.09855,1.09796,1.09834,1014550000,8
1438586880000,1438587359000,1.09835,1.09839,1.09765,1.09769,1136410000,8
1438587360000,1438587839000,1.09769,1.09811,1.09737,1.09811,919200000,8
1438587840000,1438588319000,1.09811,1.09877,1.09797,1.09813,912240000,8
1438588320000,1438588799000,1.09814,1.09816,1.09675,1.09697,1569520000,8
1438588800000,1438589279000,1.09694,1.09742,1.09594,1.09646,1504900000,8
1438589280000,1438589759000,1.09646,1.09651,1.09572,1.09605,1349350000,8
1438589760000,1438590239000,1.09606,1.09688,1.09606,1.09657,1322600000,8
1438590240000,1438590719000,1.09657,1.09674,1.09637,1.09655,565330000,8
1438590720000,1438591199000,1.09656,1.09698,1.09625,1.09625,907190000,8
1438591200000,1438591679000,1.09617,1.09707,1.09615,1.09696,1036850000,8
1438591680000,1438592159000,1.09697,1.09741,1.09669,1.09696,923360000,8
1438592160000,1438592639000,1.09697,1.09731,1.09662,1.09686,805490000,8
1438592640000,1438593119000,1.09686,1.09695,1.09645,1.09688,899660000,8
1438593120000,1438593599000,1.09688,1.0975,1.09682,1.09728,1409270000,8
1438593600000,1438594079000,1.09727,1.09778,1.09703,1.09761,1279250000,8
1438594080000,1438594559000,1.0976,1.09805,1.09741,1.09765,1157760000,8
1438594560000,1438595039000,1.09765,1.0979,1.09727,1.09773,837280000,8
1438595040000,1438595519000,1.09772,1.09789,1.09686,1.09718,991470000,8
1438595520000,1438595999000,1.09717,1.09774,1.09715,1.09745,940250000,8
1438596000000,1438596479000,1.09744,1.09746,1.09678,1.09684,875460000,8
1438596480000,1438596959000,1.09684,1.09716,1.09676,1.09696,679030000,8
1438596960000,1438597439000,1.09696,1.09708,1.09621,1.09634,892350000,8
1438597440000,1438597919000,1.09633,1.09646,1.09553,1.09596,1453760000,8
1438597920000,1438598399000,1.09596,1.09614,1.0956,1.09573,997520000,8
1438598400000,1438598879000,1.09574,1.09596,1.09526,1.09568,807510000,8
1438598880000,1438599359000,1.09568,1.09616,1.09557,1.09603,609370000,8
1438599360000,1438599839000,1.09603,1.09635,1.09576,1.09612,797840000,8
1438599840000,1438600319000,1.09611,1.09624,1.09587,1.09617,867500000,8
1438600320000,1438600799000,1.09621,1.09637,1.09559,1.09574,924380000,8
1438600800000,1438601279000,1.09574,1.09614,1.09557,1.09595,796030000,8
1438601280000,1438601759000,1.09595,1.09615,1.09566,1.09572,967090000,8
1438601760000,1438602239000,1.09572,1.09576,1.09455,1.09455,1280250000,8
1438602240000,1438602719000,1.09457,1.09529,1.09455,1.09478,1405260000,8
1438602720000,1438603199000,1.09479,1.09494,1.09432,1.09447,1239220000,8
1438603200000,1438603679000,1.09446,1.09546,1.09445,1.09542,1279840000,8
1438603680000,1438604159000,1.09543,1.09566,1.09491,1.09526,1569910000,8
1438604160000,1438604639000,1.09527,1.09585,1.095,1.09574,1147250000,8
1438604640000,1438605119000,1.09573,1.09588,1.09413,1.09457,1432010000,8
1438605120000,1438605599000,1.09456,1.09571,1.09447,1.09506,1632530000,8
1438605600000,1438606079000,1.0951,1.09588,1.09463,1.09585,1659680000,8
1438606080000,1438606559000,1.09586,1.09639,1.09523,1.09595,1737560000,8
1438606560000,1438607039000,1.09595,1.09619,1.09535,1.09575,1369670000,8
1438607040000,1438607519000,1.09575,1.09685,1.09518,1.09669,1342870000,8
1438607520000,1438607999000,1.09667,1.09743,1.09644,1.09722,2140460000,8
1438608000000,1438608479000,1.09722,1.0973,1.09635,1.09673,1510920000,8
1438608480000,1438608959000,1.09673,1.09746,1.09653,1.09735,1600850000,8
1438608960000,1438609439000,1.09735,1.09828,1.09724,1.09763,1696440000,8
1438609440000,1438609919000,1.09762,1.09811,1.09736,1.09793,1537100000,8
1438609920000,1438610399000,1.09792,1.09816,1.09714,1.09742,1757410000,8
1438610400000,1438610879000,1.09742,1.09772,1.09673,1.09707,1948190000,8
1438610880000,1438611359000,1.09708,1.09779,1.09706,1.09754,1517600000,8
1438611360000,1438611839000,1.09754,1.09824,1.09747,1.09786,1547700000,8
1438611840000,1438612319000,1.09785,1.09836,1.09752,1.09798,2130090000,8
1438612320000,1438612799000,1.09799,1.09883,1.09794,1.09836,2327980000,8
1438612800000,1438613279000,1.09836,1.09865,1.0978,1.09804,1332800000,8
1438613280000,1438613759000,1.09804,1.0982,1.09749,1.09805,1505620000,8
1438613760000,1438614239000,1.09806,1.09806,1.09658,1.09675,2611760000,8
1438614240000,1438614719000,1.09676,1.09696,1.09636,1.09644,1253690000,8
1438614720000,1438615199000,1.09646,1.09708,1.09627,1.09669,1457260000,8
1438615200000,1438615679000,1.0967,1.09685,1.09594,1.09604,1620990000,8
1438615680000,1438616159000,1.09604,1.09655,1.09598,1.09621,1459130000,8
1438616160000,1438616639000,1.09621,1.09656,1.09617,1.09624,1115470000,8
1438616640000,1438617119000,1.09622,1.09645,1.09575,1.09604,1355100000,8
1438617120000,1438617599000,1.09606,1.0961,1.09585,1.09609,869580000,8
1438617600000,1438618079000,1.09608,1.09638,1.09595,1.096,1116470000,8
1438618080000,1438618559000,1.09599,1.09626,1.09531,1.09565,923780000,8
1438618560000,1438619039000,1.09563,1.09581,1.09541,1.09571,885910000,8
1438619040000,1438619519000,1.09571,1.09572,1.09465,1.09493,1291500000,8
1438619520000,1438619999000,1.09491,1.09555,1.09462,1.09538,1166890000,8
1438620000000,1438620479000,1.09539,1.09555,1.09507,1.09555,983360000,8
1438620480000,1438620959000,1.09553,1.09587,1.09546,1.09586,606330000,8
1438620960000,1438621439000,1.09586,1.09606,1.09544,1.09587,997000000,8
1438621440000,1438621919000,1.09588,1.09601,1.0951,1.09567,1206060000,8
1438621920000,1438622399000,1.09567,1.09592,1.0955,1.0956,788700000,8
1438622400000,1438622879000,1.09561,1.09611,1.09515,1.09523,985990000,8
1438622880000,1438623359000,1.09523,1.09623,1.09501,1.0962,1079200000,8
1438623360000,1438623839000,1.09619,1.09626,1.09576,1.09585,689060000,8
1438623840000,1438624319000,1.09586,1.09592,1.09522,1.09544,722410000,8
1438624320000,1438624799000,1.09544,1.09544,1.09462,1.09476,853980000,8
1438624800000,1438625279000,1.09474,1.0953,1.09449,1.09459,983930000,8
1438625280000,1438625759000,1.0946,1.09492,1.09435,1.09479,771050000,8
