openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1782864000000,1782864479000,1.14128,1.14139,1.14118,1.14128,1055430000,8
1782864480000,1782864959000,1.14129,1.14135,1.14104,1.14104,713700000,8
1782864960000,1782865439000,1.14104,1.14116,1.14098,1.14109,654930000,8
1782865440000,1782865919000,1.14107,1.14135,1.14107,1.14123,523440000,8
1782865920000,1782866399000,1.14124,1.1413,1.14106,1.14124,383850000,8
1782866400000,1782866879000,1.14124,1.14126,1.14091,1.14102,565440000,8
1782866880000,1782867359000,1.14101,1.14106,1.14084,1.14092,907150000,8
1782867360000,1782867839000,1.14092,1.14105,1.14072,1.14081,928440000,8
1782867840000,1782868319000,1.14079,1.14083,1.14047,1.14055,854820000,8
1782868320000,1782868799000,1.14056,1.1408,1.14044,1.14078,767340000,8
1782868800000,1782869279000,1.14079,1.14082,1.14056,1.14066,517140000,8
1782869280000,1782869759000,1.14066,1.14068,1.14049,1.14051,972900000,8
1782869760000,1782870239000,1.14052,1.14061,1.14045,1.14057,457920000,8
1782870240000,1782870719000,1.14057,1.14071,1.14034,1.14034,811770000,8
1782870720000,1782871199000,1.14036,1.14047,1.14026,1.14042,700470000,8
1782871200000,1782871679000,1.14045,1.14057,1.14035,1.14045,862080000,8
1782871680000,1782872159000,1.14043,1.14073,1.14035,1.14066,645930000,8
1782872160000,1782872639000,1.14066,1.1408,1.14063,1.14071,603000000,8
1782872640000,1782873119000,1.14071,1.14075,1.14037,1.14044,619920000,8
1782873120000,1782873599000,1.14043,1.14051,1.14025,1.14047,410070000,8
1782873600000,1782874079000,1.14047,1.14069,1.14042,1.14066,317250000,8
1782874080000,1782874559000,1.14066,1.14068,1.14052,1.14068,279900000,8
1782874560000,1782875039000,1.14067,1.14067,1.14047,1.14062,403380000,8
1782875040000,1782875519000,1.14062,1.14081,1.14062,1.14079,471180000,8
1782875520000,1782875999000,1.14079,1.14081,1.14058,1.14059,727740000,8
1782876000000,1782876479000,1.14058,1.1406,1.14044,1.1405,561960000,8
1782876480000,1782876959000,1.14051,1.14057,1.14018,1.14039,680580000,8
1782876960000,1782877439000,1.1404,1.14049,1.14016,1.1402,606060000,8
1782877440000,1782877919000,1.14018,1.14032,1.14017,1.14028,366240000,8
1782877920000,1782878399000,1.14031,1.14042,1.14018,1.14039,372420000,8
1782878400000,1782878879000,1.1404,1.14044,1.14025,1.14031,345780000,8
1782878880000,1782879359000,1.1403,1.14047,1.14024,1.14042,457200000,8
1782879360000,1782879839000,1.14046,1.14047,1.14031,1.14042,393030000,8
1782879840000,1782880319000,1.14041,1.14086,1.14028,1.14066,743190000,8
1782880320000,1782880799000,1.14067,1.14087,1.14066,1.14079,381910000,8
1782880800000,1782881279000,1.14078,1.14099,1.14075,1.14098,370570000,8
1782881280000,1782881759000,1.14096,1.14107,1.1409,1.14095,406440000,8
1782881760000,1782882239000,1.14095,1.14097,1.14073,1.14083,424530000,8
1782882240000,1782882719000,1.14081,1.14097,1.14081,1.14089,384870000,8
1782882720000,1782883199000,1.14088,1.14096,1.14079,1.14094,429300000,8
1782883200000,1782883679000,1.14095,1.14103,1.14089,1.14101,495210000,8
1782883680000,1782884159000,1.14101,1.14104,1.14079,1.14079,562450000,8
1782884160000,1782884639000,1.1408,1.14093,1.14075,1.14093,415350000,8
1782884640000,1782885119000,1.14091,1.14102,1.14077,1.14087,592740000,8
1782885120000,1782885599000,1.14086,1.14089,1.14029,1.14057,1019810000,8
1782885600000,1782886079000,1.14057,1.14093,1.14056,1.14077,832950000,8
1782886080000,1782886559000,1.14077,1.14081,1.14015,1.14043,615630000,8
1782886560000,1782887039000,1.14043,1.14048,1.14018,1.14036,422630000,8
1782887040000,1782887519000,1.14036,1.14046,1.14023,1.1404,471870000,8
1782887520000,1782887999000,1.14041,1.14048,1.14027,1.14031,674550000,8
1782888000000,1782888479000,1.1403,1.14041,1.14002,1.14027,459990000,8
1782888480000,1782888959000,1.14025,1.14038,1.14017,1.14035,640170000,8
1782888960000,1782889439000,1.14033,1.1404,1.13981,1.14,1240750000,8
1782889440000,1782889919000,1.14001,1.14026,1.13964,1.13965,996660000,8
1782889920000,1782890399000,1.13966,1.13976,1.13944,1.1395,834480000,8
1782890400000,1782890879000,1.13949,1.13959,1.13941,1.1395,634230000,8
1782890880000,1782891359000,1.1395,1.13977,1.1393,1.13971,495450000,8
1782891360000,1782891839000,1.13972,1.13992,1.13971,1.13985,647640000,8
1782891840000,1782892319000,1.13983,1.13997,1.1397,1.13984,695830000,8
1782892320000,1782892799000,1.13983,1.14036,1.13978,1.1402,721530000,8
1782892800000,1782893279000,1.14019,1.14023,1.13992,1.14003,484490000,8
1782893280000,1782893759000,1.14004,1.14028,1.13998,1.14028,436680000,8
1782893760000,1782894239000,1.14027,1.14038,1.13979,1.13987,591480000,8
1782894240000,1782894719000,1.13986,1.14,1.1394,1.13947,756050000,8
1782894720000,1782895199000,1.1395,1.13983,1.13948,1.13973,703180000,8
1782895200000,1782895679000,1.13974,1.14003,1.1397,1.1399,588810000,8
1782895680000,1782896159000,1.13989,1.14016,1.13974,1.14005,709470000,8
1782896160000,1782896639000,1.14005,1.14006,1.13941,1.13992,1170620000,8
1782896640000,1782897119000,1.1399,1.13992,1.13938,1.13971,796860000,8
1782897120000,1782897599000,1.1397,1.13986,1.13929,1.13929,521750000,8
1782897600000,1782898079000,1.13931,1.1395,1.13924,1.13929,544590000,8
1782898080000,1782898559000,1.13932,1.13934,1.1389,1.13904,809790000,8
1782898560000,1782899039000,1.13904,1.13915,1.13868,1.13897,659250000,8
1782899040000,1782899519000,1.13897,1.13899,1.13852,1.13861,702900000,8
1782899520000,1782899999000,1.13862,1.13891,1.13851,1.13877,398790000,8
1782900000000,1782900479000,1.13878,1.13894,1.13861,1.1389,374170000,8
1782900480000,1782900959000,1.13891,1.13898,1.13878,1.13895,449640000,8
1782900960000,1782901439000,1.13896,1.13941,1.13896,1.13925,535020000,8
1782901440000,1782901919000,1.13925,1.13961,1.13917,1.1396,380520000,8
1782901920000,1782902399000,1.13961,1.13976,1.1394,1.13971,370660000,8
1782902400000,1782902879000,1.1397,1.13977,1.13956,1.13975,536850000,8
1782902880000,1782903359000,1.13975,1.13997,1.13971,1.13997,419220000,8
1782903360000,1782903839000,1.13997,1.14003,1.13955,1.13965,661890000,8
1782903840000,1782904319000,1.13963,1.13963,1.13935,1.13943,498150000,8
1782904320000,1782904799000,1.13941,1.13947,1.13917,1.13944,632520000,8
1782904800000,1782905279000,1.13945,1.13951,1.13929,1.13946,453910000,8
1782905280000,1782905759000,1.13944,1.13957,1.13931,1.13955,500400000,8
1782905760000,1782906239000,1.13954,1.1396,1.1394,1.13947,487890000,8
1782906240000,1782906719000,1.13949,1.13953,1.13903,1.13915,730720000,8
1782906720000,1782907199000,1.13916,1.13933,1.13849,1.13855,1144140000,8
1782907200000,1782907679000,1.13855,1.13878,1.13835,1.13849,765180000,8
1782907680000,1782908159000,1.13854,1.13867,1.13806,1.13847,950780000,8
1782908160000,1782908639000,1.13849,1.13871,1.13828,1.1384,763070000,8
1782908640000,1782909119000,1.13842,1.13848,1.13808,1.13814,636860000,8
1782909120000,1782909599000,1.13815,1.13822,1.13696,1.13697,1247510000,8
1782909600000,1782910079000,1.13699,1.13747,1.13689,1.13705,1360580000,8
1782910080000,1782910559000,1.13705,1.13751,1.13705,1.13724,1063920000,8
1782910560000,1782911039000,1.13725,1.13746,1.13704,1.13741,891750000,8
1782911040000,1782911519000,1.13741,1.1375,1.13635,1.13673,2085590000,8
1782911520000,1782911999000,1.13673,1.1372,1.13617,1.13695,2292740000,8
1782912000000,1782912479000,1.13696,1.13853,1.13696,1.1385,2038250000,8
1782912480000,1782912959000,1.1385,1.13946,1.13779,1.13882,3302090000,8
1782912960000,1782913439000,1.13882,1.14024,1.1385,1.14024,2368250000,8
1782913440000,1782913919000,1.14024,1.14118,1.14005,1.14015,2623560000,8
