openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1538352000000,1538352479000,1.16052,1.16087,1.16042,1.16084,961840000,8
1538352480000,1538352959000,1.16084,1.16092,1.16071,1.16076,754870000,8
1538352960000,1538353439000,1.16076,1.16098,1.16066,1.16096,621100000,8
1538353440000,1538353919000,1.16096,1.16099,1.16092,1.16096,525960000,8
1538353920000,1538354399000,1.16097,1.16098,1.16084,1.16088,517120000,8
1538354400000,1538354879000,1.16088,1.16088,1.16067,1.16084,662310000,8
1538354880000,1538355359000,1.16084,1.1609,1.16054,1.16065,650560000,8
1538355360000,1538355839000,1.16065,1.16085,1.16058,1.1607,524630000,8
1538355840000,1538356319000,1.16069,1.16069,1.16024,1.1603,1281260000,8
1538356320000,1538356799000,1.1603,1.16035,1.16003,1.16023,1066680000,8
1538356800000,1538357279000,1.16024,1.16029,1.16004,1.16004,862930000,8
1538357280000,1538357759000,1.16004,1.16006,1.15953,1.15968,999000000,8
1538357760000,1538358239000,1.15968,1.15988,1.15968,1.1597,536050000,8
1538358240000,1538358719000,1.15969,1.15997,1.15966,1.15995,703200000,8
1538358720000,1538359199000,1.15994,1.16007,1.1598,1.16005,888780000,8
1538359200000,1538359679000,1.16005,1.16029,1.15994,1.15996,1222900000,8
1538359680000,1538360159000,1.15996,1.16024,1.15995,1.1602,748620000,8
1538360160000,1538360639000,1.1602,1.16024,1.16012,1.16015,560220000,8
1538360640000,1538361119000,1.16018,1.16026,1.15997,1.16001,501550000,8
1538361120000,1538361599000,1.16001,1.16013,1.15991,1.16011,488020000,8
1538361600000,1538362079000,1.16011,1.16012,1.16001,1.16004,341260000,8
1538362080000,1538362559000,1.16004,1.16017,1.15972,1.15973,358750000,8
1538362560000,1538363039000,1.15973,1.15977,1.15951,1.15956,501000000,8
1538363040000,1538363519000,1.15956,1.15972,1.15954,1.15957,519540000,8
1538363520000,1538363999000,1.15957,1.15965,1.15939,1.15946,584510000,8
1538364000000,1538364479000,1.15946,1.15967,1.15936,1.15937,417820000,8
1538364480000,1538364959000,1.15937,1.15963,1.15937,1.15961,322140000,8
1538364960000,1538365439000,1.15961,1.15979,1.15959,1.15973,373740000,8
1538365440000,1538365919000,1.15972,1.15972,1.15952,1.15953,475140000,8
1538365920000,1538366399000,1.15953,1.15962,1.15932,1.15962,483470000,8
1538366400000,1538366879000,1.15962,1.15963,1.15941,1.15953,289250000,8
1538366880000,1538367359000,1.15953,1.15955,1.15943,1.15943,227540000,8
1538367360000,1538367839000,1.15943,1.15953,1.15941,1.1595,240830000,8
1538367840000,1538368319000,1.15949,1.15951,1.15934,1.1594,225010000,8
1538368320000,1538368799000,1.1594,1.15942,1.15912,1.15928,592090000,8
1538368800000,1538369279000,1.15928,1.15932,1.1592,1.1593,304260000,8
1538369280000,1538369759000,1.15929,1.15949,1.15929,1.15947,359430000,8
1538369760000,1538370239000,1.15947,1.15967,1.1594,1.15958,689100000,8
1538370240000,1538370719000,1.15958,1.15972,1.1595,1.15969,509460000,8
1538370720000,1538371199000,1.15969,1.1598,1.15947,1.15967,684800000,8
1538371200000,1538371679000,1.15967,1.15973,1.15947,1.15957,677910000,8
1538371680000,1538372159000,1.15956,1.15963,1.15945,1.15947,662500000,8
1538372160000,1538372639000,1.15947,1.15958,1.15922,1.15947,709590000,8
1538372640000,1538373119000,1.15948,1.15963,1.15858,1.15871,1248920000,8
1538373120000,1538373599000,1.15871,1.15888,1.15864,1.15886,913630000,8
1538373600000,1538374079000,1.15889,1.15929,1.15863,1.15915,1156470000,8
1538374080000,1538374559000,1.15916,1.15936,1.15895,1.15936,1233900000,8
1538374560000,1538375039000,1.15936,1.15949,1.15902,1.1591,1104370000,8
1538375040000,1538375519000,1.1591,1.1593,1.15889,1.15889,1273310000,8
1538375520000,1538375999000,1.15889,1.15892,1.1584,1.15865,1706890000,8
1538376000000,1538376479000,1.15866,1.15878,1.15811,1.15831,1384610000,8
1538376480000,1538376959000,1.15831,1.15836,1.15754,1.15768,1703320000,8
1538376960000,1538377439000,1.15768,1.15872,1.15754,1.15847,1756390000,8
1538377440000,1538377919000,1.15847,1.15851,1.15767,1.15773,1692730000,8
1538377920000,1538378399000,1.15774,1.15823,1.15738,1.15776,1475380000,8
1538378400000,1538378879000,1.15777,1.1582,1.15744,1.15819,1807790000,8
1538378880000,1538379359000,1.1582,1.15851,1.15804,1.15813,1403090000,8
1538379360000,1538379839000,1.15814,1.15897,1.15804,1.1589,1756560000,8
1538379840000,1538380319000,1.15892,1.15974,1.15881,1.15972,1617840000,8
1538380320000,1538380799000,1.15974,1.15978,1.15919,1.1596,2087680000,8
1538380800000,1538381279000,1.15958,1.16002,1.15924,1.15979,2259120000,8
1538381280000,1538381759000,1.15979,1.16019,1.15965,1.15984,1967330000,8
1538381760000,1538382239000,1.15984,1.16007,1.1595,1.16001,1799170000,8
1538382240000,1538382719000,1.15998,1.15998,1.15956,1.15974,1437970000,8
1538382720000,1538383199000,1.15972,1.15985,1.15931,1.15967,1739340000,8
1538383200000,1538383679000,1.15964,1.16004,1.15956,1.16001,1470340000,8
1538383680000,1538384159000,1.16001,1.16047,1.15983,1.16042,1617570000,8
1538384160000,1538384639000,1.16042,1.16091,1.16025,1.16034,1876530000,8
1538384640000,1538385119000,1.16034,1.16074,1.15996,1.16049,2222730000,8
1538385120000,1538385599000,1.16048,1.16115,1.16046,1.1608,2077670000,8
1538385600000,1538386079000,1.16078,1.16117,1.16076,1.16091,1843100000,8
1538386080000,1538386559000,1.1609,1.16116,1.16073,1.16115,1482150000,8
