openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1762120800000,1762121279000,1.15294,1.15331,1.15289,1.15305,159590000,8
1762121280000,1762121759000,1.15307,1.1531,1.15294,1.15303,110720000,8
1762121760000,1762122239000,1.15303,1.15316,1.15298,1.15308,54960000,8
1762122240000,1762122719000,1.15309,1.15312,1.15299,1.15306,37500000,8
1762122720000,1762123199000,1.15308,1.15312,1.15298,1.15308,51900000,8
1762123200000,1762123679000,1.15308,1.15332,1.15301,1.15331,402250000,8
1762123680000,1762124159000,1.15328,1.1534,1.15318,1.15334,4904150000,8
1762124160000,1762124639000,1.15331,1.15348,1.15307,1.15348,1486750000,8
1762124640000,1762125119000,1.15348,1.15383,1.15328,1.1537,552720000,8
1762125120000,1762125599000,1.15369,1.15374,1.15348,1.15351,627630000,8
1762125600000,1762126079000,1.15354,1.15355,1.15301,1.15308,951050000,8
1762126080000,1762126559000,1.15304,1.15346,1.15298,1.15299,885450000,8
1762126560000,1762127039000,1.153,1.15302,1.15278,1.1529,514400000,8
1762127040000,1762127519000,1.15295,1.15326,1.1526,1.15268,504120000,8
1762127520000,1762127999000,1.15269,1.1528,1.1525,1.15274,495410000,8
1762128000000,1762128479000,1.15273,1.15309,1.15265,1.15273,445720000,8
1762128480000,1762128959000,1.15272,1.15289,1.1526,1.1527,253340000,8
1762128960000,1762129439000,1.15269,1.15291,1.15251,1.15287,193640000,8
1762129440000,1762129919000,1.15287,1.15303,1.15282,1.15286,137110000,8
1762129920000,1762130399000,1.15287,1.15288,1.15274,1.15282,156120000,8
1762130400000,1762130879000,1.15286,1.15301,1.15241,1.15249,287290000,8
1762130880000,1762131359000,1.15248,1.15273,1.15242,1.15267,182990000,8
1762131360000,1762131839000,1.15269,1.15282,1.15237,1.15238,319210000,8
1762131840000,1762132319000,1.1524,1.15251,1.15215,1.15245,428340000,8
1762132320000,1762132799000,1.15246,1.15278,1.15238,1.15274,337160000,8
1762132800000,1762133279000,1.15274,1.15284,1.15269,1.15274,281330000,8
1762133280000,1762133759000,1.15272,1.15288,1.15265,1.15279,232150000,8
