openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1543788000000,1543788479000,1.13499,1.13502,1.13365,1.13372,375030000,8
1543788480000,1543788959000,1.13372,1.13467,1.13361,1.13454,755560000,8
1543788960000,1543789439000,1.13454,1.13472,1.13423,1.13426,670230000,8
1543789440000,1543789919000,1.13431,1.13431,1.13366,1.13375,870770000,8
1543789920000,1543790399000,1.13364,1.1339,1.13353,1.13361,902250000,8
1543790400000,1543790879000,1.13363,1.13375,1.13352,1.13365,369050000,8
1543790880000,1543791359000,1.13365,1.13367,1.13315,1.13332,789020000,8
1543791360000,1543791839000,1.13332,1.13347,1.13284,1.13316,1086080000,8
1543791840000,1543792319000,1.13315,1.13332,1.13304,1.13315,852400000,8
1543792320000,1543792799000,1.13316,1.13326,1.13294,1.13305,813140000,8
1543792800000,1543793279000,1.13305,1.13337,1.13282,1.13332,1007210000,8
1543793280000,1543793759000,1.13332,1.13417,1.13332,1.13416,1005890000,8
1543793760000,1543794239000,1.13417,1.13425,1.13376,1.13387,615270000,8
1543794240000,1543794719000,1.13387,1.13416,1.13383,1.13415,709770000,8
1543794720000,1543795199000,1.13416,1.13424,1.13411,1.13421,575590000,8
1543795200000,1543795679000,1.13422,1.13422,1.13304,1.13331,1628280000,8
1543795680000,1543796159000,1.1333,1.13352,1.13319,1.13348,1144630000,8
1543796160000,1543796639000,1.13348,1.13377,1.13347,1.13361,794840000,8
1543796640000,1543797119000,1.13361,1.13366,1.13346,1.13351,689570000,8
1543797120000,1543797599000,1.13351,1.13356,1.13335,1.13341,957270000,8
1543797600000,1543798079000,1.13341,1.13381,1.13336,1.13367,1111600000,8
1543798080000,1543798559000,1.13366,1.13391,1.13351,1.13375,1148430000,8
1543798560000,1543799039000,1.13377,1.13412,1.13364,1.13401,1037090000,8
1543799040000,1543799519000,1.13402,1.13432,1.13393,1.13412,1159600000,8
1543799520000,1543799999000,1.13411,1.13426,1.13394,1.13395,1440250000,8
1543800000000,1543800479000,1.13397,1.13408,1.13395,1.13406,836620000,8
1543800480000,1543800959000,1.13407,1.1341,1.13385,1.13399,770000000,8
1543800960000,1543801439000,1.13399,1.13424,1.13396,1.13402,725800000,8
1543801440000,1543801919000,1.13401,1.13403,1.1339,1.13401,658400000,8
1543801920000,1543802399000,1.13402,1.13427,1.13385,1.13386,915170000,8
1543802400000,1543802879000,1.13386,1.13444,1.13385,1.13435,1257080000,8
1543802880000,1543803359000,1.13435,1.13462,1.13435,1.13462,997610000,8
1543803360000,1543803839000,1.13462,1.13472,1.13457,1.13463,1036940000,8
1543803840000,1543804319000,1.13462,1.13492,1.1346,1.13484,1094320000,8
1543804320000,1543804799000,1.13484,1.13522,1.13484,1.13511,1405010000,8
1543804800000,1543805279000,1.13511,1.13552,1.13505,1.13544,3673750000,8
1543805280000,1543805759000,1.13543,1.13557,1.1352,1.1352,1016290000,8
1543805760000,1543806239000,1.1352,1.13527,1.13511,1.13513,1064730000,8
1543806240000,1543806719000,1.13513,1.13518,1.13482,1.13495,1042260000,8
1543806720000,1543807199000,1.13495,1.13517,1.13486,1.13486,822510000,8
1543807200000,1543807679000,1.13489,1.1349,1.13472,1.13475,602990000,8
1543807680000,1543808159000,1.13474,1.13487,1.13471,1.13482,680470000,8
1543808160000,1543808639000,1.13482,1.13482,1.13452,1.13455,1117400000,8
1543808640000,1543809119000,1.13456,1.13495,1.13456,1.13484,1241910000,8
1543809120000,1543809599000,1.13485,1.13508,1.13466,1.13477,1264290000,8
1543809600000,1543810079000,1.13476,1.13569,1.13464,1.13548,1630280000,8
1543810080000,1543810559000,1.13549,1.13553,1.13526,1.13526,1206930000,8
1543810560000,1543811039000,1.13526,1.13526,1.13515,1.13521,521830000,8
1543811040000,1543811519000,1.13521,1.13536,1.13507,1.13509,725070000,8
1543811520000,1543811999000,1.13509,1.13517,1.13501,1.13506,849510000,8
1543812000000,1543812479000,1.13506,1.13523,1.135,1.13516,837830000,8
1543812480000,1543812959000,1.13516,1.13528,1.13499,1.13504,1122500000,8
1543812960000,1543813439000,1.13504,1.13512,1.13496,1.13501,793280000,8
1543813440000,1543813919000,1.135,1.13507,1.13482,1.13487,753900000,8
1543813920000,1543814399000,1.13488,1.13503,1.13477,1.13498,836340000,8
1543814400000,1543814879000,1.13497,1.13497,1.13461,1.13482,986080000,8
1543814880000,1543815359000,1.13482,1.13492,1.13476,1.13488,837090000,8
1543815360000,1543815839000,1.13488,1.13507,1.13477,1.13506,814360000,8
1543815840000,1543816319000,1.13505,1.13523,1.13502,1.13505,815220000,8
1543816320000,1543816799000,1.13505,1.13696,1.13505,1.13661,1861320000,8
1543816800000,1543817279000,1.13661,1.13671,1.13628,1.1363,1477740000,8
1543817280000,1543817759000,1.13631,1.13651,1.13615,1.13631,1262300000,8
1543817760000,1543818239000,1.13631,1.13642,1.13595,1.13611,1067990000,8
1543818240000,1543818719000,1.1361,1.13677,1.13605,1.1366,1248420000,8
1543818720000,1543819199000,1.1366,1.13677,1.13625,1.1364,1135150000,8
1543819200000,1543819679000,1.1364,1.13662,1.13634,1.13636,815690000,8
1543819680000,1543820159000,1.13637,1.13641,1.1358,1.1361,1365430000,8
1543820160000,1543820639000,1.1361,1.13661,1.13602,1.13657,1489520000,8
1543820640000,1543821119000,1.13656,1.13746,1.13652,1.13746,2037010000,8
1543821120000,1543821599000,1.13746,1.13776,1.13706,1.13724,2012670000,8
1543821600000,1543822079000,1.13722,1.13775,1.13722,1.13754,1533840000,8
1543822080000,1543822559000,1.13755,1.13782,1.13712,1.13716,2523000000,8
1543822560000,1543823039000,1.13717,1.13793,1.13706,1.13766,1698310000,8
1543823040000,1543823519000,1.13766,1.13796,1.13757,1.13762,1926600000,8
1543823520000,1543823999000,1.13763,1.13765,1.13677,1.13686,1680060000,8
1543824000000,1543824479000,1.13684,1.13737,1.13671,1.13688,1905390000,8
1543824480000,1543824959000,1.13688,1.13701,1.13636,1.13655,1135970000,8
1543824960000,1543825439000,1.13657,1.13658,1.13595,1.13632,1714700000,8
1543825440000,1543825919000,1.13632,1.13644,1.13602,1.13602,1447520000,8
1543825920000,1543826399000,1.13602,1.13612,1.13564,1.13586,1767950000,8
1543826400000,1543826879000,1.13587,1.13618,1.13575,1.13616,1335160000,8
1543826880000,1543827359000,1.1362,1.13693,1.13611,1.13692,1743270000,8
1543827360000,1543827839000,1.13693,1.13711,1.13635,1.13635,1636250000,8
