openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1496275200000,1496275679000,1.12389,1.12392,1.12365,1.12388,671120000,8
1496275680000,1496276159000,1.12388,1.12423,1.1238,1.12396,486510000,8
1496276160000,1496276639000,1.12398,1.12399,1.12339,1.12339,570860000,8
1496276640000,1496277119000,1.12339,1.12366,1.12335,1.12365,436190000,8
1496277120000,1496277599000,1.12364,1.12365,1.12344,1.12354,402860000,8
1496277600000,1496278079000,1.12354,1.12371,1.12335,1.1234,541440000,8
1496278080000,1496278559000,1.1234,1.12354,1.12335,1.12344,874070000,8
1496278560000,1496279039000,1.12344,1.12355,1.12335,1.1234,851120000,8
1496279040000,1496279519000,1.12339,1.12374,1.12339,1.12363,655860000,8
1496279520000,1496279999000,1.12363,1.12402,1.12361,1.124,650240000,8
1496280000000,1496280479000,1.124,1.124,1.1237,1.12375,604100000,8
1496280480000,1496280959000,1.12375,1.1245,1.12373,1.12449,856790000,8
1496280960000,1496281439000,1.12449,1.12552,1.12443,1.1252,1419820000,8
1496281440000,1496281919000,1.12518,1.12522,1.12475,1.1249,1036570000,8
1496281920000,1496282399000,1.1249,1.12491,1.1243,1.12468,1015150000,8
1496282400000,1496282879000,1.12468,1.12566,1.1246,1.12519,1303030000,8
1496282880000,1496283359000,1.12519,1.12527,1.12487,1.12522,763550000,8
1496283360000,1496283839000,1.12522,1.12524,1.1247,1.12491,785430000,8
1496283840000,1496284319000,1.12491,1.12491,1.12447,1.12447,595020000,8
1496284320000,1496284799000,1.12449,1.12468,1.12449,1.12459,582040000,8
1496284800000,1496285279000,1.1246,1.12461,1.12443,1.12445,746720000,8
1496285280000,1496285759000,1.12445,1.1245,1.12416,1.12426,462540000,8
1496285760000,1496286239000,1.12426,1.12438,1.12412,1.12432,626120000,8
1496286240000,1496286719000,1.12432,1.12433,1.12376,1.12391,775500000,8
1496286720000,1496287199000,1.12391,1.12402,1.12386,1.12386,399600000,8
1496287200000,1496287679000,1.12385,1.12411,1.12373,1.12407,517500000,8
1496287680000,1496288159000,1.12407,1.1246,1.12406,1.12458,429400000,8
1496288160000,1496288639000,1.12456,1.12481,1.12442,1.12478,536690000,8
1496288640000,1496289119000,1.12477,1.12482,1.12461,1.12466,411030000,8
1496289120000,1496289599000,1.12465,1.12491,1.12465,1.12467,464350000,8
1496289600000,1496290079000,1.12466,1.12466,1.12445,1.12447,561470000,8
1496290080000,1496290559000,1.12448,1.12455,1.12433,1.12455,385970000,8
1496290560000,1496291039000,1.12455,1.12457,1.12444,1.12446,387930000,8
1496291040000,1496291519000,1.12446,1.12458,1.12442,1.12452,376010000,8
1496291520000,1496291999000,1.12452,1.12464,1.12451,1.12453,490670000,8
1496292000000,1496292479000,1.12454,1.12476,1.12454,1.12469,447940000,8
1496292480000,1496292959000,1.1247,1.1247,1.12452,1.12456,398780000,8
1496292960000,1496293439000,1.12455,1.12478,1.12441,1.1246,591800000,8
1496293440000,1496293919000,1.1246,1.12461,1.12399,1.12403,510610000,8
1496293920000,1496294399000,1.12402,1.12424,1.12398,1.12415,789080000,8
1496294400000,1496294879000,1.12416,1.12441,1.12409,1.12425,912750000,8
1496294880000,1496295359000,1.12425,1.12428,1.12384,1.12411,682140000,8
1496295360000,1496295839000,1.1241,1.12412,1.1238,1.12381,491140000,8
1496295840000,1496296319000,1.12385,1.12426,1.12376,1.124,692570000,8
1496296320000,1496296799000,1.12399,1.12401,1.12374,1.12375,850240000,8
1496296800000,1496297279000,1.12378,1.12379,1.12314,1.12352,1112240000,8
1496297280000,1496297759000,1.12352,1.12382,1.12333,1.12371,949150000,8
1496297760000,1496298239000,1.12371,1.12371,1.12305,1.12346,1152000000,8
1496298240000,1496298719000,1.12346,1.12346,1.12274,1.12301,1319940000,8
1496298720000,1496299199000,1.12301,1.12372,1.12299,1.12368,972720000,8
1496299200000,1496299679000,1.12366,1.124,1.12359,1.1238,1083040000,8
1496299680000,1496300159000,1.12382,1.12473,1.12382,1.12437,1133960000,8
1496300160000,1496300639000,1.12437,1.12487,1.12419,1.12427,1659130000,8
1496300640000,1496301119000,1.12432,1.12446,1.12347,1.12379,1798900000,8
1496301120000,1496301599000,1.12381,1.12415,1.12349,1.12398,1275430000,8
1496301600000,1496302079000,1.12399,1.12409,1.1233,1.12336,1485490000,8
1496302080000,1496302559000,1.12336,1.12377,1.12329,1.12376,1158660000,8
1496302560000,1496303039000,1.12376,1.12387,1.12327,1.12327,1245620000,8
1496303040000,1496303519000,1.12329,1.12352,1.123,1.12322,1362880000,8
1496303520000,1496303999000,1.12322,1.12329,1.1229,1.12324,1252610000,8
1496304000000,1496304479000,1.12324,1.1234,1.12302,1.12317,1052130000,8
1496304480000,1496304959000,1.12314,1.12369,1.12309,1.12357,1183370000,8
1496304960000,1496305439000,1.12357,1.12377,1.12294,1.12299,1237790000,8
1496305440000,1496305919000,1.12299,1.12318,1.12257,1.12277,1220680000,8
1496305920000,1496306399000,1.12277,1.12286,1.12231,1.12261,1390010000,8
1496306400000,1496306879000,1.1226,1.12308,1.12251,1.12287,1360670000,8
1496306880000,1496307359000,1.12287,1.12335,1.12287,1.12309,1077730000,8
1496307360000,1496307839000,1.12309,1.12332,1.12251,1.12312,1540110000,8
1496307840000,1496308319000,1.12314,1.12314,1.12256,1.12283,1163620000,8
1496308320000,1496308799000,1.12284,1.12322,1.12261,1.12293,1108180000,8
1496308800000,1496309279000,1.12295,1.12303,1.12241,1.12241,1253610000,8
1496309280000,1496309759000,1.12241,1.12279,1.12222,1.1225,1056440000,8
1496309760000,1496310239000,1.12252,1.12309,1.12246,1.12297,1255410000,8
1496310240000,1496310719000,1.12299,1.12316,1.12278,1.12304,1321470000,8
1496310720000,1496311199000,1.12304,1.12369,1.12295,1.12355,1244660000,8
1496311200000,1496311679000,1.12354,1.12354,1.12311,1.12318,1025800000,8
1496311680000,1496312159000,1.12318,1.12335,1.12291,1.12335,841250000,8
1496312160000,1496312639000,1.12334,1.12365,1.12291,1.12291,1138100000,8
1496312640000,1496313119000,1.12291,1.12317,1.12275,1.12304,780670000,8
1496313120000,1496313599000,1.12306,1.12313,1.12276,1.12284,814960000,8
1496313600000,1496314079000,1.12283,1.12283,1.12241,1.12282,1133620000,8
1496314080000,1496314559000,1.12282,1.12318,1.12281,1.12286,924880000,8
1496314560000,1496315039000,1.12286,1.12294,1.12246,1.12271,1249850000,8
1496315040000,1496315519000,1.12271,1.12282,1.12251,1.1226,797800000,8
1496315520000,1496315999000,1.12259,1.12262,1.12167,1.12201,1262800000,8
1496316000000,1496316479000,1.12201,1.12227,1.12178,1.12227,878130000,8
1496316480000,1496316959000,1.12229,1.12239,1.122,1.12201,1222800000,8
1496316960000,1496317439000,1.122,1.12227,1.1219,1.12203,830830000,8
1496317440000,1496317919000,1.12204,1.12221,1.12191,1.12216,892530000,8
1496317920000,1496318399000,1.12216,1.1222,1.12177,1.12181,1176420000,8
1496318400000,1496318879000,1.12184,1.12229,1.12181,1.12227,1189100000,8
1496318880000,1496319359000,1.12226,1.12246,1.12039,1.12058,2105610000,8
1496319360000,1496319839000,1.12063,1.12093,1.12021,1.12022,2909500000,8
1496319840000,1496320319000,1.12022,1.12128,1.12022,1.1211,2166220000,8
1496320320000,1496320799000,1.12111,1.12146,1.12091,1.12112,1938420000,8
1496320800000,1496321279000,1.12114,1.12156,1.12108,1.12144,1634630000,8
1496321280000,1496321759000,1.12142,1.12161,1.12127,1.1215,1518000000,8
1496321760000,1496322239000,1.1215,1.12172,1.12131,1.12147,1360140000,8
1496322240000,1496322719000,1.12149,1.1219,1.12145,1.12158,1265870000,8
1496322720000,1496323199000,1.12158,1.12203,1.12148,1.12184,1181200000,8
1496323200000,1496323679000,1.12186,1.12189,1.12151,1.12151,1202430000,8
1496323680000,1496324159000,1.12151,1.1221,1.12143,1.12205,1675870000,8
1496324160000,1496324639000,1.12205,1.12207,1.12179,1.122,1451920000,8
1496324640000,1496325119000,1.122,1.12246,1.12177,1.12243,1332820000,8
1496325120000,1496325599000,1.12244,1.12259,1.12216,1.12216,1654530000,8
1496325600000,1496326079000,1.12217,1.12344,1.12217,1.12258,2383950000,8
1496326080000,1496326559000,1.12256,1.12268,1.12222,1.1223,1441380000,8
1496326560000,1496327039000,1.1223,1.12241,1.12209,1.12222,1258800000,8
1496327040000,1496327519000,1.12222,1.12245,1.1216,1.12193,1234030000,8
1496327520000,1496327999000,1.12193,1.12208,1.12166,1.12183,1495640000,8
1496328000000,1496328479000,1.12181,1.12208,1.1217,1.12205,1138520000,8
1496328480000,1496328959000,1.12205,1.1226,1.12204,1.12235,1807670000,8
1496328960000,1496329439000,1.12236,1.12275,1.12223,1.1223,1723110000,8
1496329440000,1496329919000,1.12228,1.12232,1.12152,1.12164,1694770000,8
1496329920000,1496330399000,1.12162,1.12213,1.12148,1.1218,1698100000,8
1496330400000,1496330879000,1.12181,1.1221,1.12179,1.12181,1142650000,8
1496330880000,1496331359000,1.12181,1.12187,1.12158,1.12158,1291220000,8
1496331360000,1496331839000,1.1216,1.1217,1.12139,1.1214,1026390000,8
1496331840000,1496332319000,1.12139,1.1214,1.12089,1.12101,963410000,8
1496332320000,1496332799000,1.12101,1.12144,1.12101,1.12134,1093710000,8
1496332800000,1496333279000,1.12134,1.1214,1.121,1.12134,1193010000,8
1496333280000,1496333759000,1.12134,1.12152,1.12134,1.12152,714950000,8
1496333760000,1496334239000,1.12151,1.12174,1.12139,1.12139,660820000,8
1496334240000,1496334719000,1.12139,1.12141,1.12098,1.12107,926330000,8
1496334720000,1496335199000,1.12106,1.12128,1.12083,1.12086,786520000,8
1496335200000,1496335679000,1.12086,1.1209,1.12061,1.12077,954550000,8
1496335680000,1496336159000,1.12076,1.12093,1.12067,1.12092,1070130000,8
1496336160000,1496336639000,1.12092,1.12117,1.12087,1.12098,1067070000,8
1496336640000,1496337119000,1.121,1.12106,1.12087,1.12097,714480000,8
1496337120000,1496337599000,1.12096,1.12117,1.12094,1.12103,706570000,8
1496337600000,1496338079000,1.12102,1.12118,1.12094,1.12111,748290000,8
1496338080000,1496338559000,1.12111,1.12133,1.12108,1.12128,1277160000,8
1496338560000,1496339039000,1.12128,1.12131,1.1207,1.12073,889710000,8
1496339040000,1496339519000,1.12073,1.12095,1.12068,1.12083,582880000,8
1496339520000,1496339999000,1.12082,1.12114,1.12076,1.12108,965490000,8
1496340000000,1496340479000,1.12108,1.12131,1.12093,1.12119,1037120000,8
1496340480000,1496340959000,1.1212,1.12123,1.12066,1.12088,968030000,8
1496340960000,1496341439000,1.1209,1.12119,1.12084,1.1211,795060000,8
1496341440000,1496341919000,1.12111,1.12157,1.12104,1.12144,973580000,8
1496341920000,1496342399000,1.12145,1.12166,1.12136,1.12153,846660000,8
1496342400000,1496342879000,1.12154,1.12191,1.12149,1.12174,893910000,8
1496342880000,1496343359000,1.12174,1.12184,1.12144,1.12184,912090000,8
1496343360000,1496343839000,1.12183,1.12193,1.12118,1.12127,1522130000,8
1496343840000,1496344319000,1.12127,1.12154,1.12123,1.12148,736630000,8
1496344320000,1496344799000,1.1215,1.12154,1.12137,1.12152,688070000,8
1496344800000,1496345279000,1.12153,1.12178,1.12152,1.12158,557360000,8
1496345280000,1496345759000,1.12157,1.12164,1.12122,1.12129,624120000,8
1496345760000,1496346239000,1.12129,1.12153,1.12129,1.12143,427260000,8
1496346240000,1496346719000,1.12143,1.12146,1.12111,1.12123,857890000,8
1496346720000,1496347199000,1.12123,1.12152,1.12109,1.12143,1136320000,8
1496347200000,1496347679000,1.12141,1.12142,1.1212,1.12138,702990000,8
1496347680000,1496348159000,1.12138,1.12141,1.12123,1.12123,521090000,8
1496348160000,1496348639000,1.12125,1.12139,1.12122,1.12138,247310000,8
1496348640000,1496349119000,1.12139,1.12161,1.12134,1.12159,501950000,8
1496349120000,1496349599000,1.12159,1.12162,1.12146,1.12146,689880000,8
1496349600000,1496350079000,1.12147,1.12162,1.12106,1.12112,845740000,8
1496350080000,1496350559000,1.12112,1.12117,1.12102,1.12112,501950000,8
1496350560000,1496351039000,1.12112,1.12161,1.12104,1.12139,238790000,8
1496351520000,1496351999000,1.12149,1.12153,1.12129,1.12132,202680000,8
1496352000000,1496352479000,1.12132,1.12145,1.12131,1.12135,98280000,8
1496352480000,1496352959000,1.12136,1.12143,1.12131,1.12136,107040000,8
1496352960000,1496353439000,1.12136,1.12165,1.12132,1.12141,219650000,8
1496353440000,1496353919000,1.12142,1.12143,1.12121,1.12141,248810000,8
1496353920000,1496354399000,1.12141,1.12153,1.12131,1.12136,259260000,8
1496354400000,1496354879000,1.12137,1.12153,1.12133,1.12142,322020000,8
1496354880000,1496355359000,1.12139,1.12151,1.12136,1.12142,132030000,8
1496355360000,1496355839000,1.12142,1.12159,1.12142,1.12149,228710000,8
1496355840000,1496356319000,1.12149,1.12168,1.12148,1.12167,255700000,8
1496356320000,1496356799000,1.12166,1.12174,1.12148,1.12163,375740000,8
1496356800000,1496357279000,1.12163,1.12187,1.12162,1.12185,248960000,8
1496357280000,1496357759000,1.12185,1.12194,1.12181,1.12192,201860000,8
1496357760000,1496358239000,1.12191,1.12191,1.12162,1.12171,230900000,8
1496358240000,1496358719000,1.12171,1.12173,1.12151,1.12159,215300000,8
1496358720000,1496359199000,1.12159,1.12169,1.12157,1.12164,363500000,8
1496359680000,1496360159000,1.12167,1.12177,1.12163,1.12176,360450000,8
1496360160000,1496360639000,1.12175,1.12186,1.12167,1.12167,564890000,8
1496360640000,1496361119000,1.12167,1.12188,1.12167,1.12187,298280000,8
1496361120000,1496361599000,1.12188,1.1219,1.12122,1.12128,668160000,8
1496361600000,1496362079000,1.12127,1.12174,1.1212,1.1215,799680000,8
1496362080000,1496362559000,1.1215,1.12179,1.1212,1.12156,952560000,8
1496362560000,1496363039000,1.12157,1.12166,1.12147,1.12164,426430000,8
1496363040000,1496363519000,1.12164,1.1217,1.12136,1.12144,522440000,8
1496363520000,1496363999000,1.12149,1.1215,1.12134,1.12139,277290000,8
1496364000000,1496364479000,1.1214,1.12153,1.12135,1.12153,434450000,8
1496364480000,1496364959000,1.12153,1.12165,1.12147,1.12153,455050000,8
1496364960000,1496365439000,1.12152,1.12185,1.12152,1.12178,408980000,8
1496365440000,1496365919000,1.12178,1.12188,1.12164,1.12187,589970000,8
1496365920000,1496366399000,1.12188,1.12217,1.12188,1.12208,562960000,8
1496366400000,1496366879000,1.12208,1.1222,1.12193,1.12194,516400000,8
1496366880000,1496367359000,1.12194,1.1221,1.1217,1.12193,809910000,8
1496367360000,1496367839000,1.12195,1.12197,1.12182,1.12183,381620000,8
1496367840000,1496368319000,1.12182,1.12183,1.12157,1.12172,526650000,8
1496368320000,1496368799000,1.12172,1.12183,1.12167,1.12169,496500000,8
1496368800000,1496369279000,1.1217,1.12178,1.12163,1.12167,444930000,8
