openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1635724800000,1635725279000,1.15562,1.15604,1.15562,1.15583,274130000,8
1635725280000,1635725759000,1.15581,1.15587,1.15546,1.15553,160010000,8
1635725760000,1635726239000,1.15554,1.15579,1.15529,1.15579,246550000,8
1635726240000,1635726719000,1.15579,1.15591,1.15564,1.15587,206390000,8
1635726720000,1635727199000,1.15586,1.15586,1.15555,1.1558,337220000,8
1635727200000,1635727679000,1.15582,1.15582,1.15527,1.15534,231090000,8
1635727680000,1635728159000,1.15535,1.15539,1.15513,1.15528,372520000,8
1635728160000,1635728639000,1.15528,1.15568,1.15518,1.15563,323610000,8
1635728640000,1635729119000,1.15564,1.15603,1.1556,1.15593,372590000,8
1635729120000,1635729599000,1.15593,1.15599,1.15574,1.15579,386550000,8
1635729600000,1635730079000,1.15579,1.15592,1.15575,1.1559,205810000,8
1635730080000,1635730559000,1.15589,1.15591,1.15555,1.15567,246360000,8
1635730560000,1635731039000,1.15567,1.15584,1.15541,1.15582,254100000,8
1635731040000,1635731519000,1.15582,1.15592,1.15562,1.15562,431910000,8
1635731520000,1635731999000,1.15563,1.15576,1.15558,1.15562,582440000,8
1635732000000,1635732479000,1.1556,1.15573,1.15556,1.15558,270540000,8
1635732480000,1635732959000,1.15558,1.1557,1.15549,1.15551,303170000,8
1635732960000,1635733439000,1.15551,1.15572,1.15544,1.15571,281570000,8
1635733440000,1635733919000,1.15571,1.15572,1.15557,1.15566,182650000,8
1635733920000,1635734399000,1.15569,1.15585,1.15565,1.15565,152250000,8
1635734400000,1635734879000,1.15565,1.15565,1.15533,1.15546,169230000,8
1635734880000,1635735359000,1.15546,1.15546,1.15528,1.15532,103870000,8
1635735360000,1635735839000,1.15531,1.1555,1.15531,1.15542,333110000,8
1635735840000,1635736319000,1.15542,1.15579,1.15538,1.15559,264030000,8
1635736320000,1635736799000,1.15559,1.15562,1.15546,1.1555,113730000,8
1635736800000,1635737279000,1.15551,1.15552,1.15531,1.15536,157470000,8
1635737280000,1635737759000,1.15535,1.15542,1.15526,1.1554,136460000,8
1635737760000,1635738239000,1.15541,1.15545,1.15531,1.15534,93060000,8
1635738240000,1635738719000,1.15532,1.15537,1.15513,1.15513,138850000,8
1635739200000,1635739679000,1.15504,1.15504,1.1549,1.15494,81750000,8
1635739680000,1635740159000,1.15495,1.15495,1.15484,1.15489,102260000,8
1635740640000,1635741119000,1.15479,1.15486,1.15475,1.15479,95860000,8
1635741120000,1635741599000,1.15481,1.15485,1.1546,1.1547,140610000,8
1635741600000,1635742079000,1.15472,1.15483,1.15466,1.15483,144280000,8
1635742080000,1635742559000,1.15483,1.1549,1.15478,1.15488,142390000,8
1635742560000,1635743039000,1.15489,1.15533,1.15489,1.15527,300500000,8
1635743040000,1635743519000,1.15528,1.15564,1.15527,1.15563,321040000,8
1635743520000,1635743999000,1.15566,1.15594,1.15566,1.15584,385250000,8
1635744000000,1635744479000,1.15584,1.15596,1.15583,1.15583,185060000,8
1635744480000,1635744959000,1.15582,1.15597,1.15574,1.15592,182500000,8
1635744960000,1635745439000,1.15592,1.15605,1.15584,1.15592,270130000,8
1635745440000,1635745919000,1.15592,1.15609,1.1559,1.15602,381660000,8
1635745920000,1635746399000,1.15603,1.15637,1.15601,1.15632,323780000,8
1635746400000,1635746879000,1.15633,1.15633,1.15594,1.15605,471660000,8
1635746880000,1635747359000,1.15606,1.15615,1.15562,1.15562,365590000,8
1635747360000,1635747839000,1.15563,1.15574,1.1554,1.15559,290700000,8
1635747840000,1635748319000,1.15558,1.15582,1.15545,1.15578,294460000,8
1635748320000,1635748799000,1.15579,1.15607,1.15565,1.15602,639070000,8
1635748800000,1635749279000,1.15601,1.15609,1.15539,1.15548,615610000,8
1635749280000,1635749759000,1.15547,1.15583,1.15547,1.15553,493470000,8
1635749760000,1635750239000,1.15553,1.15578,1.15527,1.15574,710620000,8
1635750240000,1635750719000,1.15574,1.15589,1.15505,1.15527,855030000,8
1635750720000,1635751199000,1.15527,1.1556,1.15507,1.15556,641680000,8
1635751200000,1635751679000,1.15554,1.15574,1.1552,1.15526,710870000,8
1635751680000,1635752159000,1.15527,1.15576,1.15525,1.15566,461180000,8
1635752160000,1635752639000,1.15567,1.15576,1.15542,1.15554,382950000,8
1635752640000,1635753119000,1.15554,1.15573,1.15501,1.15505,371090000,8
1635753120000,1635753599000,1.15504,1.15645,1.15472,1.15636,1623730000,8
1635753600000,1635754079000,1.15635,1.15687,1.15595,1.15653,1047160000,8
1635754080000,1635754559000,1.15653,1.15658,1.15598,1.15601,730520000,8
1635754560000,1635755039000,1.15602,1.15692,1.15599,1.15691,763120000,8
1635755040000,1635755519000,1.15692,1.15718,1.15686,1.15707,553060000,8
1635755520000,1635755999000,1.15708,1.15718,1.1567,1.1567,572910000,8
1635756000000,1635756479000,1.15671,1.15728,1.15666,1.15726,774690000,8
1635756480000,1635756959000,1.15724,1.15751,1.15719,1.15748,612560000,8
1635756960000,1635757439000,1.15746,1.1575,1.15674,1.15687,1231290000,8
1635757440000,1635757919000,1.15685,1.15711,1.1567,1.1571,461620000,8
1635757920000,1635758399000,1.1571,1.15723,1.15676,1.15694,364830000,8
1635758400000,1635758879000,1.15696,1.15713,1.15687,1.15713,373420000,8
1635758880000,1635759359000,1.15712,1.15738,1.15706,1.15707,662510000,8
1635759360000,1635759839000,1.15708,1.15737,1.157,1.15712,644480000,8
1635759840000,1635760319000,1.15713,1.15714,1.15616,1.15653,740110000,8
1635760320000,1635760799000,1.15656,1.1569,1.15655,1.15656,613220000,8
1635760800000,1635761279000,1.15655,1.15703,1.15645,1.15676,608840000,8
1635761280000,1635761759000,1.15679,1.15712,1.15677,1.1569,379000000,8
1635761760000,1635762239000,1.15689,1.15727,1.15676,1.15718,653660000,8
1635762240000,1635762719000,1.1572,1.15726,1.15691,1.15692,621300000,8
1635762720000,1635763199000,1.15693,1.15697,1.15659,1.15669,562180000,8
1635763200000,1635763679000,1.1567,1.15678,1.15661,1.15668,308680000,8
1635763680000,1635764159000,1.1567,1.15712,1.15667,1.15708,435840000,8
1635764160000,1635764639000,1.15708,1.15725,1.15704,1.15705,417690000,8
1635764640000,1635765119000,1.15706,1.15718,1.1567,1.15691,283690000,8
1635765120000,1635765599000,1.15691,1.15703,1.15668,1.15687,315340000,8
1635765600000,1635766079000,1.15687,1.15697,1.15665,1.15686,205330000,8
1635766080000,1635766559000,1.15686,1.15711,1.15677,1.15708,354300000,8
1635766560000,1635767039000,1.15706,1.1577,1.15702,1.15767,555970000,8
1635767040000,1635767519000,1.15766,1.15768,1.15719,1.1573,758030000,8
1635767520000,1635767999000,1.15731,1.15767,1.15715,1.15715,571630000,8
1635768000000,1635768479000,1.15717,1.15774,1.15707,1.15772,566950000,8
1635768480000,1635768959000,1.15772,1.15779,1.15736,1.15762,947480000,8
1635768960000,1635769439000,1.15763,1.15771,1.15731,1.15768,717600000,8
1635769440000,1635769919000,1.15769,1.15773,1.15741,1.15763,654310000,8
1635769920000,1635770399000,1.15763,1.1579,1.15751,1.15763,841860000,8
1635770400000,1635770879000,1.15762,1.15778,1.15753,1.15774,491150000,8
1635770880000,1635771359000,1.15773,1.15785,1.1575,1.15785,433020000,8
1635771360000,1635771839000,1.15786,1.15797,1.1574,1.15765,841480000,8
1635771840000,1635772319000,1.15765,1.15783,1.15727,1.15783,684950000,8
1635772320000,1635772799000,1.15785,1.15802,1.15766,1.15802,764240000,8
1635772800000,1635773279000,1.15801,1.15802,1.15746,1.15753,826210000,8
1635773280000,1635773759000,1.15754,1.15774,1.15739,1.15743,981200000,8
1635773760000,1635774239000,1.15741,1.15764,1.15706,1.15742,823180000,8
1635774240000,1635774719000,1.15744,1.15773,1.15731,1.15746,490760000,8
1635774720000,1635775199000,1.15745,1.15754,1.1569,1.1572,889610000,8
1635775200000,1635775679000,1.15719,1.15725,1.15654,1.15681,1106160000,8
1635775680000,1635776159000,1.15681,1.1573,1.15656,1.15712,809000000,8
1635776160000,1635776639000,1.15711,1.15711,1.15653,1.15683,1069490000,8
1635776640000,1635777119000,1.15684,1.15711,1.15675,1.15695,969810000,8
1635777120000,1635777599000,1.15694,1.1576,1.15686,1.15742,632440000,8
1635777600000,1635778079000,1.15741,1.15815,1.1574,1.15814,683800000,8
1635778080000,1635778559000,1.15815,1.15815,1.15787,1.15791,638410000,8
1635778560000,1635779039000,1.15793,1.15847,1.15776,1.15845,426430000,8
1635779040000,1635779519000,1.15845,1.15845,1.1581,1.15831,431840000,8
1635779520000,1635779999000,1.15831,1.15861,1.15799,1.15852,656430000,8
1635780000000,1635780479000,1.15851,1.15871,1.15849,1.15852,481060000,8
1635780480000,1635780959000,1.15852,1.15877,1.15847,1.15863,564510000,8
1635780960000,1635781439000,1.15865,1.1594,1.15863,1.15928,581130000,8
1635781440000,1635781919000,1.1593,1.15932,1.15879,1.15898,690690000,8
1635781920000,1635782399000,1.15899,1.15916,1.15873,1.15913,579920000,8
1635782400000,1635782879000,1.15912,1.15916,1.1588,1.15889,637640000,8
1635782880000,1635783359000,1.15889,1.1591,1.15889,1.15905,377120000,8
1635783360000,1635783839000,1.15905,1.1591,1.15881,1.15897,443360000,8
1635783840000,1635784319000,1.15898,1.15898,1.15857,1.15873,560720000,8
1635784320000,1635784799000,1.15874,1.15908,1.15873,1.15897,360330000,8
1635784800000,1635785279000,1.15898,1.15909,1.15868,1.15892,259090000,8
1635785280000,1635785759000,1.15893,1.15921,1.15893,1.15911,429350000,8
1635785760000,1635786239000,1.15912,1.15941,1.15906,1.15928,405810000,8
1635786240000,1635786719000,1.15926,1.15948,1.15926,1.15932,222450000,8
1635786720000,1635787199000,1.15932,1.15941,1.15915,1.15931,221770000,8
1635787200000,1635787679000,1.1593,1.1593,1.15897,1.15911,331580000,8
1635787680000,1635788159000,1.15911,1.15942,1.15906,1.15941,242000000,8
1635788160000,1635788639000,1.1594,1.15941,1.1589,1.15891,204940000,8
1635788640000,1635789119000,1.1589,1.15933,1.15884,1.15933,239310000,8
1635789120000,1635789599000,1.15935,1.15948,1.15929,1.15943,184240000,8
1635789600000,1635790079000,1.15943,1.15995,1.15942,1.1599,308370000,8
1635790080000,1635790559000,1.15994,1.16018,1.15984,1.15995,651030000,8
1635790560000,1635791039000,1.15995,1.1603,1.1598,1.16015,485420000,8
1635791040000,1635791519000,1.16014,1.16041,1.16004,1.16032,435380000,8
1635791520000,1635791999000,1.16031,1.16088,1.16031,1.16062,389470000,8
1635792000000,1635792479000,1.16065,1.16073,1.16036,1.16036,266280000,8
1635792480000,1635792959000,1.16035,1.16055,1.16034,1.16051,194850000,8
1635792960000,1635793439000,1.16052,1.16067,1.1604,1.16045,754230000,8
1635793440000,1635793919000,1.16046,1.16058,1.1602,1.16022,332280000,8
1635793920000,1635794399000,1.16022,1.1603,1.16016,1.16021,200030000,8
1635794400000,1635794879000,1.1602,1.16043,1.16017,1.16043,285660000,8
1635794880000,1635795359000,1.16041,1.16043,1.16023,1.16024,255180000,8
1635795360000,1635795839000,1.16023,1.1605,1.16014,1.16047,298750000,8
1635795840000,1635796319000,1.16046,1.16046,1.16028,1.16031,93460000,8
1635796320000,1635796799000,1.16032,1.16068,1.16032,1.16065,150740000,8
1635796800000,1635797279000,1.16064,1.16089,1.1606,1.16066,164530000,8
1635797280000,1635797759000,1.16066,1.16066,1.16043,1.16052,132250000,8
1635797760000,1635798239000,1.1605,1.1607,1.16049,1.16069,104550000,8
1635798240000,1635798719000,1.16069,1.1607,1.16052,1.16053,126060000,8
1635798720000,1635799199000,1.16054,1.16066,1.16051,1.16059,100090000,8
1635799200000,1635799679000,1.1606,1.16066,1.16054,1.16065,64930000,8
1635799680000,1635800159000,1.16067,1.1609,1.16059,1.16063,250640000,8
1635800160000,1635800639000,1.16064,1.16067,1.16021,1.1605,180720000,8
1635800640000,1635801119000,1.1605,1.1605,1.16013,1.1602,62820000,8
1635801120000,1635801599000,1.16017,1.16031,1.16014,1.1603,29540000,8
1635801600000,1635802079000,1.1603,1.16059,1.16018,1.16052,75810000,8
1635802080000,1635802559000,1.16051,1.1606,1.16018,1.1604,188870000,8
1635802560000,1635803039000,1.1604,1.16052,1.16007,1.1604,1193860000,8
1635803040000,1635803519000,1.1604,1.1604,1.16016,1.1603,2576750000,8
1635803520000,1635803999000,1.1603,1.16054,1.1603,1.16034,1343860000,8
1635804000000,1635804479000,1.16044,1.16057,1.16044,1.16051,963130000,8
1635805440000,1635805919000,1.16047,1.1605,1.16009,1.16016,217530000,8
1635807360000,1635807839000,1.16023,1.16025,1.16007,1.16013,129660000,8
1635809280000,1635809759000,1.16018,1.16018,1.15986,1.15988,104130000,8
1635809760000,1635810239000,1.1599,1.16005,1.15985,1.15999,43730000,8
1635810720000,1635811199000,1.15994,1.15999,1.15976,1.15995,118130000,8
1635811200000,1635811679000,1.15996,1.16012,1.15993,1.16003,237980000,8
1635811680000,1635812159000,1.16004,1.16013,1.15988,1.15992,265980000,8
1635812160000,1635812639000,1.1599,1.1599,1.15966,1.1598,206500000,8
1635812640000,1635813119000,1.1598,1.15983,1.15968,1.15971,135210000,8
1635813120000,1635813599000,1.15972,1.15983,1.15962,1.1597,126880000,8
1635813600000,1635814079000,1.15969,1.15984,1.15964,1.15978,154490000,8
1635814080000,1635814559000,1.15978,1.15984,1.15961,1.15968,132610000,8
1635814560000,1635815039000,1.15968,1.15972,1.15951,1.15953,180020000,8
1635815040000,1635815519000,1.15955,1.15983,1.15953,1.15968,154280000,8
1635815520000,1635815999000,1.15971,1.15983,1.15961,1.15971,210540000,8
1635816000000,1635816479000,1.1597,1.15973,1.15957,1.15959,191910000,8
1635816480000,1635816959000,1.15959,1.15973,1.15951,1.15957,276190000,8
1635816960000,1635817439000,1.15957,1.15965,1.1595,1.15965,96170000,8
1635817440000,1635817919000,1.15966,1.15973,1.15961,1.15969,112010000,8
1635817920000,1635818399000,1.15969,1.15981,1.15968,1.15977,122340000,8
1635818400000,1635818879000,1.15977,1.15982,1.15969,1.15969,162530000,8
1635818880000,1635819359000,1.1597,1.15979,1.15969,1.15979,46660000,8
1635819360000,1635819839000,1.1598,1.1598,1.15958,1.15974,145290000,8
1635819840000,1635820319000,1.15973,1.15974,1.15967,1.15974,154770000,8
1635820320000,1635820799000,1.15972,1.15991,1.15971,1.15989,115500000,8
1635820800000,1635821279000,1.15989,1.15995,1.15976,1.15979,205430000,8
1635821280000,1635821759000,1.15978,1.15984,1.15976,1.15983,93900000,8
1635821760000,1635822239000,1.15984,1.16001,1.15984,1.15988,164920000,8
1635822240000,1635822719000,1.15987,1.15988,1.15971,1.15981,110520000,8
1635822720000,1635823199000,1.1598,1.1598,1.15967,1.15976,124620000,8
1635823200000,1635823679000,1.15979,1.15995,1.15974,1.15986,242300000,8
1635823680000,1635824159000,1.15987,1.16,1.15963,1.15992,1310520000,8
1635824160000,1635824639000,1.15992,1.16016,1.15987,1.1599,548200000,8
1635824640000,1635825119000,1.1599,1.16005,1.15984,1.15999,202670000,8
1635825120000,1635825599000,1.15998,1.16003,1.15989,1.15989,165910000,8
1635825600000,1635826079000,1.1599,1.16001,1.15989,1.15994,143230000,8
1635826080000,1635826559000,1.15993,1.15998,1.15987,1.15998,104860000,8
1635827040000,1635827519000,1.1601,1.16031,1.16009,1.1603,101760000,8
1635827520000,1635827999000,1.16029,1.16067,1.16027,1.16053,314920000,8
1635828000000,1635828479000,1.16051,1.16084,1.16051,1.16068,252230000,8
1635828480000,1635828959000,1.16066,1.16076,1.16061,1.16064,159560000,8
1635828960000,1635829439000,1.16064,1.16064,1.16021,1.16028,375590000,8
1635829440000,1635829919000,1.16028,1.16055,1.16021,1.16039,367660000,8
1635829920000,1635830399000,1.16038,1.16055,1.16034,1.16044,501600000,8
1635830400000,1635830879000,1.16045,1.16052,1.16026,1.1604,615500000,8
1635830880000,1635831359000,1.16039,1.16057,1.16031,1.16045,371850000,8
1635831360000,1635831839000,1.16047,1.16061,1.16036,1.16038,232440000,8
1635831840000,1635832319000,1.16037,1.1604,1.16024,1.16035,251060000,8
1635832320000,1635832799000,1.16035,1.16073,1.16035,1.16073,335180000,8
1635832800000,1635833279000,1.16071,1.16072,1.16045,1.16059,386900000,8
1635833280000,1635833759000,1.1606,1.16064,1.16014,1.16031,304470000,8
1635833760000,1635834239000,1.16033,1.16041,1.1601,1.1601,298730000,8
1635834240000,1635834719000,1.1601,1.16035,1.16001,1.16035,267250000,8
1635834720000,1635835199000,1.16035,1.16072,1.16026,1.16055,419640000,8
1635835200000,1635835679000,1.16056,1.1606,1.1603,1.16048,215510000,8
1635835680000,1635836159000,1.16047,1.16072,1.16044,1.16047,339020000,8
1635836160000,1635836639000,1.16047,1.16084,1.16034,1.16076,323560000,8
1635836640000,1635837119000,1.16076,1.1608,1.16049,1.16061,300510000,8
1635837120000,1635837599000,1.1606,1.16104,1.16047,1.1609,405770000,8
1635837600000,1635838079000,1.1609,1.16093,1.1604,1.16076,607420000,8
1635838080000,1635838559000,1.16075,1.16093,1.16033,1.16081,423000000,8
1635838560000,1635839039000,1.16079,1.16121,1.16054,1.16108,451040000,8
1635839040000,1635839519000,1.16109,1.16133,1.16103,1.1612,350700000,8
1635839520000,1635839999000,1.1612,1.16121,1.16075,1.16085,363070000,8
1635840000000,1635840479000,1.16085,1.16107,1.16017,1.16017,666080000,8
1635840480000,1635840959000,1.1602,1.16024,1.15952,1.15973,696850000,8
1635840960000,1635841439000,1.15971,1.1604,1.15957,1.16038,659260000,8
1635841440000,1635841919000,1.16039,1.16053,1.16005,1.1605,897140000,8
1635841920000,1635842399000,1.16054,1.16059,1.15979,1.15999,508140000,8
1635842400000,1635842879000,1.16,1.16019,1.15956,1.15957,724540000,8
1635842880000,1635843359000,1.15957,1.15967,1.1592,1.15926,684870000,8
1635843360000,1635843839000,1.15925,1.15932,1.15859,1.15869,962060000,8
1635843840000,1635844319000,1.15868,1.15938,1.15861,1.15932,500260000,8
1635844320000,1635844799000,1.15929,1.15962,1.15922,1.15939,389290000,8
1635844800000,1635845279000,1.1594,1.15945,1.15903,1.15917,496520000,8
1635845280000,1635845759000,1.15918,1.15962,1.15912,1.15947,845490000,8
1635845760000,1635846239000,1.15944,1.1595,1.15895,1.15911,508670000,8
1635846240000,1635846719000,1.15914,1.15955,1.15903,1.15943,780960000,8
1635846720000,1635847199000,1.15944,1.15992,1.15942,1.15984,505230000,8
1635847200000,1635847679000,1.15985,1.15985,1.1594,1.15971,523300000,8
1635847680000,1635848159000,1.15969,1.1597,1.15932,1.15934,404020000,8
1635848160000,1635848639000,1.15936,1.15943,1.15917,1.15923,436250000,8
1635848640000,1635849119000,1.15923,1.15932,1.15908,1.15911,486330000,8
1635849120000,1635849599000,1.15909,1.15958,1.15903,1.15948,429730000,8
1635849600000,1635850079000,1.15948,1.16006,1.15944,1.15999,659920000,8
1635850080000,1635850559000,1.16001,1.16032,1.15997,1.16029,499490000,8
1635850560000,1635851039000,1.16028,1.16062,1.16024,1.16025,719050000,8
1635851040000,1635851519000,1.16026,1.16034,1.15995,1.16006,348980000,8
1635851520000,1635851999000,1.16009,1.16011,1.15936,1.15942,616250000,8
1635852000000,1635852479000,1.15942,1.15943,1.15909,1.15942,584240000,8
