openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1743465600000,1743466079000,1.08174,1.08195,1.08173,1.08185,623560000,8
1743466080000,1743466559000,1.08185,1.08235,1.08177,1.08227,477720000,8
1743466560000,1743467039000,1.08231,1.08252,1.0823,1.08252,405390000,8
1743467040000,1743467519000,1.08252,1.08255,1.08209,1.08218,275340000,8
1743467520000,1743467999000,1.08219,1.08222,1.08201,1.08213,465270000,8
1743468000000,1743468479000,1.08213,1.08219,1.082,1.08209,333060000,8
1743468480000,1743468959000,1.0821,1.08248,1.08198,1.08236,734940000,8
1743468960000,1743469439000,1.08236,1.08267,1.08234,1.08248,797670000,8
1743469440000,1743469919000,1.0825,1.08252,1.08208,1.08223,502290000,8
1743469920000,1743470399000,1.08222,1.08256,1.08218,1.08231,693720000,8
1743470400000,1743470879000,1.08232,1.08255,1.08229,1.08232,605820000,8
1743470880000,1743471359000,1.08233,1.08251,1.08188,1.08197,536640000,8
1743471360000,1743471839000,1.08196,1.08204,1.08175,1.08203,354240000,8
1743471840000,1743472319000,1.08204,1.0822,1.08177,1.0818,619710000,8
1743472320000,1743472799000,1.08179,1.08209,1.08168,1.08204,447390000,8
1743472800000,1743473279000,1.08204,1.0823,1.08198,1.08204,877960000,8
1743473280000,1743473759000,1.08205,1.08244,1.082,1.08232,632410000,8
1743473760000,1743474239000,1.08231,1.08281,1.08231,1.0828,649440000,8
1743474240000,1743474719000,1.08281,1.08281,1.0825,1.0825,584160000,8
1743474720000,1743475199000,1.08248,1.08271,1.08238,1.0824,298870000,8
1743475200000,1743475679000,1.08242,1.08257,1.08237,1.0825,261030000,8
1743475680000,1743476159000,1.08252,1.08264,1.08242,1.08261,215790000,8
1743476160000,1743476639000,1.08259,1.08259,1.08229,1.08243,350080000,8
1743476640000,1743477119000,1.08244,1.08246,1.08212,1.08213,182010000,8
1743477120000,1743477599000,1.08213,1.0824,1.08213,1.0824,99090000,8
1743477600000,1743478079000,1.0824,1.08246,1.08236,1.08244,114150000,8
1743478080000,1743478559000,1.08241,1.08278,1.08228,1.08255,524530000,8
1743478560000,1743479039000,1.08255,1.08266,1.08237,1.0825,399780000,8
1743479040000,1743479519000,1.08251,1.0827,1.08237,1.08251,338970000,8
1743479520000,1743479999000,1.08249,1.08271,1.08241,1.08265,279960000,8
1743480000000,1743480479000,1.08266,1.08295,1.08262,1.08286,308730000,8
1743480480000,1743480959000,1.08287,1.08299,1.08269,1.08272,225090000,8
1743480960000,1743481439000,1.08273,1.08279,1.08252,1.08269,166950000,8
1743481440000,1743481919000,1.08266,1.0827,1.08249,1.08265,245250000,8
1743481920000,1743482399000,1.08265,1.08295,1.08264,1.08284,293130000,8
1743482400000,1743482879000,1.08285,1.08288,1.08266,1.08278,345720000,8
1743482880000,1743483359000,1.08277,1.08298,1.08273,1.08282,147840000,8
1743483360000,1743483839000,1.08283,1.08284,1.08196,1.08199,802240000,8
1743483840000,1743484319000,1.08197,1.08215,1.08178,1.08182,508490000,8
1743484320000,1743484799000,1.08182,1.08187,1.08161,1.08173,464790000,8
1743484800000,1743485279000,1.08172,1.08173,1.08128,1.08131,808310000,8
1743485280000,1743485759000,1.08132,1.0815,1.0812,1.08143,442950000,8
1743485760000,1743486239000,1.08143,1.08169,1.08137,1.08153,352020000,8
1743486240000,1743486719000,1.08153,1.08165,1.08135,1.08138,585360000,8
1743486720000,1743487199000,1.08138,1.0815,1.08064,1.08069,806190000,8
1743487200000,1743487679000,1.0807,1.0808,1.08033,1.08038,820500000,8
1743487680000,1743488159000,1.08038,1.08063,1.08007,1.08063,797470000,8
1743488160000,1743488639000,1.08065,1.08074,1.08015,1.08034,690340000,8
1743488640000,1743489119000,1.0803,1.0803,1.07986,1.08019,690340000,8
1743489120000,1743489599000,1.08022,1.08079,1.08022,1.0807,1062310000,8
1743489600000,1743490079000,1.0807,1.0807,1.08027,1.0804,917070000,8
1743490080000,1743490559000,1.08039,1.08104,1.08036,1.08079,806820000,8
1743490560000,1743491039000,1.08079,1.08094,1.08027,1.08047,1408900000,8
1743491040000,1743491519000,1.08047,1.08076,1.08006,1.08044,1375510000,8
1743491520000,1743491999000,1.08042,1.08123,1.08037,1.08038,1215200000,8
1743492000000,1743492479000,1.08038,1.0806,1.07998,1.07998,1445510000,8
1743492480000,1743492959000,1.07997,1.08062,1.07991,1.08056,1047060000,8
1743492960000,1743493439000,1.08059,1.08081,1.08018,1.08023,1185270000,8
1743493440000,1743493919000,1.08025,1.08031,1.07992,1.08011,1179910000,8
1743493920000,1743494399000,1.08013,1.08034,1.07998,1.08016,994470000,8
1743494400000,1743494879000,1.08013,1.08056,1.08003,1.08025,1019730000,8
1743494880000,1743495359000,1.08025,1.08084,1.08025,1.08074,1045860000,8
1743495360000,1743495839000,1.08075,1.08095,1.08032,1.08088,1240640000,8
1743495840000,1743496319000,1.08087,1.081,1.0807,1.0808,651600000,8
1743496320000,1743496799000,1.08079,1.08148,1.08077,1.08118,1195200000,8
1743496800000,1743497279000,1.0812,1.08142,1.08104,1.08139,958740000,8
1743497280000,1743497759000,1.08144,1.08156,1.08123,1.08141,664400000,8
1743497760000,1743498239000,1.08141,1.08259,1.08134,1.08253,771070000,8
1743498240000,1743498719000,1.08253,1.08291,1.08224,1.08224,1049670000,8
1743498720000,1743499199000,1.08224,1.08251,1.08165,1.08194,1358080000,8
1743499200000,1743499679000,1.08193,1.08242,1.08185,1.08229,1105020000,8
1743499680000,1743500159000,1.08229,1.08247,1.08208,1.0823,865580000,8
1743500160000,1743500639000,1.08232,1.08237,1.08171,1.08178,657300000,8
1743500640000,1743501119000,1.08177,1.082,1.08145,1.08199,766470000,8
1743501120000,1743501599000,1.08198,1.08212,1.08162,1.08172,612430000,8
1743501600000,1743502079000,1.08171,1.08184,1.08071,1.08085,2111380000,8
1743502080000,1743502559000,1.08085,1.0809,1.079,1.07993,2686610000,8
1743502560000,1743503039000,1.07991,1.0804,1.07978,1.08029,1007340000,8
