openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1533081600000,1533082079000,1.1689,1.16921,1.16882,1.1692,1226470000,8
1533082080000,1533082559000,1.1692,1.16922,1.1689,1.16895,990450000,8
1533082560000,1533083039000,1.16895,1.16915,1.16895,1.16905,1007190000,8
1533083040000,1533083519000,1.16905,1.16916,1.169,1.16901,882710000,8
1533083520000,1533083999000,1.16901,1.16915,1.169,1.16903,608760000,8
1533084000000,1533084479000,1.16902,1.16911,1.16891,1.16907,822980000,8
1533084480000,1533084959000,1.16905,1.16905,1.16887,1.16896,826920000,8
1533084960000,1533085439000,1.16896,1.16909,1.16892,1.16899,1041710000,8
1533085440000,1533085919000,1.169,1.169,1.16862,1.16871,921490000,8
1533085920000,1533086399000,1.16871,1.16883,1.16856,1.16861,731260000,8
1533086400000,1533086879000,1.16861,1.16861,1.16842,1.16843,790430000,8
1533086880000,1533087359000,1.16841,1.16858,1.16829,1.16842,965740000,8
1533087360000,1533087839000,1.16842,1.16871,1.1684,1.16871,858870000,8
1533087840000,1533088319000,1.16871,1.16892,1.1686,1.16872,1040460000,8
1533088320000,1533088799000,1.16873,1.16911,1.16864,1.16891,1112530000,8
1533088800000,1533089279000,1.16893,1.16917,1.16881,1.16882,1267700000,8
1533089280000,1533089759000,1.16881,1.16888,1.16855,1.16865,788490000,8
1533089760000,1533090239000,1.16866,1.16875,1.16824,1.16835,790530000,8
1533090240000,1533090719000,1.16835,1.16855,1.16825,1.16846,881590000,8
1533090720000,1533091199000,1.16846,1.16852,1.1682,1.16826,789660000,8
1533091200000,1533091679000,1.16826,1.16852,1.16823,1.1683,1086180000,8
1533091680000,1533092159000,1.16831,1.1685,1.16831,1.16846,692830000,8
1533092160000,1533092639000,1.16847,1.16868,1.16833,1.16866,817210000,8
1533092640000,1533093119000,1.16866,1.16877,1.1685,1.16865,855260000,8
1533093120000,1533093599000,1.16865,1.16865,1.1683,1.16852,983500000,8
1533093600000,1533094079000,1.16851,1.16852,1.16834,1.16835,834410000,8
1533094080000,1533094559000,1.16835,1.16844,1.16819,1.1683,1191740000,8
1533094560000,1533095039000,1.1683,1.16836,1.16815,1.16824,630210000,8
1533095040000,1533095519000,1.16823,1.16823,1.16803,1.16817,903590000,8
1533095520000,1533095999000,1.1682,1.16832,1.16796,1.16797,780090000,8
1533096000000,1533096479000,1.16796,1.16827,1.16795,1.16827,710420000,8
1533096480000,1533096959000,1.16827,1.16827,1.16819,1.16821,525380000,8
1533096960000,1533097439000,1.16821,1.1683,1.16799,1.16805,728510000,8
1533097440000,1533097919000,1.16805,1.16806,1.16772,1.16776,760630000,8
1533097920000,1533098399000,1.16776,1.1678,1.1676,1.16772,1149710000,8
1533098400000,1533098879000,1.16771,1.16786,1.16762,1.16781,744370000,8
1533098880000,1533099359000,1.16782,1.16785,1.16761,1.16775,672750000,8
1533099360000,1533099839000,1.16775,1.16803,1.16759,1.16801,826970000,8
1533099840000,1533100319000,1.16802,1.16807,1.16774,1.16775,973160000,8
1533100320000,1533100799000,1.16774,1.16787,1.1677,1.16787,1034960000,8
1533100800000,1533101279000,1.16787,1.16812,1.16786,1.16812,940590000,8
1533101280000,1533101759000,1.16812,1.16819,1.16775,1.16787,1207190000,8
1533101760000,1533102239000,1.16786,1.168,1.1677,1.16797,1186890000,8
1533102240000,1533102719000,1.16797,1.16803,1.16759,1.16775,1233370000,8
1533102720000,1533103199000,1.16775,1.16801,1.1676,1.16801,1269200000,8
1533103200000,1533103679000,1.168,1.16836,1.16765,1.16791,1736810000,8
1533103680000,1533104159000,1.16791,1.16796,1.16721,1.16761,2215650000,8
1533104160000,1533104639000,1.16762,1.16823,1.16759,1.1681,1951950000,8
1533104640000,1533105119000,1.16807,1.16817,1.16755,1.16768,2149650000,8
1533105120000,1533105599000,1.16767,1.168,1.1675,1.16768,1882970000,8
1533105600000,1533106079000,1.16767,1.16799,1.1676,1.16786,2156500000,8
1533106080000,1533106559000,1.16786,1.16853,1.16785,1.16811,1748250000,8
1533106560000,1533107039000,1.16811,1.16832,1.16779,1.16807,2028020000,8
1533107040000,1533107519000,1.16805,1.16872,1.16766,1.16862,2213060000,8
1533107520000,1533107999000,1.16861,1.16892,1.16846,1.16882,1558290000,8
1533108000000,1533108479000,1.16883,1.1691,1.16882,1.16899,1583360000,8
1533108480000,1533108959000,1.16901,1.16911,1.16857,1.16908,1710110000,8
1533108960000,1533109439000,1.16907,1.16932,1.16897,1.16922,1561430000,8
1533109440000,1533109919000,1.16922,1.16938,1.1688,1.16891,1690600000,8
1533109920000,1533110399000,1.16891,1.16893,1.16846,1.16873,1802140000,8
1533110400000,1533110879000,1.16872,1.1689,1.16831,1.1684,1995700000,8
1533110880000,1533111359000,1.16838,1.16877,1.16837,1.16847,1682700000,8
1533111360000,1533111839000,1.16847,1.16856,1.16819,1.16832,1549350000,8
1533111840000,1533112319000,1.16833,1.16894,1.16812,1.16873,1554740000,8
1533112320000,1533112799000,1.16872,1.16902,1.16866,1.16871,1549330000,8
1533112800000,1533113279000,1.1687,1.16871,1.16835,1.16837,1487300000,8
1533113280000,1533113759000,1.16836,1.16841,1.1682,1.16821,1744500000,8
1533113760000,1533114239000,1.16821,1.16833,1.16813,1.16823,1135900000,8
1533114240000,1533114719000,1.16823,1.16842,1.16818,1.16833,1274600000,8
1533114720000,1533115199000,1.16833,1.16852,1.16828,1.16848,1739680000,8
1533115200000,1533115679000,1.16848,1.16848,1.16816,1.16834,1380300000,8
1533115680000,1533116159000,1.16833,1.16834,1.1679,1.16797,1197370000,8
1533116160000,1533116639000,1.16801,1.16813,1.16773,1.16786,1461330000,8
1533116640000,1533117119000,1.16787,1.16811,1.16775,1.16786,1404660000,8
1533117120000,1533117599000,1.16786,1.16829,1.16771,1.16827,1255560000,8
1533117600000,1533118079000,1.16829,1.16846,1.16816,1.16834,1335170000,8
1533118080000,1533118559000,1.16834,1.16861,1.16821,1.1685,859340000,8
1533118560000,1533119039000,1.1685,1.16868,1.16827,1.16858,1209800000,8
1533119040000,1533119519000,1.16858,1.16861,1.16812,1.16821,1329360000,8
1533119520000,1533119999000,1.1682,1.1685,1.16804,1.16839,1370600000,8
1533120000000,1533120479000,1.16835,1.16843,1.16811,1.16836,1227750000,8
1533120480000,1533120959000,1.16836,1.1685,1.16825,1.16836,1235390000,8
1533120960000,1533121439000,1.16836,1.16877,1.16836,1.16854,1116240000,8
1533121440000,1533121919000,1.16854,1.16856,1.16819,1.1683,1454070000,8
1533121920000,1533122399000,1.16829,1.16852,1.16821,1.16846,1327900000,8
1533122400000,1533122879000,1.16848,1.16857,1.16828,1.16853,1069780000,8
1533122880000,1533123359000,1.16857,1.16878,1.16831,1.16876,1412040000,8
1533123360000,1533123839000,1.16876,1.16877,1.16824,1.16834,1754820000,8
1533123840000,1533124319000,1.16834,1.16853,1.16811,1.16847,1526980000,8
1533124320000,1533124799000,1.16847,1.16863,1.16809,1.16863,1404790000,8
1533124800000,1533125279000,1.16861,1.16891,1.16831,1.1688,1948050000,8
