openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1433116800000,1433117279000,1.09571,1.09626,1.09558,1.096,1221240000,8
1433117280000,1433117759000,1.096,1.096,1.09553,1.09561,620520000,8
1433117760000,1433118239000,1.09562,1.0958,1.09371,1.09425,1400140000,8
1433118240000,1433118719000,1.09425,1.09444,1.09415,1.09429,771460000,8
1433118720000,1433119199000,1.0943,1.09473,1.09398,1.09402,686160000,8
1433119200000,1433119679000,1.09399,1.09415,1.09345,1.09372,898770000,8
1433119680000,1433120159000,1.09374,1.09422,1.09358,1.09415,822520000,8
1433120160000,1433120639000,1.09415,1.09453,1.09402,1.09422,657580000,8
1433120640000,1433121119000,1.09421,1.0947,1.09413,1.09413,838820000,8
1433121120000,1433121599000,1.09411,1.09436,1.09392,1.09411,514570000,8
1433121600000,1433122079000,1.09416,1.09448,1.0938,1.09382,601460000,8
1433122080000,1433122559000,1.09382,1.09388,1.09321,1.09335,922070000,8
1433122560000,1433123039000,1.09335,1.09404,1.09304,1.09391,971690000,8
1433123040000,1433123519000,1.0939,1.09391,1.09347,1.09381,654600000,8
1433123520000,1433123999000,1.09382,1.09426,1.09382,1.09416,645090000,8
1433124000000,1433124479000,1.0942,1.09455,1.09409,1.09445,554770000,8
1433124480000,1433124959000,1.09445,1.09455,1.09399,1.09411,409100000,8
1433124960000,1433125439000,1.09417,1.09488,1.09417,1.09466,728930000,8
1433125440000,1433125919000,1.09469,1.09504,1.09465,1.09502,716250000,8
1433125920000,1433126399000,1.09502,1.09504,1.09472,1.09472,649060000,8
1433126400000,1433126879000,1.09473,1.0954,1.09457,1.09521,997480000,8
1433126880000,1433127359000,1.09521,1.09536,1.09509,1.09521,631490000,8
1433127360000,1433127839000,1.09522,1.09522,1.09492,1.09494,460380000,8
1433127840000,1433128319000,1.09493,1.09517,1.09493,1.09505,680950000,8
1433128320000,1433128799000,1.09508,1.09536,1.09508,1.0953,566210000,8
1433128800000,1433129279000,1.0953,1.09545,1.09522,1.09543,534690000,8
1433129280000,1433129759000,1.09543,1.09555,1.09518,1.09529,552020000,8
1433129760000,1433130239000,1.0953,1.09541,1.09501,1.09503,549370000,8
1433130240000,1433130719000,1.09503,1.09533,1.09491,1.09491,407170000,8
1433130720000,1433131199000,1.0949,1.09512,1.09479,1.095,453300000,8
1433131200000,1433131679000,1.09499,1.09526,1.0949,1.09521,587920000,8
1433131680000,1433132159000,1.09521,1.09611,1.09517,1.09611,684690000,8
1433132160000,1433132639000,1.09612,1.09646,1.09591,1.09597,765770000,8
1433132640000,1433133119000,1.09596,1.09612,1.09582,1.09595,506790000,8
1433133120000,1433133599000,1.09595,1.0965,1.09588,1.09625,494460000,8
1433133600000,1433134079000,1.09626,1.09633,1.09574,1.09597,510840000,8
1433134080000,1433134559000,1.09598,1.09632,1.09586,1.09616,393550000,8
1433134560000,1433135039000,1.09615,1.09628,1.09593,1.09628,257640000,8
1433135040000,1433135519000,1.09628,1.0965,1.09596,1.09618,417650000,8
1433135520000,1433135999000,1.09617,1.09648,1.09596,1.09641,364690000,8
1433136000000,1433136479000,1.0964,1.09676,1.09594,1.09612,521780000,8
1433136480000,1433136959000,1.09613,1.09625,1.09561,1.09562,428170000,8
1433136960000,1433137439000,1.09563,1.09565,1.09523,1.09545,472560000,8
1433137440000,1433137919000,1.09545,1.09598,1.09532,1.09571,700640000,8
1433137920000,1433138399000,1.09572,1.09576,1.09534,1.09542,598780000,8
1433138400000,1433138879000,1.09542,1.09576,1.09399,1.09429,1282670000,8
1433138880000,1433139359000,1.09428,1.09527,1.09422,1.09511,1232620000,8
1433139360000,1433139839000,1.09511,1.09544,1.09501,1.09514,753220000,8
1433139840000,1433140319000,1.09514,1.09545,1.09419,1.09485,1313370000,8
1433140320000,1433140799000,1.09486,1.09613,1.09472,1.09542,1190250000,8
1433140800000,1433141279000,1.09542,1.09542,1.09433,1.09474,1642590000,8
