openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1443657600000,1443658079000,1.11704,1.11725,1.11681,1.11685,836670000,8
1443658080000,1443658559000,1.11684,1.11725,1.11684,1.11705,814340000,8
1443658560000,1443659039000,1.11705,1.11724,1.11693,1.11713,651810000,8
1443659040000,1443659519000,1.11712,1.11719,1.11705,1.11717,576900000,8
1443659520000,1443659999000,1.11716,1.11737,1.1171,1.11725,613010000,8
1443660000000,1443660479000,1.11725,1.11755,1.11712,1.11754,445870000,8
1443660480000,1443660959000,1.11754,1.11758,1.11713,1.11743,583440000,8
1443660960000,1443661439000,1.11743,1.1175,1.1166,1.1166,707680000,8
1443661440000,1443661919000,1.1166,1.1167,1.11631,1.11653,466450000,8
1443661920000,1443662399000,1.11654,1.11654,1.11614,1.11645,678880000,8
1443662400000,1443662879000,1.11646,1.11656,1.11632,1.11634,567390000,8
1443662880000,1443663359000,1.11635,1.11649,1.11627,1.11645,397930000,8
1443663360000,1443663839000,1.11645,1.11656,1.11637,1.11645,626420000,8
1443663840000,1443664319000,1.11645,1.11654,1.1155,1.11554,648830000,8
1443664320000,1443664799000,1.11551,1.1159,1.1155,1.11587,854170000,8
1443664800000,1443665279000,1.11587,1.11647,1.11587,1.11646,713110000,8
1443665280000,1443665759000,1.11645,1.11677,1.11634,1.11654,708860000,8
1443665760000,1443666239000,1.11654,1.11668,1.11623,1.11654,1249260000,8
1443666240000,1443666719000,1.11649,1.11655,1.11624,1.11629,785660000,8
1443666720000,1443667199000,1.1163,1.11633,1.116,1.11615,702690000,8
1443667200000,1443667679000,1.11615,1.1163,1.11605,1.11624,718090000,8
1443667680000,1443668159000,1.11624,1.11672,1.11605,1.11655,632970000,8
1443668160000,1443668639000,1.11655,1.1166,1.11642,1.11645,619710000,8
1443668640000,1443669119000,1.11644,1.11655,1.11611,1.11616,507420000,8
1443669120000,1443669599000,1.11616,1.11618,1.11563,1.11563,746530000,8
1443669600000,1443670079000,1.11564,1.11591,1.11555,1.11576,706450000,8
1443670080000,1443670559000,1.11574,1.11575,1.11484,1.11516,972360000,8
1443670560000,1443671039000,1.11516,1.11516,1.11486,1.11494,425080000,8
1443671040000,1443671519000,1.11495,1.11498,1.11474,1.11478,628440000,8
1443671520000,1443671999000,1.11478,1.11484,1.11458,1.11472,501050000,8
1443672000000,1443672479000,1.11472,1.11485,1.11443,1.11477,510020000,8
1443672480000,1443672959000,1.11477,1.11488,1.11459,1.11485,525930000,8
1443672960000,1443673439000,1.11486,1.11495,1.11477,1.11485,667150000,8
1443673440000,1443673919000,1.11484,1.11487,1.1147,1.11486,650040000,8
1443673920000,1443674399000,1.11484,1.11497,1.11475,1.11497,450250000,8
1443674400000,1443674879000,1.11497,1.11497,1.11462,1.11464,420290000,8
1443674880000,1443675359000,1.11463,1.11499,1.11456,1.11498,401560000,8
1443675360000,1443675839000,1.11498,1.115,1.11488,1.11496,543750000,8
1443675840000,1443676319000,1.11496,1.11499,1.11456,1.11466,434980000,8
1443676320000,1443676799000,1.11465,1.11508,1.11465,1.11501,544480000,8
1443676800000,1443677279000,1.115,1.11516,1.11484,1.11504,788610000,8
1443677280000,1443677759000,1.11505,1.1152,1.11493,1.11509,516080000,8
1443677760000,1443678239000,1.11508,1.11512,1.11403,1.11414,724200000,8
1443678240000,1443678719000,1.11414,1.11434,1.11401,1.11424,580300000,8
1443678720000,1443679199000,1.11422,1.11445,1.1141,1.11444,867820000,8
1443679200000,1443679679000,1.11442,1.11443,1.11401,1.11431,903700000,8
1443679680000,1443680159000,1.1143,1.11475,1.11429,1.11463,486370000,8
1443680160000,1443680639000,1.11458,1.11489,1.11424,1.11456,686100000,8
1443680640000,1443681119000,1.11455,1.11472,1.11439,1.11444,606230000,8
1443681120000,1443681599000,1.11443,1.11488,1.11434,1.11477,841060000,8
1443681600000,1443682079000,1.11477,1.11495,1.11373,1.11411,1013170000,8
1443682080000,1443682559000,1.11411,1.11439,1.11392,1.11408,801620000,8
1443682560000,1443683039000,1.11406,1.1144,1.11351,1.11397,1093380000,8
1443683040000,1443683519000,1.11399,1.11452,1.11399,1.11442,1328100000,8
1443683520000,1443683999000,1.11442,1.11492,1.11438,1.11486,997970000,8
1443684000000,1443684479000,1.11486,1.11527,1.11464,1.11514,1242020000,8
1443684480000,1443684959000,1.11515,1.11618,1.11475,1.11591,1283120000,8
1443684960000,1443685439000,1.11593,1.11617,1.11531,1.11533,1067170000,8
1443685440000,1443685919000,1.11534,1.11547,1.11453,1.11472,998790000,8
1443685920000,1443686399000,1.11472,1.11472,1.11422,1.1145,954620000,8
1443686400000,1443686879000,1.1145,1.11478,1.11393,1.11415,1624830000,8
1443686880000,1443687359000,1.11414,1.11486,1.11411,1.11466,1260120000,8
1443687360000,1443687839000,1.11468,1.11535,1.11441,1.11535,1299940000,8
1443687840000,1443688319000,1.11535,1.11605,1.11503,1.11597,1603700000,8
1443688320000,1443688799000,1.11596,1.11601,1.11505,1.11561,1141420000,8
1443688800000,1443689279000,1.1156,1.11601,1.11545,1.11552,1244340000,8
1443689280000,1443689759000,1.11552,1.11605,1.11512,1.11597,1119250000,8
