openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1633046400000,1633046879000,1.15735,1.15771,1.15709,1.15723,731670000,8
1633046880000,1633047359000,1.15725,1.15731,1.15696,1.15721,414190000,8
1633047360000,1633047839000,1.15722,1.15743,1.15711,1.15732,250280000,8
1633047840000,1633048319000,1.15731,1.15747,1.15725,1.15725,215400000,8
1633048320000,1633048799000,1.15724,1.15724,1.15697,1.15713,352400000,8
1633048800000,1633049279000,1.15712,1.15712,1.1568,1.15692,410760000,8
1633049280000,1633049759000,1.15692,1.15693,1.15665,1.15671,284100000,8
1633049760000,1633050239000,1.15672,1.15683,1.15628,1.15649,673660000,8
1633050240000,1633050719000,1.1565,1.15678,1.15647,1.15671,790310000,8
1633050720000,1633051199000,1.1567,1.15678,1.15634,1.15646,461280000,8
1633051200000,1633051679000,1.15645,1.15716,1.15644,1.15716,411690000,8
1633051680000,1633052159000,1.15717,1.15726,1.157,1.15705,639090000,8
1633052160000,1633052639000,1.15706,1.15732,1.15699,1.15726,542330000,8
1633052640000,1633053119000,1.15726,1.15741,1.15716,1.15741,301110000,8
1633053120000,1633053599000,1.1574,1.15758,1.1573,1.15758,341210000,8
1633053600000,1633054079000,1.15758,1.15768,1.15741,1.15741,243680000,8
1633054080000,1633054559000,1.15741,1.15741,1.15724,1.15731,261160000,8
1633054560000,1633055039000,1.1573,1.15746,1.15715,1.15743,456430000,8
1633055040000,1633055519000,1.15742,1.15769,1.15736,1.15761,339380000,8
1633055520000,1633055999000,1.15762,1.15767,1.15747,1.15751,292960000,8
1633056000000,1633056479000,1.15752,1.15791,1.15752,1.15771,294390000,8
1633056480000,1633056959000,1.1577,1.15776,1.1575,1.1576,577980000,8
1633056960000,1633057439000,1.15761,1.15786,1.15755,1.15779,426040000,8
1633057440000,1633057919000,1.1578,1.1578,1.15769,1.15779,180590000,8
1633057920000,1633058399000,1.15778,1.15785,1.15752,1.15757,192070000,8
1633058400000,1633058879000,1.15756,1.1577,1.15747,1.15764,107090000,8
1633058880000,1633059359000,1.15764,1.15767,1.15756,1.1576,210410000,8
1633059360000,1633059839000,1.1576,1.15761,1.15745,1.15752,188370000,8
1633059840000,1633060319000,1.15752,1.15767,1.15746,1.15757,234540000,8
1633060320000,1633060799000,1.15757,1.15763,1.1575,1.15757,205640000,8
1633060800000,1633061279000,1.15756,1.15791,1.15756,1.15782,196440000,8
1633061280000,1633061759000,1.15782,1.15797,1.15777,1.15788,186490000,8
1633061760000,1633062239000,1.15786,1.15798,1.15781,1.15781,181630000,8
1633062240000,1633062719000,1.15782,1.15793,1.15757,1.15757,540960000,8
1633062720000,1633063199000,1.15756,1.15767,1.15756,1.15765,240810000,8
1633063200000,1633063679000,1.15763,1.15784,1.1576,1.15783,150680000,8
1633063680000,1633064159000,1.15781,1.15785,1.15772,1.15782,133260000,8
1633064160000,1633064639000,1.15782,1.15818,1.15778,1.15785,427420000,8
1633064640000,1633065119000,1.15786,1.15796,1.15773,1.15775,569160000,8
1633065120000,1633065599000,1.15776,1.15798,1.15774,1.15791,392990000,8
1633065600000,1633066079000,1.15792,1.15797,1.15767,1.1577,588810000,8
1633066080000,1633066559000,1.15771,1.15771,1.15754,1.15758,689390000,8
1633066560000,1633067039000,1.15757,1.15767,1.15745,1.15766,273570000,8
1633067040000,1633067519000,1.15767,1.15781,1.15761,1.15772,242300000,8
1633067520000,1633067999000,1.15773,1.15777,1.15749,1.15771,307400000,8
1633068000000,1633068479000,1.15768,1.15795,1.15763,1.15791,919430000,8
1633068480000,1633068959000,1.1579,1.15816,1.15775,1.15777,911340000,8
1633068960000,1633069439000,1.15776,1.15816,1.15758,1.15798,878170000,8
1633069440000,1633069919000,1.15799,1.15815,1.15771,1.15808,1216140000,8
1633069920000,1633070399000,1.15807,1.15829,1.15793,1.15811,794200000,8
1633070400000,1633070879000,1.1581,1.15832,1.1579,1.15832,481680000,8
1633070880000,1633071359000,1.15833,1.15859,1.15816,1.15827,608720000,8
1633071360000,1633071839000,1.15828,1.15913,1.15828,1.15882,1143520000,8
1633071840000,1633072319000,1.15882,1.15901,1.15858,1.15866,1351680000,8
1633072320000,1633072799000,1.15867,1.15867,1.1583,1.15847,780350000,8
1633072800000,1633073279000,1.15848,1.15897,1.15832,1.15891,1045990000,8
1633073280000,1633073759000,1.15889,1.15894,1.15851,1.1586,703480000,8
1633073760000,1633074239000,1.1586,1.1586,1.15829,1.15839,481240000,8
1633074240000,1633074719000,1.15839,1.15846,1.15788,1.1579,587080000,8
1633074720000,1633075199000,1.15791,1.15803,1.15768,1.15785,848840000,8
1633075200000,1633075679000,1.15784,1.15793,1.15755,1.15767,634440000,8
1633075680000,1633076159000,1.15768,1.15778,1.15751,1.15772,444690000,8
1633076160000,1633076639000,1.15773,1.15789,1.15762,1.15784,399830000,8
1633076640000,1633077119000,1.15784,1.15813,1.15774,1.15788,598490000,8
1633077120000,1633077599000,1.15786,1.15804,1.15773,1.15796,780900000,8
1633077600000,1633078079000,1.15796,1.15801,1.15771,1.15771,730720000,8
1633078080000,1633078559000,1.15772,1.15817,1.15766,1.15809,603130000,8
1633078560000,1633079039000,1.15809,1.15813,1.15768,1.15799,653110000,8
1633079040000,1633079519000,1.15797,1.15821,1.1579,1.15809,721460000,8
1633079520000,1633079999000,1.15808,1.15831,1.15785,1.15829,647650000,8
1633080000000,1633080479000,1.15829,1.15838,1.15805,1.15834,493660000,8
1633080480000,1633080959000,1.15834,1.15838,1.15811,1.15822,432930000,8
1633080960000,1633081439000,1.15821,1.15823,1.15781,1.15781,477610000,8
1633081440000,1633081919000,1.15782,1.15813,1.15779,1.15786,386700000,8
1633081920000,1633082399000,1.15784,1.158,1.15762,1.15792,570830000,8
1633082400000,1633082879000,1.15791,1.15798,1.15748,1.15753,544070000,8
1633082880000,1633083359000,1.15753,1.15796,1.15724,1.15792,469900000,8
1633083360000,1633083839000,1.15793,1.15848,1.15793,1.15843,552570000,8
1633083840000,1633084319000,1.15843,1.15853,1.15817,1.15838,871270000,8
1633084320000,1633084799000,1.15839,1.15849,1.15825,1.1583,462020000,8
1633084800000,1633085279000,1.15832,1.15847,1.15819,1.15842,524770000,8
1633085280000,1633085759000,1.15845,1.15877,1.15837,1.15839,595670000,8
1633085760000,1633086239000,1.1584,1.15858,1.15822,1.15852,616340000,8
1633086240000,1633086719000,1.15854,1.15898,1.15843,1.15896,628600000,8
1633086720000,1633087199000,1.15895,1.15909,1.15882,1.15908,679350000,8
1633087200000,1633087679000,1.15909,1.15969,1.15909,1.15954,825440000,8
1633087680000,1633088159000,1.15954,1.15988,1.15946,1.15985,638370000,8
1633088160000,1633088639000,1.15984,1.16032,1.15977,1.16028,791520000,8
1633088640000,1633089119000,1.16027,1.16027,1.15962,1.15973,916920000,8
1633089120000,1633089599000,1.15974,1.15987,1.15952,1.15978,757430000,8
1633089600000,1633090079000,1.15979,1.16058,1.1597,1.16048,739250000,8
1633090080000,1633090559000,1.16048,1.16051,1.15989,1.16002,779070000,8
1633090560000,1633091039000,1.16003,1.16023,1.15984,1.16012,903900000,8
1633091040000,1633091519000,1.16013,1.16068,1.15994,1.16057,782900000,8
1633091520000,1633091999000,1.16056,1.16069,1.16009,1.16016,1256780000,8
1633092000000,1633092479000,1.16017,1.16066,1.16,1.1605,1199190000,8
1633092480000,1633092959000,1.16052,1.16063,1.15997,1.16022,663660000,8
1633092960000,1633093439000,1.16025,1.16051,1.16009,1.16027,767590000,8
1633093440000,1633093919000,1.16027,1.1604,1.15988,1.15988,1140540000,8
1633093920000,1633094399000,1.15989,1.16072,1.15987,1.16031,838610000,8
1633094400000,1633094879000,1.16032,1.16039,1.15996,1.16029,951570000,8
1633094880000,1633095359000,1.16029,1.16042,1.15991,1.16012,1062480000,8
1633095360000,1633095839000,1.16011,1.16026,1.1595,1.16005,1194040000,8
1633095840000,1633096319000,1.16005,1.16063,1.1598,1.15985,1342640000,8
1633096320000,1633096799000,1.15988,1.16031,1.15987,1.16028,1118460000,8
1633096800000,1633097279000,1.1603,1.16034,1.15836,1.15942,2784660000,8
1633097280000,1633097759000,1.15944,1.1601,1.15923,1.15977,1532360000,8
1633097760000,1633098239000,1.15977,1.1598,1.1587,1.15883,1541110000,8
1633098240000,1633098719000,1.15885,1.15983,1.15871,1.15952,1060630000,8
1633098720000,1633099199000,1.1595,1.15973,1.15922,1.15934,951700000,8
1633099200000,1633099679000,1.15934,1.15957,1.15871,1.15873,1054490000,8
1633099680000,1633100159000,1.15873,1.1594,1.15865,1.15923,1085690000,8
1633100160000,1633100639000,1.15923,1.15976,1.15914,1.15954,1387220000,8
1633100640000,1633101119000,1.15954,1.15963,1.15894,1.15904,1010090000,8
1633101120000,1633101599000,1.15904,1.15968,1.15904,1.15947,957540000,8
1633101600000,1633102079000,1.15948,1.15956,1.1591,1.15918,898790000,8
1633102080000,1633102559000,1.1592,1.15945,1.15889,1.15919,731670000,8
1633102560000,1633103039000,1.1592,1.15985,1.1592,1.15984,589190000,8
1633103040000,1633103519000,1.15984,1.16035,1.15983,1.15984,634950000,8
1633103520000,1633103999000,1.15984,1.16001,1.15952,1.15969,752810000,8
1633104000000,1633104479000,1.15969,1.15998,1.15949,1.15996,595340000,8
1633104480000,1633104959000,1.15998,1.15998,1.15936,1.1594,601100000,8
1633104960000,1633105439000,1.15941,1.15966,1.15936,1.15963,376690000,8
1633105440000,1633105919000,1.15965,1.16017,1.15965,1.16015,389290000,8
1633105920000,1633106399000,1.16017,1.16022,1.15981,1.15984,508620000,8
1633106400000,1633106879000,1.15986,1.16004,1.15971,1.15999,334760000,8
1633106880000,1633107359000,1.15999,1.15999,1.15959,1.15967,340130000,8
1633107360000,1633107839000,1.15968,1.15973,1.15943,1.15957,647390000,8
1633107840000,1633108319000,1.15958,1.15976,1.15948,1.15972,240470000,8
1633108320000,1633108799000,1.15973,1.15993,1.15968,1.15973,252540000,8
1633108800000,1633109279000,1.15975,1.16004,1.15973,1.15988,205160000,8
1633109280000,1633109759000,1.1599,1.15992,1.15973,1.15985,176230000,8
1633109760000,1633110239000,1.15984,1.15988,1.15973,1.15978,93080000,8
1633110240000,1633110719000,1.15978,1.15983,1.15972,1.1598,141670000,8
1633111200000,1633111679000,1.15995,1.16007,1.15973,1.15988,377840000,8
1633111680000,1633112159000,1.15989,1.15992,1.15975,1.15991,149810000,8
1633112160000,1633112639000,1.15992,1.15996,1.15978,1.15995,120810000,8
1633112640000,1633113119000,1.15996,1.16023,1.15995,1.16023,132500000,8
1633113120000,1633113599000,1.16021,1.16025,1.16005,1.16005,140350000,8
1633113600000,1633114079000,1.16007,1.16012,1.1599,1.1599,80050000,8
1633114080000,1633114559000,1.15992,1.16003,1.15968,1.15983,138910000,8
1633114560000,1633115039000,1.15983,1.15988,1.15961,1.15972,244370000,8
1633115040000,1633115519000,1.15972,1.15973,1.15961,1.15967,166900000,8
1633115520000,1633115999000,1.15966,1.15966,1.15945,1.15948,270500000,8
1633116000000,1633116479000,1.15947,1.15954,1.15934,1.15941,236690000,8
1633116480000,1633116959000,1.15941,1.15961,1.15925,1.15961,194290000,8
1633116960000,1633117439000,1.15959,1.15966,1.15943,1.15955,134180000,8
1633117440000,1633117919000,1.15954,1.1597,1.15943,1.15953,160500000,8
1633117920000,1633118399000,1.15951,1.15986,1.15949,1.15981,276670000,8
1633118400000,1633118879000,1.15979,1.15995,1.15974,1.15975,174150000,8
1633118880000,1633119359000,1.15974,1.15979,1.15958,1.15958,100320000,8
1633120320000,1633120799000,1.15954,1.15954,1.15936,1.15938,61270000,8
1633120800000,1633121279000,1.15942,1.15949,1.15926,1.15928,311210000,8
1633121280000,1633121759000,1.15928,1.15938,1.15911,1.15935,796480000,8
1633295040000,1633295519000,1.15952,1.15981,1.15942,1.1598,61610000,8
1633295520000,1633295999000,1.15978,1.15981,1.15959,1.15969,102160000,8
1633296000000,1633296479000,1.15965,1.15978,1.15958,1.15958,118620000,8
1633296960000,1633297439000,1.15961,1.15984,1.1596,1.15968,224170000,8
1633297440000,1633297919000,1.15965,1.15976,1.15952,1.15957,124840000,8
1633297920000,1633298399000,1.15957,1.1596,1.15941,1.15952,20030000,8
1633298400000,1633298879000,1.15953,1.16038,1.15937,1.16027,342460000,8
1633298880000,1633299359000,1.16028,1.16057,1.16028,1.16048,114570000,8
1633299360000,1633299839000,1.16049,1.16085,1.16047,1.16075,167670000,8
1633299840000,1633300319000,1.16076,1.1611,1.1606,1.16098,375160000,8
1633300320000,1633300799000,1.16099,1.16101,1.16069,1.16071,177530000,8
1633300800000,1633301279000,1.1607,1.16072,1.16065,1.1607,200000000,8
1633301280000,1633301759000,1.16068,1.16087,1.16061,1.1608,144450000,8
1633301760000,1633302239000,1.16079,1.16082,1.16067,1.1607,173620000,8
1633302240000,1633302719000,1.16071,1.16082,1.16066,1.16079,47500000,8
1633303680000,1633304159000,1.16088,1.16092,1.16084,1.16091,85600000,8
1633304160000,1633304639000,1.16092,1.16108,1.16087,1.16103,106750000,8
1633304640000,1633305119000,1.16104,1.16105,1.16075,1.16075,148880000,8
1633305120000,1633305599000,1.16074,1.16086,1.16063,1.16065,137490000,8
1633305600000,1633306079000,1.16065,1.16091,1.1606,1.16091,425470000,8
