openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1456790400000,1456790879000,1.08853,1.08868,1.08797,1.08823,1345880000,8
1456790880000,1456791359000,1.08822,1.08839,1.08805,1.08819,1067910000,8
1456791360000,1456791839000,1.0882,1.08833,1.08793,1.08826,1128420000,8
1456791840000,1456792319000,1.08826,1.08826,1.0878,1.08788,1470400000,8
1456792320000,1456792799000,1.08788,1.08833,1.0878,1.08825,1399730000,8
1456792800000,1456793279000,1.08824,1.08841,1.08816,1.08816,1126340000,8
1456793280000,1456793759000,1.08816,1.08816,1.08745,1.08752,1754070000,8
1456793760000,1456794239000,1.08751,1.08796,1.0875,1.0876,1615190000,8
1456794240000,1456794719000,1.08761,1.08782,1.08739,1.0878,1748610000,8
1456794720000,1456795199000,1.0878,1.0886,1.0878,1.08813,1706760000,8
1456795200000,1456795679000,1.08814,1.08876,1.08804,1.08868,1565990000,8
1456795680000,1456796159000,1.08868,1.08878,1.0879,1.08814,1362820000,8
1456796160000,1456796639000,1.08813,1.08817,1.08786,1.08809,1087670000,8
1456796640000,1456797119000,1.0881,1.0887,1.08801,1.08863,1368940000,8
1456797120000,1456797599000,1.08863,1.08864,1.08825,1.08834,1032840000,8
1456797600000,1456798079000,1.08835,1.08853,1.0883,1.08843,1071470000,8
1456798080000,1456798559000,1.08843,1.08877,1.08843,1.08873,1076600000,8
1456798560000,1456799039000,1.08873,1.08893,1.0885,1.08873,1351710000,8
1456799040000,1456799519000,1.08873,1.08879,1.08851,1.08856,1116650000,8
1456799520000,1456799999000,1.08856,1.0887,1.08838,1.08843,1119940000,8
1456800000000,1456800479000,1.08845,1.08864,1.08823,1.08857,1261280000,8
1456800480000,1456800959000,1.08858,1.08869,1.08829,1.08831,903020000,8
1456800960000,1456801439000,1.08833,1.08854,1.08824,1.08833,1261100000,8
1456801440000,1456801919000,1.08833,1.08838,1.08815,1.08834,797610000,8
1456801920000,1456802399000,1.08833,1.0884,1.08815,1.08834,801350000,8
1456802400000,1456802879000,1.08833,1.08861,1.08829,1.08838,879670000,8
1456802880000,1456803359000,1.08838,1.08866,1.08809,1.08852,944940000,8
1456803360000,1456803839000,1.08851,1.08857,1.08815,1.08815,1253250000,8
1456803840000,1456804319000,1.08815,1.08834,1.08801,1.08833,1476250000,8
1456804320000,1456804799000,1.08834,1.08865,1.0881,1.08812,1169560000,8
1456804800000,1456805279000,1.08812,1.08813,1.08781,1.08786,1317390000,8
1456805280000,1456805759000,1.08786,1.08789,1.08772,1.08779,1054820000,8
1456805760000,1456806239000,1.08777,1.08777,1.08752,1.08774,981500000,8
1456806240000,1456806719000,1.08775,1.08793,1.08771,1.08785,1262510000,8
1456806720000,1456807199000,1.08786,1.08809,1.08767,1.08797,1192260000,8
1456807200000,1456807679000,1.08797,1.08812,1.08797,1.08804,1827370000,8
1456807680000,1456808159000,1.08803,1.0887,1.08795,1.08839,1575700000,8
1456808160000,1456808639000,1.08839,1.08854,1.08806,1.08848,1693940000,8
1456808640000,1456809119000,1.08847,1.08847,1.08815,1.08834,951360000,8
1456809120000,1456809599000,1.08833,1.08841,1.08806,1.08823,895430000,8
1456809600000,1456810079000,1.08822,1.08837,1.08821,1.08836,1006470000,8
1456810080000,1456810559000,1.08835,1.08867,1.08825,1.08859,1381540000,8
1456810560000,1456811039000,1.0886,1.08863,1.08834,1.08848,1098170000,8
1456811040000,1456811519000,1.08848,1.08859,1.08808,1.08819,1717380000,8
1456811520000,1456811999000,1.08819,1.08853,1.08803,1.0885,1687430000,8
1456812000000,1456812479000,1.0885,1.08872,1.08833,1.08852,1869110000,8
1456812480000,1456812959000,1.08852,1.08855,1.08803,1.08803,1686370000,8
1456812960000,1456813439000,1.08804,1.08873,1.08804,1.08867,1728240000,8
1456813440000,1456813919000,1.08867,1.08896,1.08843,1.08844,1986960000,8
1456813920000,1456814399000,1.08844,1.08869,1.08842,1.08855,1320360000,8
1456814400000,1456814879000,1.08854,1.08895,1.08846,1.08894,1451260000,8
1456814880000,1456815359000,1.08894,1.08935,1.08882,1.08924,1632450000,8
1456815360000,1456815839000,1.08923,1.08926,1.08761,1.08765,2376480000,8
1456815840000,1456816319000,1.08765,1.08777,1.08739,1.08763,2572510000,8
1456816320000,1456816799000,1.08763,1.08789,1.08723,1.08785,2773310000,8
1456816800000,1456817279000,1.08785,1.08814,1.0867,1.08704,3157540000,8
1456817280000,1456817759000,1.08705,1.08771,1.0867,1.08768,2478910000,8
1456817760000,1456818239000,1.08769,1.08857,1.08767,1.08832,2343350000,8
1456818240000,1456818719000,1.08831,1.0885,1.08766,1.08823,2384320000,8
1456818720000,1456819199000,1.08823,1.08847,1.0876,1.08761,2479930000,8
1456819200000,1456819679000,1.08761,1.08774,1.08725,1.08738,2679420000,8
1456819680000,1456820159000,1.08738,1.0875,1.08634,1.08667,2933400000,8
1456820160000,1456820639000,1.08667,1.08699,1.08616,1.08641,2677830000,8
1456820640000,1456821119000,1.08641,1.08719,1.08602,1.08609,2633820000,8
1456821120000,1456821599000,1.08609,1.08676,1.08583,1.08656,2834220000,8
1456821600000,1456822079000,1.08657,1.08805,1.08654,1.08761,2825940000,8
1456822080000,1456822559000,1.08762,1.08862,1.08752,1.08812,2698250000,8
1456822560000,1456823039000,1.08812,1.08836,1.08706,1.08815,2817330000,8
1456823040000,1456823519000,1.08814,1.08853,1.08792,1.08834,2296680000,8
1456823520000,1456823999000,1.08834,1.08848,1.08745,1.08745,2349570000,8
1456824000000,1456824479000,1.08745,1.08769,1.08702,1.08724,2129830000,8
1456824480000,1456824959000,1.08723,1.08745,1.08644,1.08684,2536930000,8
1456824960000,1456825439000,1.08684,1.08696,1.086,1.08608,2086650000,8
1456825440000,1456825919000,1.08607,1.08658,1.08599,1.08622,1878820000,8
1456825920000,1456826399000,1.08625,1.08635,1.08571,1.0861,2636900000,8
1456826400000,1456826879000,1.0861,1.08656,1.08601,1.08651,2657550000,8
1456826880000,1456827359000,1.08651,1.08662,1.08633,1.08651,2337580000,8
1456827360000,1456827839000,1.08651,1.08687,1.08628,1.08673,2432540000,8
1456827840000,1456828319000,1.08675,1.087,1.08587,1.08596,2478610000,8
1456828320000,1456828799000,1.08599,1.08757,1.0859,1.08748,2251880000,8
1456828800000,1456829279000,1.08749,1.08787,1.08735,1.08749,3121560000,8
1456829280000,1456829759000,1.0875,1.08786,1.08716,1.08756,2081270000,8
1456829760000,1456830239000,1.08755,1.08784,1.08695,1.0871,2675990000,8
1456830240000,1456830719000,1.0871,1.08737,1.08695,1.08708,2004020000,8
1456830720000,1456831199000,1.08708,1.08713,1.08633,1.0865,2444990000,8
1456831200000,1456831679000,1.0865,1.08668,1.08576,1.08576,2280120000,8
1456831680000,1456832159000,1.08573,1.08648,1.08558,1.08647,2003020000,8
1456832160000,1456832639000,1.08648,1.08698,1.08632,1.08687,1416260000,8
1456832640000,1456833119000,1.08686,1.08714,1.08666,1.08702,1947050000,8
1456833120000,1456833599000,1.08702,1.08759,1.08702,1.08751,2743670000,8
1456833600000,1456834079000,1.08751,1.08762,1.08725,1.08739,2846640000,8
1456834080000,1456834559000,1.08738,1.08756,1.08721,1.08725,2004450000,8
1456834560000,1456835039000,1.08724,1.08762,1.08724,1.08754,1498320000,8
1456835040000,1456835519000,1.08753,1.08755,1.08729,1.08731,1637190000,8
1456835520000,1456835999000,1.08731,1.08731,1.0871,1.08716,1925140000,8
1456836000000,1456836479000,1.08717,1.08752,1.087,1.08749,1730040000,8
1456836480000,1456836959000,1.08748,1.08783,1.08735,1.08753,1302270000,8
1456836960000,1456837439000,1.08752,1.08788,1.08747,1.08777,1851660000,8
1456837440000,1456837919000,1.08778,1.0878,1.08735,1.08757,1507440000,8
1456837920000,1456838399000,1.08756,1.08764,1.08706,1.08741,2057510000,8
1456838400000,1456838879000,1.08742,1.08834,1.08729,1.08828,1887280000,8
1456838880000,1456839359000,1.08831,1.0885,1.08798,1.08843,1797040000,8
1456839360000,1456839839000,1.08843,1.08846,1.08757,1.08765,2312100000,8
1456839840000,1456840319000,1.08765,1.08787,1.0875,1.0877,1802000000,8
1456840320000,1456840799000,1.0877,1.0883,1.08761,1.08801,2004590000,8
1456840800000,1456841279000,1.08801,1.08801,1.08718,1.08722,2764870000,8
1456841280000,1456841759000,1.08721,1.08744,1.08695,1.08721,3000330000,8
1456841760000,1456842239000,1.08723,1.08752,1.08677,1.08682,2927470000,8
1456842240000,1456842719000,1.08682,1.08682,1.08538,1.08565,2867750000,8
1456842720000,1456843199000,1.08565,1.0859,1.08521,1.08582,3816130000,8
1456843200000,1456843679000,1.08583,1.08635,1.08541,1.08579,3004410000,8
1456843680000,1456844159000,1.0858,1.08626,1.08556,1.08624,2940930000,8
1456844160000,1456844639000,1.08624,1.08652,1.0839,1.08455,4163000000,8
1456844640000,1456845119000,1.08454,1.08572,1.08447,1.08522,4316750000,8
1456845120000,1456845599000,1.08523,1.0857,1.08354,1.08361,4553380000,8
1456845600000,1456846079000,1.08362,1.08454,1.08354,1.08382,4023570000,8
1456846080000,1456846559000,1.08381,1.08476,1.08368,1.08438,3719350000,8
1456846560000,1456847039000,1.08438,1.08631,1.08406,1.08629,4659990000,8
1456847040000,1456847519000,1.08628,1.08737,1.08626,1.08642,4971380000,8
1456847520000,1456847999000,1.08641,1.08693,1.08588,1.08594,4410110000,8
1456848000000,1456848479000,1.08594,1.0861,1.08479,1.08493,3922690000,8
1456848480000,1456848959000,1.08491,1.08491,1.08342,1.08387,4922430000,8
1456848960000,1456849439000,1.08387,1.0852,1.08363,1.08498,3241670000,8
1456849440000,1456849919000,1.08497,1.08585,1.08469,1.08518,3204410000,8
1456849920000,1456850399000,1.08518,1.08546,1.08477,1.08484,2462500000,8
1456850400000,1456850879000,1.08484,1.0851,1.08454,1.08483,2168040000,8
1456850880000,1456851359000,1.08483,1.08497,1.08423,1.08435,3045250000,8
1456851360000,1456851839000,1.08435,1.08468,1.08422,1.08442,2275410000,8
1456851840000,1456852319000,1.08441,1.08442,1.08382,1.08437,2640730000,8
1456852320000,1456852799000,1.08436,1.08467,1.08381,1.08384,2365890000,8
1456852800000,1456853279000,1.08383,1.08452,1.08356,1.08448,2200170000,8
1456853280000,1456853759000,1.08447,1.08487,1.08412,1.08487,1884200000,8
1456853760000,1456854239000,1.08488,1.08585,1.08482,1.08547,2264370000,8
1456854240000,1456854719000,1.08549,1.08589,1.08546,1.08564,3007250000,8
1456854720000,1456855199000,1.08562,1.08587,1.0855,1.08576,2345950000,8
1456855200000,1456855679000,1.08575,1.08594,1.0856,1.08565,1966160000,8
1456855680000,1456856159000,1.08565,1.08624,1.08565,1.08622,2117110000,8
1456856160000,1456856639000,1.08623,1.08635,1.08583,1.08609,2025880000,8
1456856640000,1456857119000,1.0861,1.08621,1.08555,1.08577,1800230000,8
1456857120000,1456857599000,1.08576,1.08676,1.08573,1.08661,1902720000,8
1456857600000,1456858079000,1.08661,1.08667,1.08629,1.0863,1986500000,8
1456858080000,1456858559000,1.0863,1.08711,1.08624,1.08661,2283660000,8
1456858560000,1456859039000,1.0866,1.08707,1.08656,1.08663,2698710000,8
1456859040000,1456859519000,1.08663,1.08686,1.08655,1.08676,2185870000,8
1456859520000,1456859999000,1.08676,1.08708,1.08662,1.08679,2458340000,8
1456860000000,1456860479000,1.0868,1.08712,1.08679,1.08704,1772590000,8
1456860480000,1456860959000,1.08704,1.08717,1.0867,1.08685,1978260000,8
1456860960000,1456861439000,1.08685,1.08696,1.08646,1.08646,1708000000,8
1456861440000,1456861919000,1.08646,1.0868,1.08645,1.0867,1444610000,8
1456861920000,1456862399000,1.0867,1.0869,1.08653,1.08655,1821870000,8
1456862400000,1456862879000,1.08654,1.08662,1.08624,1.08626,1388040000,8
1456862880000,1456863359000,1.08625,1.08659,1.08611,1.0865,1635510000,8
1456863360000,1456863839000,1.0865,1.08704,1.0865,1.08697,1451750000,8
1456863840000,1456864319000,1.08697,1.08726,1.08689,1.08724,1530560000,8
1456864320000,1456864799000,1.08724,1.08731,1.0869,1.08699,1335610000,8
1456864800000,1456865279000,1.08699,1.08722,1.08694,1.087,1044840000,8
1456865280000,1456865759000,1.08699,1.08717,1.08681,1.08692,993150000,8
1456865760000,1456866239000,1.08688,1.08694,1.08642,1.08645,1274490000,8
1456866240000,1456866719000,1.08645,1.08662,1.0864,1.08647,769100000,8
1456866720000,1456867199000,1.08647,1.08761,1.08647,1.08751,1619660000,8
1456867200000,1456867679000,1.08751,1.08754,1.08704,1.0872,861010000,8
1456867680000,1456868159000,1.08719,1.0872,1.08693,1.08695,709050000,8
1456868160000,1456868639000,1.08696,1.08704,1.0869,1.087,560940000,8
1456868640000,1456869119000,1.08701,1.08703,1.08662,1.08664,712050000,8
1456869120000,1456869599000,1.08664,1.08684,1.08659,1.08659,1092080000,8
1456869600000,1456870079000,1.08658,1.08677,1.08641,1.08676,149360000,8
1456870080000,1456870559000,1.08674,1.0868,1.08632,1.08652,326380000,8
1456870560000,1456871039000,1.08652,1.0866,1.08622,1.08628,472300000,8
1456871040000,1456871519000,1.08628,1.08681,1.08623,1.08663,746340000,8
1456871520000,1456871999000,1.08663,1.08685,1.08663,1.08675,636180000,8
1456872000000,1456872479000,1.08674,1.08687,1.08669,1.08672,450200000,8
1456872480000,1456872959000,1.08673,1.08674,1.0866,1.08667,686170000,8
1456872960000,1456873439000,1.08667,1.08684,1.08661,1.08675,751080000,8
1456873440000,1456873919000,1.08676,1.08694,1.08674,1.08688,611150000,8
1456873920000,1456874399000,1.08688,1.08702,1.08676,1.08683,456330000,8
1456874400000,1456874879000,1.08684,1.08712,1.08683,1.08711,464780000,8
1456874880000,1456875359000,1.08712,1.08723,1.08707,1.08722,462240000,8
1456875360000,1456875839000,1.08723,1.08744,1.0871,1.08726,530720000,8
1456875840000,1456876319000,1.08725,1.08743,1.08715,1.08725,620660000,8
1456876320000,1456876799000,1.08725,1.08762,1.08725,1.08761,486630000,8
1456876800000,1456877279000,1.0876,1.08776,1.08735,1.08756,1466410000,8
1456877280000,1456877759000,1.08755,1.08809,1.08752,1.08763,1699570000,8
1456877760000,1456878239000,1.0876,1.0877,1.08718,1.08735,1244750000,8
1456878240000,1456878719000,1.08734,1.08742,1.08712,1.08726,1037940000,8
1456878720000,1456879199000,1.08727,1.08763,1.0871,1.08755,1281710000,8
1456879200000,1456879679000,1.08755,1.08786,1.08725,1.08732,1237530000,8
1456879680000,1456880159000,1.08731,1.08749,1.08717,1.08724,1345040000,8
1456880160000,1456880639000,1.08723,1.08762,1.08722,1.08755,1159610000,8
1456880640000,1456881119000,1.08755,1.08765,1.08682,1.08713,1792940000,8
1456881120000,1456881599000,1.08714,1.08741,1.08697,1.08716,1734760000,8
1456881600000,1456882079000,1.08715,1.08719,1.08682,1.08718,1173930000,8
1456882080000,1456882559000,1.08717,1.08739,1.08703,1.08725,1623710000,8
1456882560000,1456883039000,1.08724,1.08736,1.08675,1.08678,1017380000,8
1456883040000,1456883519000,1.08679,1.08719,1.08677,1.08719,1249330000,8
1456883520000,1456883999000,1.08719,1.08719,1.08677,1.08677,1272990000,8
1456884000000,1456884479000,1.08669,1.08686,1.08653,1.0866,1757330000,8
1456884480000,1456884959000,1.08661,1.08669,1.08638,1.08667,1440890000,8
1456884960000,1456885439000,1.08667,1.08694,1.08622,1.08624,1242620000,8
1456885440000,1456885919000,1.08624,1.08649,1.08621,1.08647,1339720000,8
1456885920000,1456886399000,1.08647,1.0866,1.08636,1.08646,1131100000,8
1456886400000,1456886879000,1.08645,1.08648,1.08629,1.08638,1226180000,8
1456886880000,1456887359000,1.08638,1.08645,1.08625,1.08644,1505760000,8
1456887360000,1456887839000,1.08644,1.08646,1.08625,1.08637,1078610000,8
1456887840000,1456888319000,1.08637,1.08649,1.08626,1.0863,1240820000,8
