openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1459468800000,1459469279000,1.13785,1.13832,1.13767,1.13824,956930000,8
1459469280000,1459469759000,1.13824,1.13883,1.13824,1.1386,1027190000,8
1459469760000,1459470239000,1.1386,1.1386,1.13823,1.13831,927610000,8
1459470240000,1459470719000,1.13831,1.1385,1.13825,1.13842,837870000,8
1459470720000,1459471199000,1.13844,1.13851,1.13796,1.13839,925260000,8
1459471200000,1459471679000,1.13838,1.13838,1.13814,1.13825,1066250000,8
1459471680000,1459472159000,1.13825,1.13871,1.13815,1.13846,1285610000,8
1459472160000,1459472639000,1.13846,1.13854,1.13766,1.13769,1097970000,8
1459472640000,1459473119000,1.13768,1.13791,1.13749,1.13777,796140000,8
1459473120000,1459473599000,1.13776,1.13778,1.13745,1.13752,1010170000,8
1459473600000,1459474079000,1.13753,1.1376,1.13731,1.13751,896780000,8
1459474080000,1459474559000,1.13749,1.13792,1.13748,1.13791,1329940000,8
1459474560000,1459475039000,1.13791,1.13791,1.13735,1.13759,859670000,8
1459475040000,1459475519000,1.13759,1.13794,1.13745,1.13774,1059690000,8
1459475520000,1459475999000,1.13774,1.13775,1.13715,1.13716,1115750000,8
1459476000000,1459476479000,1.1372,1.13756,1.13712,1.13747,762290000,8
1459476480000,1459476959000,1.13747,1.13759,1.13734,1.13742,675710000,8
1459476960000,1459477439000,1.13743,1.13749,1.13675,1.13678,1013210000,8
1459477440000,1459477919000,1.13678,1.1371,1.13668,1.13704,987570000,8
1459477920000,1459478399000,1.13703,1.13711,1.13668,1.13711,938450000,8
1459478400000,1459478879000,1.13711,1.13723,1.13685,1.137,624410000,8
1459478880000,1459479359000,1.137,1.13717,1.13675,1.13712,593750000,8
1459479360000,1459479839000,1.13713,1.13727,1.13701,1.13702,430650000,8
1459479840000,1459480319000,1.13703,1.13705,1.1369,1.13696,430630000,8
1459480320000,1459480799000,1.13697,1.13709,1.13688,1.1369,533850000,8
1459480800000,1459481279000,1.13689,1.13705,1.13683,1.13704,612830000,8
1459481280000,1459481759000,1.13704,1.13723,1.137,1.1371,446400000,8
1459481760000,1459482239000,1.13709,1.13714,1.13699,1.13704,604720000,8
1459482240000,1459482719000,1.13705,1.13738,1.13703,1.13729,524590000,8
1459482720000,1459483199000,1.13728,1.13779,1.13728,1.13774,799440000,8
1459483200000,1459483679000,1.13774,1.13812,1.13768,1.1381,784580000,8
1459483680000,1459484159000,1.13809,1.13809,1.1375,1.13769,699340000,8
1459484160000,1459484639000,1.1377,1.13775,1.13725,1.13735,655710000,8
1459484640000,1459485119000,1.13735,1.13739,1.13729,1.13738,367100000,8
1459485120000,1459485599000,1.13739,1.13763,1.13736,1.13763,1128410000,8
1459485600000,1459486079000,1.13762,1.1378,1.1375,1.13759,523880000,8
1459486080000,1459486559000,1.13759,1.13771,1.13749,1.13749,591710000,8
1459486560000,1459487039000,1.13749,1.13764,1.13712,1.13758,659260000,8
1459487040000,1459487519000,1.13758,1.13782,1.1375,1.13771,638220000,8
1459487520000,1459487999000,1.13771,1.13792,1.13768,1.13776,1508340000,8
1459488000000,1459488479000,1.13775,1.13788,1.13761,1.13772,556200000,8
1459488480000,1459488959000,1.13772,1.138,1.1376,1.13796,625500000,8
1459488960000,1459489439000,1.13797,1.13832,1.13791,1.13832,821410000,8
1459489440000,1459489919000,1.13831,1.13833,1.13794,1.138,605880000,8
1459489920000,1459490399000,1.138,1.13817,1.13795,1.13813,397200000,8
1459490400000,1459490879000,1.13813,1.13838,1.13791,1.13794,875860000,8
1459490880000,1459491359000,1.13798,1.13826,1.13779,1.1382,1109110000,8
1459491360000,1459491839000,1.1382,1.1385,1.13811,1.13813,1021090000,8
1459491840000,1459492319000,1.13813,1.13848,1.13805,1.13837,980500000,8
1459492320000,1459492799000,1.13836,1.13894,1.13809,1.13868,1050070000,8
1459492800000,1459493279000,1.13869,1.139,1.13852,1.13888,1034440000,8
1459493280000,1459493759000,1.13886,1.139,1.13813,1.13823,2035300000,8
1459493760000,1459494239000,1.13823,1.13843,1.13729,1.13819,2311950000,8
1459494240000,1459494719000,1.13821,1.13856,1.13801,1.13801,2009930000,8
1459494720000,1459495199000,1.13802,1.13862,1.1378,1.13826,2033950000,8
1459495200000,1459495679000,1.13826,1.13886,1.13824,1.13859,2046940000,8
1459495680000,1459496159000,1.1386,1.13883,1.13827,1.13853,1462040000,8
1459496160000,1459496639000,1.13853,1.13859,1.13762,1.1379,2128220000,8
1459496640000,1459497119000,1.1379,1.13803,1.13728,1.13749,2030830000,8
1459497120000,1459497599000,1.13751,1.13834,1.13751,1.13821,1800590000,8
1459497600000,1459498079000,1.13823,1.13894,1.13823,1.13868,2103050000,8
1459498080000,1459498559000,1.13868,1.13893,1.13848,1.13887,1418540000,8
1459498560000,1459499039000,1.13887,1.13954,1.13884,1.13952,1892160000,8
1459499040000,1459499519000,1.13948,1.13967,1.13912,1.13929,2005710000,8
1459499520000,1459499999000,1.13929,1.13953,1.13912,1.13914,2141710000,8
1459500000000,1459500479000,1.13913,1.13993,1.13883,1.13987,2350950000,8
1459500480000,1459500959000,1.13984,1.14011,1.13978,1.13997,2567260000,8
1459500960000,1459501439000,1.13997,1.14017,1.13942,1.13948,1899700000,8
1459501440000,1459501919000,1.13948,1.13957,1.13903,1.13922,1827200000,8
1459501920000,1459502399000,1.13926,1.14005,1.13926,1.13978,2604670000,8
1459502400000,1459502879000,1.13976,1.14035,1.13976,1.14035,2367460000,8
1459502880000,1459503359000,1.14035,1.14054,1.14004,1.14054,2000630000,8
1459503360000,1459503839000,1.14054,1.14064,1.14,1.14,1810460000,8
1459503840000,1459504319000,1.14001,1.14076,1.14,1.14069,1650870000,8
1459504320000,1459504799000,1.14068,1.141,1.14058,1.14068,1814760000,8
1459504800000,1459505279000,1.14067,1.14099,1.14067,1.1408,1686410000,8
1459505280000,1459505759000,1.1408,1.14083,1.14021,1.14021,1707430000,8
1459505760000,1459506239000,1.14021,1.14059,1.1402,1.1404,1522370000,8
1459506240000,1459506719000,1.1404,1.14057,1.14007,1.14029,1783160000,8
1459506720000,1459507199000,1.14028,1.14056,1.13989,1.14036,2023050000,8
1459507200000,1459507679000,1.14036,1.14098,1.14034,1.14074,2119340000,8
1459507680000,1459508159000,1.14075,1.14098,1.14068,1.14096,1484620000,8
1459508160000,1459508639000,1.14096,1.14131,1.14085,1.14106,1844180000,8
1459508640000,1459509119000,1.14106,1.14119,1.14054,1.14073,1945300000,8
1459509120000,1459509599000,1.14074,1.14193,1.14071,1.14192,2312940000,8
