openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1052082240000,1052082719000,1.12302,1.1232,1.12276,1.12298,4329500000,8
1052082720000,1052083199000,1.12286,1.12338,1.12279,1.12285,3519300000,8
1052083200000,1052083679000,1.12288,1.12319,1.12242,1.12304,3577900000,8
1052083680000,1052084159000,1.12305,1.12312,1.12281,1.12296,3532600000,8
1052084160000,1052084639000,1.12301,1.12313,1.12286,1.12305,4319800000,8
1052084640000,1052085119000,1.12299,1.12307,1.12264,1.12299,3208600000,8
1052085120000,1052085599000,1.123,1.12308,1.1228,1.12305,4559200000,8
1052085600000,1052086079000,1.12274,1.12284,1.12254,1.12265,3424200000,8
1052086080000,1052086559000,1.12258,1.12282,1.1225,1.12266,3872500000,8
1052086560000,1052087039000,1.12267,1.12276,1.12226,1.12261,3596300000,8
1052087040000,1052087519000,1.12271,1.12287,1.12252,1.12261,3933500000,8
1052087520000,1052087999000,1.12269,1.12302,1.1225,1.1227,3642200000,8
1052088000000,1052088479000,1.12286,1.12292,1.12242,1.12259,3747200000,8
1052088480000,1052088959000,1.12266,1.12291,1.1225,1.12262,2891900000,8
1052088960000,1052089439000,1.12273,1.12277,1.12172,1.12179,2675700000,8
1052089440000,1052089919000,1.12189,1.12217,1.12183,1.12191,4697700000,8
1052089920000,1052090399000,1.12192,1.12213,1.12172,1.12198,4012200000,8
1052090400000,1052090879000,1.12206,1.12214,1.1216,1.12182,3647200000,8
1052090880000,1052091359000,1.12198,1.12219,1.12169,1.12198,4037400000,8
1052091360000,1052091839000,1.12202,1.12209,1.12173,1.12201,3419100000,8
1052091840000,1052092319000,1.12189,1.12216,1.12174,1.1219,3872100000,8
1052092320000,1052092799000,1.12193,1.12212,1.12166,1.12169,3863500000,8
1052092800000,1052093279000,1.12161,1.1225,1.12161,1.12225,4644500000,8
1052093280000,1052093759000,1.12229,1.12239,1.12154,1.12228,3347800000,8
1052093760000,1052094239000,1.12221,1.12258,1.12214,1.1225,4402300000,8
1052094240000,1052094719000,1.12248,1.12252,1.12207,1.12236,3850700000,8
