openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1328054400000,1328054879000,62.906,62.911,62.852,62.909,780160000,8
1328054880000,1328055359000,62.908,62.96,62.893,62.921,374200000,8
1328055360000,1328055839000,62.918,62.945,62.914,62.944,302650000,8
1328055840000,1328056319000,62.944,62.958,62.933,62.935,488040000,8
1328056320000,1328056799000,62.933,62.942,62.888,62.928,506400000,8
1328056800000,1328057279000,62.928,62.964,62.892,62.9,569250000,8
1328057280000,1328057759000,62.9,62.905,62.814,62.831,567150000,8
1328057760000,1328058239000,62.831,62.968,62.823,62.851,1188870000,8
1328058240000,1328058719000,62.851,62.938,62.841,62.924,1191780000,8
1328058720000,1328059199000,62.924,62.973,62.896,62.9,802440000,8
1328059200000,1328059679000,62.904,62.919,62.865,62.868,926030000,8
1328059680000,1328060159000,62.868,62.875,62.816,62.834,659810000,8
1328060160000,1328060639000,62.832,62.842,62.807,62.836,857480000,8
1328060640000,1328061119000,62.836,62.869,62.802,62.814,743360000,8
1328061120000,1328061599000,62.814,62.865,62.807,62.856,612150000,8
1328061600000,1328062079000,62.853,62.896,62.834,62.858,975680000,8
1328062080000,1328062559000,62.858,62.87,62.838,62.847,525330000,8
1328062560000,1328063039000,62.84,62.907,62.838,62.902,785260000,8
1328063040000,1328063519000,62.904,62.917,62.813,62.819,580430000,8
1328063520000,1328063999000,62.819,62.86,62.8,62.859,590100000,8
1328064000000,1328064479000,62.854,62.854,62.809,62.837,414960000,8
1328064480000,1328064959000,62.838,62.851,62.788,62.789,566430000,8
1328064960000,1328065439000,62.789,62.789,62.731,62.748,515160000,8
1328065440000,1328065919000,62.75,62.77,62.727,62.749,381830000,8
1328065920000,1328066399000,62.749,62.768,62.742,62.753,451060000,8
1328066400000,1328066879000,62.752,62.778,62.747,62.777,417750000,8
1328066880000,1328067359000,62.774,62.793,62.771,62.788,274650000,8
1328067360000,1328067839000,62.792,62.839,62.784,62.836,189000000,8
1328067840000,1328068319000,62.837,62.84,62.76,62.76,340430000,8
1328068320000,1328068799000,62.76,62.765,62.747,62.755,130650000,8
1328068800000,1328069279000,62.758,62.763,62.737,62.743,193650000,8
1328069280000,1328069759000,62.747,62.747,62.728,62.731,169950000,8
1328069760000,1328070239000,62.733,62.75,62.727,62.732,182250000,8
1328070240000,1328070719000,62.736,62.745,62.732,62.742,112500000,8
1328070720000,1328071199000,62.74,62.748,62.731,62.746,198150000,8
1328071200000,1328071679000,62.742,62.748,62.728,62.746,156750000,8
1328071680000,1328072159000,62.749,62.752,62.737,62.748,124580000,8
1328072160000,1328072639000,62.74,62.757,62.73,62.741,188780000,8
1328072640000,1328073119000,62.741,62.761,62.74,62.747,157350000,8
1328073120000,1328073599000,62.739,62.747,62.72,62.727,98180000,8
1328073600000,1328074079000,62.729,62.735,62.706,62.707,177750000,8
1328074080000,1328074559000,62.71,62.748,62.71,62.733,267830000,8
1328074560000,1328075039000,62.736,62.742,62.727,62.738,111750000,8
1328075040000,1328075519000,62.742,62.753,62.739,62.741,182250000,8
1328075520000,1328075999000,62.739,62.768,62.732,62.768,113250000,8
1328076000000,1328076479000,62.765,62.774,62.75,62.765,243000000,8
1328076480000,1328076959000,62.765,62.787,62.753,62.768,264450000,8
1328076960000,1328077439000,62.772,62.789,62.747,62.752,351000000,8
1328077440000,1328077919000,62.748,62.758,62.65,62.73,2091650000,8
