openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1772402400000,1772402879000,92.755,92.91,92.755,92.903,104250000,8
1772402880000,1772403359000,92.912,92.948,92.883,92.938,108820000,8
1772403360000,1772403839000,92.94,92.989,92.937,92.989,116920000,8
1772403840000,1772404319000,92.997,92.998,92.953,92.983,56320000,8
1772404320000,1772404799000,92.968,92.974,92.914,92.953,377170000,8
1772404800000,1772405279000,92.953,93.083,92.937,92.981,221260000,8
1772405760000,1772406239000,92.95,93.156,92.882,93.104,1190430000,8
1772406240000,1772406719000,93.116,93.383,93.096,93.323,1465730000,8
1772406720000,1772407199000,93.326,93.343,93.227,93.258,1029630000,8
1772407200000,1772407679000,93.257,93.334,93.236,93.256,1214710000,8
1772407680000,1772408159000,93.254,93.322,93.254,93.28,1369880000,8
1772408160000,1772408639000,93.281,93.299,93.247,93.269,973240000,8
1772408640000,1772409119000,93.272,93.334,93.256,93.274,1009490000,8
1772409120000,1772409599000,93.272,93.318,93.265,93.296,813960000,8
1772409600000,1772410079000,93.297,93.318,93.243,93.278,1184080000,8
1772410080000,1772410559000,93.274,93.356,93.268,93.307,913080000,8
1772410560000,1772411039000,93.298,93.32,93.242,93.258,864690000,8
1772411040000,1772411519000,93.262,93.271,93.163,93.259,981120000,8
1772411520000,1772411999000,93.261,93.318,93.252,93.302,643160000,8
1772412000000,1772412479000,93.303,93.337,93.255,93.3,886700000,8
1772412480000,1772412959000,93.302,93.413,93.285,93.393,916470000,8
1772412960000,1772413439000,93.392,93.546,93.385,93.545,1313040000,8
1772413440000,1772413919000,93.544,93.736,93.544,93.72,1640400000,8
1772413920000,1772414399000,93.72,93.72,93.584,93.611,1331960000,8
1772414400000,1772414879000,93.605,93.62,93.509,93.567,970400000,8
1772414880000,1772415359000,93.569,93.58,93.509,93.566,1561040000,8
1772415360000,1772415839000,93.563,93.585,93.525,93.552,1331550000,8
1772415840000,1772416319000,93.554,93.585,93.525,93.537,1218210000,8
1772416320000,1772416799000,93.535,93.585,93.497,93.537,1391750000,8
1772416800000,1772417279000,93.536,93.579,93.509,93.524,1246920000,8
1772417280000,1772417759000,93.521,93.55,93.498,93.534,812820000,8
1772417760000,1772418239000,93.532,93.55,93.515,93.526,927140000,8
1772418240000,1772418719000,93.526,93.526,93.433,93.485,907760000,8
1772418720000,1772419199000,93.483,93.589,93.475,93.53,1373010000,8
1772419200000,1772419679000,93.53,93.581,93.518,93.56,1004530000,8
1772419680000,1772420159000,93.558,93.58,93.515,93.526,689130000,8
1772420160000,1772420639000,93.527,93.582,93.527,93.55,868200000,8
1772420640000,1772421119000,93.549,93.627,93.54,93.609,1002600000,8
1772421120000,1772421599000,93.611,93.629,93.583,93.606,799020000,8
1772421600000,1772422079000,93.606,93.656,93.59,93.621,678100000,8
1772422080000,1772422559000,93.619,93.624,93.563,93.58,571690000,8
1772422560000,1772423039000,93.581,93.623,93.579,93.606,535720000,8
1772423040000,1772423519000,93.611,93.621,93.573,93.619,762770000,8
1772423520000,1772423999000,93.626,93.633,93.547,93.55,592830000,8
1772424000000,1772424479000,93.548,93.612,93.548,93.55,594140000,8
1772424480000,1772424959000,93.551,93.576,93.543,93.574,498040000,8
1772424960000,1772425439000,93.575,93.586,93.454,93.492,1220950000,8
1772425440000,1772425919000,93.488,93.565,93.488,93.55,976490000,8
1772425920000,1772426399000,93.551,93.554,93.515,93.529,821370000,8
1772426400000,1772426879000,93.529,93.553,93.513,93.513,418490000,8
1772426880000,1772427359000,93.515,93.552,93.51,93.54,432710000,8
1772427360000,1772427839000,93.54,93.547,93.496,93.534,546440000,8
1772427840000,1772428319000,93.536,93.537,93.475,93.498,878800000,8
1772428320000,1772428799000,93.499,93.511,93.463,93.511,575070000,8
1772428800000,1772429279000,93.514,93.539,93.504,93.523,372390000,8
1772429280000,1772429759000,93.521,93.564,93.506,93.558,557240000,8
1772429760000,1772430239000,93.557,93.587,93.523,93.542,711460000,8
1772430240000,1772430719000,93.542,93.542,93.464,93.472,918590000,8
1772430720000,1772431199000,93.475,93.517,93.443,93.461,521910000,8
1772431200000,1772431679000,93.463,93.478,93.439,93.457,884920000,8
1772431680000,1772432159000,93.458,93.488,93.419,93.439,622890000,8
1772432160000,1772432639000,93.437,93.454,93.399,93.425,707740000,8
1772432640000,1772433119000,93.422,93.456,93.404,93.412,711910000,8
1772433120000,1772433599000,93.41,93.427,93.357,93.39,809300000,8
1772433600000,1772434079000,93.39,93.404,93.349,93.355,695300000,8
1772434080000,1772434559000,93.357,93.374,93.326,93.346,791720000,8
1772434560000,1772435039000,93.348,93.431,93.334,93.395,810880000,8
1772435040000,1772435519000,93.398,93.409,93.275,93.356,1421000000,8
1772435520000,1772435999000,93.358,93.376,93.26,93.273,1278480000,8
1772436000000,1772436479000,93.271,93.349,93.249,93.286,932270000,8
1772436480000,1772436959000,93.287,93.361,93.267,93.31,833150000,8
1772436960000,1772437439000,93.308,93.308,93.259,93.29,715470000,8
1772437440000,1772437919000,93.291,93.318,93.207,93.215,1277360000,8
1772437920000,1772438399000,93.214,93.299,93.211,93.299,1575750000,8
1772438400000,1772438879000,93.304,93.386,93.277,93.359,1516260000,8
1772438880000,1772439359000,93.357,93.396,93.293,93.325,1380290000,8
1772439360000,1772439839000,93.325,93.34,93.214,93.228,1275850000,8
1772439840000,1772440319000,93.229,93.283,93.192,93.245,1204790000,8
1772440320000,1772440799000,93.245,93.299,93.199,93.211,1179530000,8
1772440800000,1772441279000,93.215,93.334,93.202,93.318,930380000,8
1772441280000,1772441759000,93.32,93.362,93.292,93.305,980610000,8
1772441760000,1772442239000,93.308,93.378,93.283,93.373,912640000,8
1772442240000,1772442719000,93.375,93.463,93.357,93.437,974500000,8
1772442720000,1772443199000,93.434,93.473,93.404,93.436,931190000,8
1772443200000,1772443679000,93.437,93.453,93.403,93.41,748420000,8
1772443680000,1772444159000,93.412,93.479,93.4,93.437,509160000,8
1772444160000,1772444639000,93.44,93.446,93.36,93.384,507590000,8
1772444640000,1772445119000,93.388,93.434,93.377,93.434,518590000,8
1772445120000,1772445599000,93.435,93.475,93.41,93.472,501210000,8
1772445600000,1772446079000,93.474,93.522,93.463,93.506,594940000,8
1772446080000,1772446559000,93.509,93.529,93.491,93.524,472010000,8
1772446560000,1772447039000,93.526,93.602,93.508,93.588,615590000,8
1772447040000,1772447519000,93.587,93.587,93.521,93.571,483700000,8
1772447520000,1772447999000,93.572,93.578,93.518,93.552,707630000,8
1772448000000,1772448479000,93.553,93.553,93.496,93.516,776570000,8
1772448480000,1772448959000,93.516,93.569,93.516,93.549,418840000,8
1772448960000,1772449439000,93.545,93.583,93.516,93.538,867710000,8
1772449440000,1772449919000,93.539,93.565,93.491,93.521,949810000,8
1772449920000,1772450399000,93.521,93.523,93.475,93.516,839180000,8
1772450400000,1772450879000,93.516,93.522,93.472,93.493,1023300000,8
1772450880000,1772451359000,93.493,93.517,93.464,93.513,722380000,8
1772451360000,1772451839000,93.513,93.531,93.495,93.529,645900000,8
1772451840000,1772452319000,93.529,93.568,93.514,93.541,798750000,8
1772452320000,1772452799000,93.541,93.55,93.481,93.532,888610000,8
1772452800000,1772453279000,93.532,93.585,93.527,93.558,942760000,8
1772453280000,1772453759000,93.56,93.563,93.516,93.528,612890000,8
1772453760000,1772454239000,93.53,93.561,93.466,93.507,1059470000,8
1772454240000,1772454719000,93.512,93.531,93.484,93.501,726690000,8
1772454720000,1772455199000,93.502,93.514,93.478,93.506,627240000,8
1772455200000,1772455679000,93.506,93.537,93.459,93.459,1001780000,8
1772455680000,1772456159000,93.458,93.466,93.411,93.411,1166140000,8
1772456160000,1772456639000,93.41,93.505,93.405,93.489,954350000,8
1772456640000,1772457119000,93.488,93.488,93.439,93.465,1178200000,8
1772457120000,1772457599000,93.467,93.61,93.451,93.607,1082700000,8
1772457600000,1772458079000,93.605,93.658,93.565,93.581,1151030000,8
1772458080000,1772458559000,93.581,93.622,93.555,93.582,1410580000,8
1772458560000,1772459039000,93.582,93.582,93.5,93.521,1150760000,8
1772459040000,1772459519000,93.523,93.535,93.503,93.512,918190000,8
1772459520000,1772459999000,93.511,93.555,93.467,93.479,1013130000,8
1772460000000,1772460479000,93.478,93.559,93.427,93.554,1551290000,8
1772460480000,1772460959000,93.553,93.565,93.502,93.518,1097440000,8
1772460960000,1772461439000,93.518,93.522,93.454,93.476,1229570000,8
1772461440000,1772461919000,93.478,93.566,93.46,93.56,1852730000,8
1772461920000,1772462399000,93.562,93.651,93.532,93.602,1937500000,8
1772462400000,1772462879000,93.602,93.707,93.593,93.662,1754190000,8
1772462880000,1772463359000,93.66,93.73,93.632,93.653,2441440000,8
