openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1643673600000,1643674079000,75.717,75.755,75.676,75.745,1277770000,8
1643674080000,1643674559000,75.747,75.747,75.687,75.691,811030000,8
1643674560000,1643675039000,75.69,75.696,75.651,75.661,578590000,8
1643675040000,1643675519000,75.661,75.667,75.639,75.663,341470000,8
1643675520000,1643675999000,75.665,75.685,75.656,75.676,481500000,8
1643676000000,1643676479000,75.676,75.682,75.64,75.675,405020000,8
1643676480000,1643676959000,75.672,75.679,75.606,75.612,822600000,8
1643676960000,1643677439000,75.61,75.68,75.606,75.674,554490000,8
1643677440000,1643677919000,75.675,75.724,75.669,75.72,311950000,8
1643677920000,1643678399000,75.719,75.742,75.701,75.717,360930000,8
1643678400000,1643678879000,75.716,75.721,75.668,75.7,581780000,8
1643678880000,1643679359000,75.702,75.702,75.639,75.64,828630000,8
1643679360000,1643679839000,75.641,75.682,75.641,75.663,542730000,8
1643679840000,1643680319000,75.663,75.665,75.608,75.616,634430000,8
1643680320000,1643680799000,75.615,75.615,75.58,75.608,914200000,8
1643680800000,1643681279000,75.608,75.62,75.599,75.6,691350000,8
1643681280000,1643681759000,75.6,75.659,75.599,75.65,606780000,8
1643681760000,1643682239000,75.649,75.709,75.649,75.709,335030000,8
1643682240000,1643682719000,75.71,75.768,75.704,75.731,494430000,8
1643682720000,1643683199000,75.732,75.757,75.723,75.741,578980000,8
1643683200000,1643683679000,75.74,75.74,75.681,75.698,626340000,8
1643683680000,1643684159000,75.698,75.698,75.667,75.68,504930000,8
1643684160000,1643684639000,75.682,75.707,75.671,75.676,368460000,8
1643684640000,1643685119000,75.679,75.695,75.671,75.69,239830000,8
1643685120000,1643685599000,75.69,75.692,75.636,75.636,449100000,8
1643685600000,1643686079000,75.636,75.678,75.635,75.654,601060000,8
1643686080000,1643686559000,75.652,75.658,75.524,75.583,2867540000,8
1643686560000,1643687039000,75.583,75.637,75.547,75.588,1528300000,8
1643687040000,1643687519000,75.586,75.624,75.562,75.596,827010000,8
1643687520000,1643687999000,75.598,75.646,75.594,75.621,859080000,8
1643688000000,1643688479000,75.622,75.623,75.583,75.613,790010000,8
1643688480000,1643688959000,75.613,75.678,75.588,75.676,825120000,8
1643688960000,1643689439000,75.677,75.714,75.662,75.698,711200000,8
1643689440000,1643689919000,75.698,75.73,75.69,75.702,832350000,8
1643689920000,1643690399000,75.703,75.727,75.674,75.724,669880000,8
1643690400000,1643690879000,75.724,75.728,75.663,75.667,780460000,8
1643690880000,1643691359000,75.667,75.738,75.662,75.734,773550000,8
1643691360000,1643691839000,75.732,75.754,75.716,75.739,528300000,8
1643691840000,1643692319000,75.738,75.744,75.703,75.73,497550000,8
1643692320000,1643692799000,75.732,75.758,75.717,75.727,505740000,8
1643692800000,1643693279000,75.727,75.741,75.719,75.733,518120000,8
