openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1225663680000,1225664159000,57.593,57.603,57.504,57.561,122600000,8
1225664160000,1225664639000,57.559,57.665,57.558,57.62,110000000,8
1225666080000,1225666559000,57.534,57.575,57.526,57.549,113400000,8
1225666560000,1225667039000,57.53,57.689,57.504,57.682,108200000,8
1225667040000,1225667519000,57.692,57.791,57.631,57.766,108600000,8
1225667520000,1225667999000,57.77,57.846,57.77,57.846,115200000,8
1225668000000,1225668479000,57.832,57.859,57.822,57.858,99200000,8
1225668480000,1225668959000,57.851,57.868,57.672,57.743,114000000,8
1225669440000,1225669919000,57.841,57.881,57.779,57.878,110400000,8
1225670400000,1225670879000,57.796,57.817,57.569,57.656,0,8
1225670880000,1225671359000,57.644,57.713,57.638,57.676,0,8
1225671360000,1225671839000,57.676,57.7,57.629,57.629,0,8
1225671840000,1225672319000,57.59,57.639,57.534,57.602,0,8
1225672320000,1225672799000,57.632,57.632,57.495,57.601,0,8
1225672800000,1225673279000,57.601,57.765,57.601,57.745,0,8
1225673280000,1225673759000,57.755,57.871,57.755,57.841,0,8
1225673760000,1225674239000,57.855,57.942,57.855,57.875,0,8
1225674240000,1225674719000,57.875,57.879,57.741,57.788,0,8
1225674720000,1225675199000,57.79,57.87,57.79,57.847,0,8
1225675200000,1225675679000,57.847,57.973,57.806,57.971,0,8
1225675680000,1225676159000,57.981,58.172,57.977,58.095,0,8
1225676160000,1225676639000,58.095,58.237,58.053,58.237,0,8
1225676640000,1225677119000,58.242,58.434,58.225,58.434,0,8
1225677120000,1225677599000,58.446,58.463,58.184,58.318,0,8
1225677600000,1225678079000,58.308,58.378,58.242,58.321,0,8
1225678080000,1225678559000,58.341,58.525,58.28,58.519,0,8
1225678560000,1225679039000,58.519,58.74,58.44,58.73,0,8
1225679040000,1225679519000,58.73,58.972,58.73,58.871,0,8
1225679520000,1225679999000,58.871,58.982,58.776,58.966,0,8
1225680000000,1225680479000,58.96,58.994,58.928,58.974,0,8
1225680480000,1225680959000,58.964,59.006,58.881,58.913,0,8
1225680960000,1225681439000,58.903,58.903,58.764,58.782,0,8
1225681440000,1225681919000,58.77,58.813,58.531,58.531,0,8
1225681920000,1225682399000,58.541,58.728,58.533,58.707,0,8
1225682400000,1225682879000,58.707,58.778,58.707,58.74,0,8
1225682880000,1225683359000,58.746,58.869,58.738,58.859,0,8
1225683360000,1225683839000,58.859,58.887,58.77,58.804,0,8
1225683840000,1225684319000,58.798,58.813,58.752,58.788,0,8
1225684320000,1225684799000,58.788,58.843,58.754,58.825,0,8
1225684800000,1225685279000,58.81,58.873,58.8,58.841,16000000,8
1225685280000,1225685759000,58.841,58.863,58.81,58.863,85000000,8
1225685760000,1225686239000,58.85,58.89,58.829,58.845,33000000,8
1225686240000,1225686719000,58.875,58.89,58.701,58.728,29000000,8
1225686720000,1225687199000,58.724,58.855,58.724,58.843,0,8
1225687200000,1225687679000,58.843,58.843,58.76,58.766,0,8
1225687680000,1225688159000,58.748,58.77,58.72,58.724,19000000,8
1225688160000,1225688639000,58.724,58.812,58.724,58.736,0,8
1225688640000,1225689119000,58.742,58.809,58.703,58.809,0,8
1225689120000,1225689599000,58.821,58.89,58.809,58.87,24000000,8
1225689600000,1225690079000,58.83,58.93,58.83,58.93,41000000,8
1225690080000,1225690559000,58.942,59.01,58.938,58.95,0,8
1225690560000,1225691039000,58.944,58.944,58.853,58.916,0,8
1225691040000,1225691519000,58.911,58.954,58.899,58.911,0,8
1225691520000,1225691999000,58.911,59.01,58.905,59.01,0,8
1225692000000,1225692479000,59.021,59.21,59.021,59.135,0,8
1225692480000,1225692959000,59.125,59.334,59.125,59.334,0,8
1225692960000,1225693439000,59.334,59.37,59.143,59.143,0,8
1225693440000,1225693919000,59.212,59.364,59.097,59.332,0,8
1225693920000,1225694399000,59.326,59.35,59.133,59.25,11000000,8
1225694400000,1225694879000,59.25,59.276,59.215,59.26,0,8
1225694880000,1225695359000,59.254,59.26,59.028,59.06,0,8
1225695360000,1225695839000,59.05,59.165,58.821,59.165,0,8
1225695840000,1225696319000,59.165,59.191,59.002,59.115,0,8
1225696320000,1225696799000,59.145,59.153,58.994,59.153,0,8
1225696800000,1225697279000,59.149,59.193,59.03,59.107,0,8
1225697280000,1225697759000,59.161,59.334,59.05,59.188,0,8
1225697760000,1225698239000,59.228,59.286,59.085,59.109,0,8
1225698240000,1225698719000,59.089,59.192,59.042,59.046,0,8
1225698720000,1225699199000,59.018,59.103,58.961,58.961,0,8
1225699200000,1225699679000,58.966,59.016,58.762,58.762,0,8
1225699680000,1225700159000,58.741,58.824,58.584,58.588,0,8
1225700160000,1225700639000,58.632,58.744,58.341,58.375,0,8
1225700640000,1225701119000,58.43,58.592,58.339,58.592,0,8
1225701120000,1225701599000,58.623,58.623,58.424,58.542,0,8
1225701600000,1225702079000,58.562,58.568,58.489,58.532,0,8
1225702080000,1225702559000,58.538,58.598,58.495,58.598,0,8
1225702560000,1225703039000,58.592,58.72,58.552,58.599,0,8
1225703040000,1225703519000,58.599,58.829,58.599,58.793,0,8
1225703520000,1225703999000,58.793,58.799,58.607,58.799,0,8
1225704000000,1225704479000,58.809,58.843,58.683,58.736,0,8
1225704480000,1225704959000,58.726,58.851,58.726,58.813,0,8
