openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1262304000000,1262304479000,67.472,67.472,67.18,67.215,51200000,8
1262304480000,1262304959000,67.472,67.475,67.168,67.472,72000000,8
1262304960000,1262305439000,67.472,67.475,67.217,67.217,48000000,8
1262305440000,1262305919000,67.472,67.475,67.177,67.47,54800000,8
1262305920000,1262306399000,67.452,67.473,67.207,67.219,40400000,8
1262306400000,1262306879000,67.46,67.475,67.18,67.473,80400000,8
1262306880000,1262307359000,67.444,67.472,67.178,67.457,70400000,8
1262307360000,1262307839000,67.465,67.475,67.17,67.468,78400000,8
1262307840000,1262308319000,67.449,67.475,67.195,67.446,76800000,8
1262308320000,1262308799000,67.465,67.473,67.162,67.472,65600000,8
1262308800000,1262309279000,67.173,67.473,67.168,67.45,73600000,8
1262309280000,1262309759000,67.473,67.473,67.197,67.47,40000000,8
1262309760000,1262310239000,67.414,67.472,67.165,67.457,60800000,8
1262310240000,1262310719000,67.46,67.46,67.2,67.46,92800000,8
1262310720000,1262311199000,67.445,67.475,67.153,67.472,62400000,8
1262311200000,1262311679000,67.468,67.472,67.17,67.183,52800000,8
1262311680000,1262312159000,67.473,67.493,67.167,67.49,52800000,8
1262312160000,1262312639000,67.468,67.468,67.167,67.175,76800000,8
1262312640000,1262313119000,67.46,67.468,67.21,67.465,42000000,8
1262313120000,1262313599000,67.473,67.473,67.196,67.435,56400000,8
1262313600000,1262314079000,67.435,67.472,67.208,67.465,36800000,8
1262314080000,1262314559000,67.475,67.482,67.175,67.175,92800000,8
1262314560000,1262315039000,67.468,67.493,67.213,67.488,46400000,8
1262315040000,1262315519000,67.488,67.493,67.168,67.175,64000000,8
1262315520000,1262315999000,67.5,67.5,67.193,67.463,44200000,8
1262316000000,1262316479000,67.468,67.488,67.173,67.194,121400000,8
1262316480000,1262316959000,67.472,67.503,67.175,67.477,67200000,8
1262316960000,1262317439000,67.485,67.488,67.173,67.197,64000000,8
1262317440000,1262317919000,67.465,67.468,67.207,67.465,62800000,8
1262317920000,1262318399000,67.475,67.477,67.172,67.203,80000000,8
1262318400000,1262318879000,67.48,67.483,67.177,67.47,116600000,8
1262318880000,1262319359000,67.468,67.473,67.178,67.468,78200000,8
1262319360000,1262319839000,67.468,67.475,67.215,67.472,28800000,8
1262319840000,1262320319000,67.442,67.472,67.2,67.202,65600000,8
1262320320000,1262320799000,67.502,67.503,67.177,67.49,75200000,8
1262320800000,1262321279000,67.469,67.503,67.204,67.47,84800000,8
1262321280000,1262321759000,67.47,67.49,67.178,67.468,58600000,8
1262321760000,1262322239000,67.435,67.483,67.18,67.48,73600000,8
1262322240000,1262322719000,67.472,67.473,67.17,67.47,84200000,8
1262322720000,1262323199000,67.451,67.475,67.175,67.472,59200000,8
1262323200000,1262323679000,67.473,67.475,67.199,67.47,52800000,8
1262323680000,1262324159000,67.445,67.473,67.175,67.472,65600000,8
1262324160000,1262324639000,67.477,67.495,67.222,67.468,64000000,8
1262324640000,1262325119000,67.443,67.503,67.197,67.468,83200000,8
1262325120000,1262325599000,67.477,67.493,67.2,67.447,89600000,8
1262325600000,1262326079000,67.447,67.473,67.178,67.473,76800000,8
1262326080000,1262326559000,67.472,67.473,67.178,67.444,142400000,8
1262326560000,1262327039000,67.444,67.472,67.212,67.472,52800000,8
1262327040000,1262327519000,67.47,67.472,67.18,67.18,148800000,8
1262327520000,1262327999000,67.47,67.475,67.21,67.472,99600000,8
1262328000000,1262328479000,67.47,67.483,67.196,67.45,128000000,8
1262328480000,1262328959000,67.45,67.493,67.202,67.49,104000000,8
1262328960000,1262329439000,67.472,67.475,67.178,67.45,156800000,8
1262329440000,1262329919000,67.45,67.472,67.202,67.472,112400000,8
1262329920000,1262330399000,67.47,67.472,67.175,67.198,287800000,8
1262330400000,1262330879000,67.468,67.472,67.21,67.472,259200000,8
1262330880000,1262331359000,67.472,67.475,67.175,67.201,129600000,8
1262331360000,1262331839000,67.473,67.505,67.208,67.502,155000000,8
1262331840000,1262332319000,67.493,67.495,67.18,67.204,136400000,8
1262332320000,1262332799000,67.5,67.505,67.18,67.472,168400000,8
1262332800000,1262333279000,67.472,67.493,67.178,67.183,269200000,8
1262333280000,1262333759000,67.472,67.475,67.177,67.47,247400000,8
1262333760000,1262334239000,67.444,67.47,67.195,67.195,245200000,8
1262334240000,1262334719000,67.477,67.505,67.175,67.5,280400000,8
1262334720000,1262335199000,67.185,67.485,67.178,67.456,108800000,8
1262335200000,1262335679000,67.472,67.485,67.177,67.472,136000000,8
1262335680000,1262336159000,67.449,67.475,67.18,67.475,212200000,8
1262336160000,1262336639000,67.475,67.485,67.18,67.485,204800000,8
1262336640000,1262337119000,67.478,67.495,67.175,67.47,201600000,8
1262337120000,1262337599000,67.472,67.475,67.204,67.465,236600000,8
1262337600000,1262338079000,67.455,67.475,67.172,67.47,192000000,8
1262338080000,1262338559000,67.468,67.495,67.213,67.493,121400000,8
1262338560000,1262339039000,67.191,67.485,67.177,67.48,193400000,8
1262339040000,1262339519000,67.472,67.475,67.18,67.183,261800000,8
1262339520000,1262339999000,67.475,67.475,67.21,67.463,166800000,8
1262340000000,1262340479000,67.47,67.475,67.18,67.183,138000000,8
1262340480000,1262340959000,67.472,67.475,67.187,67.472,123200000,8
1262340960000,1262341439000,67.475,67.475,67.18,67.183,152400000,8
1262341440000,1262341919000,67.47,67.475,67.202,67.47,171200000,8
1262341920000,1262342399000,67.498,67.5,67.194,67.469,136800000,8
1262342400000,1262342879000,67.469,67.472,67.196,67.472,89600000,8
1262342880000,1262343359000,67.47,67.475,67.175,67.183,175400000,8
1262343360000,1262343839000,67.47,67.502,67.211,67.48,59200000,8
1262343840000,1262344319000,67.48,67.48,67.18,67.207,85800000,8
1262344320000,1262344799000,67.49,67.493,67.195,67.47,99200000,8
1262344800000,1262345279000,67.47,67.47,67.178,67.202,167400000,8
1262345280000,1262345759000,67.468,67.475,67.194,67.467,130400000,8
1262345760000,1262346239000,67.473,67.473,67.173,67.199,148800000,8
1262346240000,1262346719000,67.465,67.473,67.175,67.473,161400000,8
1262346720000,1262347199000,67.473,67.473,67.175,67.47,166200000,8
1262347200000,1262347679000,67.47,67.472,67.177,67.472,75200000,8
1262347680000,1262348159000,67.472,67.502,67.168,67.178,108800000,8
1262348160000,1262348639000,67.472,67.483,67.178,67.47,114400000,8
1262348640000,1262349119000,67.446,67.472,67.12,67.12,75200000,8
1262349120000,1262349599000,67.502,67.505,67.177,67.465,66000000,8
1262349600000,1262350079000,67.183,67.473,67.178,67.472,44800000,8
1262350080000,1262350559000,67.468,67.475,67.178,67.467,56000000,8
1262350560000,1262351039000,67.432,67.475,67.178,67.47,41600000,8
1262351040000,1262351519000,67.47,67.475,67.203,67.472,46400000,8
1262351520000,1262351999000,67.456,67.483,67.18,67.47,67200000,8
1262352000000,1262352479000,67.47,67.485,67.208,67.472,30400000,8
1262352480000,1262352959000,67.442,67.502,67.165,67.47,65000000,8
1262352960000,1262353439000,67.47,67.475,67.167,67.167,59200000,8
1262353440000,1262353919000,67.472,67.493,67.204,67.455,51200000,8
1262353920000,1262354399000,67.472,67.472,67.18,67.182,49600000,8
1262354400000,1262354879000,67.473,67.473,67.22,67.472,52200000,8
1262354880000,1262355359000,67.468,67.5,67.177,67.183,49600000,8
1262355360000,1262355839000,67.493,67.502,67.208,67.492,44800000,8
1262355840000,1262356319000,67.49,67.493,67.18,67.18,57600000,8
1262356320000,1262356799000,67.502,67.502,67.211,67.462,59200000,8
1262356800000,1262357279000,67.462,67.49,67.17,67.178,65600000,8
1262357280000,1262357759000,67.483,67.485,67.291,67.472,41600000,8
1262357760000,1262358239000,67.468,67.493,67.175,67.18,62400000,8
1262358240000,1262358719000,67.472,67.472,67.197,67.472,48000000,8
1262358720000,1262359199000,67.472,67.475,67.18,67.468,62400000,8
1262359200000,1262359679000,67.468,67.475,67.21,67.465,33600000,8
1262359680000,1262360159000,67.472,67.475,67.165,67.216,59200000,8
1262360160000,1262360639000,67.472,67.475,67.173,67.47,51200000,8
1262360640000,1262361119000,67.472,67.475,67.17,67.18,72000000,8
1262361120000,1262361599000,67.472,67.475,67.178,67.475,52800000,8
1262361600000,1262362079000,67.472,67.475,67.09,67.203,60800000,8
1262362080000,1262362559000,67.47,67.475,67.17,67.468,62400000,8
1262362560000,1262363039000,67.441,67.473,67.156,67.156,44800000,8
1262363040000,1262363519000,67.472,67.472,67.165,67.472,60800000,8
1262363520000,1262363999000,67.447,67.475,67.177,67.47,78800000,8
1262364000000,1262364479000,67.47,67.475,67.177,67.47,41600000,8
1262364480000,1262364959000,67.457,67.472,67.168,67.467,56400000,8
1262364960000,1262365439000,67.47,67.475,67.18,67.462,54400000,8
1262365440000,1262365919000,67.433,67.475,67.172,67.475,65600000,8
1262365920000,1262366399000,67.475,67.475,67.207,67.467,40000000,8
1262366400000,1262366879000,67.447,67.473,67.178,67.472,54400000,8
1262366880000,1262367359000,67.472,67.473,67.178,67.18,33600000,8
1262367360000,1262367839000,67.467,67.475,67.178,67.472,56000000,8
1262367840000,1262368319000,67.47,67.475,67.17,67.18,51200000,8
1262368320000,1262368799000,67.475,67.475,67.17,67.467,49400000,8
1262368800000,1262369279000,67.47,67.475,67.175,67.183,49600000,8
1262369280000,1262369759000,67.472,67.475,67.208,67.475,48000000,8
1262369760000,1262370239000,67.473,67.473,67.18,67.18,51200000,8
1262370240000,1262370719000,67.18,67.475,67.18,67.467,41600000,8
1262370720000,1262371199000,67.47,67.473,67.168,67.178,58600000,8
1262371200000,1262371679000,67.47,67.475,67.208,67.472,46400000,8
1262371680000,1262372159000,67.468,67.473,67.175,67.178,67200000,8
1262372160000,1262372639000,67.468,67.475,67.21,67.473,41600000,8
1262372640000,1262373119000,67.468,67.475,67.168,67.175,63400000,8
1262373120000,1262373599000,67.468,67.473,67.216,67.465,56000000,8
1262373600000,1262374079000,67.465,67.472,67.173,67.202,51200000,8
1262374080000,1262374559000,67.47,67.475,67.177,67.47,57600000,8
1262374560000,1262375039000,67.47,67.475,67.175,67.207,54800000,8
1262375040000,1262375519000,67.47,67.475,67.172,67.472,51200000,8
1262375520000,1262375999000,67.473,67.475,67.178,67.194,68800000,8
1262376000000,1262376479000,67.472,67.473,67.168,67.468,62400000,8
1262376480000,1262376959000,67.47,67.475,67.17,67.204,67200000,8
1262376960000,1262377439000,67.47,67.473,67.178,67.472,57600000,8
1262377440000,1262377919000,67.44,67.472,67.198,67.198,44800000,8
1262377920000,1262378399000,67.47,67.475,67.175,67.47,54400000,8
1262378400000,1262378879000,67.442,67.472,67.175,67.47,54400000,8
1262378880000,1262379359000,67.47,67.475,67.177,67.467,57600000,8
1262379360000,1262379839000,67.448,67.475,67.175,67.47,64000000,8
1262379840000,1262380319000,67.473,67.473,67.172,67.468,52800000,8
1262380320000,1262380799000,67.427,67.475,67.18,67.473,46400000,8
1262380800000,1262381279000,67.47,67.475,67.201,67.47,43200000,8
1262381280000,1262381759000,67.449,67.475,67.18,67.465,61800000,8
1262381760000,1262382239000,67.467,67.475,67.167,67.183,56200000,8
1262382240000,1262382719000,67.475,67.475,67.175,67.47,60800000,8
1262382720000,1262383199000,67.465,67.473,67.168,67.168,46400000,8
1262383200000,1262383679000,67.168,67.168,67.168,67.168,0,8
1262383680000,1262384159000,67.168,67.168,67.168,67.168,0,8
1262384160000,1262384639000,67.168,67.168,67.168,67.168,0,8
1262384640000,1262385119000,67.168,67.168,67.168,67.168,0,8
1262385120000,1262385599000,67.168,67.168,67.168,67.168,0,8
1262385600000,1262386079000,67.168,67.168,67.168,67.168,0,8
1262386080000,1262386559000,67.168,67.168,67.168,67.168,0,8
1262386560000,1262387039000,67.168,67.168,67.168,67.168,0,8
1262387040000,1262387519000,67.168,67.168,67.168,67.168,0,8
1262387520000,1262387999000,67.168,67.168,67.168,67.168,0,8
1262388000000,1262388479000,67.168,67.168,67.168,67.168,0,8
1262388480000,1262388959000,67.168,67.168,67.168,67.168,0,8
1262388960000,1262389439000,67.168,67.168,67.168,67.168,0,8
1262389440000,1262389919000,67.168,67.168,67.168,67.168,0,8
1262389920000,1262390399000,67.168,67.168,67.168,67.168,0,8
1262556000000,1262556479000,67.253,67.279,67.13,67.279,95800000,8
1262556480000,1262556959000,67.29,67.377,67.288,67.377,95400000,8
1262556960000,1262557439000,67.37,67.397,67.357,67.396,80000000,8
1262557440000,1262557919000,67.401,67.418,67.382,67.405,88000000,8
1262557920000,1262558399000,67.409,67.437,67.385,67.385,96000000,8
1262558400000,1262558879000,67.374,67.443,67.372,67.431,81000000,8
1262558880000,1262559359000,67.411,67.411,67.35,67.35,100800000,8
1262559360000,1262559839000,67.346,67.37,67.298,67.35,100800000,8
1262559840000,1262560319000,67.371,67.413,67.283,67.381,90600000,8
1262560320000,1262560799000,67.359,67.363,67.253,67.273,79200000,8
1262560800000,1262561279000,67.263,67.271,67.234,67.25,92800000,8
1262561280000,1262561759000,67.257,67.261,67.171,67.185,88400000,8
1262561760000,1262562239000,67.163,67.222,67.119,67.198,90000000,8
1262562240000,1262562719000,67.187,67.187,67.091,67.096,82000000,8
1262562720000,1262563199000,67.098,67.112,67.057,67.081,94400000,8
1262563200000,1262563679000,67.088,67.149,67.025,67.031,0,8
1262563680000,1262564159000,67.039,67.112,67.015,67.088,0,8
1262564160000,1262564639000,67.088,67.112,67.067,67.071,0,8
1262564640000,1262565119000,67.061,67.098,67.036,67.062,0,8
1262565120000,1262565599000,67.07,67.087,67.04,67.055,75000000,8
1262565600000,1262566079000,67.062,67.119,67.056,67.101,0,8
1262566080000,1262566559000,67.07,67.11,67.018,67.037,25000000,8
1262566560000,1262567039000,67.037,67.049,66.99,67.021,0,8
1262567040000,1262567519000,67.023,67.025,66.96,67.0,0,8
1262567520000,1262567999000,67.01,67.016,66.975,67.008,0,8
1262568000000,1262568479000,67.008,67.052,67.0,67.0,0,8
1262568480000,1262568959000,67.008,67.026,66.97,67.011,47000000,8
1262568960000,1262569439000,67.011,67.02,66.95,66.975,34000000,8
1262569440000,1262569919000,66.977,67.003,66.968,66.977,0,8
1262569920000,1262570399000,66.977,66.987,66.932,66.938,0,8
1262570400000,1262570879000,66.938,67.042,66.912,67.035,0,8
1262570880000,1262571359000,67.027,67.027,66.976,66.976,0,8
1262571360000,1262571839000,66.976,66.976,66.908,66.917,0,8
1262571840000,1262572319000,66.91,66.94,66.9,66.93,186000000,8
1262572320000,1262572799000,66.93,66.93,66.869,66.872,42000000,8
1262572800000,1262573279000,66.872,66.918,66.866,66.909,0,8
1262573280000,1262573759000,66.909,66.946,66.89,66.946,25000000,8
1262573760000,1262574239000,66.946,66.946,66.91,66.922,0,8
1262574240000,1262574719000,66.922,66.93,66.859,66.878,108000000,8
1262574720000,1262575199000,66.887,66.911,66.857,66.894,31000000,8
1262575200000,1262575679000,66.894,66.894,66.84,66.869,18000000,8
1262575680000,1262576159000,66.851,66.872,66.82,66.82,39000000,8
1262576160000,1262576639000,66.855,66.872,66.808,66.817,13000000,8
1262576640000,1262577119000,66.826,66.85,66.794,66.794,75000000,8
1262577120000,1262577599000,66.787,66.834,66.75,66.826,157000000,8
1262577600000,1262578079000,66.826,66.896,66.819,66.896,44000000,8
1262578080000,1262578559000,66.896,66.919,66.87,66.89,40000000,8
1262578560000,1262579039000,66.889,66.908,66.871,66.908,0,8
1262579040000,1262579519000,66.908,66.908,66.871,66.871,0,8
1262579520000,1262579999000,66.871,66.899,66.85,66.875,25000000,8
1262580000000,1262580479000,66.875,66.9,66.858,66.88,25000000,8
