openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1172707200000,1172707679000,83.225,83.256,83.206,83.256,0,8
1172707680000,1172708159000,83.256,83.369,83.23,83.369,0,8
1172708160000,1172708639000,83.357,83.371,83.31,83.31,0,8
1172708640000,1172709119000,83.305,83.305,83.263,83.277,0,8
1172709120000,1172709599000,83.291,83.319,83.272,83.319,0,8
1172709600000,1172710079000,83.319,83.331,83.272,83.324,0,8
1172710080000,1172710559000,83.324,83.335,83.251,83.251,0,8
1172710560000,1172711039000,83.286,83.3,83.209,83.277,0,8
1172711040000,1172711519000,83.277,83.308,83.232,83.263,0,8
1172711520000,1172711999000,83.251,83.263,83.207,83.251,0,8
1172712000000,1172712479000,83.239,83.246,83.218,83.218,0,8
1172712480000,1172712959000,83.242,83.291,83.237,83.26,0,8
1172712960000,1172713439000,83.272,83.299,83.239,83.28,0,8
1172713440000,1172713919000,83.299,83.299,83.148,83.155,0,8
1172713920000,1172714399000,83.148,83.148,83.078,83.092,0,8
1172714400000,1172714879000,83.085,83.085,82.951,82.958,0,8
1172714880000,1172715359000,82.958,82.993,82.918,82.974,0,8
1172715360000,1172715839000,82.986,82.986,82.925,82.944,0,8
1172715840000,1172716319000,82.937,83.012,82.932,82.97,0,8
1172716320000,1172716799000,82.97,82.974,82.831,82.859,0,8
1172716800000,1172717279000,82.857,82.939,82.82,82.92,0,8
1172717280000,1172717759000,82.925,82.974,82.888,82.948,0,8
1172717760000,1172718239000,82.955,82.974,82.859,82.859,0,8
1172718240000,1172718719000,82.895,82.953,82.88,82.92,0,8
1172718720000,1172719199000,82.939,82.972,82.88,82.899,0,8
1172719200000,1172719679000,82.892,82.937,82.875,82.909,0,8
1172719680000,1172720159000,82.902,82.932,82.895,82.925,0,8
1172720160000,1172720639000,82.925,82.932,82.918,82.925,0,8
1172720640000,1172721119000,82.925,82.939,82.911,82.911,0,8
1172721120000,1172721599000,82.911,82.911,82.822,82.865,0,8
1172721600000,1172722079000,82.872,82.872,82.714,82.737,0,8
1172722080000,1172722559000,82.726,82.737,82.646,82.651,0,8
1172722560000,1172723039000,82.651,82.742,82.651,82.742,0,8
1172723040000,1172723519000,82.728,82.796,82.723,82.758,0,8
1172723520000,1172723999000,82.735,82.838,82.718,82.779,0,8
1172724000000,1172724479000,82.779,82.81,82.756,82.796,0,8
1172724480000,1172724959000,82.796,82.796,82.733,82.754,0,8
1172724960000,1172725439000,82.747,82.761,82.702,82.702,0,8
1172725440000,1172725919000,82.695,82.714,82.651,82.677,0,8
1172725920000,1172726399000,82.677,82.747,82.677,82.726,0,8
1172726400000,1172726879000,82.719,82.733,82.67,82.679,0,8
1172726880000,1172727359000,82.702,82.707,82.665,82.695,0,8
1172727360000,1172727839000,82.702,82.782,82.702,82.782,0,8
1172727840000,1172728319000,82.777,82.843,82.765,82.815,0,8
1172728320000,1172728799000,82.822,82.836,82.78,82.808,0,8
1172728800000,1172729279000,82.808,82.81,82.636,82.659,0,8
1172729280000,1172729759000,82.659,82.737,82.652,82.732,0,8
1172729760000,1172730239000,82.725,82.812,82.725,82.805,0,8
1172730240000,1172730719000,82.805,82.826,82.775,82.782,0,8
1172730720000,1172731199000,82.782,82.782,82.652,82.701,0,8
1172731200000,1172731679000,82.701,82.732,82.61,82.61,0,8
1172731680000,1172732159000,82.61,82.629,82.554,82.615,0,8
1172732160000,1172732639000,82.615,82.652,82.594,82.642,0,8
1172732640000,1172733119000,82.642,82.699,82.619,82.662,0,8
1172733120000,1172733599000,82.685,82.869,82.669,82.869,0,8
1172733600000,1172734079000,82.881,82.881,82.746,82.789,0,8
1172734080000,1172734559000,82.77,82.815,82.737,82.803,0,8
1172734560000,1172735039000,82.81,82.827,82.775,82.801,0,8
1172735040000,1172735519000,82.801,82.824,82.724,82.735,0,8
1172735520000,1172735999000,82.747,82.773,82.651,82.658,0,8
1172736000000,1172736479000,82.658,82.827,82.658,82.796,0,8
1172736480000,1172736959000,82.806,82.86,82.759,82.827,0,8
1172736960000,1172737439000,82.813,82.894,82.794,82.875,0,8
1172737440000,1172737919000,82.875,82.978,82.865,82.978,0,8
1172737920000,1172738399000,82.992,83.102,82.992,83.102,0,8
1172738400000,1172738879000,83.102,83.15,83.058,83.15,0,8
1172738880000,1172739359000,83.157,83.209,83.12,83.125,0,8
1172739360000,1172739839000,83.094,83.127,83.007,83.035,0,8
1172739840000,1172740319000,83.023,83.039,82.959,82.978,0,8
1172740320000,1172740799000,82.978,82.997,82.924,82.931,0,8
1172740800000,1172741279000,82.931,82.943,82.898,82.931,0,8
1172741280000,1172741759000,82.938,82.938,82.868,82.929,0,8
1172741760000,1172742239000,82.922,83.012,82.917,82.986,0,8
1172742240000,1172742719000,82.997,83.019,82.859,82.873,0,8
1172742720000,1172743199000,82.884,82.891,82.797,82.797,0,8
1172743200000,1172743679000,82.816,82.881,82.816,82.867,0,8
1172743680000,1172744159000,82.867,82.898,82.867,82.898,0,8
1172744160000,1172744639000,82.891,82.898,82.74,82.74,0,8
1172744640000,1172745119000,82.764,82.794,82.75,82.761,0,8
1172745120000,1172745599000,82.761,82.761,82.62,82.632,0,8
1172745600000,1172746079000,82.632,82.733,82.632,82.733,0,8
1172746080000,1172746559000,82.745,82.804,82.677,82.688,0,8
1172746560000,1172747039000,82.677,82.693,82.613,82.636,0,8
1172747040000,1172747519000,82.624,82.624,82.511,82.558,0,8
1172747520000,1172747999000,82.547,82.582,82.535,82.578,0,8
1172748000000,1172748479000,82.578,82.594,82.49,82.497,0,8
1172748480000,1172748959000,82.485,82.502,82.405,82.46,0,8
1172748960000,1172749439000,82.46,82.471,82.382,82.41,0,8
1172749440000,1172749919000,82.41,82.42,82.354,82.383,0,8
1172749920000,1172750399000,82.369,82.381,82.319,82.338,0,8
1172750400000,1172750879000,82.322,82.401,82.322,82.387,0,8
1172750880000,1172751359000,82.387,82.42,82.326,82.333,0,8
1172751360000,1172751839000,82.34,82.34,82.162,82.162,0,8
1172751840000,1172752319000,82.115,82.146,82.061,82.106,0,8
1172752320000,1172752799000,82.099,82.099,81.82,81.834,0,8
1172752800000,1172753279000,81.808,81.823,81.72,81.823,0,8
1172753280000,1172753759000,81.835,81.92,81.735,81.735,0,8
1172753760000,1172754239000,81.739,81.746,81.436,81.543,0,8
1172754240000,1172754719000,81.569,81.636,81.52,81.636,0,8
1172754720000,1172755199000,81.622,81.726,81.611,81.674,0,8
1172755200000,1172755679000,81.679,81.76,81.629,81.711,0,8
1172755680000,1172756159000,81.718,81.718,81.466,81.497,0,8
1172756160000,1172756639000,81.511,81.692,81.496,81.676,0,8
1172756640000,1172757119000,81.683,81.848,81.683,81.836,0,8
1172757120000,1172757599000,81.862,81.87,81.804,81.854,0,8
1172757600000,1172758079000,81.842,81.875,81.819,81.819,0,8
1172758080000,1172758559000,81.819,81.83,81.728,81.777,0,8
1172758560000,1172759039000,81.763,81.763,81.614,81.649,0,8
1172759040000,1172759519000,81.644,81.644,81.495,81.52,0,8
1172759520000,1172759999000,81.513,81.513,81.211,81.211,0,8
1172760000000,1172760479000,81.211,81.332,81.136,81.241,0,8
1172760480000,1172760959000,81.253,81.253,80.99,81.027,0,8
1172760960000,1172761439000,81.013,81.577,80.996,81.449,0,8
1172761440000,1172761919000,81.456,81.456,81.287,81.414,0,8
1172761920000,1172762399000,81.407,81.644,81.407,81.618,0,8
1172762400000,1172762879000,81.62,81.644,81.367,81.367,0,8
1172762880000,1172763359000,81.386,81.539,81.379,81.497,0,8
1172763360000,1172763839000,81.486,81.494,81.443,81.471,0,8
1172763840000,1172764319000,81.482,81.511,81.425,81.509,0,8
1172764320000,1172764799000,81.49,81.658,81.478,81.574,0,8
1172764800000,1172765279000,81.581,81.581,81.413,81.434,0,8
1172765280000,1172765759000,81.427,81.516,81.348,81.493,0,8
1172765760000,1172766239000,81.493,81.533,81.484,81.497,0,8
1172766240000,1172766719000,81.504,81.659,81.497,81.658,0,8
1172766720000,1172767199000,81.672,81.72,81.63,81.694,0,8
