openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1441065600000,1441066079000,76.906,76.933,76.874,76.925,1034400000,8
1441066080000,1441066559000,76.925,77.011,76.882,76.921,905720000,8
1441066560000,1441067039000,76.925,76.941,76.807,76.835,985520000,8
1441067040000,1441067519000,76.838,76.925,76.79,76.848,973730000,8
1441067520000,1441067999000,76.85,76.888,76.805,76.822,684240000,8
1441068000000,1441068479000,76.824,76.869,76.81,76.835,631740000,8
1441068480000,1441068959000,76.84,76.87,76.803,76.847,711050000,8
1441068960000,1441069439000,76.845,76.888,76.733,76.817,954790000,8
1441069440000,1441069919000,76.818,76.941,76.81,76.929,562240000,8
1441069920000,1441070399000,76.928,77.117,76.928,77.06,980110000,8
1441070400000,1441070879000,77.058,77.108,77.009,77.071,719510000,8
1441070880000,1441071359000,77.071,77.072,76.96,77.031,772880000,8
1441071360000,1441071839000,77.03,77.109,76.964,76.969,882110000,8
1441071840000,1441072319000,76.963,77.065,76.957,77.034,961070000,8
1441072320000,1441072799000,77.035,77.035,76.869,76.902,850990000,8
1441072800000,1441073279000,76.903,76.937,76.86,76.886,988180000,8
1441073280000,1441073759000,76.883,76.884,76.733,76.777,1203660000,8
1441073760000,1441074239000,76.774,76.868,76.771,76.841,832050000,8
1441074240000,1441074719000,76.841,76.932,76.81,76.915,709570000,8
1441074720000,1441075199000,76.915,76.917,76.832,76.874,628080000,8
1441075200000,1441075679000,76.876,76.921,76.856,76.911,502030000,8
1441075680000,1441076159000,76.913,77.055,76.894,77.02,486820000,8
1441076160000,1441076639000,77.023,77.114,77.005,77.065,508330000,8
1441076640000,1441077119000,77.064,77.08,76.997,77.008,414610000,8
1441077120000,1441077599000,77.007,77.037,76.992,77.021,409980000,8
1441077600000,1441078079000,77.016,77.088,76.987,77.045,463490000,8
1441078080000,1441078559000,77.045,77.135,77.041,77.085,755030000,8
1441078560000,1441079039000,77.085,77.095,77.015,77.015,481830000,8
1441079040000,1441079519000,77.025,77.055,76.979,76.988,432600000,8
1441079520000,1441079999000,76.987,77.018,76.98,77.015,341730000,8
1441080000000,1441080479000,77.02,77.114,77.016,77.093,615210000,8
1441080480000,1441080959000,77.093,77.215,77.055,77.214,724920000,8
1441080960000,1441081439000,77.214,77.214,77.149,77.149,635940000,8
1441081440000,1441081919000,77.15,77.215,77.135,77.154,582180000,8
1441081920000,1441082399000,77.155,77.185,77.08,77.102,998820000,8
1441082400000,1441082879000,77.1,77.101,76.952,77.047,969860000,8
1441082880000,1441083359000,77.05,77.076,77.021,77.035,354470000,8
1441083360000,1441083839000,77.035,77.04,76.965,76.978,545830000,8
1441083840000,1441084319000,76.981,77.015,76.887,76.902,721070000,8
1441084320000,1441084799000,76.9,76.945,76.847,76.907,796560000,8
1441084800000,1441085279000,76.9,76.95,76.874,76.94,722580000,8
1441085280000,1441085759000,76.94,76.995,76.922,76.982,674800000,8
1441085760000,1441086239000,76.983,77.039,76.975,77.036,824620000,8
1441086240000,1441086719000,77.036,77.108,77.036,77.06,574740000,8
1441086720000,1441087199000,77.054,77.054,76.88,76.885,752650000,8
1441087200000,1441087679000,76.885,76.915,76.722,76.769,1333200000,8
1441087680000,1441088159000,76.769,76.812,76.727,76.766,1184900000,8
1441088160000,1441088639000,76.767,76.856,76.758,76.809,1145260000,8
1441088640000,1441089119000,76.808,76.834,76.757,76.769,915780000,8
1441089120000,1441089599000,76.769,76.8,76.748,76.778,876460000,8
1441089600000,1441090079000,76.78,76.85,76.772,76.822,608450000,8
1441090080000,1441090559000,76.83,76.916,76.822,76.909,878090000,8
1441090560000,1441091039000,76.909,76.927,76.829,76.839,950610000,8
1441091040000,1441091519000,76.84,76.92,76.826,76.882,913800000,8
1441091520000,1441091999000,76.881,76.946,76.832,76.832,927500000,8
1441092000000,1441092479000,76.833,76.842,76.735,76.744,944060000,8
1441092480000,1441092959000,76.743,76.754,76.619,76.666,1272760000,8
1441092960000,1441093439000,76.66,76.703,76.623,76.629,1057530000,8
1441093440000,1441093919000,76.63,76.64,76.424,76.468,1354520000,8
1441093920000,1441094399000,76.468,76.581,76.442,76.482,1114580000,8
1441094400000,1441094879000,76.48,76.534,76.395,76.409,1139340000,8
1441094880000,1441095359000,76.406,76.455,76.121,76.15,1129890000,8
1441095360000,1441095839000,76.155,76.165,75.764,75.811,1508590000,8
1441095840000,1441096319000,75.813,75.995,75.813,75.94,1122810000,8
1441096320000,1441096799000,75.939,75.944,75.731,75.825,1418400000,8
1441096800000,1441097279000,75.825,75.902,75.81,75.835,1250070000,8
1441097280000,1441097759000,75.835,75.89,75.75,75.759,1162160000,8
1441097760000,1441098239000,75.759,75.777,75.649,75.71,1283860000,8
1441098240000,1441098719000,75.713,75.923,75.629,75.922,1024990000,8
1441098720000,1441099199000,75.921,75.921,75.801,75.863,1126100000,8
1441099200000,1441099679000,75.863,76.0,75.863,75.934,1052010000,8
1441099680000,1441100159000,75.934,75.941,75.74,75.81,1250360000,8
1441100160000,1441100639000,75.805,75.888,75.725,75.845,1218570000,8
