openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1309478400000,1309478879000,80.7,80.7,80.648,80.689,822970000,8
1309478880000,1309479359000,80.688,80.704,80.656,80.685,535950000,8
1309479360000,1309479839000,80.685,80.708,80.678,80.704,430420000,8
1309479840000,1309480319000,80.704,80.769,80.702,80.766,566580000,8
1309480320000,1309480799000,80.769,80.803,80.757,80.791,808870000,8
1309480800000,1309481279000,80.796,80.799,80.758,80.766,350510000,8
1309481280000,1309481759000,80.766,80.828,80.765,80.822,853240000,8
1309481760000,1309482239000,80.823,80.88,80.82,80.832,1105620000,8
1309482240000,1309482719000,80.832,80.853,80.792,80.821,531610000,8
1309482720000,1309483199000,80.82,80.838,80.786,80.789,500940000,8
1309483200000,1309483679000,80.789,80.799,80.779,80.784,530930000,8
1309483680000,1309484159000,80.784,80.788,80.768,80.778,315180000,8
1309484160000,1309484639000,80.787,80.8,80.763,80.766,562890000,8
1309484640000,1309485119000,80.766,80.776,80.744,80.744,395940000,8
1309485120000,1309485599000,80.744,80.751,80.73,80.731,571610000,8
1309485600000,1309486079000,80.731,80.754,80.731,80.749,270580000,8
1309486080000,1309486559000,80.749,80.76,80.736,80.749,220270000,8
1309486560000,1309487039000,80.749,80.755,80.729,80.734,220600000,8
1309487040000,1309487519000,80.734,80.737,80.706,80.714,299690000,8
1309487520000,1309487999000,80.718,80.732,80.711,80.728,278400000,8
1309488000000,1309488479000,80.728,80.729,80.707,80.729,278340000,8
1309488480000,1309488959000,80.727,80.743,80.722,80.722,146810000,8
1309488960000,1309489439000,80.724,80.725,80.699,80.706,314580000,8
1309489440000,1309489919000,80.703,80.708,80.681,80.692,378050000,8
1309489920000,1309490399000,80.691,80.715,80.691,80.703,231050000,8
1309490400000,1309490879000,80.703,80.718,80.702,80.713,242350000,8
1309490880000,1309491359000,80.713,80.718,80.709,80.711,262540000,8
1309491360000,1309491839000,80.711,80.726,80.71,80.72,250610000,8
1309491840000,1309492319000,80.72,80.74,80.72,80.74,313710000,8
1309492320000,1309492799000,80.739,80.739,80.722,80.73,220420000,8
1309492800000,1309493279000,80.73,80.745,80.728,80.744,213470000,8
1309493280000,1309493759000,80.744,80.765,80.741,80.765,502200000,8
1309493760000,1309494239000,80.765,80.772,80.727,80.75,612990000,8
1309494240000,1309494719000,80.75,80.767,80.735,80.74,397790000,8
1309494720000,1309495199000,80.742,80.742,80.725,80.726,251040000,8
1309495200000,1309495679000,80.726,80.733,80.71,80.714,233460000,8
1309495680000,1309496159000,80.713,80.716,80.7,80.703,294640000,8
1309496160000,1309496639000,80.703,80.738,80.7,80.714,484860000,8
1309496640000,1309497119000,80.716,80.727,80.687,80.69,771530000,8
1309497120000,1309497599000,80.691,80.708,80.688,80.701,413060000,8
1309497600000,1309498079000,80.701,80.708,80.687,80.701,210060000,8
1309498080000,1309498559000,80.699,80.706,80.692,80.704,265550000,8
1309498560000,1309499039000,80.704,80.718,80.698,80.713,370080000,8
1309499040000,1309499519000,80.713,80.719,80.705,80.708,367390000,8
1309499520000,1309499999000,80.708,80.713,80.699,80.699,397830000,8
1309500000000,1309500479000,80.699,80.71,80.665,80.677,672120000,8
1309500480000,1309500959000,80.677,80.678,80.628,80.633,811750000,8
1309500960000,1309501439000,80.633,80.644,80.589,80.606,935690000,8
1309501440000,1309501919000,80.607,80.619,80.573,80.608,1057890000,8
1309501920000,1309502399000,80.61,80.615,80.551,80.566,890820000,8
1309502400000,1309502879000,80.565,80.603,80.56,80.601,739030000,8
1309502880000,1309503359000,80.6,80.658,80.599,80.646,1108260000,8
1309503360000,1309503839000,80.646,80.672,80.626,80.644,1294640000,8
1309503840000,1309504319000,80.645,80.678,80.643,80.666,888540000,8
