openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1606780800000,1606781279000,104.304,104.363,104.282,104.354,847590000,8
1606781280000,1606781759000,104.355,104.374,104.334,104.345,371880000,8
1606781760000,1606782239000,104.346,104.364,104.346,104.351,296830000,8
1606782240000,1606782719000,104.351,104.356,104.312,104.323,821820000,8
1606782720000,1606783199000,104.322,104.343,104.311,104.311,302870000,8
1606783200000,1606783679000,104.313,104.313,104.268,104.286,470960000,8
1606783680000,1606784159000,104.284,104.291,104.246,104.256,914540000,8
1606784160000,1606784639000,104.257,104.31,104.255,104.302,567390000,8
1606784640000,1606785119000,104.3,104.342,104.298,104.342,894760000,8
1606785120000,1606785599000,104.342,104.357,104.326,104.329,812880000,8
1606785600000,1606786079000,104.329,104.35,104.325,104.346,450460000,8
1606786080000,1606786559000,104.346,104.366,104.34,104.341,603580000,8
1606786560000,1606787039000,104.34,104.347,104.334,104.345,326010000,8
1606787040000,1606787519000,104.345,104.354,104.328,104.334,600470000,8
1606787520000,1606787999000,104.332,104.355,104.325,104.354,543490000,8
1606788000000,1606788479000,104.354,104.358,104.339,104.342,480570000,8
1606788480000,1606788959000,104.343,104.377,104.334,104.365,658940000,8
1606788960000,1606789439000,104.366,104.376,104.357,104.36,293610000,8
1606789440000,1606789919000,104.358,104.375,104.346,104.363,706510000,8
1606789920000,1606790399000,104.362,104.368,104.327,104.334,885730000,8
1606790400000,1606790879000,104.335,104.353,104.322,104.352,648090000,8
1606790880000,1606791359000,104.351,104.362,104.342,104.356,628600000,8
1606791360000,1606791839000,104.355,104.356,104.343,104.348,527080000,8
1606791840000,1606792319000,104.349,104.361,104.345,104.358,392440000,8
1606792320000,1606792799000,104.359,104.399,104.357,104.396,635550000,8
1606792800000,1606793279000,104.399,104.435,104.399,104.422,999310000,8
1606793280000,1606793759000,104.423,104.425,104.404,104.415,622540000,8
1606793760000,1606794239000,104.416,104.462,104.415,104.44,713290000,8
1606794240000,1606794719000,104.44,104.443,104.428,104.437,573550000,8
1606794720000,1606795199000,104.435,104.437,104.429,104.432,254640000,8
1606795200000,1606795679000,104.432,104.435,104.414,104.433,318630000,8
1606795680000,1606796159000,104.433,104.445,104.43,104.431,334720000,8
1606796160000,1606796639000,104.431,104.435,104.411,104.413,156430000,8
1606796640000,1606797119000,104.412,104.415,104.38,104.381,383920000,8
1606797120000,1606797599000,104.381,104.391,104.37,104.376,358990000,8
1606797600000,1606798079000,104.377,104.386,104.377,104.385,257150000,8
1606798560000,1606799039000,104.375,104.398,104.362,104.389,239260000,8
1606799040000,1606799519000,104.389,104.397,104.367,104.381,290470000,8
1606799520000,1606799999000,104.383,104.408,104.377,104.383,264000000,8
1606800000000,1606800479000,104.381,104.398,104.38,104.394,143320000,8
1606800480000,1606800959000,104.392,104.398,104.377,104.392,267580000,8
