openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1183325280000,1183325759000,122.94,123.05,122.92,123.04,3121000000,8
1183325760000,1183326239000,123.04,123.05,123.01,123.03,2091400000,8
1183327200000,1183327679000,123.02,123.07,123.02,123.06,2601000000,8
1183327680000,1183328159000,123.06,123.06,123.015,123.04,1089400000,8
1183328160000,1183328639000,123.04,123.08,123.04,123.08,4681100000,8
1183329120000,1183329599000,123.06,123.07,123.05,123.06,1864400000,8
1183329600000,1183330079000,123.06,123.1,123.06,123.1,2794400000,8
1183330080000,1183330559000,123.1,123.12,123.085,123.1,5862100000,8
1183330560000,1183331039000,123.1,123.14,123.09,123.14,4626100000,8
1183331040000,1183331519000,123.14,123.17,123.14,123.155,5328000000,8
1183331520000,1183331999000,123.16,123.17,123.04,123.06,9725100000,8
1183332000000,1183332479000,123.06,123.075,123.035,123.05,7342000000,8
1183332480000,1183332959000,123.05,123.08,123.02,123.06,6164900000,8
1183332960000,1183333439000,123.055,123.1,123.055,123.075,3220300000,8
1183333440000,1183333919000,123.08,123.15,122.99,123.11,9848100000,8
1183333920000,1183334399000,123.11,123.25,123.105,123.21,14313700000,8
1183334400000,1183334879000,123.21,123.28,123.19,123.25,18085900000,8
1183334880000,1183335359000,123.25,123.26,123.18,123.18,9232300000,8
1183335360000,1183335839000,123.18,123.23,123.18,123.225,2948000000,8
1183335840000,1183336319000,123.23,123.24,123.17,123.18,9607700000,8
1183336320000,1183336799000,123.18,123.25,123.16,123.24,10099500000,8
1183336800000,1183337279000,123.24,123.26,123.21,123.225,7111100000,8
1183337280000,1183337759000,123.23,123.27,123.2,123.235,11336300000,8
1183337760000,1183338239000,123.235,123.25,123.225,123.23,8009000000,8
1183338240000,1183338719000,123.23,123.23,123.195,123.215,9738200000,8
1183338720000,1183339199000,123.22,123.22,123.17,123.17,9104400000,8
1183340160000,1183340639000,123.17,123.19,123.17,123.18,2648400000,8
1183340640000,1183341119000,123.18,123.21,123.16,123.16,5751800000,8
1183341120000,1183341599000,123.16,123.19,123.155,123.19,7870200000,8
1183341600000,1183342079000,123.19,123.19,123.17,123.19,6775200000,8
1183342080000,1183342559000,123.19,123.19,123.16,123.17,4353200000,8
1183342560000,1183343039000,123.17,123.18,123.105,123.115,7408100000,8
1183343040000,1183343519000,123.115,123.14,123.1,123.13,18396600000,8
1183343520000,1183343999000,123.13,123.13,123.095,123.1,9218800000,8
1183344000000,1183344479000,123.1,123.12,123.1,123.11,4218700000,8
1183344480000,1183344959000,123.11,123.11,123.045,123.07,18672700000,8
