openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1364774400000,1364774879000,94.272,94.337,94.26,94.297,987350000,8
1364774880000,1364775359000,94.296,94.334,94.284,94.32,749990000,8
1364775360000,1364775839000,94.32,94.328,94.286,94.303,635310000,8
1364775840000,1364776319000,94.306,94.35,94.302,94.328,821440000,8
1364776320000,1364776799000,94.33,94.335,94.219,94.264,1494610000,8
1364776800000,1364777279000,94.263,94.283,94.228,94.241,953050000,8
1364777280000,1364777759000,94.242,94.362,94.233,94.335,1541810000,8
1364777760000,1364778239000,94.337,94.337,94.254,94.292,1139500000,8
1364778240000,1364778719000,94.289,94.289,94.015,94.174,2008350000,8
1364778720000,1364779199000,94.175,94.182,94.119,94.157,1201890000,8
1364779200000,1364779679000,94.157,94.17,94.045,94.045,1217080000,8
1364779680000,1364780159000,94.045,94.104,94.035,94.062,1364670000,8
1364780160000,1364780639000,94.062,94.075,94.021,94.027,1052250000,8
1364780640000,1364781119000,94.027,94.054,93.987,93.996,1531920000,8
1364781120000,1364781599000,93.998,94.029,93.89,93.934,1754920000,8
1364781600000,1364782079000,93.935,93.935,93.86,93.903,1338270000,8
1364782080000,1364782559000,93.904,93.966,93.902,93.934,844330000,8
1364782560000,1364783039000,93.934,93.956,93.878,93.9,841980000,8
1364783040000,1364783519000,93.899,93.93,93.83,93.866,1015590000,8
1364783520000,1364783999000,93.865,93.951,93.861,93.917,939510000,8
1364784000000,1364784479000,93.917,93.964,93.886,93.909,597160000,8
1364784480000,1364784959000,93.911,93.951,93.911,93.943,497260000,8
1364784960000,1364785439000,93.942,93.943,93.928,93.933,403910000,8
1364785440000,1364785919000,93.934,94.003,93.933,93.946,836650000,8
1364785920000,1364786399000,93.946,94.021,93.942,94.002,635660000,8
1364786400000,1364786879000,94.003,94.059,94.003,94.029,1114620000,8
1364786880000,1364787359000,94.029,94.046,93.97,93.987,471730000,8
1364787360000,1364787839000,93.989,94.024,93.988,94.004,351630000,8
1364787840000,1364788319000,94.003,94.016,93.99,94.003,244350000,8
1364788320000,1364788799000,94.003,94.04,94.003,94.024,387270000,8
1364788800000,1364789279000,94.026,94.053,94.026,94.031,480900000,8
1364789280000,1364789759000,94.035,94.048,94.002,94.003,345050000,8
1364789760000,1364790239000,94.004,94.023,93.969,93.983,550300000,8
1364790240000,1364790719000,93.982,93.99,93.953,93.97,420590000,8
1364790720000,1364791199000,93.97,94.005,93.891,93.92,778680000,8
1364791200000,1364791679000,93.92,93.949,93.914,93.944,911050000,8
1364791680000,1364792159000,93.944,93.96,93.916,93.926,617470000,8
1364792160000,1364792639000,93.927,93.942,93.874,93.917,957620000,8
1364792640000,1364793119000,93.917,93.955,93.881,93.889,938250000,8
1364793120000,1364793599000,93.889,93.92,93.859,93.88,1168550000,8
1364793600000,1364794079000,93.88,93.9,93.781,93.827,1370770000,8
1364794080000,1364794559000,93.827,93.87,93.824,93.87,852710000,8
1364794560000,1364795039000,93.87,93.89,93.86,93.866,764620000,8
1364795040000,1364795519000,93.868,93.943,93.864,93.891,862690000,8
1364795520000,1364795999000,93.891,93.895,93.853,93.868,736580000,8
1364796000000,1364796479000,93.868,93.9,93.841,93.883,916280000,8
1364796480000,1364796959000,93.885,93.911,93.877,93.911,728970000,8
1364796960000,1364797439000,93.911,93.936,93.899,93.917,492180000,8
1364797440000,1364797919000,93.917,93.917,93.879,93.884,534180000,8
1364797920000,1364798399000,93.886,93.891,93.815,93.818,499390000,8
1364798400000,1364798879000,93.818,93.849,93.814,93.834,830370000,8
1364798880000,1364799359000,93.833,93.885,93.827,93.852,643320000,8
1364799360000,1364799839000,93.852,93.855,93.821,93.825,534890000,8
1364799840000,1364800319000,93.823,93.824,93.454,93.531,2581610000,8
1364800320000,1364800799000,93.526,93.621,93.525,93.594,1710180000,8
1364800800000,1364801279000,93.592,93.602,93.271,93.363,2268230000,8
1364801280000,1364801759000,93.364,93.425,93.301,93.424,1775790000,8
1364801760000,1364802239000,93.422,93.441,93.361,93.441,1166810000,8
1364802240000,1364802719000,93.443,93.512,93.443,93.484,958990000,8
1364802720000,1364803199000,93.483,93.483,93.428,93.436,637330000,8
1364803200000,1364803679000,93.435,93.493,93.405,93.472,800280000,8
1364803680000,1364804159000,93.472,93.512,93.467,93.502,442560000,8
1364804160000,1364804639000,93.503,93.556,93.502,93.531,706810000,8
1364804640000,1364805119000,93.531,93.548,93.504,93.512,446420000,8
1364805120000,1364805599000,93.514,93.556,93.512,93.554,512130000,8
1364805600000,1364806079000,93.554,93.58,93.536,93.568,530630000,8
1364806080000,1364806559000,93.569,93.582,93.561,93.571,483550000,8
1364806560000,1364807039000,93.571,93.578,93.509,93.536,811050000,8
1364807040000,1364807519000,93.537,93.591,93.521,93.583,506310000,8
