openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1072915200000,1072915679000,107.4,107.41,107.4,107.41,3000000,8
1072915680000,1072916159000,107.41,107.41,107.41,107.41,0,8
1072916160000,1072916639000,107.41,107.41,107.41,107.41,0,8
1072916640000,1072917119000,107.41,107.41,107.41,107.41,0,8
1072917120000,1072917599000,107.41,107.41,107.41,107.41,0,8
1072917600000,1072918079000,107.41,107.41,107.41,107.41,0,8
1072918080000,1072918559000,107.41,107.41,107.41,107.41,0,8
1072918560000,1072919039000,107.41,107.41,107.41,107.41,0,8
1072919040000,1072919519000,107.41,107.41,107.41,107.41,0,8
1072919520000,1072919999000,107.41,107.41,107.41,107.41,0,8
1072920000000,1072920479000,107.41,107.41,107.41,107.41,0,8
1072920480000,1072920959000,107.41,107.41,107.41,107.41,0,8
1072920960000,1072921439000,107.41,107.41,107.41,107.41,0,8
1072921440000,1072921919000,107.41,107.41,107.41,107.41,0,8
1072921920000,1072922399000,107.41,107.41,107.2,107.28,4000000,8
1072922400000,1072922879000,107.28,107.28,107.28,107.28,0,8
1072922880000,1072923359000,107.28,107.28,107.28,107.28,0,8
1072923360000,1072923839000,107.28,107.28,107.28,107.28,0,8
1072923840000,1072924319000,107.28,107.28,107.28,107.28,0,8
1072924320000,1072924799000,107.28,107.28,107.28,107.28,0,8
1072924800000,1072925279000,107.28,107.28,107.28,107.28,0,8
1072925280000,1072925759000,107.28,107.28,107.28,107.28,0,8
1072925760000,1072926239000,107.28,107.28,107.2,107.2,3000000,8
1072926240000,1072926719000,107.2,107.26,107.2,107.26,2000000,8
1072926720000,1072927199000,107.2,107.26,107.2,107.26,2000000,8
1072927200000,1072927679000,107.26,107.26,107.2,107.2,1000000,8
1072927680000,1072928159000,107.2,107.26,107.2,107.26,4000000,8
1072928160000,1072928639000,107.26,107.26,107.2,107.26,2000000,8
1072928640000,1072929119000,107.26,107.26,107.26,107.26,0,8
1072929120000,1072929599000,107.26,107.26,107.26,107.26,0,8
1072929600000,1072930079000,107.26,107.26,107.2,107.2,4000000,8
1072930080000,1072930559000,107.2,107.26,107.2,107.2,3000000,8
1072930560000,1072931039000,107.2,107.26,107.2,107.2,4000000,8
1072931040000,1072931519000,107.2,107.26,107.2,107.2,4000000,8
1072931520000,1072931999000,107.26,107.26,107.2,107.2,3000000,8
1072932000000,1072932479000,107.2,107.26,107.2,107.26,1000000,8
1072932480000,1072932959000,107.2,107.26,107.2,107.26,2000000,8
1072932960000,1072933439000,107.2,107.26,107.2,107.2,6000000,8
1072933440000,1072933919000,107.2,107.26,107.2,107.2,4000000,8
1072933920000,1072934399000,107.2,107.26,107.2,107.2,2000000,8
1072934400000,1072934879000,107.2,107.26,107.2,107.26,2000000,8
1072934880000,1072935359000,107.2,107.26,107.2,107.26,2000000,8
1072935360000,1072935839000,107.2,107.26,107.2,107.26,2000000,8
1072935840000,1072936319000,107.26,107.26,107.2,107.26,3000000,8
1072936320000,1072936799000,107.2,107.26,107.2,107.26,3000000,8
1072936800000,1072937279000,107.26,107.26,107.2,107.2,2000000,8
1072937280000,1072937759000,107.2,107.26,107.2,107.26,1000000,8
1072937760000,1072938239000,107.2,107.2,107.2,107.2,2000000,8
1072938240000,1072938719000,107.2,107.26,107.2,107.2,2000000,8
1072938720000,1072939199000,107.2,107.26,107.2,107.2,5000000,8
1072939200000,1072939679000,107.2,107.2,107.2,107.2,0,8
1072939680000,1072940159000,107.2,107.26,107.2,107.26,4000000,8
1072940160000,1072940639000,107.26,107.35,107.26,107.35,2000000,8
1072940640000,1072941119000,107.35,107.35,107.35,107.35,0,8
1072941120000,1072941599000,107.35,107.35,107.2,107.2,2000000,8
1072941600000,1072942079000,107.2,107.26,107.2,107.26,2000000,8
1072942080000,1072942559000,107.2,107.2,107.2,107.2,1000000,8
1072942560000,1072943039000,107.2,107.2,107.2,107.2,0,8
1072943040000,1072943519000,107.2,107.26,107.2,107.2,2000000,8
1072943520000,1072943999000,107.2,107.26,107.2,107.26,1000000,8
1072944000000,1072944479000,107.26,107.27,107.2,107.27,3000000,8
1072944480000,1072944959000,107.27,107.27,107.2,107.27,3000000,8
1072944960000,1072945439000,107.27,107.27,107.2,107.27,3000000,8
1072945440000,1072945919000,107.27,107.27,107.2,107.2,2000000,8
1072945920000,1072946399000,107.2,107.27,107.2,107.27,1000000,8
1072946400000,1072946879000,107.27,107.27,107.2,107.27,3000000,8
1072946880000,1072947359000,107.27,107.27,107.2,107.27,3000000,8
1072947360000,1072947839000,107.27,107.27,107.2,107.2,4000000,8
1072947840000,1072948319000,107.2,107.27,107.2,107.27,3000000,8
1072948320000,1072948799000,107.2,107.27,107.2,107.2,5000000,8
