openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1262556960000,1262557439000,93.055,93.07,93.035,93.055,474500000,8
1262557440000,1262557919000,93.055,93.075,93.045,93.065,579900000,8
1262557920000,1262558399000,93.07,93.085,93.03,93.06,490900000,8
1262558400000,1262558879000,93.05,93.07,93.025,93.03,365300000,8
1262558880000,1262559359000,93.03,93.03,92.91,92.91,331800000,8
1262559360000,1262559839000,92.915,92.95,92.865,92.935,1269400000,8
1262559840000,1262560319000,92.935,93.005,92.91,92.935,1033700000,8
1262560320000,1262560799000,92.935,92.94,92.755,92.81,1944400000,8
1262560800000,1262561279000,92.81,92.845,92.745,92.825,1753100000,8
1262561280000,1262561759000,92.825,92.845,92.76,92.765,2433800000,8
1262561760000,1262562239000,92.765,92.785,92.755,92.76,2583600000,8
1262562240000,1262562719000,92.75,92.765,92.68,92.695,3476500000,8
1262562720000,1262563199000,92.7,92.74,92.69,92.735,2918700000,8
1262563200000,1262563679000,92.735,92.885,92.73,92.785,3286700000,8
1262563680000,1262564159000,92.79,92.86,92.76,92.83,3274500000,8
1262564160000,1262564639000,92.83,92.885,92.775,92.78,3006600000,8
1262564640000,1262565119000,92.78,92.835,92.755,92.825,2599700000,8
1262565120000,1262565599000,92.83,92.905,92.83,92.905,2376100000,8
1262565600000,1262566079000,92.905,92.96,92.905,92.95,2243300000,8
1262566080000,1262566559000,92.95,92.95,92.89,92.905,2441900000,8
1262566560000,1262567039000,92.9,92.95,92.885,92.92,3773500000,8
1262567040000,1262567519000,92.92,92.955,92.89,92.94,3800100000,8
1262567520000,1262567999000,92.935,92.95,92.905,92.95,2367300000,8
1262568000000,1262568479000,92.95,92.97,92.935,92.945,2384900000,8
1262568480000,1262568959000,92.945,92.985,92.94,92.98,2200100000,8
1262568960000,1262569439000,92.975,93.07,92.965,93.055,2952200000,8
1262569440000,1262569919000,93.055,93.065,93.025,93.05,4932500000,8
1262569920000,1262570399000,93.05,93.05,92.965,92.975,2920900000,8
1262570400000,1262570879000,92.975,92.975,92.905,92.905,3444500000,8
1262570880000,1262571359000,92.905,92.93,92.875,92.875,2139600000,8
1262571360000,1262571839000,92.875,92.89,92.845,92.85,2253100000,8
1262571840000,1262572319000,92.85,92.925,92.845,92.92,4056100000,8
1262572320000,1262572799000,92.92,92.92,92.885,92.885,1289900000,8
1262572800000,1262573279000,92.89,92.895,92.87,92.89,1316300000,8
1262573280000,1262573759000,92.89,92.895,92.87,92.895,1729700000,8
1262573760000,1262574239000,92.885,92.885,92.84,92.87,1692600000,8
1262574240000,1262574719000,92.87,92.87,92.84,92.865,1782600000,8
1262574720000,1262575199000,92.86,92.88,92.86,92.87,1675300000,8
1262575200000,1262575679000,92.87,92.9,92.86,92.9,1367900000,8
1262575680000,1262576159000,92.9,92.915,92.87,92.875,1086500000,8
1262576160000,1262576639000,92.875,92.9,92.835,92.84,1718100000,8
1262576640000,1262577119000,92.84,92.86,92.75,92.76,2572200000,8
1262577120000,1262577599000,92.765,92.77,92.715,92.75,3126200000,8
1262577600000,1262578079000,92.75,92.77,92.73,92.765,1160100000,8
1262578080000,1262578559000,92.765,92.765,92.745,92.76,1220300000,8
1262578560000,1262579039000,92.765,92.77,92.75,92.76,1316700000,8
1262579040000,1262579519000,92.76,92.78,92.755,92.76,1032000000,8
1262579520000,1262579999000,92.76,92.76,92.73,92.735,1308300000,8
1262580000000,1262580479000,92.735,92.775,92.72,92.75,1758300000,8
1262580480000,1262580959000,92.75,92.785,92.735,92.76,1479800000,8
1262580960000,1262581439000,92.76,92.765,92.73,92.745,1465500000,8
1262581440000,1262581919000,92.745,92.75,92.73,92.735,436900000,8
1262581920000,1262582399000,92.735,92.79,92.73,92.785,2289700000,8
1262582400000,1262582879000,92.785,92.8,92.775,92.8,1345000000,8
1262582880000,1262583359000,92.795,92.795,92.735,92.79,1276400000,8
1262583360000,1262583839000,92.79,92.84,92.785,92.82,1902000000,8
1262583840000,1262584319000,92.82,92.86,92.815,92.835,1827700000,8
1262584320000,1262584799000,92.835,92.87,92.83,92.87,1174700000,8
1262584800000,1262585279000,92.87,92.87,92.745,92.79,1767700000,8
1262585280000,1262585759000,92.785,92.8,92.76,92.78,1899600000,8
1262585760000,1262586239000,92.78,92.92,92.755,92.92,2027800000,8
1262586240000,1262586719000,92.915,92.965,92.865,92.875,1567300000,8
1262586720000,1262587199000,92.875,92.94,92.865,92.93,1252200000,8
1262587200000,1262587679000,92.93,93.03,92.92,92.995,1331400000,8
1262587680000,1262588159000,93.0,93.025,92.95,92.975,2873700000,8
1262588160000,1262588639000,92.975,93.085,92.97,93.065,2823800000,8
1262588640000,1262589119000,93.07,93.07,93.025,93.035,2225400000,8
1262589120000,1262589599000,93.035,93.085,93.03,93.075,3837000000,8
1262589600000,1262590079000,93.075,93.1,93.06,93.08,6001800000,8
1262590080000,1262590559000,93.08,93.21,93.06,93.19,7203400000,8
1262590560000,1262591039000,93.19,93.195,93.13,93.14,6286600000,8
1262591040000,1262591519000,93.14,93.18,93.075,93.09,5969900000,8
1262591520000,1262591999000,93.09,93.1,93.025,93.035,5550300000,8
1262592000000,1262592479000,93.035,93.06,92.9,92.905,6291100000,8
