openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1517443200000,1517443679000,109.193,109.193,109.094,109.122,1237910000,8
1517443680000,1517444159000,109.122,109.157,109.114,109.154,720830000,8
1517444160000,1517444639000,109.153,109.192,109.15,109.17,917150000,8
1517444640000,1517445119000,109.17,109.196,109.161,109.176,906510000,8
1517445120000,1517445599000,109.175,109.212,109.137,109.167,704310000,8
1517445600000,1517446079000,109.166,109.243,109.164,109.228,938410000,8
1517446080000,1517446559000,109.228,109.228,109.184,109.192,1145160000,8
1517446560000,1517447039000,109.192,109.245,109.174,109.245,840110000,8
1517447040000,1517447519000,109.245,109.351,109.23,109.323,1391270000,8
1517447520000,1517447999000,109.323,109.346,109.285,109.346,1095440000,8
1517448000000,1517448479000,109.346,109.413,109.338,109.386,1242810000,8
1517448480000,1517448959000,109.385,109.404,109.305,109.306,1358750000,8
1517448960000,1517449439000,109.307,109.338,109.274,109.315,1164420000,8
1517449440000,1517449919000,109.314,109.387,109.261,109.357,1450080000,8
1517449920000,1517450399000,109.357,109.382,109.348,109.37,1178390000,8
1517450400000,1517450879000,109.37,109.395,109.336,109.366,936820000,8
1517450880000,1517451359000,109.368,109.377,109.319,109.33,622570000,8
1517451360000,1517451839000,109.33,109.368,109.312,109.346,580110000,8
1517451840000,1517452319000,109.347,109.374,109.342,109.36,871600000,8
1517452320000,1517452799000,109.36,109.389,109.356,109.37,644150000,8
1517452800000,1517453279000,109.372,109.378,109.307,109.337,983570000,8
1517453280000,1517453759000,109.337,109.347,109.28,109.304,927420000,8
1517453760000,1517454239000,109.307,109.339,109.307,109.337,756200000,8
1517454240000,1517454719000,109.338,109.363,109.334,109.359,722630000,8
1517454720000,1517455199000,109.36,109.379,109.357,109.358,491840000,8
1517455200000,1517455679000,109.358,109.367,109.333,109.36,621940000,8
1517455680000,1517456159000,109.359,109.398,109.354,109.376,872120000,8
1517456160000,1517456639000,109.378,109.387,109.331,109.332,640670000,8
1517456640000,1517457119000,109.331,109.345,109.321,109.343,408750000,8
1517457120000,1517457599000,109.344,109.356,109.314,109.339,491600000,8
1517457600000,1517458079000,109.339,109.349,109.324,109.333,554020000,8
1517458080000,1517458559000,109.335,109.339,109.223,109.25,1018830000,8
1517458560000,1517459039000,109.25,109.298,109.248,109.29,622490000,8
1517459040000,1517459519000,109.29,109.297,109.268,109.284,526870000,8
1517459520000,1517459999000,109.283,109.295,109.272,109.295,334900000,8
1517460000000,1517460479000,109.297,109.315,109.289,109.298,561910000,8
1517460480000,1517460959000,109.298,109.301,109.273,109.299,464090000,8
1517460960000,1517461439000,109.301,109.303,109.247,109.266,603000000,8
1517461440000,1517461919000,109.266,109.309,109.265,109.291,377700000,8
1517461920000,1517462399000,109.291,109.296,109.258,109.268,381560000,8
1517462400000,1517462879000,109.267,109.303,109.267,109.299,420010000,8
1517462880000,1517463359000,109.298,109.301,109.274,109.289,526080000,8
1517463360000,1517463839000,109.29,109.332,109.279,109.296,635840000,8
1517463840000,1517464319000,109.296,109.323,109.293,109.31,630950000,8
