openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1417392000000,1417392479000,118.85,118.895,118.8,118.834,1389730000,8
1417392480000,1417392959000,118.835,118.895,118.832,118.89,776820000,8
1417392960000,1417393439000,118.891,118.91,118.835,118.851,911350000,8
1417393440000,1417393919000,118.851,118.93,118.851,118.904,945110000,8
1417393920000,1417394399000,118.905,118.949,118.89,118.946,706270000,8
1417394400000,1417394879000,118.948,118.95,118.861,118.865,689290000,8
1417394880000,1417395359000,118.866,118.947,118.858,118.936,943130000,8
1417395360000,1417395839000,118.935,118.943,118.891,118.939,870290000,8
1417395840000,1417396319000,118.939,119.017,118.93,118.985,1136060000,8
1417396320000,1417396799000,118.985,119.027,118.918,118.973,1074510000,8
1417396800000,1417397279000,118.974,119.018,118.965,118.972,765180000,8
1417397280000,1417397759000,118.972,118.977,118.927,118.964,713050000,8
1417397760000,1417398239000,118.964,118.975,118.953,118.955,526160000,8
1417398240000,1417398719000,118.955,118.958,118.832,118.876,869530000,8
1417398720000,1417399199000,118.876,118.895,118.83,118.856,733870000,8
1417399200000,1417399679000,118.857,118.873,118.789,118.864,677650000,8
1417399680000,1417400159000,118.863,118.906,118.86,118.872,671230000,8
1417400160000,1417400639000,118.874,118.91,118.844,118.885,658350000,8
1417400640000,1417401119000,118.886,118.949,118.885,118.932,677230000,8
1417401120000,1417401599000,118.931,118.962,118.906,118.945,509830000,8
1417401600000,1417402079000,118.943,118.95,118.862,118.875,367840000,8
1417402080000,1417402559000,118.876,118.907,118.876,118.907,277060000,8
1417402560000,1417403039000,118.907,118.919,118.88,118.881,407300000,8
1417403040000,1417403519000,118.878,118.886,118.848,118.876,501910000,8
1417403520000,1417403999000,118.877,118.893,118.854,118.867,583860000,8
1417404000000,1417404479000,118.869,118.946,118.869,118.934,454900000,8
1417404480000,1417404959000,118.933,118.936,118.902,118.907,321430000,8
1417404960000,1417405439000,118.906,118.912,118.866,118.88,408440000,8
1417405440000,1417405919000,118.881,118.901,118.853,118.861,383560000,8
1417405920000,1417406399000,118.862,118.944,118.862,118.937,522990000,8
1417406400000,1417406879000,118.937,118.939,118.88,118.892,469130000,8
1417406880000,1417407359000,118.892,118.896,118.848,118.89,450280000,8
1417407360000,1417407839000,118.89,118.919,118.872,118.891,516050000,8
1417407840000,1417408319000,118.891,118.908,118.854,118.877,283940000,8
1417408320000,1417408799000,118.879,118.883,118.852,118.875,337670000,8
1417408800000,1417409279000,118.876,118.892,118.867,118.88,342680000,8
1417409280000,1417409759000,118.881,118.881,118.863,118.867,123310000,8
1417409760000,1417410239000,118.867,118.881,118.859,118.864,233130000,8
1417410240000,1417410719000,118.864,118.869,118.836,118.864,381160000,8
1417410720000,1417411199000,118.864,118.864,118.824,118.836,317330000,8
1417411200000,1417411679000,118.837,118.865,118.835,118.852,437450000,8
1417411680000,1417412159000,118.851,118.854,118.829,118.835,449120000,8
1417412160000,1417412639000,118.834,118.858,118.833,118.855,276870000,8
1417412640000,1417413119000,118.856,118.905,118.853,118.899,608410000,8
1417413120000,1417413599000,118.899,118.899,118.875,118.891,489640000,8
1417413600000,1417414079000,118.891,118.948,118.875,118.915,503400000,8
1417414080000,1417414559000,118.915,118.915,118.881,118.885,310420000,8
1417414560000,1417415039000,118.884,118.896,118.858,118.871,280700000,8
1417415040000,1417415519000,118.873,118.899,118.873,118.891,309730000,8
1417415520000,1417415999000,118.891,118.908,118.851,118.86,460380000,8
1417416000000,1417416479000,118.861,118.869,118.857,118.865,223580000,8
1417416480000,1417416959000,118.864,118.873,118.848,118.852,406700000,8
