openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1735769760000,1735770239000,157.204,157.212,157.193,157.204,101100000,8
1735770240000,1735770719000,157.203,157.232,157.199,157.229,63300000,8
1735770720000,1735771199000,157.229,157.253,157.202,157.25,171000000,8
1735771200000,1735771679000,157.25,157.268,157.238,157.242,298650000,8
1735771680000,1735772159000,157.239,157.243,157.222,157.24,110370000,8
1735772160000,1735772639000,157.239,157.294,157.228,157.289,364080000,8
1735772640000,1735773119000,157.288,157.304,157.239,157.264,272850000,8
1735773120000,1735773599000,157.263,157.309,157.257,157.301,876270000,8
1735773600000,1735774079000,157.302,157.32,157.293,157.317,1734750000,8
1735774080000,1735774559000,157.317,157.407,157.304,157.403,3145980000,8
1735774560000,1735775039000,157.402,157.451,157.39,157.441,1433400000,8
1735775040000,1735775519000,157.441,157.524,157.439,157.512,1009950000,8
1735775520000,1735775999000,157.512,157.776,157.512,157.7,5028610000,8
1735776000000,1735776479000,157.7,157.772,157.623,157.684,4480560000,8
1735776480000,1735776959000,157.683,157.716,157.581,157.633,3498510000,8
1735776960000,1735777439000,157.633,157.641,157.509,157.531,4467570000,8
1735777440000,1735777919000,157.533,157.555,157.438,157.516,2455620000,8
1735777920000,1735778399000,157.517,157.556,157.475,157.534,3873930000,8
1735778400000,1735778879000,157.534,157.564,157.51,157.511,3797470000,8
1735778880000,1735779359000,157.512,157.518,157.291,157.306,5119580000,8
1735779360000,1735779839000,157.307,157.532,157.307,157.518,3850020000,8
1735779840000,1735780319000,157.518,157.589,157.485,157.551,3465430000,8
1735780320000,1735780799000,157.552,157.64,157.504,157.639,2276890000,8
1735780800000,1735781279000,157.636,157.637,157.571,157.599,3954440000,8
1735781280000,1735781759000,157.601,157.659,157.566,157.566,2980050000,8
1735781760000,1735782239000,157.567,157.598,157.52,157.554,2640450000,8
1735782240000,1735782719000,157.554,157.585,157.481,157.497,3044220000,8
1735782720000,1735783199000,157.496,157.515,157.48,157.504,2789760000,8
1735783200000,1735783679000,157.504,157.506,157.423,157.424,2786560000,8
1735783680000,1735784159000,157.425,157.44,157.416,157.421,1487490000,8
1735784160000,1735784639000,157.421,157.442,157.392,157.399,1255020000,8
1735784640000,1735785119000,157.401,157.401,157.347,157.363,1021800000,8
1735785120000,1735785599000,157.364,157.45,157.36,157.41,2464120000,8
1735785600000,1735786079000,157.395,157.395,157.332,157.336,1852740000,8
1735786080000,1735786559000,157.337,157.36,157.262,157.288,1893360000,8
1735786560000,1735787039000,157.289,157.3,157.247,157.256,1477020000,8
1735787040000,1735787519000,157.256,157.261,157.129,157.171,1943190000,8
1735787520000,1735787999000,157.17,157.207,157.168,157.205,1254150000,8
1735788000000,1735788479000,157.204,157.214,157.178,157.202,1012770000,8
