openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1335830400000,1335830879000,79.932,79.943,79.855,79.857,656850000,8
1335830880000,1335831359000,79.857,79.866,79.838,79.863,348010000,8
1335831360000,1335831839000,79.866,79.912,79.863,79.906,467950000,8
1335831840000,1335832319000,79.903,79.916,79.873,79.883,306200000,8
1335832320000,1335832799000,79.883,79.902,79.88,79.899,260530000,8
1335832800000,1335833279000,79.899,79.901,79.857,79.877,363910000,8
1335833280000,1335833759000,79.877,79.912,79.83,79.84,688400000,8
1335833760000,1335834239000,79.839,79.893,79.835,79.884,559190000,8
1335834240000,1335834719000,79.882,79.922,79.879,79.88,560650000,8
1335834720000,1335835199000,79.879,79.894,79.875,79.891,327100000,8
1335835200000,1335835679000,79.891,79.911,79.881,79.883,295910000,8
1335835680000,1335836159000,79.883,79.883,79.85,79.861,372370000,8
1335836160000,1335836639000,79.86,79.874,79.85,79.85,465530000,8
1335836640000,1335837119000,79.849,79.897,79.837,79.878,602800000,8
1335837120000,1335837599000,79.875,79.875,79.863,79.872,140000000,8
1335837600000,1335838079000,79.87,79.871,79.837,79.846,265000000,8
1335838080000,1335838559000,79.847,79.869,79.832,79.867,249490000,8
1335838560000,1335839039000,79.865,79.871,79.859,79.862,205830000,8
1335839040000,1335839519000,79.86,79.864,79.812,79.847,569330000,8
1335839520000,1335839999000,79.847,79.866,79.844,79.855,383790000,8
1335840000000,1335840479000,79.856,79.859,79.843,79.845,166880000,8
1335840480000,1335840959000,79.845,79.87,79.843,79.855,299660000,8
1335840960000,1335841439000,79.858,79.867,79.852,79.864,149700000,8
1335841440000,1335841919000,79.863,79.874,79.863,79.865,224600000,8
1335841920000,1335842399000,79.868,79.873,79.849,79.869,288900000,8
1335842400000,1335842879000,79.869,79.87,79.854,79.857,205610000,8
1335842880000,1335843359000,79.857,79.857,79.839,79.842,232230000,8
1335843360000,1335843839000,79.843,79.872,79.843,79.858,175960000,8
1335843840000,1335844319000,79.856,79.858,79.842,79.843,215450000,8
1335844320000,1335844799000,79.843,79.867,79.835,79.858,143310000,8
1335844800000,1335845279000,79.858,79.871,79.855,79.864,316060000,8
1335845280000,1335845759000,79.863,79.868,79.837,79.843,184310000,8
1335845760000,1335846239000,79.846,79.847,79.822,79.842,242120000,8
1335846240000,1335846719000,79.841,79.866,79.817,79.855,643320000,8
1335846720000,1335847199000,79.854,79.87,79.848,79.85,535330000,8
1335847200000,1335847679000,79.852,79.864,79.832,79.858,656550000,8
1335847680000,1335848159000,79.857,79.859,79.834,79.838,331060000,8
1335848160000,1335848639000,79.837,79.84,79.756,79.76,677430000,8
1335848640000,1335849119000,79.76,79.763,79.67,79.705,1069370000,8
1335849120000,1335849599000,79.704,79.756,79.704,79.722,526650000,8
1335849600000,1335850079000,79.72,79.741,79.719,79.726,248870000,8
1335850080000,1335850559000,79.727,79.754,79.726,79.744,384460000,8
1335850560000,1335851039000,79.742,79.753,79.735,79.745,426870000,8
1335851040000,1335851519000,79.745,79.749,79.721,79.748,453370000,8
1335851520000,1335851999000,79.748,79.769,79.748,79.759,448900000,8
1335852000000,1335852479000,79.76,79.76,79.744,79.748,287080000,8
1335852480000,1335852959000,79.749,79.749,79.705,79.723,380100000,8
1335852960000,1335853439000,79.722,79.748,79.716,79.732,375390000,8
1335853440000,1335853919000,79.731,79.746,79.716,79.734,463260000,8
1335853920000,1335854399000,79.732,79.778,79.722,79.765,664340000,8
1335854400000,1335854879000,79.767,79.773,79.737,79.737,573380000,8
1335854880000,1335855359000,79.737,79.739,79.729,79.731,204510000,8
1335855360000,1335855839000,79.73,79.734,79.675,79.682,605420000,8
1335855840000,1335856319000,79.68,79.684,79.64,79.647,853800000,8
1335856320000,1335856799000,79.647,79.664,79.643,79.658,424650000,8
1335856800000,1335857279000,79.656,79.71,79.652,79.704,893780000,8
1335857280000,1335857759000,79.706,79.718,79.696,79.716,401170000,8
1335857760000,1335858239000,79.716,79.729,79.701,79.703,559230000,8
1335858240000,1335858719000,79.704,79.721,79.698,79.71,260860000,8
1335858720000,1335859199000,79.712,79.73,79.708,79.728,389260000,8
1335859200000,1335859679000,79.729,79.729,79.709,79.724,376380000,8
1335859680000,1335860159000,79.722,79.725,79.697,79.713,493650000,8
1335860160000,1335860639000,79.713,79.738,79.712,79.728,714260000,8
1335860640000,1335861119000,79.725,79.731,79.716,79.718,688290000,8
1335861120000,1335861599000,79.716,79.79,79.712,79.788,779780000,8
1335861600000,1335862079000,79.788,79.812,79.771,79.78,673260000,8
1335862080000,1335862559000,79.782,79.833,79.778,79.828,578130000,8
1335862560000,1335863039000,79.827,79.837,79.807,79.835,564450000,8
1335863040000,1335863519000,79.835,79.885,79.831,79.869,840810000,8
1335863520000,1335863999000,79.868,79.87,79.822,79.831,494530000,8
1335864000000,1335864479000,79.83,79.853,79.816,79.852,345440000,8
1335864480000,1335864959000,79.851,79.88,79.849,79.864,557810000,8
1335864960000,1335865439000,79.864,79.864,79.819,79.829,445720000,8
1335865440000,1335865919000,79.827,79.861,79.819,79.845,505040000,8
1335865920000,1335866399000,79.845,79.852,79.829,79.846,534150000,8
1335866400000,1335866879000,79.846,79.851,79.819,79.829,371400000,8
1335866880000,1335867359000,79.829,79.837,79.828,79.831,345840000,8
1335867360000,1335867839000,79.832,79.871,79.832,79.857,469370000,8
1335867840000,1335868319000,79.857,79.889,79.856,79.887,467640000,8
1335868320000,1335868799000,79.887,79.905,79.881,79.897,584920000,8
1335868800000,1335869279000,79.898,79.899,79.868,79.875,345350000,8
1335869280000,1335869759000,79.875,79.891,79.866,79.885,496920000,8
1335869760000,1335870239000,79.882,79.889,79.864,79.869,413730000,8
1335870240000,1335870719000,79.87,79.885,79.864,79.864,225180000,8
