openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1367366400000,1367366879000,97.271,97.291,97.207,97.227,1291030000,8
1367366880000,1367367359000,97.225,97.254,97.205,97.239,998420000,8
1367367360000,1367367839000,97.238,97.242,97.173,97.203,873340000,8
1367367840000,1367368319000,97.202,97.218,97.159,97.185,793470000,8
1367368320000,1367368799000,97.185,97.194,97.135,97.188,734150000,8
1367368800000,1367369279000,97.187,97.244,97.187,97.232,986340000,8
1367369280000,1367369759000,97.231,97.231,97.098,97.098,1023300000,8
1367369760000,1367370239000,97.098,97.149,97.047,97.138,1802510000,8
1367370240000,1367370719000,97.138,97.181,97.109,97.165,1075420000,8
1367370720000,1367371199000,97.165,97.284,97.165,97.259,1285960000,8
1367371200000,1367371679000,97.26,97.362,97.232,97.298,1555020000,8
1367371680000,1367372159000,97.298,97.322,97.259,97.267,873910000,8
1367372160000,1367372639000,97.268,97.338,97.266,97.299,520280000,8
1367372640000,1367373119000,97.299,97.36,97.285,97.336,873230000,8
1367373120000,1367373599000,97.336,97.355,97.282,97.291,697390000,8
1367373600000,1367374079000,97.291,97.291,97.239,97.263,703180000,8
1367374080000,1367374559000,97.263,97.317,97.259,97.288,701490000,8
1367374560000,1367375039000,97.286,97.315,97.268,97.305,500560000,8
1367375040000,1367375519000,97.303,97.339,97.288,97.339,408990000,8
1367375520000,1367375999000,97.337,97.388,97.332,97.338,732010000,8
1367376000000,1367376479000,97.338,97.374,97.336,97.372,493660000,8
1367376480000,1367376959000,97.371,97.384,97.361,97.383,241790000,8
1367376960000,1367377439000,97.383,97.383,97.34,97.356,406520000,8
1367377440000,1367377919000,97.356,97.365,97.318,97.333,590240000,8
1367377920000,1367378399000,97.334,97.353,97.319,97.337,549550000,8
1367378400000,1367378879000,97.337,97.355,97.3,97.315,344950000,8
1367378880000,1367379359000,97.313,97.314,97.279,97.279,491570000,8
1367379360000,1367379839000,97.279,97.318,97.26,97.291,742870000,8
1367379840000,1367380319000,97.291,97.339,97.29,97.323,578270000,8
1367380320000,1367380799000,97.323,97.326,97.225,97.244,868620000,8
1367380800000,1367381279000,97.248,97.306,97.241,97.295,589640000,8
1367381280000,1367381759000,97.295,97.3,97.256,97.263,638460000,8
1367381760000,1367382239000,97.264,97.292,97.26,97.287,509550000,8
1367382240000,1367382719000,97.287,97.294,97.251,97.262,392680000,8
1367382720000,1367383199000,97.262,97.293,97.25,97.291,348590000,8
1367383200000,1367383679000,97.29,97.318,97.289,97.299,292550000,8
1367383680000,1367384159000,97.3,97.301,97.287,97.292,253300000,8
1367384160000,1367384639000,97.288,97.309,97.286,97.287,211630000,8
1367384640000,1367385119000,97.287,97.292,97.269,97.281,470160000,8
1367385120000,1367385599000,97.28,97.294,97.273,97.282,501570000,8
1367385600000,1367386079000,97.282,97.367,97.281,97.345,563710000,8
1367386080000,1367386559000,97.344,97.362,97.323,97.35,707300000,8
1367386560000,1367387039000,97.348,97.348,97.324,97.335,314470000,8
1367387040000,1367387519000,97.335,97.363,97.335,97.335,518530000,8
1367387520000,1367387999000,97.335,97.34,97.301,97.323,827170000,8
1367388000000,1367388479000,97.323,97.386,97.323,97.379,991720000,8
1367388480000,1367388959000,97.379,97.382,97.356,97.371,762120000,8
1367388960000,1367389439000,97.369,97.419,97.344,97.415,519650000,8
1367389440000,1367389919000,97.415,97.435,97.396,97.431,1040390000,8
1367389920000,1367390399000,97.432,97.471,97.431,97.445,825340000,8
1367390400000,1367390879000,97.445,97.454,97.386,97.42,703280000,8
1367390880000,1367391359000,97.419,97.459,97.415,97.449,622470000,8
1367391360000,1367391839000,97.45,97.484,97.448,97.478,572650000,8
1367391840000,1367392319000,97.478,97.529,97.457,97.527,866740000,8
1367392320000,1367392799000,97.526,97.527,97.489,97.494,896350000,8
1367392800000,1367393279000,97.494,97.494,97.45,97.467,535480000,8
1367393280000,1367393759000,97.469,97.497,97.449,97.474,613210000,8
1367393760000,1367394239000,97.474,97.483,97.432,97.448,607380000,8
1367394240000,1367394719000,97.448,97.462,97.436,97.439,441440000,8
1367394720000,1367395199000,97.439,97.47,97.42,97.449,584380000,8
1367395200000,1367395679000,97.448,97.452,97.436,97.446,381030000,8
1367395680000,1367396159000,97.446,97.561,97.446,97.555,1221730000,8
1367396160000,1367396639000,97.554,97.587,97.525,97.585,770330000,8
1367396640000,1367397119000,97.585,97.624,97.564,97.613,971710000,8
1367397120000,1367397599000,97.613,97.674,97.61,97.638,1313440000,8
1367397600000,1367398079000,97.638,97.641,97.584,97.624,745500000,8
1367398080000,1367398559000,97.623,97.634,97.603,97.616,536670000,8
1367398560000,1367399039000,97.616,97.621,97.581,97.582,551790000,8
1367399040000,1367399519000,97.58,97.588,97.534,97.558,550720000,8
1367399520000,1367399999000,97.557,97.58,97.545,97.555,540240000,8
1367400000000,1367400479000,97.556,97.566,97.544,97.549,680700000,8
1367400480000,1367400959000,97.548,97.579,97.545,97.56,500650000,8
1367400960000,1367401439000,97.561,97.619,97.559,97.616,615710000,8
1367401440000,1367401919000,97.616,97.663,97.595,97.63,885020000,8
1367401920000,1367402399000,97.627,97.64,97.601,97.611,586720000,8
1367402400000,1367402879000,97.612,97.64,97.605,97.637,516390000,8
1367402880000,1367403359000,97.636,97.636,97.564,97.565,582030000,8
1367403360000,1367403839000,97.566,97.578,97.548,97.57,417320000,8
1367403840000,1367404319000,97.569,97.592,97.555,97.559,538180000,8
1367404320000,1367404799000,97.558,97.559,97.512,97.517,493540000,8
1367404800000,1367405279000,97.516,97.539,97.514,97.529,610330000,8
1367405280000,1367405759000,97.53,97.551,97.53,97.546,486810000,8
1367405760000,1367406239000,97.541,97.545,97.528,97.538,394590000,8
1367406240000,1367406719000,97.538,97.539,97.441,97.444,807950000,8
1367406720000,1367407199000,97.444,97.472,97.438,97.444,601420000,8
1367407200000,1367407679000,97.445,97.473,97.439,97.466,644070000,8
1367407680000,1367408159000,97.466,97.466,97.422,97.431,812210000,8
1367408160000,1367408639000,97.43,97.467,97.43,97.451,482280000,8
1367408640000,1367409119000,97.453,97.515,97.444,97.483,824100000,8
1367409120000,1367409599000,97.483,97.483,97.447,97.462,727180000,8
1367409600000,1367410079000,97.463,97.47,97.373,97.405,686780000,8
1367410080000,1367410559000,97.403,97.408,97.101,97.175,1687570000,8
1367410560000,1367411039000,97.175,97.24,97.079,97.097,2426100000,8
1367411040000,1367411519000,97.096,97.153,97.022,97.121,1715600000,8
1367411520000,1367411999000,97.12,97.193,97.111,97.16,1347730000,8
1367412000000,1367412479000,97.16,97.274,97.16,97.195,1497190000,8
