openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1088640000000,1088640479000,108.16,108.26,108.09,108.2,625000000,8
1088640480000,1088640959000,108.22,108.36,108.19,108.29,595000000,8
1088640960000,1088641439000,108.3,108.35,108.21,108.24,459000000,8
1088641440000,1088641919000,108.25,108.3,108.16,108.21,490000000,8
1088641920000,1088642399000,108.21,108.26,108.1,108.16,438000000,8
1088642400000,1088642879000,108.16,108.21,108.11,108.18,425000000,8
1088642880000,1088643359000,108.19,108.29,108.16,108.28,443000000,8
1088643360000,1088643839000,108.29,108.3,108.16,108.19,357000000,8
1088643840000,1088644319000,108.19,108.24,108.11,108.18,514000000,8
1088644320000,1088644799000,108.17,108.2,107.98,107.98,417000000,8
1088644800000,1088645279000,107.96,108.07,107.86,108.04,659000000,8
1088645280000,1088645759000,108.05,108.07,107.91,107.95,513000000,8
1088645760000,1088646239000,107.95,107.98,107.87,107.91,468000000,8
1088646240000,1088646719000,107.92,107.97,107.89,107.93,315000000,8
1088646720000,1088647199000,107.93,108.07,107.91,108.04,419000000,8
1088647200000,1088647679000,108.03,108.1,108.01,108.06,327000000,8
1088647680000,1088648159000,108.05,108.13,108.03,108.08,305000000,8
1088648160000,1088648639000,108.08,108.16,108.05,108.13,306000000,8
1088648640000,1088649119000,108.13,108.16,108.09,108.13,231000000,8
1088649120000,1088649599000,108.13,108.17,108.08,108.13,342000000,8
1088649600000,1088650079000,108.12,108.15,108.08,108.1,218000000,8
1088650080000,1088650559000,108.09,108.19,108.09,108.15,277000000,8
1088650560000,1088651039000,108.14,108.19,108.11,108.13,241000000,8
1088651040000,1088651519000,108.13,108.16,108.07,108.09,309000000,8
1088651520000,1088651999000,108.1,108.14,108.05,108.11,244000000,8
1088652000000,1088652479000,108.1,108.14,108.05,108.08,268000000,8
1088652480000,1088652959000,108.04,108.1,108.02,108.09,119000000,8
1088652960000,1088653439000,108.06,108.11,108.01,108.1,208000000,8
1088653440000,1088653919000,108.11,108.12,108.05,108.08,201000000,8
1088653920000,1088654399000,108.09,108.14,108.05,108.12,151000000,8
1088654400000,1088654879000,108.14,108.18,108.05,108.08,327000000,8
1088654880000,1088655359000,108.08,108.12,108.03,108.06,290000000,8
1088655360000,1088655839000,108.03,108.11,108.03,108.07,255000000,8
1088655840000,1088656319000,108.06,108.09,107.96,107.97,397000000,8
1088656320000,1088656799000,107.99,108.08,107.95,107.99,424000000,8
1088656800000,1088657279000,108.01,108.03,107.92,107.98,338000000,8
1088657280000,1088657759000,107.97,108.02,107.93,107.98,337000000,8
1088657760000,1088658239000,107.99,108.05,107.96,108.03,309000000,8
