openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1330560000000,1330560479000,81.28,81.298,81.208,81.213,1009080000,8
1330560480000,1330560959000,81.216,81.223,81.179,81.185,971180000,8
1330560960000,1330561439000,81.185,81.192,81.139,81.184,797290000,8
1330561440000,1330561919000,81.184,81.213,81.171,81.182,947440000,8
1330561920000,1330562399000,81.183,81.259,81.183,81.233,834930000,8
1330562400000,1330562879000,81.232,81.233,81.159,81.173,922400000,8
1330562880000,1330563359000,81.173,81.238,81.123,81.187,1139920000,8
1330563360000,1330563839000,81.187,81.201,81.17,81.183,781790000,8
1330563840000,1330564319000,81.184,81.233,81.152,81.211,682960000,8
1330564320000,1330564799000,81.211,81.211,81.139,81.147,622250000,8
1330564800000,1330565279000,81.147,81.182,81.147,81.157,424910000,8
1330565280000,1330565759000,81.157,81.167,81.138,81.149,704170000,8
1330565760000,1330566239000,81.149,81.184,81.149,81.175,607500000,8
1330566240000,1330566719000,81.177,81.177,81.108,81.139,686250000,8
1330566720000,1330567199000,81.139,81.146,81.111,81.126,728590000,8
1330567200000,1330567679000,81.126,81.133,81.079,81.133,794150000,8
1330567680000,1330568159000,81.129,81.131,81.087,81.089,644880000,8
1330568160000,1330568639000,81.086,81.107,81.062,81.099,609380000,8
1330568640000,1330569119000,81.101,81.126,81.091,81.125,536430000,8
1330569120000,1330569599000,81.127,81.164,81.121,81.16,634580000,8
1330569600000,1330570079000,81.16,81.161,81.133,81.136,360800000,8
1330570080000,1330570559000,81.136,81.154,81.135,81.144,312340000,8
1330570560000,1330571039000,81.144,81.148,81.097,81.1,653670000,8
1330571040000,1330571519000,81.102,81.109,81.095,81.107,342780000,8
1330571520000,1330571999000,81.106,81.126,81.097,81.098,354640000,8
1330572000000,1330572479000,81.098,81.101,81.088,81.097,225030000,8
1330572480000,1330572959000,81.097,81.116,81.097,81.115,207340000,8
1330572960000,1330573439000,81.115,81.117,81.102,81.11,192300000,8
1330573440000,1330573919000,81.11,81.124,81.059,81.07,415100000,8
1330573920000,1330574399000,81.07,81.079,81.031,81.07,648080000,8
1330574400000,1330574879000,81.07,81.07,81.02,81.035,546530000,8
1330574880000,1330575359000,81.035,81.062,80.994,81.04,536420000,8
1330575360000,1330575839000,81.04,81.04,80.927,80.955,890720000,8
1330575840000,1330576319000,80.954,80.991,80.893,80.929,771260000,8
1330576320000,1330576799000,80.929,80.956,80.895,80.936,784080000,8
1330576800000,1330577279000,80.937,80.979,80.934,80.976,498930000,8
1330577280000,1330577759000,80.976,81.001,80.974,80.998,630750000,8
1330577760000,1330578239000,80.998,81.034,80.959,80.965,969740000,8
1330578240000,1330578719000,80.965,80.971,80.95,80.957,222650000,8
1330578720000,1330579199000,80.957,80.957,80.862,80.885,902740000,8
1330579200000,1330579679000,80.885,80.931,80.837,80.889,865710000,8
1330579680000,1330580159000,80.888,80.916,80.888,80.913,280220000,8
1330580160000,1330580639000,80.914,80.937,80.911,80.913,304510000,8
1330580640000,1330581119000,80.913,80.957,80.907,80.956,371940000,8
1330581120000,1330581599000,80.956,81.01,80.956,80.997,926770000,8
1330581600000,1330582079000,80.997,81.067,80.974,81.056,1011800000,8
1330582080000,1330582559000,81.058,81.079,81.039,81.044,729530000,8
1330582560000,1330583039000,81.044,81.045,81.02,81.032,523460000,8
1330583040000,1330583519000,81.032,81.033,80.996,80.996,273070000,8
1330583520000,1330583999000,80.996,81.033,80.977,81.019,529460000,8
1330584000000,1330584479000,81.019,81.054,81.015,81.044,380360000,8
1330584480000,1330584959000,81.044,81.071,81.044,81.069,455910000,8
1330584960000,1330585439000,81.066,81.104,81.059,81.088,714330000,8
1330585440000,1330585919000,81.088,81.09,81.043,81.055,393710000,8
1330585920000,1330586399000,81.051,81.081,81.034,81.077,433530000,8
1330586400000,1330586879000,81.077,81.143,81.072,81.137,605650000,8
1330586880000,1330587359000,81.137,81.145,81.091,81.098,589880000,8
1330587360000,1330587839000,81.099,81.105,81.03,81.051,515990000,8
1330587840000,1330588319000,81.05,81.096,81.043,81.059,526120000,8
1330588320000,1330588799000,81.059,81.089,81.059,81.069,412490000,8
1330588800000,1330589279000,81.069,81.077,81.021,81.048,724970000,8
1330589280000,1330589759000,81.046,81.05,80.97,80.988,981850000,8
1330589760000,1330590239000,80.987,80.992,80.924,80.942,830420000,8
1330590240000,1330590719000,80.942,80.969,80.918,80.962,579490000,8
1330590720000,1330591199000,80.961,81.003,80.955,80.98,688640000,8
1330591200000,1330591679000,80.979,81.023,80.962,81.022,718930000,8
1330591680000,1330592159000,81.022,81.061,80.964,81.056,637430000,8
1330592160000,1330592639000,81.056,81.082,81.041,81.078,722450000,8
1330592640000,1330593119000,81.078,81.094,81.054,81.074,548780000,8
1330593120000,1330593599000,81.069,81.093,81.067,81.08,593090000,8
1330593600000,1330594079000,81.082,81.107,81.07,81.104,449840000,8
1330594080000,1330594559000,81.104,81.175,81.1,81.137,1023130000,8
1330594560000,1330595039000,81.136,81.137,81.096,81.098,662790000,8
