openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1759276800000,1759277279000,148.024,148.153,148.024,148.114,1431690000,8
1759277280000,1759277759000,148.115,148.116,148.067,148.086,1302310000,8
1759277760000,1759278239000,148.086,148.089,148.03,148.031,1097540000,8
1759278240000,1759278719000,148.032,148.11,148.025,148.094,691500000,8
1759278720000,1759279199000,148.093,148.164,148.075,148.163,788500000,8
1759279200000,1759279679000,148.162,148.226,148.13,148.185,892010000,8
1759279680000,1759280159000,148.184,148.191,148.097,148.114,1034740000,8
1759280160000,1759280639000,148.113,148.131,148.086,148.119,633200000,8
1759280640000,1759281119000,148.123,148.167,148.095,148.107,581960000,8
1759281120000,1759281599000,148.107,148.108,148.054,148.054,460340000,8
1759281600000,1759282079000,148.053,148.068,148.004,148.009,681050000,8
1759282080000,1759282559000,148.011,148.044,147.992,147.992,554880000,8
1759282560000,1759283039000,147.991,148.014,147.958,147.974,502620000,8
1759283040000,1759283519000,147.971,147.999,147.952,147.988,437620000,8
1759283520000,1759283999000,147.987,148.003,147.941,147.952,739510000,8
1759284000000,1759284479000,147.95,147.975,147.905,147.924,592110000,8
1759284480000,1759284959000,147.925,147.964,147.921,147.923,673220000,8
1759284960000,1759285439000,147.923,147.932,147.884,147.92,592880000,8
1759285440000,1759285919000,147.921,147.973,147.911,147.949,580550000,8
1759285920000,1759286399000,147.953,148.009,147.953,147.978,669600000,8
1759286400000,1759286879000,147.978,148.007,147.968,148.002,539470000,8
1759286880000,1759287359000,148.001,148.004,147.939,147.941,545170000,8
1759287360000,1759287839000,147.939,147.944,147.894,147.912,542610000,8
1759287840000,1759288319000,147.911,147.915,147.867,147.893,581810000,8
1759288320000,1759288799000,147.893,147.913,147.887,147.903,429360000,8
1759288800000,1759289279000,147.905,147.962,147.905,147.958,385130000,8
1759289280000,1759289759000,147.959,147.995,147.945,147.995,437100000,8
1759289760000,1759290239000,147.992,147.999,147.967,147.967,297860000,8
1759290240000,1759290719000,147.964,147.967,147.931,147.953,351240000,8
1759290720000,1759291199000,147.955,147.964,147.901,147.927,281530000,8
1759291200000,1759291679000,147.926,147.957,147.918,147.953,351060000,8
1759291680000,1759292159000,147.955,147.956,147.923,147.931,208310000,8
1759292160000,1759292639000,147.935,147.935,147.858,147.871,534590000,8
1759292640000,1759293119000,147.87,147.908,147.824,147.824,597700000,8
1759293120000,1759293599000,147.823,147.824,147.765,147.806,833680000,8
1759293600000,1759294079000,147.806,147.808,147.737,147.746,573800000,8
1759294080000,1759294559000,147.746,147.746,147.617,147.617,829480000,8
1759294560000,1759295039000,147.618,147.618,147.46,147.508,1968740000,8
1759295040000,1759295519000,147.51,147.606,147.465,147.601,1447970000,8
1759295520000,1759295999000,147.606,147.642,147.509,147.519,917160000,8
1759296000000,1759296479000,147.521,147.554,147.484,147.491,814410000,8
1759296480000,1759296959000,147.493,147.548,147.471,147.522,617600000,8
1759296960000,1759297439000,147.522,147.558,147.503,147.541,687100000,8
1759297440000,1759297919000,147.543,147.574,147.519,147.565,695770000,8
1759297920000,1759298399000,147.569,147.577,147.498,147.528,635210000,8
1759298400000,1759298879000,147.526,147.526,147.361,147.395,1418800000,8
1759298880000,1759299359000,147.395,147.416,147.34,147.388,1382420000,8
1759299360000,1759299839000,147.388,147.422,147.33,147.378,1302610000,8
1759299840000,1759300319000,147.376,147.376,147.325,147.36,965810000,8
1759300320000,1759300799000,147.36,147.365,147.269,147.287,1174560000,8
1759300800000,1759301279000,147.289,147.294,147.182,147.182,1480610000,8
1759301280000,1759301759000,147.183,147.23,147.167,147.215,1170980000,8
1759301760000,1759302239000,147.215,147.27,147.105,147.113,1838830000,8
1759302240000,1759302719000,147.113,147.167,147.094,147.094,1155490000,8
1759302720000,1759303199000,147.095,147.102,147.02,147.046,1479150000,8
1759303200000,1759303679000,147.047,147.169,147.035,147.167,2038150000,8
1759303680000,1759304159000,147.166,147.322,147.147,147.258,2187410000,8
1759304160000,1759304639000,147.258,147.26,147.137,147.212,1717250000,8
1759304640000,1759305119000,147.212,147.212,147.098,147.121,1436510000,8
1759305120000,1759305599000,147.122,147.195,147.099,147.122,2195500000,8
1759305600000,1759306079000,147.123,147.123,147.052,147.085,1893880000,8
1759306080000,1759306559000,147.085,147.108,147.046,147.048,1767690000,8
1759306560000,1759307039000,147.054,147.076,147.0,147.024,1618240000,8
1759307040000,1759307519000,147.023,147.067,146.993,147.029,1023830000,8
1759307520000,1759307999000,147.029,147.03,146.901,146.935,1259340000,8
1759308000000,1759308479000,146.935,147.112,146.929,147.074,1332850000,8
1759308480000,1759308959000,147.073,147.114,147.037,147.053,974400000,8
1759308960000,1759309439000,147.054,147.155,147.05,147.108,885590000,8
1759309440000,1759309919000,147.107,147.161,147.095,147.122,1008270000,8
1759309920000,1759310399000,147.124,147.163,147.081,147.159,776430000,8
1759310400000,1759310879000,147.158,147.176,147.114,147.139,765600000,8
1759310880000,1759311359000,147.139,147.171,147.089,147.103,1009630000,8
1759311360000,1759311839000,147.101,147.144,147.07,147.095,936920000,8
1759311840000,1759312319000,147.097,147.203,147.08,147.164,1257330000,8
1759312320000,1759312799000,147.164,147.227,147.146,147.207,986730000,8
1759312800000,1759313279000,147.206,147.234,147.196,147.21,1034370000,8
1759313280000,1759313759000,147.209,147.245,147.12,147.135,1254990000,8
1759313760000,1759314239000,147.134,147.225,147.133,147.2,1264340000,8
1759314240000,1759314719000,147.2,147.263,147.177,147.222,1006080000,8
1759314720000,1759315199000,147.224,147.224,147.123,147.131,907360000,8
1759315200000,1759315679000,147.132,147.137,147.058,147.08,662430000,8
1759315680000,1759316159000,147.081,147.141,147.067,147.139,818860000,8
1759316160000,1759316639000,147.138,147.138,147.058,147.074,778920000,8
1759316640000,1759317119000,147.076,147.091,147.05,147.071,852440000,8
1759317120000,1759317599000,147.072,147.108,147.029,147.058,577270000,8
1759317600000,1759318079000,147.06,147.089,147.029,147.034,840870000,8
1759318080000,1759318559000,147.034,147.101,147.021,147.049,910680000,8
1759318560000,1759319039000,147.05,147.06,147.027,147.028,684390000,8
1759319040000,1759319519000,147.028,147.055,147.006,147.037,868440000,8
1759319520000,1759319999000,147.036,147.054,146.995,147.003,784350000,8
1759320000000,1759320479000,147.0,147.103,146.977,147.084,1205500000,8
1759320480000,1759320959000,147.083,147.117,146.684,146.711,1577410000,8
1759320960000,1759321439000,146.717,146.776,146.587,146.721,5325540000,8
1759321440000,1759321919000,146.723,146.923,146.718,146.769,4104900000,8
1759321920000,1759322399000,146.772,146.887,146.703,146.845,3521180000,8
1759322400000,1759322879000,146.844,146.914,146.737,146.828,3050850000,8
1759322880000,1759323359000,146.827,146.909,146.788,146.884,2954090000,8
1759323360000,1759323839000,146.883,146.907,146.721,146.743,2503770000,8
1759323840000,1759324319000,146.743,146.781,146.705,146.776,2369500000,8
1759324320000,1759324799000,146.775,146.872,146.742,146.804,2157810000,8
1759324800000,1759325279000,146.804,146.829,146.71,146.744,2011710000,8
1759325280000,1759325759000,146.743,146.746,146.627,146.646,2318960000,8
1759325760000,1759326239000,146.648,146.765,146.634,146.681,2201580000,8
1759326240000,1759326719000,146.68,146.69,146.619,146.671,2696170000,8
1759326720000,1759327199000,146.67,146.745,146.663,146.712,1541220000,8
1759327200000,1759327679000,146.71,146.873,146.698,146.864,3084870000,8
1759327680000,1759328159000,146.863,147.023,146.843,146.983,2671470000,8
1759328160000,1759328639000,146.983,147.048,146.95,146.971,2706940000,8
1759328640000,1759329119000,146.971,146.971,146.843,146.853,1720000000,8
1759329120000,1759329599000,146.853,146.865,146.767,146.79,1610940000,8
1759329600000,1759330079000,146.784,147.032,146.714,146.911,2812870000,8
1759330080000,1759330559000,146.912,147.036,146.806,146.875,3589120000,8
1759330560000,1759331039000,146.874,146.948,146.834,146.933,2271410000,8
1759331040000,1759331519000,146.932,147.017,146.912,147.014,1732320000,8
1759331520000,1759331999000,147.014,147.21,147.012,147.165,2196840000,8
1759332000000,1759332479000,147.167,147.206,147.108,147.133,2176580000,8
1759332480000,1759332959000,147.133,147.189,147.119,147.142,1638440000,8
1759332960000,1759333439000,147.145,147.171,147.103,147.127,1319330000,8
1759333440000,1759333919000,147.126,147.145,147.084,147.129,1135420000,8
1759333920000,1759334399000,147.128,147.154,147.085,147.149,1127890000,8
1759334400000,1759334879000,147.15,147.222,147.119,147.122,1253780000,8
1759334880000,1759335359000,147.12,147.178,147.093,147.161,984720000,8
1759335360000,1759335839000,147.162,147.22,147.159,147.211,861000000,8
1759335840000,1759336319000,147.213,147.217,147.152,147.215,765900000,8
1759336320000,1759336799000,147.215,147.24,147.187,147.235,802210000,8
1759336800000,1759337279000,147.235,147.254,147.187,147.187,822280000,8
1759337280000,1759337759000,147.186,147.212,147.15,147.21,724660000,8
1759337760000,1759338239000,147.21,147.21,147.149,147.164,916630000,8
1759338240000,1759338719000,147.166,147.175,147.131,147.141,475910000,8
1759338720000,1759339199000,147.138,147.161,147.126,147.134,421920000,8
1759339200000,1759339679000,147.134,147.138,147.112,147.123,444790000,8
1759339680000,1759340159000,147.121,147.166,147.119,147.136,555150000,8
1759340160000,1759340639000,147.135,147.155,147.121,147.136,550960000,8
1759340640000,1759341119000,147.134,147.154,147.118,147.123,593330000,8
1759341120000,1759341599000,147.124,147.179,147.122,147.168,646200000,8
1759341600000,1759342079000,147.166,147.229,147.162,147.168,992920000,8
1759342080000,1759342559000,147.168,147.185,147.088,147.097,852950000,8
1759342560000,1759343039000,147.098,147.106,147.066,147.067,587130000,8
