openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1612137600000,1612138079000,104.715,104.754,104.688,104.717,738540000,8
1612138080000,1612138559000,104.716,104.742,104.702,104.735,595880000,8
1612138560000,1612139039000,104.733,104.733,104.711,104.715,468940000,8
1612139040000,1612139519000,104.714,104.723,104.689,104.689,493830000,8
1612139520000,1612139999000,104.691,104.707,104.674,104.688,534930000,8
1612140000000,1612140479000,104.689,104.701,104.682,104.685,310630000,8
1612140480000,1612140959000,104.683,104.696,104.664,104.686,469030000,8
1612140960000,1612141439000,104.684,104.69,104.666,104.667,439440000,8
1612141440000,1612141919000,104.668,104.683,104.647,104.681,323660000,8
1612141920000,1612142399000,104.683,104.686,104.631,104.631,498130000,8
1612142400000,1612142879000,104.632,104.65,104.619,104.641,461650000,8
1612142880000,1612143359000,104.641,104.652,104.608,104.649,450670000,8
1612143360000,1612143839000,104.651,104.67,104.644,104.651,292920000,8
1612143840000,1612144319000,104.651,104.67,104.647,104.658,389680000,8
1612144320000,1612144799000,104.658,104.692,104.649,104.691,432370000,8
1612144800000,1612145279000,104.688,104.702,104.669,104.697,312060000,8
1612145280000,1612145759000,104.698,104.702,104.682,104.696,231480000,8
1612145760000,1612146239000,104.694,104.703,104.679,104.702,211970000,8
1612146240000,1612146719000,104.705,104.725,104.704,104.713,200270000,8
1612146720000,1612147199000,104.715,104.723,104.705,104.71,250280000,8
1612147200000,1612147679000,104.71,104.719,104.706,104.712,305690000,8
1612147680000,1612148159000,104.714,104.726,104.712,104.725,183120000,8
1612148160000,1612148639000,104.724,104.728,104.711,104.716,156810000,8
1612148640000,1612149119000,104.716,104.716,104.694,104.7,118700000,8
1612149120000,1612149599000,104.699,104.7,104.689,104.689,190880000,8
1612149600000,1612150079000,104.685,104.689,104.67,104.68,271030000,8
1612150560000,1612151039000,104.683,104.702,104.678,104.681,235510000,8
1612151040000,1612151519000,104.68,104.689,104.677,104.678,130610000,8
1612151520000,1612151999000,104.677,104.686,104.675,104.684,161450000,8
1612152000000,1612152479000,104.683,104.69,104.678,104.683,164050000,8
1612152480000,1612152959000,104.682,104.686,104.663,104.665,186500000,8
1612152960000,1612153439000,104.666,104.672,104.656,104.669,149540000,8
1612153440000,1612153919000,104.669,104.67,104.66,104.66,128800000,8
1612153920000,1612154399000,104.66,104.679,104.649,104.675,182450000,8
1612154400000,1612154879000,104.676,104.69,104.668,104.682,315410000,8
1612154880000,1612155359000,104.683,104.701,104.683,104.697,115060000,8
1612155360000,1612155839000,104.698,104.711,104.694,104.699,206490000,8
1612155840000,1612156319000,104.699,104.705,104.687,104.688,108810000,8
1612156320000,1612156799000,104.686,104.694,104.683,104.689,93080000,8
1612157280000,1612157759000,104.679,104.685,104.668,104.68,208100000,8
1612157760000,1612158239000,104.68,104.682,104.671,104.679,149980000,8
1612158240000,1612158719000,104.677,104.681,104.653,104.658,227030000,8
1612158720000,1612159199000,104.659,104.663,104.64,104.659,300200000,8
1612159200000,1612159679000,104.658,104.688,104.658,104.681,247440000,8
1612159680000,1612160159000,104.681,104.689,104.672,104.672,166970000,8
1612160160000,1612160639000,104.672,104.677,104.667,104.667,160250000,8
1612160640000,1612161119000,104.667,104.682,104.662,104.662,219190000,8
1612161120000,1612161599000,104.662,104.665,104.648,104.662,198750000,8
1612161600000,1612162079000,104.665,104.671,104.649,104.669,184840000,8
1612162080000,1612162559000,104.668,104.669,104.653,104.657,116450000,8
1612162560000,1612163039000,104.657,104.682,104.657,104.68,165560000,8
1612163040000,1612163519000,104.68,104.684,104.672,104.673,212440000,8
1612163520000,1612163999000,104.673,104.686,104.664,104.684,280090000,8
1612164000000,1612164479000,104.684,104.731,104.682,104.706,417810000,8
1612164480000,1612164959000,104.708,104.729,104.706,104.723,352100000,8
1612164960000,1612165439000,104.722,104.731,104.711,104.724,424360000,8
1612165440000,1612165919000,104.724,104.734,104.715,104.717,505650000,8
1612165920000,1612166399000,104.716,104.757,104.714,104.745,404540000,8
1612166400000,1612166879000,104.744,104.752,104.702,104.714,998050000,8
1612166880000,1612167359000,104.714,104.714,104.675,104.678,856170000,8
1612167360000,1612167839000,104.679,104.72,104.679,104.699,420180000,8
1612167840000,1612168319000,104.698,104.762,104.695,104.759,569010000,8
1612168320000,1612168799000,104.758,104.773,104.754,104.773,674760000,8
1612168800000,1612169279000,104.773,104.799,104.772,104.786,578960000,8
1612169280000,1612169759000,104.786,104.845,104.786,104.845,820830000,8
1612169760000,1612170239000,104.844,104.899,104.841,104.871,1068230000,8
1612170240000,1612170719000,104.872,104.891,104.853,104.876,907440000,8
1612170720000,1612171199000,104.877,104.885,104.852,104.856,493110000,8
1612171200000,1612171679000,104.856,104.898,104.842,104.879,586410000,8
1612171680000,1612172159000,104.878,104.883,104.808,104.81,542830000,8
1612172160000,1612172639000,104.81,104.862,104.809,104.853,561860000,8
1612172640000,1612173119000,104.852,104.869,104.841,104.864,396120000,8
1612173120000,1612173599000,104.866,104.886,104.848,104.875,406750000,8
1612173600000,1612174079000,104.875,104.889,104.859,104.886,511400000,8
1612174080000,1612174559000,104.886,104.898,104.862,104.897,388610000,8
1612174560000,1612175039000,104.896,104.901,104.868,104.887,579320000,8
1612175040000,1612175519000,104.888,104.939,104.886,104.935,425750000,8
1612175520000,1612175999000,104.934,104.949,104.885,104.936,941790000,8
1612176000000,1612176479000,104.936,104.947,104.922,104.947,595130000,8
1612176480000,1612176959000,104.946,104.95,104.917,104.919,394140000,8
1612176960000,1612177439000,104.918,104.92,104.895,104.917,419040000,8
1612177440000,1612177919000,104.916,104.926,104.906,104.908,410440000,8
1612177920000,1612178399000,104.908,104.938,104.905,104.935,427080000,8
1612178400000,1612178879000,104.934,104.941,104.916,104.917,612710000,8
1612178880000,1612179359000,104.91,104.918,104.89,104.918,429390000,8
1612179360000,1612179839000,104.918,104.94,104.916,104.922,450720000,8
1612179840000,1612180319000,104.921,104.921,104.885,104.886,402050000,8
1612180320000,1612180799000,104.885,104.887,104.858,104.883,383460000,8
1612180800000,1612181279000,104.882,104.886,104.868,104.869,434930000,8
1612181280000,1612181759000,104.869,104.879,104.843,104.847,360830000,8
1612181760000,1612182239000,104.846,104.864,104.833,104.864,368340000,8
1612182240000,1612182719000,104.865,104.904,104.865,104.898,375480000,8
1612182720000,1612183199000,104.897,104.909,104.883,104.909,421870000,8
1612183200000,1612183679000,104.908,104.929,104.905,104.926,432560000,8
1612183680000,1612184159000,104.926,104.945,104.9,104.941,809670000,8
1612184160000,1612184639000,104.942,104.962,104.926,104.926,818440000,8
1612184640000,1612185119000,104.925,104.925,104.892,104.904,607110000,8
1612185120000,1612185599000,104.903,104.937,104.897,104.933,508090000,8
1612185600000,1612186079000,104.935,104.976,104.931,104.959,1072730000,8
1612186080000,1612186559000,104.958,104.975,104.95,104.95,601400000,8
1612186560000,1612187039000,104.95,104.969,104.926,104.936,546870000,8
1612187040000,1612187519000,104.935,104.935,104.882,104.898,597060000,8
1612187520000,1612187999000,104.897,104.942,104.89,104.938,442420000,8
1612188000000,1612188479000,104.938,104.962,104.918,104.946,743920000,8
1612188480000,1612188959000,104.945,104.954,104.926,104.953,454080000,8
1612188960000,1612189439000,104.953,104.954,104.913,104.921,782590000,8
1612189440000,1612189919000,104.921,104.935,104.877,104.934,1066470000,8
1612189920000,1612190399000,104.935,104.937,104.909,104.928,1104420000,8
1612190400000,1612190879000,104.929,104.976,104.922,104.975,643000000,8
1612190880000,1612191359000,104.975,104.992,104.968,104.986,654970000,8
1612191360000,1612191839000,104.986,104.987,104.94,104.951,712340000,8
1612191840000,1612192319000,104.951,104.97,104.929,104.946,488930000,8
1612192320000,1612192799000,104.946,104.952,104.913,104.922,419850000,8
1612192800000,1612193279000,104.923,104.93,104.882,104.885,474580000,8
1612193280000,1612193759000,104.887,104.937,104.887,104.937,515080000,8
1612193760000,1612194239000,104.938,104.965,104.919,104.92,708100000,8
1612194240000,1612194719000,104.921,104.991,104.914,104.98,712140000,8
1612194720000,1612195199000,104.981,104.995,104.948,104.957,547720000,8
1612195200000,1612195679000,104.957,104.972,104.936,104.941,453060000,8
1612195680000,1612196159000,104.943,104.965,104.932,104.96,415710000,8
1612196160000,1612196639000,104.961,104.964,104.921,104.923,388000000,8
1612196640000,1612197119000,104.926,104.958,104.92,104.955,597530000,8
1612197120000,1612197599000,104.952,104.975,104.938,104.939,369850000,8
1612197600000,1612198079000,104.938,104.959,104.931,104.955,298630000,8
1612198080000,1612198559000,104.953,104.968,104.948,104.956,277470000,8
1612198560000,1612199039000,104.955,104.987,104.943,104.977,377520000,8
1612199040000,1612199519000,104.978,104.993,104.969,104.99,210450000,8
1612199520000,1612199999000,104.989,104.993,104.982,104.989,203210000,8
1612200000000,1612200479000,104.988,104.994,104.983,104.987,144410000,8
1612200480000,1612200959000,104.986,104.995,104.986,104.99,216540000,8
1612200960000,1612201439000,104.987,104.995,104.982,104.994,208000000,8
1612201440000,1612201919000,104.994,104.995,104.985,104.987,361230000,8
1612201920000,1612202399000,104.988,104.999,104.987,104.996,267400000,8
1612202400000,1612202879000,104.995,105.035,104.995,105.001,433350000,8
1612202880000,1612203359000,104.999,105.0,104.955,104.955,423090000,8
1612203360000,1612203839000,104.955,104.958,104.928,104.939,336230000,8
1612203840000,1612204319000,104.939,104.956,104.936,104.951,181040000,8
1612204320000,1612204799000,104.95,104.973,104.94,104.968,229900000,8
1612204800000,1612205279000,104.967,104.969,104.935,104.938,248490000,8
1612205280000,1612205759000,104.94,104.946,104.935,104.936,160600000,8
1612205760000,1612206239000,104.937,104.953,104.931,104.952,228110000,8
1612206240000,1612206719000,104.951,104.964,104.932,104.94,275950000,8
1612207680000,1612208159000,104.925,104.928,104.917,104.918,116090000,8
1612208640000,1612209119000,104.911,104.923,104.902,104.913,165570000,8
1612209120000,1612209599000,104.913,104.949,104.909,104.943,221870000,8
1612209600000,1612210079000,104.942,104.946,104.924,104.931,242690000,8
1612210080000,1612210559000,104.93,104.945,104.917,104.934,242680000,8
1612210560000,1612211039000,104.933,104.949,104.932,104.949,120790000,8
1612211040000,1612211519000,104.95,104.961,104.939,104.94,220410000,8
1612211520000,1612211999000,104.94,104.962,104.928,104.959,290310000,8
1612212000000,1612212479000,104.96,104.964,104.952,104.957,136870000,8
1612212480000,1612212959000,104.957,104.963,104.936,104.954,297040000,8
1612212960000,1612213439000,104.952,104.96,104.924,104.935,208500000,8
1612213920000,1612214399000,104.952,104.953,104.933,104.942,175670000,8
1612214400000,1612214879000,104.941,104.943,104.931,104.942,189900000,8
1612214880000,1612215359000,104.943,104.95,104.94,104.94,164940000,8
1612215360000,1612215839000,104.94,104.944,104.935,104.944,122550000,8
1612215840000,1612216319000,104.943,104.951,104.941,104.947,129140000,8
1612216320000,1612216799000,104.948,104.949,104.922,104.926,212900000,8
1612217280000,1612217759000,104.921,104.951,104.912,104.951,408480000,8
1612219680000,1612220159000,104.945,104.954,104.938,104.951,586320000,8
1612220160000,1612220639000,104.951,104.952,104.938,104.947,657020000,8
1612220640000,1612221119000,104.946,104.948,104.93,104.938,171390000,8
1612221120000,1612221599000,104.938,104.94,104.922,104.927,189470000,8
1612221600000,1612222079000,104.928,104.929,104.901,104.913,192350000,8
1612222080000,1612222559000,104.911,104.924,104.897,104.912,152980000,8
1612222560000,1612223039000,104.911,104.921,104.9,104.902,353770000,8
1612223040000,1612223519000,104.902,104.903,104.884,104.889,307650000,8
1612223520000,1612223999000,104.888,104.892,104.877,104.883,153400000,8
1612224000000,1612224479000,104.883,104.921,104.864,104.866,589040000,8
1612224480000,1612224959000,104.865,104.895,104.86,104.887,352060000,8
1612224960000,1612225439000,104.888,104.925,104.888,104.925,393540000,8
1612225440000,1612225919000,104.924,104.924,104.903,104.908,279840000,8
1612225920000,1612226399000,104.907,104.91,104.872,104.874,194090000,8
1612226400000,1612226879000,104.875,104.886,104.853,104.878,327790000,8
1612226880000,1612227359000,104.878,104.912,104.876,104.912,1501320000,8
1612227360000,1612227839000,104.912,104.914,104.863,104.876,512550000,8
1612227840000,1612228319000,104.875,104.876,104.848,104.848,297660000,8
1612228320000,1612228799000,104.848,104.857,104.832,104.843,410060000,8
1612228800000,1612229279000,104.842,104.851,104.828,104.836,409160000,8
1612229280000,1612229759000,104.836,104.855,104.831,104.854,281600000,8
1612229760000,1612230239000,104.853,104.862,104.835,104.849,426270000,8
1612230240000,1612230719000,104.848,104.881,104.844,104.873,366310000,8
1612230720000,1612231199000,104.871,104.878,104.857,104.876,318480000,8
1612231680000,1612232159000,104.877,104.877,104.864,104.873,157920000,8
1612232160000,1612232639000,104.873,104.902,104.873,104.902,219630000,8
1612232640000,1612233119000,104.901,104.906,104.89,104.896,228900000,8
1612233120000,1612233599000,104.9,104.927,104.9,104.918,410230000,8
1612233600000,1612234079000,104.921,104.934,104.913,104.927,244660000,8
1612234080000,1612234559000,104.926,104.926,104.896,104.9,257360000,8
1612234560000,1612235039000,104.901,104.912,104.892,104.902,213640000,8
1612235040000,1612235519000,104.902,104.915,104.899,104.902,187320000,8
1612235520000,1612235999000,104.903,104.907,104.892,104.901,101480000,8
1612236000000,1612236479000,104.903,104.909,104.892,104.896,182920000,8
1612236480000,1612236959000,104.896,104.917,104.88,104.906,505980000,8
1612236960000,1612237439000,104.905,104.927,104.904,104.918,327720000,8
1612237440000,1612237919000,104.919,104.927,104.895,104.918,295970000,8
1612237920000,1612238399000,104.917,104.946,104.913,104.944,361530000,8
1612238400000,1612238879000,104.945,104.946,104.932,104.936,129140000,8
1612238880000,1612239359000,104.937,104.954,104.937,104.954,81900000,8
1612239360000,1612239839000,104.953,104.974,104.953,104.953,176940000,8
1612239840000,1612240319000,104.953,104.97,104.947,104.955,212450000,8
1612240320000,1612240799000,104.954,104.959,104.941,104.945,245820000,8
1612240800000,1612241279000,104.945,104.964,104.945,104.959,238800000,8
1612241280000,1612241759000,104.961,104.969,104.96,104.967,133570000,8
1612241760000,1612242239000,104.968,104.981,104.968,104.976,209880000,8
1612242240000,1612242719000,104.976,104.993,104.976,104.985,149310000,8
1612242720000,1612243199000,104.985,104.994,104.98,104.984,130000000,8
1612243200000,1612243679000,104.982,105.003,104.979,105.0,266480000,8
1612243680000,1612244159000,105.002,105.027,104.982,104.987,383770000,8
1612244160000,1612244639000,104.987,104.994,104.981,104.984,232500000,8
1612244640000,1612245119000,104.985,104.994,104.967,104.978,253890000,8
1612245120000,1612245599000,104.977,104.984,104.967,104.969,280510000,8
1612245600000,1612246079000,104.97,104.982,104.954,104.957,316440000,8
1612246080000,1612246559000,104.956,104.967,104.953,104.961,247960000,8
1612246560000,1612247039000,104.962,104.984,104.962,104.981,170090000,8
1612247040000,1612247519000,104.982,105.004,104.977,104.998,158640000,8
1612247520000,1612247999000,104.997,105.027,104.997,105.024,167660000,8
1612248000000,1612248479000,105.023,105.023,104.991,105.014,213900000,8
1612248480000,1612248959000,105.015,105.017,104.983,104.983,185110000,8
1612248960000,1612249439000,104.983,105.009,104.983,105.002,190620000,8
1612249440000,1612249919000,105.001,105.011,104.984,104.988,406660000,8
1612249920000,1612250399000,104.988,105.015,104.984,105.01,560110000,8
1612250400000,1612250879000,105.011,105.02,105.0,105.006,388340000,8
1612250880000,1612251359000,105.007,105.011,104.979,104.982,490440000,8
1612251360000,1612251839000,104.986,104.986,104.937,104.958,491710000,8
1612251840000,1612252319000,104.959,104.984,104.957,104.969,528070000,8
1612252320000,1612252799000,104.969,105.0,104.967,104.984,712350000,8
1612252800000,1612253279000,104.985,104.986,104.932,104.952,1108260000,8
1612253280000,1612253759000,104.953,104.985,104.952,104.971,726830000,8
1612253760000,1612254239000,104.971,104.975,104.921,104.938,1250020000,8
1612254240000,1612254719000,104.937,104.96,104.91,104.911,954840000,8
1612254720000,1612255199000,104.911,104.916,104.855,104.86,1093900000,8
