openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1091394240000,1091394719000,78.101,78.165,78.065,78.122,1305600000,8
1091395200000,1091395679000,78.115,78.177,78.091,78.164,1348700000,8
1091395680000,1091396159000,78.183,78.196,78.11,78.141,1689700000,8
1091396160000,1091396639000,78.15,78.172,78.085,78.151,1596200000,8
1091396640000,1091397119000,78.121,78.167,78.105,78.155,1381300000,8
1091397120000,1091397599000,78.174,78.199,78.093,78.093,1334200000,8
1091397600000,1091398079000,78.126,78.201,78.082,78.182,1534800000,8
1091398080000,1091398559000,78.196,78.235,78.161,78.187,1625300000,8
1091398560000,1091399039000,78.243,78.261,78.155,78.213,1543700000,8
1091399040000,1091399519000,78.209,78.244,78.145,78.155,1149200000,8
1091400000000,1091400479000,78.161,78.195,78.101,78.164,1378300000,8
1091400480000,1091400959000,78.158,78.221,78.126,78.174,1426300000,8
1091400960000,1091401439000,78.222,78.232,78.096,78.109,1525200000,8
1091401440000,1091401919000,78.125,78.174,78.09,78.09,1603400000,8
1091401920000,1091402399000,78.097,78.146,78.076,78.12,1623500000,8
1091402400000,1091402879000,78.091,78.128,78.057,78.075,1591000000,8
1091402880000,1091403359000,78.063,78.098,78.03,78.091,1604500000,8
1091403360000,1091403839000,78.068,78.163,78.061,78.145,1452000000,8
1091403840000,1091404319000,78.175,78.191,78.12,78.146,1602100000,8
1091404320000,1091404799000,78.148,78.22,78.13,78.185,1636500000,8
1091404800000,1091405279000,78.175,78.245,78.149,78.154,1575500000,8
1091405280000,1091405759000,78.181,78.181,78.004,78.02,1438000000,8
1091405760000,1091406239000,78.026,78.128,78.019,78.117,1469000000,8
1091406240000,1091406719000,78.129,78.243,78.116,78.168,1557900000,8
1091406720000,1091407199000,78.151,78.22,78.141,78.143,1623000000,8
1091407200000,1091407679000,78.18,78.228,78.172,78.196,1371100000,8
1091407680000,1091408159000,78.188,78.257,78.182,78.232,1534200000,8
1091408160000,1091408639000,78.238,78.318,78.221,78.285,1712500000,8
1091408640000,1091409119000,78.292,78.38,78.242,78.294,1719400000,8
1091409120000,1091409599000,78.3,78.337,78.253,78.264,1542700000,8
1091409600000,1091410079000,78.312,78.312,78.209,78.221,1513900000,8
1091410080000,1091410559000,78.217,78.264,77.97,78.016,1607300000,8
1091410560000,1091411039000,78.013,78.127,77.985,77.985,1743000000,8
1091411040000,1091411519000,78.015,78.058,77.96,78.006,1496900000,8
1091411520000,1091411999000,77.977,78.044,77.965,77.985,1208900000,8
1091412000000,1091412479000,77.988,78.057,77.939,78.037,1611700000,8
1091412480000,1091412959000,78.049,78.072,77.983,78.044,1544400000,8
1091412960000,1091413439000,78.042,78.064,78.005,78.048,1582400000,8
1091413440000,1091413919000,78.028,78.076,77.994,78.024,1453700000,8
1091413920000,1091414399000,78.002,78.02,77.911,77.922,1622100000,8
1091414400000,1091414879000,77.926,77.935,77.875,77.901,1753700000,8
1091414880000,1091415359000,77.902,77.919,77.853,77.884,1969400000,8
1091415360000,1091415839000,77.887,77.946,77.849,77.896,1473800000,8
1091415840000,1091416319000,77.896,77.933,77.844,77.844,1573100000,8
1091416320000,1091416799000,77.896,77.919,77.862,77.88,1722700000,8
1091416800000,1091417279000,77.882,77.917,77.833,77.839,1492600000,8
1091417280000,1091417759000,77.885,77.885,77.718,77.779,1555900000,8
1091417760000,1091418239000,77.757,77.816,77.729,77.815,1711700000,8
1091418240000,1091418719000,77.815,77.858,77.765,77.806,1427700000,8
1091418720000,1091419199000,77.794,77.842,77.761,77.837,1549800000,8
1091419200000,1091419679000,77.815,77.916,77.792,77.87,1563100000,8
1091419680000,1091420159000,77.883,77.94,77.836,77.874,1364900000,8
1091420160000,1091420639000,77.875,77.903,77.826,77.843,1487200000,8
1091420640000,1091421119000,77.863,77.913,77.837,77.888,1644000000,8
1091421120000,1091421599000,77.867,77.903,77.842,77.88,1442600000,8
1091421600000,1091422079000,77.911,77.911,77.843,77.889,1509200000,8
1091422080000,1091422559000,77.898,77.944,77.865,77.922,1619500000,8
1091422560000,1091423039000,77.899,78.021,77.891,77.996,1509800000,8
1091423040000,1091423519000,78.033,78.048,77.962,77.999,1403300000,8
1091423520000,1091423999000,77.972,78.036,77.933,77.988,1783900000,8
1091424000000,1091424479000,77.995,78.03,77.941,77.982,1629600000,8
1091424480000,1091424959000,77.986,78.051,77.986,78.027,1226200000,8
1091424960000,1091425439000,78.018,78.075,77.992,78.034,1369400000,8
1091425440000,1091425919000,78.056,78.063,77.987,78.051,1434800000,8
1091425920000,1091426399000,78.039,78.093,78.03,78.065,1544600000,8
1091426400000,1091426879000,78.061,78.14,78.034,78.075,1513900000,8
1091426880000,1091427359000,78.077,78.173,78.026,78.063,1783900000,8
1091427360000,1091427839000,78.043,78.134,78.003,78.122,1657900000,8
1091427840000,1091428319000,78.125,78.163,78.075,78.082,1621600000,8
1091428320000,1091428799000,78.096,78.144,78.061,78.118,1504900000,8
1091428800000,1091429279000,78.1,78.156,78.09,78.127,1373600000,8
1091429280000,1091429759000,78.138,78.156,78.05,78.085,1677300000,8
1091429760000,1091430239000,78.103,78.15,78.036,78.04,1699700000,8
1091430240000,1091430719000,78.058,78.1,78.025,78.068,1631300000,8
1091430720000,1091431199000,78.072,78.126,78.036,78.073,1258400000,8
1091431200000,1091431679000,78.05,78.069,77.988,78.036,1195900000,8
1091431680000,1091432159000,78.012,78.062,77.989,78.045,1415100000,8
1091432160000,1091432639000,78.005,78.091,78.003,78.07,1421800000,8
1091432640000,1091433119000,78.067,78.1,77.993,78.004,1768200000,8
1091433120000,1091433599000,78.009,78.09,78.003,78.09,1376700000,8
1091433600000,1091434079000,78.075,78.125,78.05,78.08,1588000000,8
1091434080000,1091434559000,78.102,78.134,78.04,78.065,1624100000,8
1091434560000,1091435039000,78.048,78.119,78.048,78.093,1462300000,8
1091435040000,1091435519000,78.06,78.083,78.003,78.03,1670700000,8
1091435520000,1091435999000,78.07,78.079,77.97,77.973,1336800000,8
1091436000000,1091436479000,77.975,78.03,77.96,77.986,1959200000,8
1091436480000,1091436959000,77.964,78.015,77.951,77.961,1786100000,8
1091436960000,1091437439000,78.002,78.032,77.946,77.999,1678000000,8
1091437440000,1091437919000,77.957,78.038,77.927,78.038,1608700000,8
1091437920000,1091438399000,78.053,78.166,78.038,78.13,1638800000,8
