openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1107216000000,1107216479000,80.267,80.273,80.184,80.244,1387000000,8
1107216480000,1107216959000,80.228,80.26,80.15,80.172,1477400000,8
1107216960000,1107217439000,80.145,80.214,80.139,80.177,1897300000,8
1107217440000,1107217919000,80.151,80.234,80.151,80.199,1616200000,8
1107217920000,1107218399000,80.206,80.212,80.139,80.165,1427300000,8
1107218400000,1107218879000,80.144,80.179,80.096,80.14,1578500000,8
1107218880000,1107219359000,80.147,80.185,80.078,80.115,1376400000,8
1107219360000,1107219839000,80.119,80.185,80.119,80.168,1624200000,8
1107219840000,1107220319000,80.17,80.204,80.123,80.178,1708900000,8
1107220320000,1107220799000,80.162,80.195,80.095,80.105,1496300000,8
1107220800000,1107221279000,80.114,80.12,80.059,80.086,1534600000,8
1107221280000,1107221759000,80.073,80.099,80.027,80.044,1490200000,8
1107221760000,1107222239000,80.044,80.11,80.033,80.048,1636500000,8
1107222240000,1107222719000,80.094,80.161,80.084,80.139,1542300000,8
1107222720000,1107223199000,80.136,80.194,80.111,80.179,1288300000,8
1107223200000,1107223679000,80.183,80.306,80.152,80.262,1664000000,8
1107223680000,1107224159000,80.212,80.262,80.197,80.25,1491200000,8
1107224160000,1107224639000,80.259,80.265,80.202,80.246,2031500000,8
1107224640000,1107225119000,80.23,80.278,80.217,80.26,1547900000,8
1107225120000,1107225599000,80.265,80.283,80.185,80.217,1571000000,8
1107225600000,1107226079000,80.223,80.254,80.19,80.227,1435400000,8
1107226080000,1107226559000,80.22,80.261,80.201,80.213,1658500000,8
1107226560000,1107227039000,80.195,80.252,80.161,80.175,1340900000,8
1107227040000,1107227519000,80.162,80.23,80.15,80.21,1543300000,8
1107227520000,1107227999000,80.179,80.215,80.155,80.187,1673700000,8
1107228000000,1107228479000,80.175,80.202,80.127,80.143,1577100000,8
1107228480000,1107228959000,80.188,80.2,80.113,80.149,1540300000,8
1107228960000,1107229439000,80.127,80.182,80.105,80.155,1366000000,8
1107229440000,1107229919000,80.113,80.197,80.113,80.151,1181600000,8
1107229920000,1107230399000,80.154,80.212,80.145,80.151,1645600000,8
1107230400000,1107230879000,80.158,80.197,80.126,80.162,1439300000,8
1107230880000,1107231359000,80.167,80.202,80.134,80.157,1338700000,8
1107231360000,1107231839000,80.137,80.202,80.137,80.167,1273400000,8
