openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1775001600000,1775002079000,109.707,109.751,109.639,109.742,1230750000,8
1775002080000,1775002559000,109.74,109.803,109.723,109.791,1033950000,8
1775002560000,1775003039000,109.792,109.792,109.67,109.692,1103250000,8
1775003040000,1775003519000,109.691,109.807,109.689,109.798,938400000,8
1775003520000,1775003999000,109.799,109.83,109.77,109.782,939000000,8
1775004000000,1775004479000,109.784,109.944,109.778,109.939,1062960000,8
1775004480000,1775004959000,109.938,109.983,109.9,109.95,1529550000,8
1775004960000,1775005439000,109.951,109.993,109.921,109.962,1524000000,8
1775005440000,1775005919000,109.962,109.973,109.822,109.955,1545900000,8
1775005920000,1775006399000,109.954,109.986,109.9,109.921,1391550000,8
1775006400000,1775006879000,109.919,109.939,109.883,109.91,1310400000,8
1775006880000,1775007359000,109.908,109.923,109.806,109.817,1605450000,8
1775007360000,1775007839000,109.819,109.894,109.795,109.831,1404000000,8
1775007840000,1775008319000,109.831,109.842,109.714,109.721,1084800000,8
1775008320000,1775008799000,109.723,109.76,109.702,109.731,1094550000,8
1775008800000,1775009279000,109.732,109.793,109.718,109.768,1134000000,8
1775009280000,1775009759000,109.768,109.783,109.709,109.747,968100000,8
1775009760000,1775010239000,109.748,109.756,109.716,109.736,921600000,8
1775010240000,1775010719000,109.738,109.76,109.69,109.723,1017600000,8
1775010720000,1775011199000,109.719,109.726,109.695,109.7,1101900000,8
1775011200000,1775011679000,109.695,109.721,109.674,109.687,787950000,8
1775011680000,1775012159000,109.688,109.716,109.658,109.707,535800000,8
1775012160000,1775012639000,109.708,109.712,109.636,109.648,1084020000,8
1775012640000,1775013119000,109.648,109.664,109.582,109.583,645000000,8
1775013120000,1775013599000,109.588,109.591,109.545,109.569,586500000,8
1775013600000,1775014079000,109.569,109.581,109.512,109.516,627600000,8
1775014080000,1775014559000,109.515,109.577,109.489,109.565,898920000,8
1775014560000,1775015039000,109.567,109.597,109.558,109.573,685500000,8
