openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1343779200000,1343779679000,81.883,81.904,81.87,81.899,880380000,8
1343779680000,1343780159000,81.901,81.916,81.876,81.893,725240000,8
1343780160000,1343780639000,81.892,81.908,81.865,81.882,963240000,8
1343780640000,1343781119000,81.884,81.893,81.855,81.87,526620000,8
1343781120000,1343781599000,81.87,81.899,81.867,81.891,666050000,8
1343781600000,1343782079000,81.89,81.969,81.888,81.949,745800000,8
1343782080000,1343782559000,81.949,81.987,81.891,81.915,1146040000,8
1343782560000,1343783039000,81.915,81.92,81.652,81.791,2132870000,8
1343783040000,1343783519000,81.79,81.791,81.598,81.627,1931570000,8
1343783520000,1343783999000,81.625,81.704,81.563,81.629,1527240000,8
1343784000000,1343784479000,81.627,81.666,81.578,81.584,928350000,8
1343784480000,1343784959000,81.584,81.729,81.583,81.701,1397700000,8
1343784960000,1343785439000,81.701,81.709,81.634,81.68,1047060000,8
1343785440000,1343785919000,81.679,81.724,81.679,81.695,967410000,8
1343785920000,1343786399000,81.695,81.712,81.67,81.691,565360000,8
1343786400000,1343786879000,81.692,81.716,81.669,81.715,528610000,8
1343786880000,1343787359000,81.716,81.787,81.716,81.722,648130000,8
1343787360000,1343787839000,81.722,81.739,81.711,81.716,498560000,8
1343787840000,1343788319000,81.714,81.76,81.697,81.736,594820000,8
1343788320000,1343788799000,81.736,81.773,81.722,81.766,390160000,8
1343788800000,1343789279000,81.767,81.794,81.767,81.77,605660000,8
1343789280000,1343789759000,81.77,81.814,81.763,81.797,394980000,8
1343789760000,1343790239000,81.798,81.819,81.779,81.816,367990000,8
1343790240000,1343790719000,81.816,81.842,81.815,81.824,401860000,8
1343790720000,1343791199000,81.824,81.844,81.799,81.819,412060000,8
1343791200000,1343791679000,81.818,81.882,81.815,81.873,444250000,8
1343791680000,1343792159000,81.873,81.89,81.848,81.851,412230000,8
1343792160000,1343792639000,81.852,81.874,81.849,81.853,468740000,8
1343792640000,1343793119000,81.854,81.86,81.843,81.854,371260000,8
1343793120000,1343793599000,81.851,81.866,81.842,81.855,286840000,8
1343793600000,1343794079000,81.856,81.867,81.841,81.844,401890000,8
1343794080000,1343794559000,81.844,81.851,81.829,81.841,282610000,8
1343794560000,1343795039000,81.842,81.851,81.83,81.832,335430000,8
1343795040000,1343795519000,81.83,81.834,81.799,81.818,418270000,8
1343795520000,1343795999000,81.818,81.822,81.776,81.779,515460000,8
1343796000000,1343796479000,81.776,81.809,81.769,81.804,287940000,8
1343796480000,1343796959000,81.804,81.835,81.803,81.835,520770000,8
1343796960000,1343797439000,81.835,81.856,81.822,81.849,427750000,8
1343797440000,1343797919000,81.85,81.888,81.839,81.839,633110000,8
1343797920000,1343798399000,81.841,81.88,81.841,81.874,555130000,8
1343798400000,1343798879000,81.875,81.911,81.861,81.911,672170000,8
1343798880000,1343799359000,81.91,82.109,81.91,82.101,1656530000,8
1343799360000,1343799839000,82.101,82.155,82.071,82.108,1757150000,8
1343799840000,1343800319000,82.108,82.111,82.059,82.081,1058720000,8
1343800320000,1343800799000,82.081,82.131,82.05,82.121,1427860000,8
1343800800000,1343801279000,82.118,82.143,82.071,82.076,1157040000,8
1343801280000,1343801759000,82.076,82.09,82.057,82.066,660050000,8
1343801760000,1343802239000,82.066,82.105,82.048,82.09,977440000,8
1343802240000,1343802719000,82.09,82.102,82.071,82.084,943420000,8
1343802720000,1343803199000,82.089,82.089,82.049,82.061,1072520000,8
1343803200000,1343803679000,82.061,82.08,82.033,82.07,1082590000,8
1343803680000,1343804159000,82.07,82.071,82.012,82.014,1080160000,8
1343804160000,1343804639000,82.014,82.044,81.992,82.023,1235620000,8
1343804640000,1343805119000,82.021,82.103,82.021,82.082,1328580000,8
1343805120000,1343805599000,82.078,82.255,82.052,82.239,2333070000,8
