openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1522616640000,1522617119000,81.646,81.734,81.64,81.717,131010000,8
1522617120000,1522617599000,81.718,81.718,81.629,81.64,98730000,8
1522617600000,1522618079000,81.64,81.654,81.635,81.643,41000000,8
1522618080000,1522618559000,81.643,81.683,81.642,81.683,67370000,8
1522618560000,1522619039000,81.671,81.675,81.654,81.669,47000000,8
1522619040000,1522619519000,81.668,81.674,81.664,81.674,21000000,8
1522620000000,1522620479000,81.704,81.759,81.696,81.756,529630000,8
1522620480000,1522620959000,81.762,81.801,81.755,81.778,685140000,8
1522620960000,1522621439000,81.778,81.789,81.75,81.78,591150000,8
1522621440000,1522621919000,81.781,81.784,81.739,81.742,198490000,8
1522621920000,1522622399000,81.743,81.753,81.738,81.742,142110000,8
1522622400000,1522622879000,81.742,81.745,81.718,81.723,100600000,8
1522622880000,1522623359000,81.722,81.727,81.693,81.694,233100000,8
1522623360000,1522623839000,81.694,81.73,81.687,81.717,234190000,8
1522623840000,1522624319000,81.718,81.738,81.707,81.728,276920000,8
1522624320000,1522624799000,81.728,81.729,81.702,81.713,308690000,8
1522624800000,1522625279000,81.713,81.713,81.659,81.68,370720000,8
1522625280000,1522625759000,81.68,81.691,81.641,81.648,505860000,8
1522625760000,1522626239000,81.648,81.655,81.632,81.645,427150000,8
1522626240000,1522626719000,81.643,81.659,81.617,81.651,510470000,8
1522626720000,1522627199000,81.652,81.684,81.652,81.684,565520000,8
1522627200000,1522627679000,81.686,81.739,81.643,81.705,1143970000,8
1522627680000,1522628159000,81.704,81.754,81.684,81.696,788120000,8
1522628160000,1522628639000,81.696,81.7,81.652,81.682,892730000,8
1522628640000,1522629119000,81.682,81.707,81.658,81.658,615610000,8
1522629120000,1522629599000,81.658,81.713,81.635,81.708,669510000,8
1522629600000,1522630079000,81.709,81.744,81.708,81.74,512130000,8
1522630080000,1522630559000,81.739,81.79,81.721,81.78,1594120000,8
1522630560000,1522631039000,81.78,81.794,81.739,81.764,1392640000,8
1522631040000,1522631519000,81.763,81.765,81.669,81.702,953150000,8
1522631520000,1522631999000,81.7,81.728,81.687,81.712,586970000,8
1522632000000,1522632479000,81.713,81.727,81.684,81.711,789580000,8
1522632480000,1522632959000,81.712,81.721,81.695,81.709,508150000,8
1522632960000,1522633439000,81.71,81.748,81.697,81.742,456240000,8
1522633440000,1522633919000,81.74,81.742,81.695,81.722,814170000,8
1522633920000,1522634399000,81.721,81.745,81.712,81.715,541150000,8
1522634400000,1522634879000,81.714,81.733,81.677,81.677,412200000,8
1522634880000,1522635359000,81.677,81.681,81.614,81.628,533280000,8
1522635360000,1522635839000,81.627,81.646,81.624,81.644,308960000,8
1522635840000,1522636319000,81.644,81.691,81.631,81.653,645430000,8
1522636320000,1522636799000,81.653,81.663,81.606,81.646,541610000,8
1522636800000,1522637279000,81.646,81.666,81.639,81.645,360670000,8
1522637280000,1522637759000,81.644,81.65,81.616,81.636,450620000,8
1522637760000,1522638239000,81.636,81.646,81.609,81.632,555550000,8
1522638240000,1522638719000,81.633,81.668,81.626,81.646,398910000,8
1522638720000,1522639199000,81.648,81.654,81.632,81.638,258480000,8
1522639200000,1522639679000,81.638,81.659,81.633,81.643,307090000,8
1522639680000,1522640159000,81.643,81.648,81.614,81.638,377250000,8
1522640160000,1522640639000,81.639,81.644,81.627,81.628,288920000,8
1522640640000,1522641119000,81.629,81.668,81.629,81.646,506510000,8
1522641120000,1522641599000,81.644,81.684,81.64,81.671,414850000,8
1522641600000,1522642079000,81.673,81.682,81.626,81.637,400980000,8
1522642080000,1522642559000,81.638,81.639,81.609,81.617,290790000,8
1522642560000,1522643039000,81.622,81.647,81.622,81.638,316880000,8
1522643040000,1522643519000,81.637,81.638,81.615,81.628,287780000,8
1522643520000,1522643999000,81.628,81.631,81.583,81.595,527700000,8
1522644000000,1522644479000,81.595,81.62,81.588,81.617,296530000,8
1522644480000,1522644959000,81.616,81.621,81.613,81.616,208190000,8
1522644960000,1522645439000,81.616,81.627,81.601,81.613,192710000,8
1522645440000,1522645919000,81.612,81.633,81.602,81.632,219010000,8
1522645920000,1522646399000,81.632,81.645,81.614,81.621,300350000,8
1522646400000,1522646879000,81.621,81.653,81.619,81.652,259080000,8
1522646880000,1522647359000,81.652,81.655,81.615,81.627,276260000,8
1522647360000,1522647839000,81.625,81.626,81.592,81.61,318190000,8
1522647840000,1522648319000,81.611,81.62,81.587,81.597,289000000,8
1522648320000,1522648799000,81.597,81.6,81.575,81.59,397790000,8
1522648800000,1522649279000,81.589,81.59,81.554,81.589,544470000,8
1522649280000,1522649759000,81.59,81.601,81.575,81.592,285550000,8
1522649760000,1522650239000,81.591,81.619,81.581,81.604,443120000,8
1522650240000,1522650719000,81.605,81.626,81.599,81.616,289690000,8
1522650720000,1522651199000,81.619,81.648,81.618,81.629,301670000,8
1522651200000,1522651679000,81.63,81.671,81.628,81.656,244020000,8
1522651680000,1522652159000,81.656,81.656,81.626,81.633,287380000,8
1522652160000,1522652639000,81.633,81.674,81.629,81.663,368400000,8
1522652640000,1522653119000,81.664,81.686,81.657,81.664,238920000,8
1522653120000,1522653599000,81.665,81.666,81.633,81.637,158390000,8
1522653600000,1522654079000,81.637,81.676,81.637,81.674,245810000,8
1522654080000,1522654559000,81.677,81.684,81.65,81.672,252770000,8
1522654560000,1522655039000,81.67,81.693,81.665,81.685,206110000,8
1522655040000,1522655519000,81.684,81.688,81.654,81.663,370970000,8
1522655520000,1522655999000,81.663,81.692,81.656,81.682,240940000,8
1522656000000,1522656479000,81.683,81.691,81.666,81.68,235860000,8
1522656480000,1522656959000,81.683,81.7,81.678,81.689,148600000,8
1522656960000,1522657439000,81.689,81.7,81.678,81.7,158400000,8
1522657440000,1522657919000,81.698,81.715,81.697,81.714,182450000,8
1522657920000,1522658399000,81.715,81.723,81.683,81.688,158080000,8
1522658400000,1522658879000,81.689,81.707,81.677,81.7,229870000,8
1522658880000,1522659359000,81.701,81.707,81.678,81.692,180040000,8
1522659360000,1522659839000,81.692,81.692,81.631,81.643,415170000,8
1522659840000,1522660319000,81.644,81.649,81.635,81.643,176000000,8
1522660320000,1522660799000,81.643,81.663,81.632,81.648,181890000,8
1522660800000,1522661279000,81.645,81.649,81.631,81.646,123080000,8
1522661280000,1522661759000,81.646,81.648,81.628,81.633,90330000,8
1522661760000,1522662239000,81.631,81.646,81.629,81.643,124120000,8
1522662240000,1522662719000,81.641,81.643,81.616,81.626,97660000,8
1522662720000,1522663199000,81.626,81.635,81.618,81.623,155710000,8
1522663200000,1522663679000,81.623,81.645,81.614,81.638,314770000,8
1522663680000,1522664159000,81.637,81.64,81.629,81.639,108730000,8
1522664160000,1522664639000,81.639,81.66,81.637,81.659,87200000,8
1522664640000,1522665119000,81.659,81.66,81.63,81.652,159010000,8
1522665120000,1522665599000,81.651,81.656,81.636,81.654,193470000,8
1522665600000,1522666079000,81.654,81.657,81.645,81.657,126090000,8
1522666080000,1522666559000,81.655,81.664,81.646,81.647,286550000,8
1522666560000,1522667039000,81.646,81.646,81.625,81.634,239680000,8
1522667040000,1522667519000,81.635,81.671,81.634,81.655,417400000,8
1522667520000,1522667999000,81.655,81.659,81.638,81.642,287650000,8
1522668000000,1522668479000,81.642,81.664,81.627,81.649,314580000,8
1522668480000,1522668959000,81.649,81.67,81.644,81.659,481300000,8
1522668960000,1522669439000,81.658,81.687,81.658,81.686,440660000,8
1522669440000,1522669919000,81.686,81.694,81.67,81.678,286060000,8
1522669920000,1522670399000,81.678,81.678,81.641,81.659,257770000,8
1522670400000,1522670879000,81.658,81.674,81.64,81.654,477400000,8
1522670880000,1522671359000,81.653,81.675,81.63,81.665,533400000,8
1522671360000,1522671839000,81.665,81.684,81.631,81.647,502170000,8
1522671840000,1522672319000,81.643,81.646,81.589,81.589,497300000,8
1522672320000,1522672799000,81.592,81.612,81.59,81.604,592770000,8
1522672800000,1522673279000,81.604,81.605,81.567,81.597,561870000,8
1522673280000,1522673759000,81.597,81.64,81.581,81.631,827200000,8
1522673760000,1522674239000,81.629,81.655,81.629,81.643,889970000,8
1522674240000,1522674719000,81.643,81.653,81.631,81.634,787710000,8
1522674720000,1522675199000,81.632,81.661,81.617,81.651,1017690000,8
1522675200000,1522675679000,81.65,81.656,81.601,81.601,694650000,8
1522675680000,1522676159000,81.602,81.659,81.583,81.632,1411570000,8
1522676160000,1522676639000,81.634,81.667,81.599,81.609,1003240000,8
1522676640000,1522677119000,81.607,81.618,81.545,81.553,1306090000,8
1522677120000,1522677599000,81.552,81.57,81.533,81.557,989900000,8
1522677600000,1522678079000,81.544,81.59,81.485,81.498,1460550000,8
1522678080000,1522678559000,81.496,81.558,81.475,81.55,1320230000,8
1522678560000,1522679039000,81.552,81.613,81.539,81.61,1304640000,8
1522679040000,1522679519000,81.611,81.616,81.563,81.583,1262810000,8
1522679520000,1522679999000,81.582,81.585,81.498,81.517,1344590000,8
1522680000000,1522680479000,81.517,81.554,81.48,81.529,1179310000,8
1522680480000,1522680959000,81.529,81.55,81.481,81.488,1464350000,8
1522680960000,1522681439000,81.488,81.498,81.369,81.373,1483420000,8
1522681440000,1522681919000,81.378,81.381,81.283,81.328,1236380000,8
1522681920000,1522682399000,81.328,81.329,81.247,81.283,1332000000,8
1522682400000,1522682879000,81.283,81.32,81.258,81.265,1429120000,8
1522682880000,1522683359000,81.265,81.303,81.196,81.197,942620000,8
1522683360000,1522683839000,81.194,81.194,81.098,81.177,1798820000,8
1522683840000,1522684319000,81.177,81.202,81.102,81.186,1410720000,8
1522684320000,1522684799000,81.186,81.207,81.147,81.155,1226780000,8
1522684800000,1522685279000,81.155,81.206,81.141,81.152,1474360000,8
1522685280000,1522685759000,81.151,81.184,81.121,81.144,1210170000,8
1522685760000,1522686239000,81.142,81.227,81.125,81.224,986980000,8
1522686240000,1522686719000,81.224,81.271,81.192,81.247,1144090000,8
1522686720000,1522687199000,81.246,81.268,81.225,81.229,820110000,8
1522687200000,1522687679000,81.231,81.262,81.217,81.218,733500000,8
1522687680000,1522688159000,81.216,81.247,81.198,81.199,1005310000,8
1522688160000,1522688639000,81.198,81.227,81.181,81.181,919070000,8
1522688640000,1522689119000,81.183,81.189,81.155,81.165,727530000,8
1522689120000,1522689599000,81.165,81.165,81.108,81.125,745690000,8
1522689600000,1522690079000,81.126,81.145,81.057,81.064,772230000,8
1522690080000,1522690559000,81.063,81.066,80.987,81.032,1049290000,8
1522690560000,1522691039000,81.031,81.068,80.931,80.932,1155280000,8
1522691040000,1522691519000,80.932,80.949,80.878,80.934,1068940000,8
1522691520000,1522691999000,80.933,80.947,80.88,80.88,968210000,8
1522692000000,1522692479000,80.877,80.892,80.827,80.888,1144030000,8
1522692480000,1522692959000,80.889,80.979,80.887,80.954,1023530000,8
1522692960000,1522693439000,80.954,80.978,80.935,80.963,1164150000,8
1522693440000,1522693919000,80.964,80.973,80.945,80.97,799720000,8
1522693920000,1522694399000,80.969,81.007,80.946,80.976,850080000,8
1522694400000,1522694879000,80.976,80.979,80.929,80.959,780590000,8
1522694880000,1522695359000,80.958,81.044,80.95,81.039,909240000,8
1522695360000,1522695839000,81.039,81.046,80.994,81.046,791080000,8
1522695840000,1522696319000,81.045,81.053,81.005,81.045,708700000,8
1522696320000,1522696799000,81.046,81.084,81.039,81.083,953230000,8
1522696800000,1522697279000,81.084,81.094,81.016,81.016,782870000,8
1522697280000,1522697759000,81.016,81.068,81.005,81.043,849580000,8
1522697760000,1522698239000,81.041,81.058,81.008,81.049,894240000,8
1522698240000,1522698719000,81.048,81.131,81.047,81.108,1082830000,8
1522698720000,1522699199000,81.107,81.166,81.086,81.153,1094650000,8
1522699200000,1522699679000,81.157,81.161,81.128,81.14,633340000,8
1522699680000,1522700159000,81.141,81.144,81.125,81.133,300170000,8
1522700160000,1522700639000,81.135,81.148,81.107,81.108,451520000,8
1522700640000,1522701119000,81.112,81.118,81.094,81.116,417000000,8
1522701120000,1522701599000,81.116,81.156,81.111,81.143,226950000,8
1522701600000,1522702079000,81.143,81.144,81.128,81.141,187670000,8
1522702080000,1522702559000,81.138,81.139,81.123,81.138,177290000,8
1522702560000,1522703039000,81.137,81.143,81.055,81.081,531050000,8
1522703040000,1522703519000,81.081,81.118,81.054,81.072,1483440000,8
1522703520000,1522703999000,81.071,81.122,81.064,81.095,507600000,8
1522704000000,1522704479000,81.096,81.132,81.088,81.107,495360000,8
1522704480000,1522704959000,81.11,81.141,81.095,81.115,875190000,8
1522704960000,1522705439000,81.116,81.141,81.086,81.114,392030000,8
1522705440000,1522705919000,81.112,81.115,81.074,81.098,582750000,8
1522705920000,1522706399000,81.098,81.127,81.075,81.089,353980000,8
1522706400000,1522706879000,81.087,81.102,81.062,81.082,642560000,8
1522706880000,1522707359000,81.084,81.09,81.077,81.077,114440000,8
1522707360000,1522707839000,81.077,81.089,81.076,81.076,165360000,8
1522707840000,1522708319000,81.075,81.085,81.049,81.063,277510000,8
1522708320000,1522708799000,81.062,81.062,81.036,81.038,168730000,8
1522708800000,1522709279000,81.037,81.051,81.021,81.021,191060000,8
1522709280000,1522709759000,81.022,81.056,81.022,81.055,114290000,8
1522709760000,1522710239000,81.056,81.066,81.044,81.065,154890000,8
1522710240000,1522710719000,81.064,81.08,81.058,81.061,214800000,8
1522710720000,1522711199000,81.06,81.061,81.032,81.053,239390000,8
1522711200000,1522711679000,81.054,81.054,81.031,81.048,245030000,8
1522711680000,1522712159000,81.047,81.057,80.98,80.985,445410000,8
1522712160000,1522712639000,80.985,81.004,80.966,80.979,403240000,8
1522712640000,1522713119000,80.98,80.99,80.943,80.958,375210000,8
1522713120000,1522713599000,80.958,80.987,80.936,80.96,451800000,8
1522713600000,1522714079000,80.961,81.057,80.932,81.045,1558880000,8
1522714080000,1522714559000,81.045,81.129,81.034,81.116,729150000,8
1522714560000,1522715039000,81.116,81.116,81.053,81.056,778100000,8
1522715040000,1522715519000,81.055,81.114,81.024,81.043,849530000,8
1522715520000,1522715999000,81.043,81.061,80.98,81.06,723990000,8
1522716000000,1522716479000,81.059,81.129,81.05,81.105,700830000,8
1522716480000,1522716959000,81.105,81.124,81.083,81.105,744260000,8
1522716960000,1522717439000,81.106,81.223,81.103,81.195,763630000,8
1522717440000,1522717919000,81.196,81.208,81.162,81.2,772090000,8
1522717920000,1522718399000,81.202,81.245,81.176,81.23,967290000,8
1522718400000,1522718879000,81.231,81.272,81.178,81.18,710570000,8
1522718880000,1522719359000,81.181,81.195,81.141,81.147,760590000,8
1522719360000,1522719839000,81.147,81.248,81.146,81.233,599950000,8
1522719840000,1522720319000,81.234,81.25,81.196,81.205,703100000,8
1522720320000,1522720799000,81.204,81.221,81.185,81.198,648370000,8
1522720800000,1522721279000,81.199,81.228,81.181,81.188,581960000,8
1522721280000,1522721759000,81.189,81.252,81.189,81.211,599860000,8
1522721760000,1522722239000,81.21,81.253,81.202,81.206,516060000,8
1522722240000,1522722719000,81.206,81.22,81.201,81.208,377890000,8
1522722720000,1522723199000,81.208,81.268,81.203,81.246,524560000,8
1522723200000,1522723679000,81.246,81.36,81.246,81.317,665210000,8
1522723680000,1522724159000,81.318,81.336,81.307,81.333,392550000,8
