openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1114981440000,1114981919000,81.929,81.96,81.905,81.927,1623900000,8
1114981920000,1114982399000,81.939,81.96,81.906,81.948,1839000000,8
1114982400000,1114982879000,81.908,81.94,81.854,81.873,1504700000,8
1114982880000,1114983359000,81.883,81.925,81.851,81.874,1496800000,8
1114983360000,1114983839000,81.917,81.954,81.831,81.912,1656900000,8
1114983840000,1114984319000,81.858,81.926,81.851,81.903,1458200000,8
1114984320000,1114984799000,81.897,81.947,81.863,81.876,1427600000,8
1114984800000,1114985279000,81.899,81.93,81.852,81.888,1605300000,8
1114985280000,1114985759000,81.872,81.925,81.844,81.877,1657800000,8
1114985760000,1114986239000,81.905,81.961,81.856,81.945,1651300000,8
1114986240000,1114986719000,81.905,81.95,81.88,81.91,1632200000,8
1114986720000,1114987199000,81.902,81.965,81.891,81.921,1877900000,8
1114987200000,1114987679000,81.959,81.991,81.893,81.913,1625600000,8
1114987680000,1114988159000,81.882,81.942,81.872,81.916,1601400000,8
1114988160000,1114988639000,81.925,81.955,81.89,81.923,1374600000,8
1114988640000,1114989119000,81.921,81.983,81.874,81.951,1646300000,8
1114989120000,1114989599000,81.96,82.011,81.937,81.975,1757700000,8
1114989600000,1114990079000,81.946,81.976,81.909,81.926,1643800000,8
1114990080000,1114990559000,81.92,81.953,81.837,81.849,1596300000,8
1114990560000,1114991039000,81.865,81.915,81.846,81.887,1264500000,8
1114991040000,1114991519000,81.874,82.017,81.872,81.986,1529700000,8
1114991520000,1114991999000,81.943,81.982,81.884,81.936,1535900000,8
1114992000000,1114992479000,81.918,81.979,81.876,81.943,1739700000,8
1114992480000,1114992959000,81.933,81.961,81.895,81.918,1755100000,8
1114992960000,1114993439000,81.912,81.98,81.888,81.962,1854800000,8
1114993440000,1114993919000,81.943,81.995,81.923,81.949,1446500000,8
1114993920000,1114994399000,81.962,81.998,81.924,81.941,1576800000,8
1114994400000,1114994879000,81.966,82.019,81.936,81.977,1673600000,8
1114994880000,1114995359000,81.98,82.013,81.951,81.976,1666200000,8
1114995360000,1114995839000,81.977,82.036,81.937,81.968,1741300000,8
1114995840000,1114996319000,82.0,82.021,81.959,82.015,1591600000,8
1114996320000,1114996799000,82.007,82.06,81.971,82.06,1597600000,8
1114996800000,1114997279000,82.037,82.039,81.964,82.007,1459800000,8
1114997280000,1114997759000,81.995,82.037,81.966,82.003,1622500000,8
1114997760000,1114998239000,82.011,82.04,81.982,81.982,1499700000,8
1114998240000,1114998719000,82.023,82.072,81.991,82.029,1746000000,8
1114998720000,1114999199000,82.034,82.104,82.002,82.07,1531900000,8
1114999200000,1114999679000,82.061,82.112,82.001,82.047,1589700000,8
1114999680000,1115000159000,82.055,82.085,81.992,82.024,1542100000,8
1115000160000,1115000639000,82.036,82.087,82.012,82.059,1533900000,8
1115000640000,1115001119000,82.045,82.105,82.023,82.062,1543000000,8
1115001120000,1115001599000,82.085,82.149,82.057,82.09,1584500000,8
1115001600000,1115002079000,82.06,82.155,82.058,82.087,1591500000,8
1115002080000,1115002559000,82.075,82.135,82.03,82.043,1615800000,8
1115002560000,1115003039000,82.077,82.12,82.035,82.101,1380200000,8
1115003040000,1115003519000,82.114,82.122,82.028,82.028,1625300000,8
1115003520000,1115003999000,82.065,82.079,82.003,82.022,1467400000,8
1115004000000,1115004479000,82.029,82.075,82.007,82.033,1581000000,8
1115004480000,1115004959000,82.025,82.074,82.006,82.023,1615500000,8
1115004960000,1115005439000,82.043,82.078,82.019,82.059,1632400000,8
1115005440000,1115005919000,82.056,82.08,82.016,82.056,1384200000,8
1115005920000,1115006399000,82.028,82.066,81.998,82.034,1490700000,8
1115006400000,1115006879000,82.015,82.076,81.994,82.017,1384200000,8
1115006880000,1115007359000,82.039,82.058,81.972,82.009,1405900000,8
1115007360000,1115007839000,82.011,82.032,81.956,81.992,1380000000,8
1115007840000,1115008319000,81.987,82.024,81.958,81.98,1492300000,8
1115008320000,1115008799000,82.008,82.048,81.984,82.018,1578100000,8
1115008800000,1115009279000,81.999,82.046,81.974,81.985,1741900000,8
1115009280000,1115009759000,81.998,82.048,81.978,82.021,1673900000,8
1115009760000,1115010239000,82.03,82.047,81.987,82.009,1578600000,8
1115010240000,1115010719000,81.997,82.083,81.983,82.019,1664400000,8
1115010720000,1115011199000,82.031,82.082,82.017,82.026,1785200000,8
1115011200000,1115011679000,82.066,82.103,82.013,82.086,1520800000,8
1115011680000,1115012159000,82.071,82.113,82.024,82.054,1685500000,8
1115012160000,1115012639000,82.092,82.105,82.043,82.105,1759500000,8
1115012640000,1115013119000,82.063,82.099,82.016,82.078,1739700000,8
1115013120000,1115013599000,82.069,82.113,82.038,82.08,1557300000,8
1115013600000,1115014079000,82.101,82.14,82.06,82.088,1456700000,8
1115014080000,1115014559000,82.086,82.155,82.06,82.131,1433400000,8
1115014560000,1115015039000,82.093,82.139,82.056,82.068,1483800000,8
1115015040000,1115015519000,82.039,82.105,82.038,82.057,1528100000,8
1115015520000,1115015999000,82.083,82.102,82.04,82.058,1635200000,8
1115016000000,1115016479000,82.045,82.094,82.022,82.071,1596800000,8
1115016480000,1115016959000,82.053,82.177,82.038,82.168,1853600000,8
1115016960000,1115017439000,82.161,82.178,82.037,82.047,1637000000,8
1115017440000,1115017919000,82.064,82.1,82.025,82.071,1757000000,8
1115017920000,1115018399000,82.044,82.105,82.031,82.051,1870700000,8
1115018400000,1115018879000,82.082,82.102,82.028,82.063,1710600000,8
1115018880000,1115019359000,82.051,82.114,82.044,82.095,1259100000,8
1115019360000,1115019839000,82.077,82.125,82.058,82.079,1651000000,8
1115019840000,1115020319000,82.093,82.111,82.004,82.03,1619200000,8
1115020320000,1115020799000,82.082,82.115,82.049,82.088,1756100000,8
1115020800000,1115021279000,82.098,82.158,82.089,82.147,1508600000,8
1115021280000,1115021759000,82.13,82.229,82.104,82.213,1560500000,8
1115021760000,1115022239000,82.2,82.227,82.149,82.152,1708300000,8
1115022240000,1115022719000,82.17,82.2,82.096,82.129,1611200000,8
1115022720000,1115023199000,82.142,82.165,82.09,82.13,1342500000,8
1115023200000,1115023679000,82.116,82.177,82.091,82.106,1707700000,8
1115023680000,1115024159000,82.138,82.172,82.11,82.131,1906400000,8
1115024160000,1115024639000,82.153,82.185,82.107,82.143,1797800000,8
1115024640000,1115025119000,82.138,82.188,82.098,82.168,1665700000,8
1115025120000,1115025599000,82.145,82.177,82.107,82.122,1650400000,8
1115025600000,1115026079000,82.139,82.165,82.081,82.086,1523100000,8
1115026080000,1115026559000,82.1,82.168,82.082,82.162,1530800000,8
1115026560000,1115027039000,82.127,82.171,82.09,82.104,1705900000,8
1115027040000,1115027519000,82.126,82.141,82.056,82.072,1711500000,8
1115027520000,1115027999000,82.088,82.123,82.038,82.115,1871600000,8
1115028000000,1115028479000,82.078,82.173,82.07,82.148,1532900000,8
1115028480000,1115028959000,82.129,82.197,82.123,82.175,1311900000,8
1115028960000,1115029439000,82.141,82.181,82.101,82.157,1816600000,8
1115029440000,1115029919000,82.161,82.166,82.074,82.1,1571100000,8
1115029920000,1115030399000,82.106,82.14,82.064,82.109,1819200000,8
1115030400000,1115030879000,82.119,82.168,82.088,82.118,1411300000,8
1115030880000,1115031359000,82.107,82.182,82.102,82.129,1622200000,8
1115031360000,1115031839000,82.119,82.177,82.113,82.141,1111300000,8
1115031840000,1115032319000,82.169,82.215,82.138,82.172,1705400000,8
1115032320000,1115032799000,82.176,82.199,82.127,82.127,1848200000,8
1115032800000,1115033279000,82.15,82.164,82.104,82.141,1445400000,8
1115033280000,1115033759000,82.101,82.148,82.097,82.105,1822200000,8
1115033760000,1115034239000,82.115,82.16,82.079,82.108,1538400000,8
1115034240000,1115034719000,82.096,82.149,82.07,82.111,1574200000,8
1115034720000,1115035199000,82.109,82.21,82.109,82.166,1610300000,8
1115035200000,1115035679000,82.18,82.221,82.133,82.157,1445000000,8
1115035680000,1115036159000,82.173,82.196,82.133,82.16,1694700000,8
1115036160000,1115036639000,82.165,82.194,82.073,82.089,1523200000,8
1115036640000,1115037119000,82.08,82.155,82.058,82.133,1676200000,8
1115037120000,1115037599000,82.13,82.155,82.078,82.104,1546400000,8
1115037600000,1115038079000,82.106,82.125,82.022,82.051,1339800000,8
1115038080000,1115038559000,82.025,82.061,81.925,82.0,1364800000,8
1115038560000,1115039039000,81.977,82.005,81.916,81.916,1441800000,8
1115039040000,1115039519000,81.91,81.97,81.89,81.943,1570800000,8
1115039520000,1115039999000,81.967,82.025,81.936,81.999,1446000000,8
1115040000000,1115040479000,81.99,82.019,81.959,82.003,1641400000,8
1115040480000,1115040959000,81.981,82.005,81.929,81.982,1680800000,8
1115040960000,1115041439000,81.968,82.0,81.888,81.939,1574700000,8
1115041440000,1115041919000,81.95,81.988,81.859,81.878,1694300000,8
1115041920000,1115042399000,81.895,81.947,81.852,81.903,1485900000,8
1115042400000,1115042879000,81.929,81.951,81.854,81.928,1419200000,8
1115042880000,1115043359000,81.893,81.913,81.822,81.867,1539000000,8
1115043360000,1115043839000,81.868,81.915,81.83,81.871,1976100000,8
1115043840000,1115044319000,81.889,81.913,81.827,81.913,1622900000,8
1115044320000,1115044799000,81.903,81.915,81.808,81.811,1664600000,8
1115044800000,1115045279000,81.834,81.865,81.804,81.851,1849300000,8
1115045280000,1115045759000,81.827,81.921,81.822,81.849,1700300000,8
1115045760000,1115046239000,81.862,81.908,81.811,81.831,1879500000,8
1115046240000,1115046719000,81.847,81.883,81.793,81.845,1595100000,8
1115046720000,1115047199000,81.847,81.899,81.815,81.826,1678300000,8
1115047200000,1115047679000,81.859,81.909,81.827,81.866,1465600000,8
1115047680000,1115048159000,81.824,81.894,81.819,81.862,1856300000,8
1115048160000,1115048639000,81.868,81.925,81.846,81.899,1674400000,8
1115048640000,1115049119000,81.866,81.933,81.863,81.888,1578700000,8
1115049120000,1115049599000,81.88,81.935,81.812,81.837,1539100000,8
1115049600000,1115050079000,81.834,81.907,81.804,81.832,13187700000,8
1115050080000,1115050559000,81.834,81.871,81.801,81.833,13232100000,8
1115050560000,1115051039000,81.827,81.868,81.795,81.835,12661200000,8
1115051040000,1115051519000,81.848,81.856,81.757,81.788,11342300000,8
1115051520000,1115051999000,81.772,81.835,81.74,81.799,10943100000,8
1115052000000,1115052479000,81.78,81.846,81.77,81.813,6832500000,8
1115052480000,1115052959000,81.798,81.868,81.797,81.828,6801300000,8
1115052960000,1115053439000,81.827,81.849,81.741,81.778,5495900000,8
1115053440000,1115053919000,81.785,81.825,81.764,81.789,5010400000,8
1115053920000,1115054399000,81.775,81.816,81.739,81.79,3934300000,8
1115054400000,1115054879000,81.785,81.828,81.722,81.791,6921000000,8
1115054880000,1115055359000,81.771,81.838,81.757,81.81,5440700000,8
1115055360000,1115055839000,81.817,81.862,81.78,81.813,4685200000,8
1115055840000,1115056319000,81.802,81.863,81.781,81.826,3995100000,8
1115056320000,1115056799000,81.838,81.871,81.785,81.817,4603900000,8
1115056800000,1115057279000,81.804,81.85,81.75,81.822,4464600000,8
1115057280000,1115057759000,81.841,81.865,81.727,81.75,5971400000,8
1115057760000,1115058239000,81.79,81.813,81.746,81.79,4429000000,8
1115058240000,1115058719000,81.783,81.863,81.773,81.824,7090300000,8
1115058720000,1115059199000,81.82,81.865,81.786,81.804,4910300000,8
1115059200000,1115059679000,81.795,81.849,81.766,81.817,7177200000,8
1115059680000,1115060159000,81.793,81.863,81.766,81.798,6078800000,8
1115060160000,1115060639000,81.829,81.842,81.761,81.777,7335500000,8
1115060640000,1115061119000,81.8,81.837,81.741,81.755,5064800000,8
1115061120000,1115061599000,81.77,81.797,81.733,81.784,5422700000,8
1115061600000,1115062079000,81.776,81.817,81.755,81.787,7373300000,8
1115062080000,1115062559000,81.789,81.827,81.757,81.805,3057800000,8
1115062560000,1115063039000,81.795,81.846,81.76,81.833,3176500000,8
1115063040000,1115063519000,81.8,81.863,81.787,81.815,3456800000,8
1115063520000,1115063999000,81.793,81.852,81.771,81.817,2296700000,8
1115064000000,1115064479000,81.814,81.835,81.76,81.808,3727800000,8
1115064480000,1115064959000,81.822,81.854,81.786,81.824,2633500000,8
1115064960000,1115065439000,81.823,81.852,81.79,81.813,2761600000,8
1115065440000,1115065919000,81.828,81.852,81.776,81.793,2846600000,8
1115065920000,1115066399000,81.811,81.869,81.788,81.828,2824700000,8
1115066400000,1115066879000,81.812,81.882,81.791,81.864,2418700000,8
1115066880000,1115067359000,81.845,81.891,81.824,81.872,2672600000,8
1115067360000,1115067839000,81.866,81.907,81.762,81.876,2045400000,8
1115067840000,1115068319000,81.889,81.944,81.867,81.897,1495300000,8
1115068320000,1115068799000,81.909,81.939,81.865,81.908,1689400000,8
1115068800000,1115069279000,81.927,81.945,81.883,81.915,1702700000,8
1115069280000,1115069759000,81.906,81.936,81.862,81.903,1610900000,8
1115069760000,1115070239000,81.864,81.91,81.798,81.847,1474400000,8
1115070240000,1115070719000,81.855,81.893,81.813,81.846,1590800000,8
1115070720000,1115071199000,81.858,81.914,81.839,81.881,1588000000,8
1115071200000,1115071679000,81.867,81.897,81.831,81.882,1528000000,8
1115071680000,1115072159000,81.851,81.877,81.802,81.84,1523800000,8
1115072160000,1115072639000,81.829,81.903,81.818,81.876,1921500000,8
1115072640000,1115073119000,81.832,81.884,81.827,81.84,1440500000,8
1115073120000,1115073599000,81.878,81.926,81.831,81.904,1561600000,8
1115073600000,1115074079000,81.899,81.935,81.861,81.905,1455000000,8
1115074080000,1115074559000,81.915,81.941,81.863,81.925,1961500000,8
1115074560000,1115075039000,81.89,81.948,81.872,81.909,1429600000,8
1115075040000,1115075519000,81.906,81.923,81.848,81.872,1780700000,8
1115075520000,1115075999000,81.875,81.921,81.851,81.909,1628900000,8
1115076000000,1115076479000,81.87,81.928,81.833,81.865,1516100000,8
1115076480000,1115076959000,81.884,81.902,81.749,81.795,1566700000,8
1115076960000,1115077439000,81.788,81.839,81.748,81.81,1496200000,8
1115077440000,1115077919000,81.788,81.808,81.735,81.753,1322600000,8
1115077920000,1115078399000,81.732,81.848,81.732,81.84,1671400000,8
1115078400000,1115078879000,81.79,81.856,81.765,81.81,1544300000,8
1115078880000,1115079359000,81.808,81.85,81.783,81.813,1682900000,8
1115079360000,1115079839000,81.834,81.861,81.76,81.779,1554000000,8
1115079840000,1115080319000,81.8,81.805,81.722,81.757,1704600000,8
1115080320000,1115080799000,81.728,81.786,81.723,81.734,1689800000,8
1115080800000,1115081279000,81.756,81.795,81.724,81.771,1381500000,8
1115081280000,1115081759000,81.743,81.791,81.715,81.721,1396800000,8
1115081760000,1115082239000,81.772,81.794,81.725,81.771,1616900000,8
1115082240000,1115082719000,81.768,81.819,81.746,81.786,1409200000,8
1115082720000,1115083199000,81.812,81.855,81.757,81.809,1488300000,8
1115083200000,1115083679000,81.823,81.874,81.81,81.837,1769100000,8
1115083680000,1115084159000,81.836,81.901,81.773,81.797,1690800000,8
1115084160000,1115084639000,81.828,81.835,81.748,81.748,1717500000,8
1115084640000,1115085119000,81.786,81.816,81.722,81.784,1490200000,8
1115085120000,1115085599000,81.751,81.807,81.715,81.771,1439800000,8
1115085600000,1115086079000,81.758,81.804,81.738,81.787,1776800000,8
1115086080000,1115086559000,81.792,81.826,81.767,81.791,1495300000,8
1115086560000,1115087039000,81.799,81.853,81.77,81.825,1768200000,8
1115087040000,1115087519000,81.831,81.849,81.738,81.75,1788500000,8
1115087520000,1115087999000,81.78,81.798,81.717,81.757,1320600000,8
1115088000000,1115088479000,81.754,81.834,81.738,81.801,1729100000,8
1115088480000,1115088959000,81.795,81.86,81.787,81.799,2014800000,8
1115088960000,1115089439000,81.807,81.845,81.76,81.793,1409800000,8
1115089440000,1115089919000,81.794,81.828,81.739,81.774,1337600000,8
1115089920000,1115090399000,81.815,81.819,81.736,81.768,1656100000,8
1115090400000,1115090879000,81.785,81.827,81.77,81.817,1592200000,8
1115090880000,1115091359000,81.808,81.839,81.775,81.814,1338100000,8
1115091360000,1115091839000,81.815,81.823,81.757,81.774,1629800000,8
1115091840000,1115092319000,81.797,81.817,81.713,81.75,1644900000,8
1115092320000,1115092799000,81.742,81.75,81.673,81.72,1497500000,8
1115092800000,1115093279000,81.72,81.761,81.696,81.701,1443400000,8
1115093280000,1115093759000,81.71,81.774,81.694,81.754,1721200000,8
1115093760000,1115094239000,81.711,81.77,81.709,81.725,1582100000,8
1115094240000,1115094719000,81.719,81.754,81.705,81.747,1770400000,8
1115094720000,1115095199000,81.734,81.78,81.717,81.758,1540300000,8
1115095200000,1115095679000,81.759,81.771,81.687,81.757,1611900000,8
1115095680000,1115096159000,81.724,81.757,81.689,81.739,1575600000,8
1115096160000,1115096639000,81.728,81.796,81.721,81.766,1573200000,8
1115096640000,1115097119000,81.757,81.781,81.69,81.719,1372600000,8
1115097120000,1115097599000,81.746,81.747,81.668,81.711,1732200000,8
1115097600000,1115098079000,81.69,81.738,81.645,81.653,1566200000,8
1115098080000,1115098559000,81.67,81.695,81.616,81.644,1526500000,8
1115098560000,1115099039000,81.653,81.674,81.592,81.6,1500200000,8
1115099040000,1115099519000,81.601,81.664,81.562,81.628,1414000000,8
1115099520000,1115099999000,81.599,81.646,81.55,81.618,1694900000,8
1115100000000,1115100479000,81.638,81.675,81.619,81.645,1505100000,8
1115100480000,1115100959000,81.681,81.737,81.636,81.713,1626500000,8
