openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1104703200000,1104703679000,80.118,80.201,80.096,80.174,1553300000,8
1104703680000,1104704159000,80.128,80.164,80.088,80.117,1619800000,8
1104704160000,1104704639000,80.098,80.15,80.087,80.144,1641900000,8
1104704640000,1104705119000,80.134,80.179,80.057,80.142,1431700000,8
1104705120000,1104705599000,80.175,80.218,80.127,80.149,1430000000,8
1104705600000,1104706079000,80.146,80.298,80.146,80.256,1341300000,8
1104706080000,1104706559000,80.273,80.281,80.197,80.219,1529100000,8
1104706560000,1104707039000,80.242,80.413,80.187,80.27,1271100000,8
1104707040000,1104707519000,80.306,80.385,80.268,80.276,1644900000,8
1104707520000,1104707999000,80.313,80.463,80.273,80.426,1484000000,8
1104708000000,1104708479000,80.46,80.463,80.291,80.41,1444800000,8
1104708480000,1104708959000,80.391,80.404,80.304,80.337,1362100000,8
1104708960000,1104709439000,80.322,80.334,80.192,80.307,1358500000,8
1104709440000,1104709919000,80.3,80.347,80.274,80.283,1366300000,8
1104709920000,1104710399000,80.28,80.358,80.274,80.293,1605000000,8
1104710400000,1104710879000,80.28,80.33,80.265,80.304,1741700000,8
1104710880000,1104711359000,80.32,80.324,80.264,80.279,1735900000,8
1104711360000,1104711839000,80.242,80.331,80.242,80.312,1380400000,8
1104711840000,1104712319000,80.305,80.359,80.268,80.29,1401400000,8
1104712320000,1104712799000,80.294,80.321,80.186,80.209,1438800000,8
1104712800000,1104713279000,80.205,80.226,80.117,80.15,1389500000,8
1104713280000,1104713759000,80.109,80.16,80.024,80.054,1745900000,8
1104713760000,1104714239000,80.068,80.13,80.057,80.115,1416400000,8
1104714240000,1104714719000,80.109,80.195,80.085,80.126,1355400000,8
1104714720000,1104715199000,80.125,80.195,80.073,80.085,1467400000,8
1104715200000,1104715679000,80.069,80.103,80.037,80.068,1465000000,8
1104715680000,1104716159000,80.081,80.117,80.032,80.062,1506700000,8
1104716160000,1104716639000,80.047,80.12,80.041,80.047,1696000000,8
1104716640000,1104717119000,80.089,80.107,79.989,80.023,1532900000,8
1104717120000,1104717599000,79.979,80.019,79.955,79.972,1550400000,8
1104717600000,1104718079000,79.954,80.02,79.916,79.995,1542000000,8
1104718080000,1104718559000,79.966,80.015,79.955,79.983,1353300000,8
1104718560000,1104719039000,79.98,80.005,79.934,79.963,1431400000,8
1104719040000,1104719519000,79.931,79.996,79.914,79.99,1203600000,8
1104719520000,1104719999000,79.969,80.005,79.898,79.903,1354500000,8
