openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1519862400000,1519862879000,82.783,82.807,82.712,82.722,856820000,8
1519862880000,1519863359000,82.722,82.814,82.722,82.761,823210000,8
1519863360000,1519863839000,82.757,82.757,82.652,82.7,998620000,8
1519863840000,1519864319000,82.701,82.703,82.503,82.542,1573900000,8
1519864320000,1519864799000,82.543,82.591,82.452,82.535,1187510000,8
1519864800000,1519865279000,82.534,82.574,82.526,82.554,807090000,8
1519865280000,1519865759000,82.552,82.6,82.519,82.531,1042110000,8
1519865760000,1519866239000,82.531,82.622,82.52,82.612,857980000,8
1519866240000,1519866719000,82.612,82.64,82.591,82.591,907380000,8
1519866720000,1519867199000,82.591,82.594,82.468,82.498,1274020000,8
1519867200000,1519867679000,82.498,82.502,82.387,82.387,1134590000,8
1519867680000,1519868159000,82.387,82.455,82.355,82.452,1484380000,8
1519868160000,1519868639000,82.45,82.45,82.394,82.424,971620000,8
1519868640000,1519869119000,82.425,82.501,82.425,82.495,1069080000,8
1519869120000,1519869599000,82.496,82.496,82.443,82.458,839960000,8
1519869600000,1519870079000,82.458,82.46,82.333,82.333,931670000,8
1519870080000,1519870559000,82.334,82.36,82.31,82.325,1380050000,8
1519870560000,1519871039000,82.324,82.371,82.303,82.36,724820000,8
1519871040000,1519871519000,82.362,82.408,82.319,82.392,739340000,8
1519871520000,1519871999000,82.39,82.428,82.388,82.418,592680000,8
1519872000000,1519872479000,82.417,82.491,82.408,82.482,625960000,8
1519872480000,1519872959000,82.481,82.503,82.457,82.466,752280000,8
1519872960000,1519873439000,82.464,82.464,82.4,82.436,660150000,8
1519873440000,1519873919000,82.436,82.464,82.424,82.449,518870000,8
1519873920000,1519874399000,82.449,82.485,82.449,82.482,479980000,8
1519874400000,1519874879000,82.483,82.512,82.483,82.509,404600000,8
1519874880000,1519875359000,82.513,82.566,82.513,82.561,426810000,8
1519875360000,1519875839000,82.561,82.561,82.51,82.525,490040000,8
1519875840000,1519876319000,82.526,82.555,82.524,82.542,367960000,8
1519876320000,1519876799000,82.542,82.554,82.517,82.525,450160000,8
1519876800000,1519877279000,82.526,82.528,82.465,82.477,590470000,8
1519877280000,1519877759000,82.473,82.522,82.452,82.515,573030000,8
1519877760000,1519878239000,82.516,82.593,82.5,82.59,723460000,8
1519878240000,1519878719000,82.591,82.596,82.557,82.559,522390000,8
1519878720000,1519879199000,82.558,82.558,82.518,82.547,547870000,8
1519879200000,1519879679000,82.547,82.551,82.528,82.538,290980000,8
1519879680000,1519880159000,82.537,82.585,82.523,82.577,497990000,8
1519880160000,1519880639000,82.577,82.59,82.546,82.554,755890000,8
1519880640000,1519881119000,82.553,82.624,82.552,82.622,937680000,8
1519881120000,1519881599000,82.621,82.64,82.562,82.566,797720000,8
1519881600000,1519882079000,82.566,82.598,82.564,82.584,617630000,8
1519882080000,1519882559000,82.584,82.59,82.546,82.557,455640000,8
1519882560000,1519883039000,82.556,82.577,82.525,82.535,630390000,8
1519883040000,1519883519000,82.537,82.537,82.49,82.5,532750000,8
1519883520000,1519883999000,82.5,82.561,82.49,82.548,862760000,8
1519884000000,1519884479000,82.548,82.554,82.503,82.508,844160000,8
1519884480000,1519884959000,82.508,82.52,82.492,82.493,599680000,8
1519884960000,1519885439000,82.494,82.525,82.486,82.51,421940000,8
1519885440000,1519885919000,82.511,82.596,82.511,82.592,617710000,8
1519885920000,1519886399000,82.588,82.588,82.529,82.553,576690000,8
1519886400000,1519886879000,82.554,82.554,82.532,82.552,444200000,8
1519886880000,1519887359000,82.551,82.588,82.547,82.571,695530000,8
1519887360000,1519887839000,82.573,82.6,82.57,82.599,789190000,8
1519887840000,1519888319000,82.597,82.626,82.564,82.585,1291960000,8
1519888320000,1519888799000,82.585,82.608,82.545,82.555,832850000,8
1519888800000,1519889279000,82.552,82.604,82.547,82.576,1105030000,8
1519889280000,1519889759000,82.575,82.581,82.532,82.558,941660000,8
1519889760000,1519890239000,82.558,82.57,82.529,82.549,999240000,8
1519890240000,1519890719000,82.548,82.622,82.534,82.609,1234450000,8
1519890720000,1519891199000,82.611,82.612,82.537,82.538,1104960000,8
1519891200000,1519891679000,82.535,82.602,82.511,82.6,1403180000,8
1519891680000,1519892159000,82.599,82.621,82.568,82.619,798200000,8
1519892160000,1519892639000,82.618,82.684,82.618,82.659,1248260000,8
1519892640000,1519893119000,82.659,82.661,82.611,82.621,880720000,8
1519893120000,1519893599000,82.622,82.701,82.622,82.669,986920000,8
1519893600000,1519894079000,82.668,82.68,82.649,82.674,920990000,8
1519894080000,1519894559000,82.674,82.675,82.612,82.659,842110000,8
1519894560000,1519895039000,82.66,82.66,82.559,82.565,832990000,8
1519895040000,1519895519000,82.567,82.569,82.476,82.49,986460000,8
1519895520000,1519895999000,82.49,82.503,82.463,82.5,831280000,8
1519896000000,1519896479000,82.499,82.508,82.453,82.488,724500000,8
1519896480000,1519896959000,82.487,82.519,82.467,82.47,828780000,8
1519896960000,1519897439000,82.468,82.468,82.342,82.352,1447710000,8
1519897440000,1519897919000,82.352,82.433,82.35,82.37,884530000,8
1519897920000,1519898399000,82.37,82.39,82.326,82.363,993270000,8
1519898400000,1519898879000,82.362,82.472,82.347,82.425,1139170000,8
1519898880000,1519899359000,82.422,82.453,82.411,82.436,1849860000,8
1519899360000,1519899839000,82.436,82.455,82.36,82.375,973590000,8
1519899840000,1519900319000,82.378,82.463,82.373,82.457,1057020000,8
1519900320000,1519900799000,82.457,82.476,82.441,82.45,690910000,8
1519900800000,1519901279000,82.453,82.498,82.447,82.498,771520000,8
1519901280000,1519901759000,82.497,82.51,82.459,82.489,845490000,8
1519901760000,1519902239000,82.491,82.521,82.49,82.518,732010000,8
1519902240000,1519902719000,82.518,82.533,82.504,82.53,635690000,8
1519902720000,1519903199000,82.53,82.53,82.496,82.504,594760000,8
1519903200000,1519903679000,82.504,82.539,82.501,82.539,491820000,8
1519903680000,1519904159000,82.538,82.554,82.51,82.547,906460000,8
1519904160000,1519904639000,82.546,82.572,82.534,82.538,581630000,8
1519904640000,1519905119000,82.54,82.543,82.457,82.461,1010690000,8
1519905120000,1519905599000,82.459,82.52,82.437,82.509,742500000,8
1519905600000,1519906079000,82.509,82.541,82.505,82.537,760790000,8
1519906080000,1519906559000,82.537,82.537,82.495,82.503,837650000,8
1519906560000,1519907039000,82.503,82.519,82.481,82.5,829800000,8
1519907040000,1519907519000,82.5,82.54,82.494,82.527,780290000,8
1519907520000,1519907999000,82.528,82.544,82.499,82.531,881370000,8
1519908000000,1519908479000,82.532,82.547,82.497,82.542,786250000,8
1519908480000,1519908959000,82.543,82.547,82.499,82.53,721530000,8
1519908960000,1519909439000,82.528,82.53,82.482,82.486,841060000,8
1519909440000,1519909919000,82.485,82.503,82.459,82.491,1038500000,8
1519909920000,1519910399000,82.491,82.546,82.49,82.523,1006110000,8
1519910400000,1519910879000,82.525,82.555,82.525,82.543,952700000,8
1519910880000,1519911359000,82.543,82.65,82.508,82.62,1186580000,8
1519911360000,1519911839000,82.62,82.653,82.609,82.653,1151490000,8
1519911840000,1519912319000,82.654,82.787,82.654,82.781,1375640000,8
1519912320000,1519912799000,82.781,82.815,82.748,82.815,1323310000,8
1519912800000,1519913279000,82.815,82.857,82.755,82.829,1429150000,8
1519913280000,1519913759000,82.83,82.834,82.784,82.785,1476900000,8
1519913760000,1519914239000,82.785,82.865,82.781,82.816,1504220000,8
1519914240000,1519914719000,82.816,82.89,82.798,82.88,2185960000,8
1519914720000,1519915199000,82.879,82.881,82.709,82.716,2024920000,8
1519915200000,1519915679000,82.718,82.72,82.631,82.676,1792640000,8
1519915680000,1519916159000,82.674,82.71,82.63,82.639,1999210000,8
1519916160000,1519916639000,82.636,82.707,82.6,82.671,1886690000,8
1519916640000,1519917119000,82.671,82.75,82.637,82.653,1706390000,8
1519917120000,1519917599000,82.654,82.811,82.64,82.795,1921080000,8
1519917600000,1519918079000,82.797,82.923,82.77,82.915,2210740000,8
1519918080000,1519918559000,82.917,83.176,82.892,83.168,2332250000,8
1519918560000,1519919039000,83.169,83.169,83.041,83.044,2128050000,8
1519919040000,1519919519000,83.045,83.095,82.995,83.007,1723410000,8
1519919520000,1519919999000,83.007,83.032,82.906,82.928,1740960000,8
1519920000000,1519920479000,82.929,82.956,82.876,82.903,1654520000,8
1519920480000,1519920959000,82.905,82.929,82.843,82.882,1816460000,8
1519920960000,1519921439000,82.881,82.956,82.856,82.938,1853280000,8
