openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1538352000000,1538352479000,82.2,82.201,82.141,82.174,532390000,8
1538352480000,1538352959000,82.175,82.185,82.145,82.171,435610000,8
1538352960000,1538353439000,82.172,82.196,82.161,82.176,315520000,8
1538353440000,1538353919000,82.175,82.207,82.16,82.205,310180000,8
1538353920000,1538354399000,82.204,82.215,82.185,82.199,221010000,8
1538354400000,1538354879000,82.197,82.201,82.173,82.184,313930000,8
1538354880000,1538355359000,82.185,82.247,82.159,82.221,448470000,8
1538355360000,1538355839000,82.221,82.231,82.209,82.213,453160000,8
1538355840000,1538356319000,82.213,82.241,82.208,82.238,524900000,8
1538356320000,1538356799000,82.237,82.275,82.232,82.275,497690000,8
1538356800000,1538357279000,82.273,82.282,82.242,82.275,416390000,8
1538357280000,1538357759000,82.274,82.28,82.216,82.245,725220000,8
1538357760000,1538358239000,82.244,82.257,82.233,82.234,415990000,8
1538358240000,1538358719000,82.235,82.259,82.212,82.251,441530000,8
1538358720000,1538359199000,82.25,82.302,82.231,82.302,552300000,8
1538359200000,1538359679000,82.302,82.363,82.293,82.321,821390000,8
1538359680000,1538360159000,82.319,82.332,82.294,82.302,618450000,8
1538360160000,1538360639000,82.302,82.331,82.293,82.306,502090000,8
1538360640000,1538361119000,82.307,82.319,82.272,82.286,499200000,8
1538361120000,1538361599000,82.287,82.313,82.27,82.302,368650000,8
1538361600000,1538362079000,82.303,82.308,82.28,82.283,337430000,8
1538362080000,1538362559000,82.283,82.29,82.26,82.26,239090000,8
1538362560000,1538363039000,82.262,82.264,82.24,82.244,318650000,8
1538363040000,1538363519000,82.242,82.269,82.228,82.231,440130000,8
1538363520000,1538363999000,82.23,82.252,82.22,82.221,385350000,8
1538364000000,1538364479000,82.223,82.231,82.207,82.207,303330000,8
1538364480000,1538364959000,82.206,82.216,82.195,82.2,400720000,8
1538364960000,1538365439000,82.198,82.217,82.194,82.204,353950000,8
1538365440000,1538365919000,82.203,82.224,82.183,82.212,340640000,8
1538365920000,1538366399000,82.213,82.221,82.191,82.203,286670000,8
1538366400000,1538366879000,82.203,82.232,82.198,82.228,320870000,8
1538366880000,1538367359000,82.228,82.232,82.211,82.212,205640000,8
1538367360000,1538367839000,82.211,82.214,82.188,82.201,217080000,8
1538367840000,1538368319000,82.201,82.217,82.186,82.186,299680000,8
1538368320000,1538368799000,82.187,82.189,82.122,82.139,414340000,8
1538368800000,1538369279000,82.139,82.16,82.128,82.152,293460000,8
1538369280000,1538369759000,82.152,82.183,82.152,82.183,216740000,8
1538369760000,1538370239000,82.182,82.197,82.137,82.153,394080000,8
1538370240000,1538370719000,82.151,82.16,82.112,82.147,408160000,8
1538370720000,1538371199000,82.147,82.149,82.131,82.141,410100000,8
1538371200000,1538371679000,82.141,82.147,82.13,82.133,238250000,8
1538371680000,1538372159000,82.134,82.14,82.11,82.114,265460000,8
1538372160000,1538372639000,82.114,82.114,82.08,82.107,465100000,8
1538372640000,1538373119000,82.109,82.134,82.069,82.075,462440000,8
1538373120000,1538373599000,82.077,82.119,82.077,82.116,477490000,8
1538373600000,1538374079000,82.117,82.122,82.097,82.114,595200000,8
1538374080000,1538374559000,82.114,82.188,82.107,82.188,618260000,8
1538374560000,1538375039000,82.188,82.212,82.118,82.135,570020000,8
1538375040000,1538375519000,82.136,82.19,82.131,82.172,622310000,8
1538375520000,1538375999000,82.173,82.19,82.126,82.148,766980000,8
1538376000000,1538376479000,82.151,82.17,82.131,82.167,668330000,8
1538376480000,1538376959000,82.168,82.184,82.147,82.159,722010000,8
1538376960000,1538377439000,82.159,82.231,82.158,82.231,874610000,8
1538377440000,1538377919000,82.231,82.249,82.196,82.202,984590000,8
1538377920000,1538378399000,82.202,82.226,82.168,82.192,846360000,8
1538378400000,1538378879000,82.192,82.224,82.165,82.204,843860000,8
1538378880000,1538379359000,82.205,82.257,82.205,82.252,742880000,8
1538379360000,1538379839000,82.255,82.287,82.229,82.284,1054490000,8
1538379840000,1538380319000,82.286,82.33,82.281,82.324,915550000,8
1538380320000,1538380799000,82.324,82.334,82.293,82.331,1122400000,8
1538380800000,1538381279000,82.328,82.345,82.296,82.303,1138100000,8
1538381280000,1538381759000,82.304,82.343,82.297,82.308,848660000,8
1538381760000,1538382239000,82.309,82.313,82.275,82.275,1002070000,8
1538382240000,1538382719000,82.276,82.293,82.248,82.252,693970000,8
1538382720000,1538383199000,82.252,82.264,82.221,82.23,851060000,8
1538383200000,1538383679000,82.23,82.242,82.209,82.213,673190000,8
1538383680000,1538384159000,82.213,82.217,82.18,82.18,747690000,8
1538384160000,1538384639000,82.18,82.255,82.18,82.239,866600000,8
1538384640000,1538385119000,82.239,82.249,82.205,82.241,843080000,8
1538385120000,1538385599000,82.242,82.272,82.224,82.252,990070000,8
1538385600000,1538386079000,82.251,82.281,82.242,82.265,833410000,8
1538386080000,1538386559000,82.265,82.282,82.257,82.282,810920000,8
1538386560000,1538387039000,82.282,82.308,82.263,82.284,927310000,8
1538387040000,1538387519000,82.284,82.303,82.276,82.302,810590000,8
1538387520000,1538387999000,82.303,82.332,82.297,82.32,1263580000,8
1538388000000,1538388479000,82.319,82.329,82.306,82.32,1025340000,8
