openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1162339200000,1162339679000,90.44,90.486,90.409,90.456,1516800000,8
1162339680000,1162340159000,90.442,90.541,90.396,90.514,1566800000,8
1162340160000,1162340639000,90.521,90.559,90.491,90.537,1604300000,8
1162340640000,1162341119000,90.527,90.576,90.49,90.551,1493400000,8
1162341120000,1162341599000,90.559,90.637,90.556,90.575,1312600000,8
1162341600000,1162342079000,90.602,90.629,90.558,90.576,1629300000,8
1162342080000,1162342559000,90.589,90.616,90.504,90.509,1526400000,8
1162342560000,1162343039000,90.521,90.525,90.457,90.487,1547400000,8
1162343040000,1162343519000,90.494,90.527,90.455,90.508,1694400000,8
1162343520000,1162343999000,90.502,90.502,90.408,90.455,1489000000,8
1162344000000,1162344479000,90.49,90.516,90.466,90.5,1440100000,8
1162344480000,1162344959000,90.511,90.543,90.476,90.514,1713100000,8
1162344960000,1162345439000,90.528,90.54,90.441,90.441,1807100000,8
1162345440000,1162345919000,90.498,90.503,90.43,90.497,1511800000,8
1162345920000,1162346399000,90.459,90.526,90.445,90.492,1318500000,8
1162346400000,1162346879000,90.476,90.494,90.399,90.43,1615500000,8
1162346880000,1162347359000,90.427,90.485,90.403,90.454,1296700000,8
1162347360000,1162347839000,90.443,90.457,90.313,90.336,1500300000,8
1162347840000,1162348319000,90.367,90.406,90.346,90.404,1555300000,8
1162348320000,1162348799000,90.402,90.451,90.391,90.433,1489300000,8
1162348800000,1162349279000,90.425,90.47,90.402,90.455,1576900000,8
1162349280000,1162349759000,90.454,90.507,90.406,90.507,1670400000,8
1162349760000,1162350239000,90.508,90.539,90.478,90.523,1426300000,8
1162350240000,1162350719000,90.52,90.544,90.481,90.491,1784900000,8
1162350720000,1162351199000,90.528,90.567,90.489,90.5,1374800000,8
1162351200000,1162351679000,90.497,90.565,90.497,90.529,1533100000,8
1162351680000,1162352159000,90.534,90.546,90.485,90.521,1751800000,8
1162352160000,1162352639000,90.534,90.555,90.486,90.54,1806100000,8
1162352640000,1162353119000,90.52,90.567,90.5,90.525,1507300000,8
1162353120000,1162353599000,90.519,90.542,90.471,90.499,1414600000,8
1162353600000,1162354079000,90.502,90.515,90.452,90.483,1551900000,8
1162354080000,1162354559000,90.492,90.5,90.44,90.459,1404100000,8
1162354560000,1162355039000,90.459,90.501,90.432,90.485,1899900000,8
1162355040000,1162355519000,90.449,90.488,90.431,90.437,1553000000,8
1162355520000,1162355999000,90.429,90.523,90.429,90.485,1591800000,8
1162356000000,1162356479000,90.476,90.532,90.455,90.47,1706900000,8
1162356480000,1162356959000,90.474,90.51,90.428,90.465,1671500000,8
1162356960000,1162357439000,90.472,90.486,90.433,90.451,1573600000,8
1162357440000,1162357919000,90.467,90.533,90.441,90.522,1481400000,8
1162357920000,1162358399000,90.517,90.553,90.489,90.548,1573800000,8
1162358400000,1162358879000,90.518,90.556,90.506,90.548,1758300000,8
1162358880000,1162359359000,90.536,90.578,90.504,90.54,1742700000,8
1162359360000,1162359839000,90.533,90.573,90.507,90.531,1471300000,8
1162359840000,1162360319000,90.542,90.564,90.481,90.533,1914400000,8
1162360320000,1162360799000,90.534,90.566,90.487,90.487,1295300000,8
1162360800000,1162361279000,90.485,90.519,90.456,90.482,1519800000,8
1162361280000,1162361759000,90.492,90.545,90.47,90.491,1876000000,8
1162361760000,1162362239000,90.501,90.549,90.483,90.518,1610500000,8
1162362240000,1162362719000,90.508,90.556,90.496,90.528,1271700000,8
