openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1777593600000,1777594079000,113.032,113.175,113.021,113.17,1525800000,8
1777594080000,1777594559000,113.172,113.172,113.055,113.104,1384950000,8
1777594560000,1777595039000,113.105,113.129,113.089,113.1,1000200000,8
1777595040000,1777595519000,113.103,113.228,113.094,113.177,1541850000,8
1777595520000,1777595999000,113.177,113.182,113.093,113.156,923700000,8
1777596000000,1777596479000,113.157,113.238,113.154,113.179,958650000,8
1777596480000,1777596959000,113.179,113.189,113.047,113.061,1471800000,8
1777596960000,1777597439000,113.061,113.12,113.052,113.083,1404450000,8
1777597440000,1777597919000,113.083,113.189,113.077,113.18,738300000,8
1777597920000,1777598399000,113.175,113.19,113.085,113.114,840450000,8
1777598400000,1777598879000,113.112,113.157,113.092,113.155,780900000,8
1777598880000,1777599359000,113.154,113.182,113.097,113.12,923700000,8
1777599360000,1777599839000,113.12,113.189,113.12,113.184,834450000,8
1777599840000,1777600319000,113.186,113.19,113.116,113.178,867900000,8
1777600320000,1777600799000,113.18,113.227,113.153,113.205,715950000,8
1777600800000,1777601279000,113.198,113.209,113.151,113.162,672800000,8
1777601280000,1777601759000,113.162,113.235,113.16,113.194,573000000,8
1777601760000,1777602239000,113.194,113.212,113.182,113.2,644700000,8
1777602240000,1777602719000,113.202,113.205,113.164,113.169,490500000,8
1777602720000,1777603199000,113.169,113.206,113.161,113.178,563250000,8
1777603200000,1777603679000,113.178,113.226,113.167,113.195,777750000,8
1777603680000,1777604159000,113.196,113.223,113.176,113.216,590700000,8
1777604160000,1777604639000,113.217,113.219,113.161,113.194,535350000,8
1777604640000,1777605119000,113.2,113.235,113.189,113.232,373350000,8
1777605120000,1777605599000,113.23,113.237,113.195,113.213,306900000,8
1777605600000,1777606079000,113.215,113.215,113.166,113.191,532200000,8
1777606080000,1777606559000,113.191,113.195,113.163,113.19,301650000,8
1777606560000,1777607039000,113.189,113.194,113.048,113.108,970870000,8
1777607040000,1777607519000,113.109,113.131,113.09,113.092,425550000,8
1777607520000,1777607999000,113.09,113.128,113.08,113.1,644100000,8
1777608000000,1777608479000,113.101,113.105,113.0,113.032,1067100000,8
1777608480000,1777608959000,113.029,113.037,112.995,113.037,487800000,8
1777608960000,1777609439000,113.036,113.043,113.011,113.028,415800000,8
1777609440000,1777609919000,113.026,113.052,113.008,113.042,449850000,8
1777609920000,1777610399000,113.04,113.067,113.034,113.053,271800000,8
1777610400000,1777610879000,113.053,113.058,113.031,113.057,243750000,8
1777610880000,1777611359000,113.057,113.094,113.049,113.094,260700000,8
1777611360000,1777611839000,113.095,113.104,113.036,113.094,654970000,8
1777611840000,1777612319000,113.091,113.1,113.066,113.089,376050000,8
1777612320000,1777612799000,113.09,113.116,113.062,113.069,268050000,8
1777612800000,1777613279000,113.07,113.112,113.057,113.105,251100000,8
1777613280000,1777613759000,113.107,113.125,113.102,113.122,344700000,8
