openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1233525600000,1233526079000,57.227,57.259,57.105,57.199,260800000,8
1233526080000,1233526559000,57.19,57.215,57.168,57.19,185800000,8
1233526560000,1233527039000,57.19,57.225,57.175,57.21,264800000,8
1233527040000,1233527519000,57.21,57.265,57.205,57.25,373300000,8
1233527520000,1233527999000,57.25,57.28,57.2,57.235,152800000,8
1233528000000,1233528479000,57.235,57.24,57.125,57.14,498600000,8
1233528480000,1233528959000,57.145,57.145,56.965,56.975,689400000,8
1233528960000,1233529439000,56.97,57.05,56.93,57.05,918800000,8
1233529440000,1233529919000,57.06,57.145,57.035,57.125,725800000,8
1233529920000,1233530399000,57.12,57.17,57.065,57.105,1127000000,8
1233530400000,1233530879000,57.115,57.115,56.965,57.05,1104800000,8
1233530880000,1233531359000,57.045,57.08,57.015,57.025,957200000,8
1233531360000,1233531839000,57.025,57.13,57.005,57.09,527800000,8
1233531840000,1233532319000,57.08,57.08,56.92,56.925,763000000,8
1233532320000,1233532799000,56.915,57.02,56.87,56.98,1044200000,8
1233532800000,1233533279000,56.98,57.11,56.94,57.105,835200000,8
1233533280000,1233533759000,57.1,57.105,56.945,56.945,893800000,8
1233533760000,1233534239000,56.95,56.99,56.895,56.955,1272600000,8
1233534240000,1233534719000,56.96,57.05,56.895,57.005,973800000,8
1233534720000,1233535199000,57.0,57.05,56.965,57.025,673200000,8
1233535200000,1233535679000,57.03,57.065,56.98,57.01,501400000,8
1233535680000,1233536159000,57.005,57.115,56.975,57.085,947400000,8
1233536160000,1233536639000,57.075,57.075,56.99,56.99,1015800000,8
1233536640000,1233537119000,56.99,57.085,56.965,56.99,786900000,8
1233537120000,1233537599000,56.995,57.005,56.86,56.86,551100000,8
1233537600000,1233538079000,56.86,56.87,56.79,56.83,567200000,8
1233538080000,1233538559000,56.825,56.855,56.77,56.79,828000000,8
1233538560000,1233539039000,56.785,56.95,56.74,56.93,1497600000,8
1233539040000,1233539519000,56.93,56.99,56.87,56.95,921400000,8
1233539520000,1233539999000,56.945,56.96,56.79,56.85,719600000,8
1233540000000,1233540479000,56.845,56.875,56.805,56.875,422400000,8
1233540480000,1233540959000,56.87,56.875,56.795,56.815,648000000,8
1233540960000,1233541439000,56.81,56.86,56.785,56.79,418200000,8
1233541440000,1233541919000,56.79,56.81,56.715,56.75,534600000,8
1233541920000,1233542399000,56.745,56.785,56.73,56.73,391000000,8
1233542400000,1233542879000,56.725,56.78,56.725,56.76,842800000,8
1233542880000,1233543359000,56.755,56.785,56.73,56.735,265200000,8
1233543360000,1233543839000,56.73,56.755,56.685,56.695,558000000,8
1233543840000,1233544319000,56.695,56.74,56.68,56.715,685000000,8
1233544320000,1233544799000,56.72,56.8,56.705,56.75,785600000,8
1233544800000,1233545279000,56.745,56.795,56.735,56.755,297000000,8
1233545280000,1233545759000,56.76,56.78,56.72,56.765,252000000,8
1233545760000,1233546239000,56.76,56.775,56.665,56.705,724400000,8
1233546240000,1233546719000,56.71,56.725,56.65,56.655,565200000,8
1233546720000,1233547199000,56.655,56.67,56.59,56.6,893400000,8
1233547200000,1233547679000,56.6,56.625,56.57,56.62,807200000,8
1233547680000,1233548159000,56.615,56.645,56.575,56.595,480500000,8
1233548160000,1233548639000,56.595,56.635,56.57,56.615,233600000,8
1233548640000,1233549119000,56.6,56.615,56.545,56.565,335800000,8
1233549120000,1233549599000,56.57,56.62,56.515,56.595,582000000,8
1233549600000,1233550079000,56.61,56.71,56.595,56.665,553400000,8
1233550080000,1233550559000,56.67,56.71,56.665,56.705,433000000,8
1233550560000,1233551039000,56.705,56.71,56.565,56.585,756400000,8
1233551040000,1233551519000,56.59,56.59,56.475,56.495,641600000,8
1233551520000,1233551999000,56.5,56.615,56.5,56.615,445300000,8
1233552000000,1233552479000,56.615,56.675,56.605,56.625,657000000,8
1233552480000,1233552959000,56.63,56.66,56.605,56.64,569100000,8
1233552960000,1233553439000,56.64,56.73,56.64,56.71,471400000,8
1233553440000,1233553919000,56.71,56.73,56.655,56.66,561400000,8
1233553920000,1233554399000,56.66,56.69,56.635,56.645,317000000,8
1233554400000,1233554879000,56.64,56.695,56.635,56.665,492600000,8
1233554880000,1233555359000,56.66,56.69,56.645,56.69,429000000,8
1233555360000,1233555839000,56.7,56.71,56.625,56.7,468200000,8
1233555840000,1233556319000,56.695,56.755,56.655,56.735,552200000,8
