openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1780272000000,1780272479000,114.422,114.462,114.405,114.462,1003800000,8
1780272480000,1780272959000,114.46,114.509,114.46,114.49,1116900000,8
1780272960000,1780273439000,114.492,114.52,114.482,114.492,1323750000,8
1780273440000,1780273919000,114.491,114.496,114.442,114.466,1764000000,8
1780273920000,1780274399000,114.466,114.49,114.464,114.477,606150000,8
1780274400000,1780274879000,114.475,114.494,114.468,114.481,681750000,8
1780274880000,1780275359000,114.482,114.549,114.48,114.538,1016100000,8
1780275360000,1780275839000,114.536,114.57,114.536,114.546,1343700000,8
1780275840000,1780276319000,114.55,114.589,114.545,114.578,822000000,8
1780276320000,1780276799000,114.579,114.587,114.543,114.549,696000000,8
1780276800000,1780277279000,114.55,114.581,114.544,114.57,769800000,8
1780277280000,1780277759000,114.57,114.594,114.558,114.591,764700000,8
1780277760000,1780278239000,114.593,114.606,114.567,114.57,610800000,8
1780278240000,1780278719000,114.571,114.581,114.562,114.58,587400000,8
1780278720000,1780279199000,114.581,114.607,114.58,114.595,426000000,8
1780279200000,1780279679000,114.595,114.631,114.587,114.618,530700000,8
1780279680000,1780280159000,114.619,114.622,114.584,114.593,493200000,8
1780280160000,1780280639000,114.592,114.61,114.583,114.607,372600000,8
1780280640000,1780281119000,114.608,114.614,114.587,114.595,418800000,8
1780281120000,1780281599000,114.597,114.61,114.589,114.592,370800000,8
1780281600000,1780282079000,114.591,114.591,114.544,114.563,673800000,8
1780282080000,1780282559000,114.562,114.566,114.547,114.56,367500000,8
1780282560000,1780283039000,114.561,114.579,114.547,114.576,468300000,8
1780283040000,1780283519000,114.576,114.58,114.547,114.547,333600000,8
1780283520000,1780283999000,114.548,114.549,114.434,114.454,659400000,8
1780284000000,1780284479000,114.457,114.538,114.457,114.538,720300000,8
1780284480000,1780284959000,114.54,114.574,114.531,114.533,619500000,8
1780284960000,1780285439000,114.532,114.535,114.476,114.477,403800000,8
1780285440000,1780285919000,114.478,114.518,114.471,114.512,364500000,8
1780285920000,1780286399000,114.512,114.518,114.499,114.506,295200000,8
1780286400000,1780286879000,114.511,114.541,114.508,114.541,613800000,8
1780286880000,1780287359000,114.54,114.566,114.536,114.564,651600000,8
1780287360000,1780287839000,114.564,114.575,114.558,114.572,675300000,8
1780287840000,1780288319000,114.57,114.577,114.557,114.575,433800000,8
1780288320000,1780288799000,114.575,114.584,114.565,114.584,368700000,8
1780288800000,1780289279000,114.585,114.589,114.569,114.57,392400000,8
1780289280000,1780289759000,114.571,114.572,114.554,114.558,211800000,8
1780289760000,1780290239000,114.56,114.604,114.554,114.591,687450000,8
1780290240000,1780290719000,114.59,114.611,114.566,114.586,392100000,8
1780290720000,1780291199000,114.585,114.598,114.582,114.594,270300000,8
1780291200000,1780291679000,114.595,114.61,114.586,114.596,251100000,8
1780291680000,1780292159000,114.595,114.606,114.578,114.599,360450000,8
1780292160000,1780292639000,114.598,114.619,114.59,114.61,342600000,8
1780292640000,1780293119000,114.611,114.654,114.61,114.646,572400000,8
1780293120000,1780293599000,114.647,114.647,114.593,114.598,594600000,8
1780293600000,1780294079000,114.6,114.639,114.597,114.615,705300000,8
1780294080000,1780294559000,114.614,114.627,114.591,114.595,704850000,8
1780294560000,1780295039000,114.593,114.605,114.562,114.562,713250000,8
1780295040000,1780295519000,114.562,114.562,114.518,114.536,636900000,8
1780295520000,1780295999000,114.538,114.542,114.474,114.482,792450000,8
1780296000000,1780296479000,114.484,114.509,114.466,114.503,834000000,8
1780296480000,1780296959000,114.502,114.532,114.496,114.521,1072200000,8
1780296960000,1780297439000,114.517,114.524,114.469,114.506,1130400000,8
1780297440000,1780297919000,114.506,114.557,114.493,114.5,1114650000,8
1780297920000,1780298399000,114.501,114.529,114.492,114.498,641100000,8
1780298400000,1780298879000,114.501,114.518,114.486,114.516,820350000,8
1780298880000,1780299359000,114.515,114.563,114.515,114.516,859350000,8
1780299360000,1780299839000,114.518,114.523,114.454,114.483,1059900000,8
1780299840000,1780300319000,114.481,114.511,114.45,114.508,725100000,8
1780300320000,1780300799000,114.505,114.518,114.481,114.492,672000000,8
1780300800000,1780301279000,114.493,114.522,114.484,114.495,872700000,8
1780301280000,1780301759000,114.495,114.501,114.48,114.492,597900000,8
1780301760000,1780302239000,114.491,114.516,114.476,114.509,562200000,8
1780302240000,1780302719000,114.508,114.523,114.499,114.506,396000000,8
1780302720000,1780303199000,114.507,114.537,114.497,114.51,450750000,8
1780303200000,1780303679000,114.511,114.514,114.478,114.51,686700000,8
