openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1230768000000,1230768479000,63.924,63.935,63.893,63.915,567200000,8
1230768480000,1230768959000,63.915,63.971,63.9,63.902,591200000,8
1230768960000,1230769439000,63.902,63.931,63.897,63.913,585200000,8
1230769440000,1230769919000,63.925,63.997,63.901,63.918,1176200000,8
1230769920000,1230770399000,63.925,63.945,63.904,63.923,527200000,8
1230770400000,1230770879000,63.916,63.931,63.895,63.915,480600000,8
1230770880000,1230771359000,63.92,63.938,63.889,63.912,420200000,8
1230771360000,1230771839000,63.913,63.928,63.892,63.895,766700000,8
1230771840000,1230772319000,63.889,63.909,63.878,63.904,346800000,8
1230772320000,1230772799000,63.915,63.924,63.875,63.898,761100000,8
1230772800000,1230773279000,63.894,63.932,63.882,63.901,615300000,8
1230773280000,1230773759000,63.909,63.927,63.891,63.919,575400000,8
1230773760000,1230774239000,63.907,63.923,63.89,63.918,276800000,8
1230774240000,1230774719000,63.913,63.914,63.866,63.902,477900000,8
1230774720000,1230775199000,63.903,63.929,63.882,63.907,346000000,8
1230775200000,1230775679000,63.901,63.926,63.891,63.9,369600000,8
1230775680000,1230776159000,63.896,63.924,63.888,63.904,685200000,8
1230776160000,1230776639000,63.905,63.929,63.893,63.91,228400000,8
1230776640000,1230777119000,63.918,63.925,63.877,63.896,556600000,8
1230777120000,1230777599000,63.893,63.901,63.875,63.888,240200000,8
1230777600000,1230778079000,63.875,63.902,63.874,63.882,506000000,8
1230778080000,1230778559000,63.887,63.904,63.873,63.888,316200000,8
1230778560000,1230779039000,63.879,63.908,63.867,63.9,753400000,8
1230779040000,1230779519000,63.892,63.902,63.869,63.89,659600000,8
1230779520000,1230779999000,63.882,63.896,63.871,63.885,1716300000,8
1230780000000,1230780479000,63.884,63.903,63.874,63.893,1752000000,8
1230780480000,1230780959000,63.88,63.897,63.874,63.893,770200000,8
1230780960000,1230781439000,63.894,63.908,63.871,63.877,305400000,8
1230781440000,1230781919000,63.869,63.907,63.869,63.879,817800000,8
1230781920000,1230782399000,63.875,63.903,63.853,63.88,870200000,8
1230782400000,1230782879000,63.888,64.044,63.876,64.035,984600000,8
1230782880000,1230783359000,64.082,64.159,64.072,64.136,375000000,8
1230783360000,1230783839000,64.129,64.155,64.113,64.147,755400000,8
1230783840000,1230784319000,64.135,64.153,64.119,64.127,919700000,8
1230784320000,1230784799000,64.123,64.151,64.12,64.139,1284400000,8
1230784800000,1230785279000,64.142,64.148,64.128,64.143,684400000,8
1230785280000,1230785759000,64.139,64.15,64.123,64.135,385800000,8
1230785760000,1230786239000,64.126,64.148,64.122,64.132,836100000,8
1230786240000,1230786719000,64.147,64.154,64.121,64.131,634400000,8
1230786720000,1230787199000,64.097,64.112,64.08,64.109,535500000,8
1230787200000,1230787679000,64.095,64.145,64.075,64.087,544800000,8
1230787680000,1230788159000,64.134,64.155,64.117,64.138,483600000,8
1230788160000,1230788639000,64.138,64.156,64.116,64.135,536400000,8
1230788640000,1230789119000,64.143,64.143,64.074,64.075,282600000,8
1230789120000,1230789599000,64.082,64.103,64.068,64.087,1573600000,8
1230789600000,1230790079000,64.081,64.1,64.072,64.079,697600000,8
1230790080000,1230790559000,64.081,64.104,64.07,64.078,801400000,8
1230790560000,1230791039000,64.081,64.107,64.02,64.039,1272600000,8
1230791040000,1230791519000,64.033,64.052,63.977,63.987,658200000,8
1230791520000,1230791999000,63.988,64.0,63.975,63.988,421600000,8
1230792000000,1230792479000,63.993,64.008,63.97,63.977,940200000,8
1230792480000,1230792959000,63.968,63.968,63.876,63.883,1116200000,8
1230792960000,1230793439000,63.88,63.907,63.826,63.833,879800000,8
1230793440000,1230793919000,63.732,63.744,63.67,63.679,872400000,8
1230793920000,1230794399000,63.649,63.718,63.649,63.69,1262600000,8
