openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1109635200000,1109635679000,82.662,82.682,82.616,82.654,1750000000,8
1109635680000,1109636159000,82.629,82.672,82.612,82.624,1605600000,8
1109636160000,1109636639000,82.62,82.682,82.614,82.672,1495600000,8
1109636640000,1109637119000,82.639,82.682,82.435,82.448,1536800000,8
1109637120000,1109637599000,82.481,82.554,82.448,82.503,1546400000,8
1109637600000,1109638079000,82.541,82.541,82.397,82.473,1631300000,8
1109638080000,1109638559000,82.467,82.496,82.412,82.442,1545200000,8
1109638560000,1109639039000,82.402,82.495,82.391,82.458,1411000000,8
1109639040000,1109639519000,82.454,82.493,82.405,82.426,1605600000,8
1109639520000,1109639999000,82.46,82.466,82.397,82.444,1487600000,8
1109640000000,1109640479000,82.46,82.504,82.43,82.495,1702700000,8
1109640480000,1109640959000,82.501,82.515,82.443,82.466,1485100000,8
1109640960000,1109641439000,82.472,82.517,82.415,82.415,1607500000,8
1109641440000,1109641919000,82.485,82.493,82.422,82.45,1645500000,8
1109641920000,1109642399000,82.424,82.455,82.307,82.335,1443800000,8
1109642400000,1109642879000,82.285,82.353,82.28,82.344,1380600000,8
1109642880000,1109643359000,82.31,82.411,82.31,82.387,1561000000,8
1109643360000,1109643839000,82.384,82.435,82.353,82.393,1570400000,8
1109643840000,1109644319000,82.377,82.44,82.357,82.375,1387800000,8
1109644320000,1109644799000,82.383,82.396,82.322,82.388,1335300000,8
1109644800000,1109645279000,82.386,82.418,82.358,82.383,1555200000,8
1109645280000,1109645759000,82.382,82.432,82.365,82.382,1648300000,8
1109645760000,1109646239000,82.396,82.434,82.362,82.41,1548300000,8
1109646240000,1109646719000,82.407,82.429,82.356,82.356,1378800000,8
1109646720000,1109647199000,82.382,82.459,82.364,82.419,1587600000,8
1109647200000,1109647679000,82.444,82.447,82.382,82.386,1423700000,8
1109647680000,1109648159000,82.412,82.477,82.364,82.468,1627700000,8
1109648160000,1109648639000,82.456,82.482,82.384,82.406,1388500000,8
1109648640000,1109649119000,82.402,82.409,82.311,82.32,1318600000,8
1109649120000,1109649599000,82.3,82.324,82.244,82.281,1575700000,8
