openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1275350400000,1275350879000,76.965,76.975,76.635,76.685,4259800000,8
1275350880000,1275351359000,76.685,76.8,76.66,76.735,2906300000,8
1275351360000,1275351839000,76.745,76.835,76.745,76.805,1841000000,8
1275351840000,1275352319000,76.805,76.81,76.625,76.64,3150500000,8
1275352320000,1275352799000,76.64,76.64,76.525,76.54,3326100000,8
1275352800000,1275353279000,76.54,76.55,76.425,76.485,4300200000,8
1275353280000,1275353759000,76.485,76.5,76.245,76.31,4199500000,8
1275353760000,1275354239000,76.305,76.455,76.28,76.305,3143900000,8
1275354240000,1275354719000,76.305,76.515,76.305,76.495,2922000000,8
1275354720000,1275355199000,76.495,76.53,76.43,76.52,2081800000,8
1275355200000,1275355679000,76.52,76.615,76.51,76.615,3051100000,8
1275355680000,1275356159000,76.615,76.8,76.485,76.67,2720400000,8
1275356160000,1275356639000,76.67,76.67,76.44,76.445,2050200000,8
1275356640000,1275357119000,76.445,76.445,76.165,76.25,2739800000,8
1275357120000,1275357599000,76.25,76.355,76.245,76.315,2095700000,8
1275357600000,1275358079000,76.31,76.41,76.31,76.4,1926500000,8
1275358080000,1275358559000,76.4,76.59,76.4,76.465,2232200000,8
1275358560000,1275359039000,76.465,76.615,76.465,76.555,2915300000,8
1275359040000,1275359519000,76.555,76.57,76.5,76.515,2285100000,8
1275359520000,1275359999000,76.51,76.515,76.35,76.425,2230900000,8
1275360000000,1275360479000,76.425,76.535,76.425,76.515,1598000000,8
1275360480000,1275360959000,76.515,76.57,76.475,76.48,1549200000,8
1275360960000,1275361439000,76.48,76.52,76.445,76.465,1514500000,8
1275361440000,1275361919000,76.465,76.525,76.465,76.515,608800000,8
1275361920000,1275362399000,76.515,76.52,76.475,76.505,622300000,8
1275362400000,1275362879000,76.505,76.52,76.425,76.44,1529900000,8
1275362880000,1275363359000,76.435,76.455,76.265,76.3,1940600000,8
1275363360000,1275363839000,76.3,76.38,76.285,76.29,1326900000,8
1275363840000,1275364319000,76.29,76.33,76.285,76.3,846200000,8
1275364320000,1275364799000,76.3,76.305,76.025,76.08,1974600000,8
1275364800000,1275365279000,76.08,76.18,76.05,76.155,1295800000,8
1275365280000,1275365759000,76.15,76.175,76.045,76.08,1533300000,8
1275365760000,1275366239000,76.08,76.16,76.06,76.085,1948300000,8
1275366240000,1275366719000,76.085,76.31,76.065,76.31,2625600000,8
1275366720000,1275367199000,76.315,76.315,76.12,76.205,3228400000,8
1275367200000,1275367679000,76.21,76.43,76.205,76.4,3187700000,8
1275367680000,1275368159000,76.4,76.475,76.34,76.47,3371200000,8
1275368160000,1275368639000,76.47,76.54,76.435,76.485,2534800000,8
1275368640000,1275369119000,76.485,76.6,76.48,76.505,3677900000,8
1275369120000,1275369599000,76.505,76.735,76.475,76.67,4276100000,8
1275369600000,1275370079000,76.665,76.745,76.64,76.71,2600300000,8
1275370080000,1275370559000,76.71,76.735,76.605,76.675,2648600000,8
1275370560000,1275371039000,76.675,76.695,76.585,76.66,3305400000,8
1275371040000,1275371519000,76.66,76.7,76.47,76.485,3233100000,8
1275371520000,1275371999000,76.465,76.535,76.41,76.425,3659700000,8
1275372000000,1275372479000,76.425,76.58,76.415,76.54,2669600000,8
1275372480000,1275372959000,76.54,76.595,76.42,76.43,2707000000,8
1275372960000,1275373439000,76.43,76.56,76.425,76.505,3165600000,8
