openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1535922240000,1535922719000,79.858,79.876,79.779,79.796,289980000,8
1535922720000,1535923199000,79.798,79.846,79.797,79.83,90550000,8
1535923200000,1535923679000,79.825,79.842,79.815,79.833,161040000,8
1535923680000,1535924159000,79.834,79.878,79.816,79.85,118860000,8
1535924160000,1535924639000,79.85,79.895,79.85,79.879,241700000,8
1535924640000,1535925119000,79.879,79.893,79.867,79.872,159000000,8
1535925120000,1535925599000,79.871,79.885,79.868,79.879,80500000,8
1535925600000,1535926079000,79.879,79.898,79.857,79.897,470400000,8
1535926080000,1535926559000,79.888,79.911,79.847,79.898,924760000,8
1535926560000,1535927039000,79.896,79.929,79.884,79.913,1141730000,8
1535927040000,1535927519000,79.913,79.939,79.907,79.911,242580000,8
1535927520000,1535927999000,79.91,79.925,79.902,79.913,197860000,8
1535928000000,1535928479000,79.912,79.912,79.897,79.909,110370000,8
1535928480000,1535928959000,79.91,79.918,79.854,79.865,225680000,8
1535928960000,1535929439000,79.863,79.917,79.863,79.898,242260000,8
1535929440000,1535929919000,79.897,79.9,79.875,79.877,121980000,8
1535929920000,1535930399000,79.877,79.877,79.819,79.857,200340000,8
1535930400000,1535930879000,79.857,79.86,79.85,79.856,84310000,8
1535930880000,1535931359000,79.857,79.868,79.854,79.868,91770000,8
1535931360000,1535931839000,79.867,79.883,79.866,79.866,129470000,8
1535931840000,1535932319000,79.865,79.889,79.86,79.889,214770000,8
1535932320000,1535932799000,79.889,79.925,79.888,79.896,298130000,8
1535932800000,1535933279000,79.895,79.901,79.8,79.842,524770000,8
1535933280000,1535933759000,79.84,79.853,79.821,79.833,286760000,8
1535933760000,1535934239000,79.834,79.841,79.811,79.841,281690000,8
1535934240000,1535934719000,79.84,79.86,79.829,79.832,244120000,8
1535934720000,1535935199000,79.833,79.862,79.745,79.754,496600000,8
1535935200000,1535935679000,79.759,79.776,79.729,79.776,567380000,8
1535935680000,1535936159000,79.775,79.779,79.699,79.714,499800000,8
1535936160000,1535936639000,79.713,79.759,79.699,79.746,473030000,8
1535936640000,1535937119000,79.745,79.752,79.684,79.704,451270000,8
1535937120000,1535937599000,79.703,79.723,79.643,79.719,593820000,8
1535937600000,1535938079000,79.719,79.753,79.702,79.74,520020000,8
1535938080000,1535938559000,79.74,79.753,79.523,79.568,1277300000,8
1535938560000,1535939039000,79.572,79.663,79.563,79.655,745170000,8
1535939040000,1535939519000,79.653,79.68,79.631,79.657,490970000,8
1535939520000,1535939999000,79.657,79.74,79.641,79.717,512740000,8
1535940000000,1535940479000,79.719,79.72,79.632,79.641,558570000,8
1535940480000,1535940959000,79.642,79.663,79.593,79.616,554280000,8
1535940960000,1535941439000,79.615,79.622,79.574,79.618,449890000,8
1535941440000,1535941919000,79.617,79.627,79.595,79.596,476120000,8
1535941920000,1535942399000,79.597,79.619,79.568,79.617,542970000,8
1535942400000,1535942879000,79.616,79.638,79.601,79.608,505400000,8
1535942880000,1535943359000,79.607,79.696,79.607,79.669,492100000,8
1535943360000,1535943839000,79.668,79.686,79.656,79.672,427940000,8
1535943840000,1535944319000,79.672,79.709,79.658,79.708,398140000,8
1535944320000,1535944799000,79.708,79.729,79.676,79.726,506360000,8
1535944800000,1535945279000,79.725,79.729,79.701,79.702,411430000,8
1535945280000,1535945759000,79.702,79.705,79.689,79.692,356940000,8
1535945760000,1535946239000,79.691,79.744,79.674,79.733,455570000,8
1535946240000,1535946719000,79.73,79.743,79.699,79.706,504730000,8
1535946720000,1535947199000,79.705,79.717,79.697,79.707,386980000,8
1535947200000,1535947679000,79.708,79.728,79.698,79.727,418890000,8
1535947680000,1535948159000,79.727,79.742,79.72,79.737,324090000,8
1535948160000,1535948639000,79.737,79.787,79.728,79.78,328880000,8
1535948640000,1535949119000,79.78,79.786,79.764,79.783,337760000,8
1535949120000,1535949599000,79.782,79.8,79.765,79.781,511140000,8
1535949600000,1535950079000,79.781,79.788,79.756,79.771,320800000,8
1535950080000,1535950559000,79.772,79.774,79.752,79.755,289800000,8
1535950560000,1535951039000,79.756,79.798,79.753,79.797,432140000,8
1535951040000,1535951519000,79.798,79.854,79.778,79.85,459230000,8
1535951520000,1535951999000,79.849,79.849,79.8,79.815,409590000,8
1535952000000,1535952479000,79.815,79.818,79.781,79.804,437690000,8
1535952480000,1535952959000,79.804,79.821,79.792,79.798,341840000,8
1535952960000,1535953439000,79.798,79.835,79.785,79.801,497030000,8
1535953440000,1535953919000,79.8,79.82,79.788,79.815,323150000,8
1535953920000,1535954399000,79.816,79.849,79.798,79.836,507470000,8
1535954400000,1535954879000,79.836,79.853,79.816,79.818,589270000,8
1535954880000,1535955359000,79.819,79.837,79.813,79.833,392410000,8
1535955360000,1535955839000,79.833,79.835,79.799,79.802,552100000,8
1535955840000,1535956319000,79.801,79.82,79.786,79.79,846420000,8
1535956320000,1535956799000,79.79,79.794,79.765,79.794,756170000,8
1535956800000,1535957279000,79.793,79.823,79.791,79.812,493540000,8
1535957280000,1535957759000,79.812,79.817,79.761,79.763,442740000,8
1535957760000,1535958239000,79.765,79.8,79.73,79.777,907240000,8
1535958240000,1535958719000,79.776,79.782,79.72,79.753,854500000,8
1535958720000,1535959199000,79.753,79.775,79.745,79.752,512210000,8
1535959200000,1535959679000,79.751,79.756,79.727,79.73,542480000,8
1535959680000,1535960159000,79.73,79.826,79.73,79.806,975430000,8
1535960160000,1535960639000,79.81,79.953,79.788,79.912,1177190000,8
1535960640000,1535961119000,79.912,79.926,79.863,79.891,1023260000,8
1535961120000,1535961599000,79.893,79.932,79.88,79.931,764800000,8
