openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1225663200000,1225663679000,65.815,65.9,65.81,65.865,64000000,8
1225663680000,1225664159000,65.85,65.86,65.765,65.79,84200000,8
1225664160000,1225664639000,65.79,65.885,65.781,65.785,78200000,8
1225664640000,1225665119000,65.785,65.795,65.755,65.79,69200000,8
1225665120000,1225665599000,65.79,65.81,65.723,65.775,280800000,8
1225665600000,1225666079000,65.775,65.855,65.759,65.855,457000000,8
1225666080000,1225666559000,65.855,65.88,65.791,65.815,165200000,8
1225666560000,1225667039000,65.81,65.965,65.771,65.95,493100000,8
1225667040000,1225667519000,65.965,66.1,65.881,66.09,315800000,8
1225667520000,1225667999000,66.085,66.21,66.055,66.17,239700000,8
1225668000000,1225668479000,66.17,66.22,66.065,66.105,289200000,8
1225668480000,1225668959000,66.115,66.14,65.86,65.91,390700000,8
1225668960000,1225669439000,65.905,66.1,65.865,66.1,250100000,8
1225669440000,1225669919000,66.095,66.105,65.991,66.09,249400000,8
1225669920000,1225670399000,66.09,66.1,66.0,66.09,414600000,8
1225670400000,1225670879000,66.1,66.125,65.901,65.96,344800000,8
1225670880000,1225671359000,65.96,66.185,65.921,66.015,488500000,8
1225671360000,1225671839000,66.01,66.16,65.925,65.93,445700000,8
1225671840000,1225672319000,65.93,66.005,65.79,65.821,436200000,8
1225672320000,1225672799000,65.821,65.835,65.74,65.77,451100000,8
1225672800000,1225673279000,65.77,66.065,65.77,66.005,524100000,8
1225673280000,1225673759000,66.0,66.195,65.995,66.185,560500000,8
1225673760000,1225674239000,66.21,66.405,66.2,66.34,572400000,8
1225674240000,1225674719000,66.34,66.365,66.17,66.3,868400000,8
1225674720000,1225675199000,66.3,66.34,66.205,66.255,450600000,8
1225675200000,1225675679000,66.265,66.495,66.241,66.451,552300000,8
1225675680000,1225676159000,66.451,66.705,66.451,66.605,792900000,8
1225676160000,1225676639000,66.61,66.785,66.515,66.78,1137100000,8
1225676640000,1225677119000,66.775,67.315,66.76,67.28,955500000,8
1225677120000,1225677599000,67.295,67.385,66.98,67.13,1652000000,8
1225677600000,1225678079000,67.13,67.22,67.055,67.205,496100000,8
1225678080000,1225678559000,67.205,67.465,67.161,67.42,1193800000,8
1225678560000,1225679039000,67.42,67.72,67.295,67.68,1315600000,8
1225679040000,1225679519000,67.69,67.91,67.68,67.785,761400000,8
1225679520000,1225679999000,67.77,68.08,67.711,68.035,1467000000,8
1225680000000,1225680479000,68.035,68.04,67.935,67.991,480100000,8
1225680480000,1225680959000,67.991,68.005,67.765,67.84,513900000,8
1225680960000,1225681439000,67.84,67.85,67.66,67.695,584800000,8
1225681440000,1225681919000,67.695,67.73,67.245,67.28,1050000000,8
1225681920000,1225682399000,67.29,67.59,67.29,67.535,1273500000,8
1225682400000,1225682879000,67.535,67.72,67.535,67.68,482400000,8
1225682880000,1225683359000,67.685,67.87,67.685,67.87,705200000,8
1225683360000,1225683839000,67.865,67.87,67.635,67.725,1083400000,8
1225683840000,1225684319000,67.735,67.76,67.665,67.735,261200000,8
1225684320000,1225684799000,67.735,67.79,67.681,67.71,489500000,8
1225684800000,1225685279000,67.71,67.73,67.615,67.69,301500000,8
1225685280000,1225685759000,67.69,67.72,67.631,67.675,406100000,8
1225685760000,1225686239000,67.675,67.695,67.6,67.67,455300000,8
1225686240000,1225686719000,67.67,67.675,67.43,67.475,316300000,8
1225686720000,1225687199000,67.48,67.61,67.48,67.57,593400000,8
1225687200000,1225687679000,67.57,67.62,67.481,67.56,375800000,8
1225687680000,1225688159000,67.56,67.56,67.501,67.52,296100000,8
1225688160000,1225688639000,67.52,67.64,67.501,67.565,620400000,8
1225688640000,1225689119000,67.565,67.69,67.535,67.69,1890100000,8
1225689120000,1225689599000,67.695,67.88,67.69,67.87,471600000,8
1225689600000,1225690079000,67.865,67.91,67.775,67.9,499700000,8
1225690080000,1225690559000,67.895,68.0,67.895,67.955,955000000,8
1225690560000,1225691039000,67.945,67.95,67.77,67.811,496400000,8
