openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1267401600000,1267402079000,79.86,79.93,79.82,79.9,1038500000,8
1267402080000,1267402559000,79.895,79.92,79.87,79.885,1538700000,8
1267402560000,1267403039000,79.885,79.945,79.865,79.94,1092500000,8
1267403040000,1267403519000,79.94,79.995,79.93,79.98,1259200000,8
1267403520000,1267403999000,79.98,80.05,79.925,80.035,2261900000,8
1267404000000,1267404479000,80.04,80.15,80.025,80.125,2528500000,8
1267404480000,1267404959000,80.125,80.135,80.0,80.13,2313100000,8
1267404960000,1267405439000,80.13,80.18,79.885,79.92,2936000000,8
1267405440000,1267405919000,79.925,79.94,79.805,79.805,2125300000,8
1267405920000,1267406399000,79.805,79.885,79.78,79.88,2121600000,8
1267406400000,1267406879000,79.885,79.96,79.87,79.9,1502400000,8
1267406880000,1267407359000,79.895,79.94,79.845,79.85,1359700000,8
1267407360000,1267407839000,79.85,79.995,79.835,79.975,2044000000,8
1267407840000,1267408319000,79.975,80.025,79.95,79.995,1577300000,8
1267408320000,1267408799000,79.995,80.0,79.895,79.9,1399200000,8
1267408800000,1267409279000,79.9,79.965,79.885,79.905,1079800000,8
1267409280000,1267409759000,79.905,79.91,79.835,79.85,1306500000,8
1267409760000,1267410239000,79.855,79.9,79.84,79.865,1275900000,8
1267410240000,1267410719000,79.86,79.93,79.845,79.865,1435500000,8
1267410720000,1267411199000,79.86,79.94,79.83,79.935,1779500000,8
1267411200000,1267411679000,79.935,79.955,79.9,79.93,1248600000,8
1267411680000,1267412159000,79.93,79.96,79.925,79.95,843700000,8
1267412160000,1267412639000,79.95,79.975,79.935,79.965,806400000,8
1267412640000,1267413119000,79.965,79.985,79.95,79.975,830100000,8
1267413120000,1267413599000,79.975,80.005,79.96,79.99,684300000,8
1267413600000,1267414079000,79.995,80.0,79.97,79.975,709300000,8
1267414080000,1267414559000,79.975,80.02,79.97,80.02,521500000,8
1267414560000,1267415039000,80.015,80.035,80.015,80.02,688400000,8
1267415040000,1267415519000,80.02,80.04,80.005,80.015,627700000,8
1267415520000,1267415999000,80.02,80.04,79.98,79.98,1016300000,8
1267416000000,1267416479000,79.98,80.0,79.96,79.98,1438400000,8
1267416480000,1267416959000,79.98,79.985,79.935,79.945,555200000,8
1267416960000,1267417439000,79.945,79.975,79.93,79.945,970100000,8
1267417440000,1267417919000,79.945,79.98,79.93,79.96,1131500000,8
1267417920000,1267418399000,79.96,79.985,79.945,79.975,849200000,8
1267418400000,1267418879000,79.975,80.0,79.955,79.975,1345900000,8
1267418880000,1267419359000,79.975,79.985,79.95,79.975,1722500000,8
1267419360000,1267419839000,79.975,79.99,79.93,79.935,961300000,8
1267419840000,1267420319000,79.935,79.97,79.935,79.955,485500000,8
1267420320000,1267420799000,79.96,79.965,79.925,79.945,846400000,8
1267420800000,1267421279000,79.945,79.95,79.91,79.925,590900000,8
1267421280000,1267421759000,79.925,79.95,79.915,79.92,556800000,8
1267421760000,1267422239000,79.925,79.98,79.915,79.97,906700000,8
1267422240000,1267422719000,79.97,79.99,79.94,79.955,960100000,8
