openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1249247040000,1249247519000,79.095,79.145,79.07,79.138,385600000,8
1249247520000,1249247999000,79.135,79.165,79.086,79.14,574000000,8
1249248000000,1249248479000,79.111,79.155,79.065,79.065,272600000,8
1249248480000,1249248959000,79.03,79.107,78.982,78.982,758000000,8
1249248960000,1249249439000,78.995,79.105,78.995,79.105,196200000,8
1249249440000,1249249919000,79.115,79.155,79.07,79.09,439000000,8
1249249920000,1249250399000,79.085,79.18,79.08,79.13,104600000,8
1249250400000,1249250879000,79.135,79.185,79.115,79.17,540400000,8
1249250880000,1249251359000,79.17,79.19,79.075,79.095,648000000,8
1249251360000,1249251839000,79.095,79.145,79.08,79.095,526800000,8
1249251840000,1249252319000,79.1,79.1,79.015,79.015,1268000000,8
1249252320000,1249252799000,79.015,79.025,78.975,79.005,874600000,8
1249252800000,1249253279000,79.005,79.08,78.99,79.08,590000000,8
1249253280000,1249253759000,79.08,79.13,79.065,79.08,534800000,8
1249253760000,1249254239000,79.085,79.18,79.075,79.12,1123600000,8
1249254240000,1249254719000,79.12,79.205,79.115,79.155,3606800000,8
1249254720000,1249255199000,79.15,79.23,79.13,79.21,959200000,8
1249255200000,1249255679000,79.21,79.355,79.21,79.32,2676600000,8
1249255680000,1249256159000,79.325,79.47,79.325,79.39,1871800000,8
1249256160000,1249256639000,79.405,79.435,79.35,79.39,1196400000,8
1249256640000,1249257119000,79.385,79.43,79.37,79.39,1202400000,8
1249257120000,1249257599000,79.39,79.415,79.31,79.315,1563400000,8
1249257600000,1249258079000,79.315,79.385,79.285,79.325,2006400000,8
1249258080000,1249258559000,79.325,79.375,79.275,79.33,2236000000,8
1249258560000,1249259039000,79.33,79.355,79.275,79.295,2129600000,8
1249259040000,1249259519000,79.295,79.365,79.27,79.33,2310800000,8
1249259520000,1249259999000,79.335,79.4,79.335,79.345,1248400000,8
1249260000000,1249260479000,79.345,79.36,79.28,79.285,1182500000,8
1249260480000,1249260959000,79.29,79.315,79.245,79.26,2724900000,8
1249260960000,1249261439000,79.26,79.26,79.105,79.145,2393400000,8
1249261440000,1249261919000,79.14,79.255,79.135,79.19,2049600000,8
1249261920000,1249262399000,79.19,79.255,79.19,79.255,1545600000,8
1249262400000,1249262879000,79.255,79.355,79.215,79.255,2335200000,8
1249262880000,1249263359000,79.255,79.295,79.22,79.255,1569200000,8
1249263360000,1249263839000,79.25,79.32,79.22,79.27,1430100000,8
1249263840000,1249264319000,79.265,79.28,79.235,79.25,789600000,8
1249264320000,1249264799000,79.25,79.28,79.22,79.255,1125000000,8
1249264800000,1249265279000,79.255,79.255,79.15,79.185,1317800000,8
1249265280000,1249265759000,79.19,79.265,79.17,79.185,1020200000,8
1249265760000,1249266239000,79.185,79.27,79.185,79.255,787400000,8
1249266240000,1249266719000,79.255,79.34,79.205,79.3,938000000,8
1249266720000,1249267199000,79.3,79.36,79.2,79.28,934600000,8
1249267200000,1249267679000,79.275,79.295,79.25,79.28,917800000,8
1249267680000,1249268159000,79.28,79.315,79.24,79.25,715400000,8
1249268160000,1249268639000,79.25,79.345,79.24,79.33,1108800000,8
1249268640000,1249269119000,79.325,79.36,79.295,79.355,1157400000,8
1249269120000,1249269599000,79.355,79.395,79.3,79.34,1273200000,8
1249269600000,1249270079000,79.345,79.37,79.305,79.315,929300000,8
1249270080000,1249270559000,79.315,79.345,79.305,79.32,830800000,8
1249270560000,1249271039000,79.32,79.37,79.315,79.325,616000000,8
1249271040000,1249271519000,79.32,79.36,79.285,79.335,1388600000,8
1249271520000,1249271999000,79.335,79.335,79.245,79.31,2175200000,8
1249272000000,1249272479000,79.305,79.325,79.285,79.325,708600000,8
1249272480000,1249272959000,79.325,79.375,79.31,79.315,1316800000,8
1249272960000,1249273439000,79.315,79.355,79.27,79.34,1081100000,8
1249273440000,1249273919000,79.345,79.375,79.335,79.365,1088600000,8
1249273920000,1249274399000,79.365,79.41,79.355,79.405,515800000,8
1249274400000,1249274879000,79.405,79.44,79.325,79.355,1461100000,8
1249274880000,1249275359000,79.355,79.395,79.34,79.36,916000000,8
1249275360000,1249275839000,79.36,79.365,79.25,79.255,1011600000,8
1249275840000,1249276319000,79.26,79.315,79.235,79.235,1092000000,8
1249276320000,1249276799000,79.245,79.26,79.215,79.24,1003000000,8
1249276800000,1249277279000,79.245,79.275,79.245,79.265,792800000,8
1249277280000,1249277759000,79.27,79.28,79.21,79.21,1638200000,8
1249277760000,1249278239000,79.205,79.245,79.185,79.225,1374400000,8
1249278240000,1249278719000,79.235,79.235,79.195,79.2,558800000,8
1249278720000,1249279199000,79.21,79.26,79.145,79.17,1507700000,8
1249279200000,1249279679000,79.17,79.235,79.145,79.215,2799000000,8
1249279680000,1249280159000,79.215,79.285,79.16,79.185,3475200000,8
1249280160000,1249280639000,79.18,79.21,79.115,79.19,1929200000,8
1249280640000,1249281119000,79.195,79.255,79.115,79.14,3080400000,8
1249281120000,1249281599000,79.14,79.245,79.14,79.165,2704000000,8
1249281600000,1249282079000,79.155,79.22,79.14,79.215,2773800000,8
1249282080000,1249282559000,79.215,79.255,79.195,79.225,4221900000,8
1249282560000,1249283039000,79.225,79.23,79.095,79.2,3941800000,8
1249283040000,1249283519000,79.205,79.325,79.135,79.27,4640100000,8
1249283520000,1249283999000,79.27,79.44,79.265,79.395,3952500000,8
1249284000000,1249284479000,79.4,79.425,79.335,79.345,3044100000,8
1249284480000,1249284959000,79.345,79.41,79.33,79.37,3675400000,8
1249284960000,1249285439000,79.375,79.4,79.24,79.25,3216000000,8
1249285440000,1249285919000,79.275,79.395,79.265,79.345,4254500000,8
1249285920000,1249286399000,79.34,79.5,79.335,79.49,6340800000,8
1249286400000,1249286879000,79.49,79.555,79.485,79.535,3945200000,8
1249286880000,1249287359000,79.54,79.665,79.53,79.665,5193800000,8
1249287360000,1249287839000,79.665,79.695,79.55,79.565,5592600000,8
1249287840000,1249288319000,79.565,79.675,79.535,79.665,4304000000,8
