openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1220227200000,1220227679000,93.0,93.08,93.0,93.045,314200000,8
1220227680000,1220228159000,93.04,93.16,93.04,93.155,394700000,8
1220228160000,1220228639000,93.15,93.21,93.025,93.04,594400000,8
1220228640000,1220229119000,93.03,93.08,92.93,92.99,929010000,8
1220229120000,1220229599000,93.0,93.03,92.905,92.95,671200000,8
1220229600000,1220230079000,92.95,92.96,92.78,92.87,726000000,8
1220230080000,1220230559000,92.87,92.93,92.84,92.84,700180000,8
1220230560000,1220231039000,92.84,92.895,92.77,92.775,885200000,8
1220231040000,1220231519000,92.78,92.9,92.745,92.75,574100000,8
1220231520000,1220231999000,92.75,92.76,92.49,92.58,1042500000,8
1220232000000,1220232479000,92.58,92.61,92.43,92.54,735920000,8
1220232480000,1220232959000,92.55,92.61,92.51,92.6,564820000,8
1220232960000,1220233439000,92.61,92.69,92.6,92.68,524880000,8
1220233440000,1220233919000,92.68,92.8,92.66,92.74,484700000,8
1220233920000,1220234399000,92.74,92.74,92.54,92.56,641300000,8
1220234400000,1220234879000,92.56,92.61,92.54,92.58,308600000,8
1220234880000,1220235359000,92.59,92.61,92.49,92.54,456300000,8
1220235360000,1220235839000,92.53,92.61,92.495,92.59,345000000,8
1220235840000,1220236319000,92.59,92.63,92.56,92.57,290800000,8
1220236320000,1220236799000,92.57,92.58,92.52,92.53,161000000,8
1220236800000,1220237279000,92.52,92.61,92.52,92.61,90500000,8
1220237280000,1220237759000,92.6,92.68,92.59,92.64,284200000,8
1220237760000,1220238239000,92.65,92.7,92.64,92.65,298200000,8
1220238240000,1220238719000,92.65,92.72,92.65,92.7,491500000,8
1220238720000,1220239199000,92.7,92.71,92.66,92.68,268900000,8
1220239200000,1220239679000,92.68,92.68,92.61,92.62,198000000,8
1220239680000,1220240159000,92.62,92.63,92.555,92.6,323400000,8
1220240160000,1220240639000,92.6,92.62,92.49,92.54,335500000,8
1220240640000,1220241119000,92.54,92.54,92.47,92.49,285600000,8
1220241120000,1220241599000,92.49,92.59,92.49,92.53,256960000,8
1220241600000,1220242079000,92.53,92.57,92.52,92.53,291900000,8
1220242080000,1220242559000,92.52,92.55,92.49,92.51,171100000,8
1220242560000,1220243039000,92.51,92.56,92.51,92.55,259800000,8
1220243040000,1220243519000,92.56,92.65,92.56,92.61,269200000,8
1220243520000,1220243999000,92.61,92.62,92.57,92.61,218700000,8
1220244000000,1220244479000,92.61,92.61,92.54,92.59,321040000,8
1220244480000,1220244959000,92.58,92.59,92.505,92.515,326970000,8
1220244960000,1220245439000,92.52,92.67,92.51,92.66,331100000,8
1220245440000,1220245919000,92.66,92.66,92.575,92.63,269400000,8
1220245920000,1220246399000,92.635,92.635,92.58,92.59,271600000,8
1220246400000,1220246879000,92.59,92.61,92.54,92.58,395800000,8
1220246880000,1220247359000,92.58,92.62,92.58,92.61,197180000,8
1220247360000,1220247839000,92.61,92.655,92.57,92.62,280400000,8
1220247840000,1220248319000,92.62,92.63,92.585,92.6,346200000,8
1220248320000,1220248799000,92.61,92.64,92.6,92.64,294300000,8
1220248800000,1220249279000,92.64,92.67,92.605,92.65,541560000,8
1220249280000,1220249759000,92.65,92.69,92.605,92.62,657300000,8
1220249760000,1220250239000,92.62,92.65,92.57,92.63,443440000,8
1220250240000,1220250719000,92.63,92.63,92.53,92.53,412480000,8
