openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1288569600000,1288570079000,79.315,80.131,79.315,79.636,1700600000,8
1288570080000,1288570559000,79.637,79.701,79.316,79.476,1162300000,8
1288570560000,1288571039000,79.477,79.496,79.252,79.373,920100000,8
1288571040000,1288571519000,79.377,79.471,79.273,79.408,832400000,8
1288571520000,1288571999000,79.408,79.467,79.337,79.437,597000000,8
1288572000000,1288572479000,79.437,79.437,79.319,79.328,546100000,8
1288572480000,1288572959000,79.328,79.368,79.289,79.347,558300000,8
1288572960000,1288573439000,79.353,79.496,79.325,79.49,617800000,8
1288573440000,1288573919000,79.486,79.563,79.438,79.493,517800000,8
1288573920000,1288574399000,79.494,79.507,79.414,79.426,500200000,8
1288574400000,1288574879000,79.428,79.478,79.394,79.475,498000000,8
1288574880000,1288575359000,79.475,79.515,79.439,79.509,482800000,8
1288575360000,1288575839000,79.507,79.613,79.503,79.578,549400000,8
1288575840000,1288576319000,79.578,79.734,79.557,79.704,473100000,8
1288576320000,1288576799000,79.704,79.729,79.647,79.647,553700000,8
1288576800000,1288577279000,79.647,79.707,79.637,79.637,503300000,8
1288577280000,1288577759000,79.637,79.742,79.637,79.711,498900000,8
1288577760000,1288578239000,79.711,79.727,79.682,79.703,524500000,8
1288578240000,1288578719000,79.703,79.723,79.672,79.705,523400000,8
1288578720000,1288579199000,79.708,79.74,79.707,79.72,527200000,8
1288579200000,1288579679000,79.72,79.747,79.705,79.725,383600000,8
1288579680000,1288580159000,79.725,79.746,79.702,79.738,486400000,8
1288580160000,1288580639000,79.738,79.746,79.706,79.707,466200000,8
1288580640000,1288581119000,79.707,79.707,79.651,79.688,365000000,8
1288581120000,1288581599000,79.688,79.707,79.658,79.66,411200000,8
1288581600000,1288582079000,79.66,79.684,79.647,79.657,409700000,8
1288582080000,1288582559000,79.657,79.686,79.652,79.673,356700000,8
1288582560000,1288583039000,79.673,79.698,79.669,79.694,405900000,8
1288583040000,1288583519000,79.694,79.722,79.67,79.717,427600000,8
1288583520000,1288583999000,79.717,79.717,79.676,79.701,534900000,8
1288584000000,1288584479000,79.702,79.702,79.66,79.671,536400000,8
1288584480000,1288584959000,79.667,79.673,79.647,79.653,454800000,8
1288584960000,1288585439000,79.653,79.684,79.638,79.676,569400000,8
1288585440000,1288585919000,79.676,79.682,79.668,79.672,500000000,8
1288585920000,1288586399000,79.672,79.702,79.628,79.649,488600000,8
1288586400000,1288586879000,79.651,79.651,79.627,79.648,586100000,8
1288586880000,1288587359000,79.644,79.667,79.63,79.638,589200000,8
1288587360000,1288587839000,79.638,79.643,79.62,79.643,496200000,8
1288587840000,1288588319000,79.643,79.659,79.61,79.623,487700000,8
1288588320000,1288588799000,79.619,79.649,79.551,79.558,490000000,8
1288588800000,1288589279000,79.559,79.572,79.494,79.5,463700000,8
1288589280000,1288589759000,79.489,79.489,79.434,79.482,432200000,8
1288589760000,1288590239000,79.481,79.481,79.407,79.41,529700000,8
1288590240000,1288590719000,79.41,79.446,79.4,79.437,496000000,8
1288590720000,1288591199000,79.437,79.543,79.43,79.543,476300000,8
1288591200000,1288591679000,79.556,79.556,79.502,79.538,529500000,8
1288591680000,1288592159000,79.537,79.668,79.535,79.654,527700000,8
1288592160000,1288592639000,79.657,79.657,79.539,79.544,579500000,8
1288592640000,1288593119000,79.542,79.62,79.537,79.601,466900000,8
1288593120000,1288593599000,79.601,79.618,79.581,79.607,517100000,8
1288593600000,1288594079000,79.609,79.647,79.57,79.633,509700000,8
1288594080000,1288594559000,79.634,79.657,79.606,79.642,471500000,8
1288594560000,1288595039000,79.643,79.654,79.591,79.648,469900000,8
1288595040000,1288595519000,79.65,79.687,79.617,79.638,555000000,8
1288595520000,1288595999000,79.638,79.663,79.61,79.616,562800000,8
1288596000000,1288596479000,79.617,79.646,79.594,79.646,625000000,8
1288596480000,1288596959000,79.648,79.667,79.612,79.612,579700000,8
1288596960000,1288597439000,79.612,79.7,79.612,79.693,683300000,8
1288597440000,1288597919000,79.693,79.717,79.649,79.656,604700000,8
1288597920000,1288598399000,79.657,79.673,79.6,79.617,671000000,8
1288598400000,1288598879000,79.617,79.629,79.537,79.554,644100000,8
1288598880000,1288599359000,79.554,79.583,79.54,79.559,641600000,8
1288599360000,1288599839000,79.554,79.554,79.459,79.467,629300000,8
1288599840000,1288600319000,79.469,79.498,79.451,79.469,659300000,8
1288600320000,1288600799000,79.475,79.519,79.475,79.508,612300000,8
1288600800000,1288601279000,79.508,79.57,79.496,79.549,708300000,8
1288601280000,1288601759000,79.549,79.584,79.52,79.53,559200000,8
1288601760000,1288602239000,79.533,79.637,79.527,79.629,626500000,8
1288602240000,1288602719000,79.628,79.667,79.614,79.639,694800000,8
1288602720000,1288603199000,79.627,79.664,79.596,79.608,689700000,8
1288603200000,1288603679000,79.608,79.689,79.596,79.627,668400000,8
1288603680000,1288604159000,79.627,79.647,79.553,79.561,545900000,8
1288604160000,1288604639000,79.56,79.6,79.544,79.587,547200000,8
1288604640000,1288605119000,79.584,79.616,79.552,79.567,602600000,8
1288605120000,1288605599000,79.572,79.577,79.488,79.518,543300000,8
1288605600000,1288606079000,79.521,79.527,79.478,79.482,593500000,8
1288606080000,1288606559000,79.481,79.493,79.469,79.486,560900000,8
