openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1782864000000,1782864479000,112.41,112.449,112.41,112.424,624730000,8
1782864480000,1782864959000,112.425,112.454,112.424,112.426,486520000,8
1782864960000,1782865439000,112.425,112.426,112.357,112.359,838850000,8
1782865440000,1782865919000,112.358,112.38,112.326,112.349,601860000,8
1782865920000,1782866399000,112.351,112.385,112.348,112.379,761080000,8
1782866400000,1782866879000,112.377,112.378,112.322,112.325,570360000,8
1782866880000,1782867359000,112.325,112.35,112.266,112.272,1043280000,8
1782867360000,1782867839000,112.273,112.3,112.251,112.256,868680000,8
1782867840000,1782868319000,112.256,112.266,112.193,112.202,869400000,8
1782868320000,1782868799000,112.202,112.247,112.174,112.195,901850000,8
1782868800000,1782869279000,112.194,112.2,112.147,112.172,939560000,8
1782869280000,1782869759000,112.171,112.188,112.141,112.162,680620000,8
1782869760000,1782870239000,112.162,112.164,112.094,112.119,691130000,8
1782870240000,1782870719000,112.119,112.122,112.043,112.072,984340000,8
1782870720000,1782871199000,112.073,112.124,112.037,112.119,905850000,8
1782871200000,1782871679000,112.118,112.119,112.015,112.022,802980000,8
1782871680000,1782872159000,112.022,112.029,111.982,112.007,861560000,8
1782872160000,1782872639000,112.008,112.052,112.005,112.043,678650000,8
1782872640000,1782873119000,112.044,112.101,112.028,112.064,830750000,8
1782873120000,1782873599000,112.069,112.109,112.059,112.099,562620000,8
1782873600000,1782874079000,112.099,112.171,112.095,112.152,550480000,8
1782874080000,1782874559000,112.152,112.183,112.127,112.173,650390000,8
1782874560000,1782875039000,112.174,112.181,112.104,112.131,719910000,8
1782875040000,1782875519000,112.133,112.163,112.13,112.154,466410000,8
1782875520000,1782875999000,112.152,112.19,112.149,112.16,591310000,8
1782876000000,1782876479000,112.159,112.182,112.144,112.148,348670000,8
1782876480000,1782876959000,112.149,112.185,112.147,112.168,444820000,8
1782876960000,1782877439000,112.17,112.193,112.158,112.159,385940000,8
1782877440000,1782877919000,112.158,112.191,112.149,112.184,370430000,8
1782877920000,1782878399000,112.183,112.189,112.16,112.187,278320000,8
1782878400000,1782878879000,112.19,112.192,112.141,112.157,373640000,8
1782878880000,1782879359000,112.156,112.159,112.107,112.11,269020000,8
1782879360000,1782879839000,112.109,112.116,112.085,112.093,344250000,8
1782879840000,1782880319000,112.093,112.117,111.988,112.097,1017490000,8
1782880320000,1782880799000,112.095,112.115,112.073,112.082,525080000,8
1782880800000,1782881279000,112.082,112.147,112.082,112.144,469340000,8
1782881280000,1782881759000,112.144,112.164,112.129,112.164,372590000,8
1782881760000,1782882239000,112.164,112.172,112.145,112.172,459270000,8
1782882240000,1782882719000,112.174,112.198,112.161,112.166,379540000,8
1782882720000,1782883199000,112.165,112.167,112.124,112.142,454530000,8
