openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1204495200000,1204495679000,96.617,96.657,96.51,96.51,2645400000,8
1204495680000,1204496159000,96.51,96.52,96.37,96.37,2319000000,8
1204496160000,1204496639000,96.37,96.38,96.15,96.18,1539900000,8
1204496640000,1204497119000,96.18,96.18,95.86,95.93,1588400000,8
1204497120000,1204497599000,95.93,95.95,95.82,95.94,1310000000,8
1204497600000,1204498079000,95.94,96.04,95.9,96.02,1444500000,8
1204498080000,1204498559000,96.02,96.13,95.99,96.12,1525000000,8
1204498560000,1204499039000,96.12,96.14,95.91,96.12,1472500000,8
1204499040000,1204499519000,96.12,96.28,96.01,96.09,1152300000,8
1204499520000,1204499999000,96.09,96.09,95.89,95.93,1064300000,8
1204500000000,1204500479000,95.93,96.02,95.88,96.0,1597000000,8
1204500480000,1204500959000,96.0,96.31,95.99,96.31,1413900000,8
1204500960000,1204501439000,96.31,96.32,96.04,96.05,1413500000,8
1204501440000,1204501919000,96.05,96.17,96.02,96.14,1594600000,8
1204501920000,1204502399000,96.14,96.22,95.99,96.03,1527900000,8
1204502400000,1204502879000,96.04,96.11,95.97,96.1,1108300000,8
1204502880000,1204503359000,96.1,96.18,96.07,96.18,1629000000,8
1204503360000,1204503839000,96.18,96.19,96.03,96.07,1623900000,8
1204503840000,1204504319000,96.07,96.19,96.05,96.15,2118400000,8
1204504320000,1204504799000,96.15,96.18,96.11,96.14,1326600000,8
1204504800000,1204505279000,96.14,96.17,95.96,96.0,1502100000,8
1204505280000,1204505759000,96.0,96.18,95.99,96.11,1483300000,8
1204505760000,1204506239000,96.11,96.19,95.99,96.0,1360200000,8
1204506240000,1204506719000,96.0,96.07,95.98,96.06,1664200000,8
1204506720000,1204507199000,96.06,96.14,96.05,96.09,1811500000,8
1204507200000,1204507679000,96.09,96.1,95.95,95.97,1755300000,8
1204507680000,1204508159000,95.97,96.015,95.93,95.945,2439700000,8
1204508160000,1204508639000,95.945,95.98,95.9,95.98,2615300000,8
1204508640000,1204509119000,95.98,96.02,95.94,96.0,2968000000,8
1204509120000,1204509599000,96.0,96.01,95.97,96.01,1444300000,8
1204509600000,1204510079000,96.01,96.02,95.93,95.96,1899100000,8
1204510080000,1204510559000,95.96,95.99,95.885,95.93,2521700000,8
1204510560000,1204511039000,95.92,95.97,95.85,95.875,2293200000,8
1204511040000,1204511519000,95.87,95.945,95.86,95.87,2217100000,8
1204511520000,1204511999000,95.87,95.92,95.8,95.81,1914100000,8
1204512000000,1204512479000,95.81,95.93,95.775,95.91,2167400000,8
1204512480000,1204512959000,95.91,95.95,95.82,95.87,1698700000,8
1204512960000,1204513439000,95.87,95.885,95.83,95.87,2332600000,8
1204513440000,1204513919000,95.87,95.92,95.84,95.85,2292400000,8
1204513920000,1204514399000,95.85,95.93,95.82,95.92,3387300000,8
1204514400000,1204514879000,95.92,95.93,95.83,95.84,2035700000,8
1204514880000,1204515359000,95.84,95.92,95.84,95.905,2274500000,8
1204515360000,1204515839000,95.905,95.94,95.88,95.9,2434100000,8
1204515840000,1204516319000,95.9,95.95,95.86,95.95,2517400000,8
1204516320000,1204516799000,95.95,95.95,95.89,95.93,2443800000,8
1204516800000,1204517279000,95.93,95.935,95.905,95.93,1091200000,8
1204517280000,1204517759000,95.93,95.98,95.9,95.98,1459500000,8
1204517760000,1204518239000,95.98,96.125,95.965,96.07,3459400000,8
1204518240000,1204518719000,96.07,96.23,96.065,96.2,2687100000,8
1204518720000,1204519199000,96.2,96.22,96.15,96.165,2172500000,8
1204519200000,1204519679000,96.165,96.29,96.155,96.205,1325600000,8
1204519680000,1204520159000,96.205,96.41,96.205,96.32,3736500000,8
1204520160000,1204520639000,96.32,96.45,96.32,96.42,3813500000,8
1204520640000,1204521119000,96.42,96.505,96.41,96.49,4936500000,8
1204521120000,1204521599000,96.49,96.49,96.41,96.41,3430700000,8
1204521600000,1204522079000,96.41,96.44,96.38,96.39,2868600000,8
1204522080000,1204522559000,96.39,96.44,96.37,96.37,4299600000,8
1204522560000,1204523039000,96.37,96.48,96.36,96.48,3775800000,8
1204523040000,1204523519000,96.48,96.54,96.32,96.33,3921600000,8
1204523520000,1204523999000,96.33,96.34,96.24,96.32,3827300000,8
1204524000000,1204524479000,96.33,96.34,96.15,96.2,3280100000,8
1204524480000,1204524959000,96.2,96.29,96.19,96.23,4024800000,8
1204524960000,1204525439000,96.23,96.25,96.01,96.04,4115400000,8
1204525440000,1204525919000,96.04,96.09,95.97,95.99,3091200000,8
1204525920000,1204526399000,95.99,96.02,95.77,95.77,2890500000,8
1204526400000,1204526879000,95.77,95.935,95.72,95.935,3722600000,8
1204526880000,1204527359000,95.935,96.05,95.925,95.98,4655700000,8
1204527360000,1204527839000,95.98,96.23,95.98,96.16,4982400000,8
1204527840000,1204528319000,96.16,96.32,96.12,96.26,5506600000,8
1204528320000,1204528799000,96.26,96.3,96.06,96.09,5360700000,8
1204528800000,1204529279000,96.09,96.16,95.88,95.9,4905500000,8
1204529280000,1204529759000,95.9,96.04,95.86,95.985,3781200000,8
1204529760000,1204530239000,95.985,95.985,95.855,95.93,2257800000,8
1204530240000,1204530719000,95.93,96.04,95.925,95.945,1713900000,8
1204530720000,1204531199000,95.945,95.98,95.66,95.665,1451800000,8
1204531200000,1204531679000,95.66,95.79,95.63,95.72,1974900000,8
1204531680000,1204532159000,95.725,95.755,95.48,95.59,1425000000,8
1204532160000,1204532639000,95.59,95.73,95.51,95.7,2155000000,8
1204532640000,1204533119000,95.7,95.8,95.61,95.79,1785900000,8
1204533120000,1204533599000,95.79,95.89,95.6,95.63,1813900000,8
1204533600000,1204534079000,95.63,95.7,95.55,95.63,3806400000,8
1204534080000,1204534559000,95.63,95.82,95.53,95.82,3553500000,8
1204534560000,1204535039000,95.82,95.85,95.68,95.69,2903400000,8
1204535040000,1204535519000,95.69,95.75,95.67,95.73,3126300000,8
1204535520000,1204535999000,95.73,95.77,95.66,95.69,3485200000,8
1204536000000,1204536479000,95.69,95.79,95.67,95.77,1961300000,8
1204536480000,1204536959000,95.76,95.89,95.76,95.85,1218900000,8
1204536960000,1204537439000,95.85,95.95,95.85,95.93,822500000,8
1204537440000,1204537919000,95.93,96.01,95.9,95.98,745300000,8
1204537920000,1204538399000,95.98,96.05,95.975,95.995,571100000,8
1204538400000,1204538879000,96.0,96.13,95.97,96.12,573000000,8
1204538880000,1204539359000,96.12,96.13,96.01,96.09,653400000,8
1204539360000,1204539839000,96.09,96.12,95.88,95.92,576100000,8
1204539840000,1204540319000,95.92,95.95,95.86,95.895,948700000,8
1204540320000,1204540799000,95.895,96.01,95.88,95.98,639500000,8
1204540800000,1204541279000,95.98,96.02,95.93,95.97,527900000,8
1204541280000,1204541759000,95.97,95.99,95.915,95.93,881100000,8
1204541760000,1204542239000,95.93,95.945,95.82,95.85,709600000,8
1204542240000,1204542719000,95.85,95.92,95.82,95.91,770700000,8
1204542720000,1204543199000,95.91,95.98,95.775,95.79,799700000,8
1204543200000,1204543679000,95.79,95.92,95.69,95.9,604300000,8
1204543680000,1204544159000,95.9,95.915,95.82,95.82,772350000,8
1204544160000,1204544639000,95.82,95.83,95.71,95.79,1309600000,8
1204544640000,1204545119000,95.79,95.86,95.775,95.81,928400000,8
1204545120000,1204545599000,95.81,95.84,95.76,95.825,1575800000,8
1204545600000,1204546079000,95.82,95.925,95.82,95.88,1285000000,8
1204546080000,1204546559000,95.88,95.97,95.86,95.93,1429800000,8
1204546560000,1204547039000,95.93,96.06,95.92,96.03,885400000,8
1204547040000,1204547519000,96.03,96.1,96.01,96.02,1483800000,8
1204547520000,1204547999000,96.02,96.14,96.0,96.01,1448500000,8
1204548000000,1204548479000,96.01,96.07,96.0,96.04,1156200000,8
1204548480000,1204548959000,96.04,96.06,96.0,96.04,1192800000,8
1204548960000,1204549439000,96.04,96.235,96.04,96.2,1297600000,8
1204549440000,1204549919000,96.2,96.355,96.18,96.35,1605400000,8
1204549920000,1204550399000,96.35,96.485,96.325,96.47,1645700000,8
1204550400000,1204550879000,96.475,96.54,96.45,96.51,1402900000,8
1204550880000,1204551359000,96.51,96.515,96.235,96.3,1043600000,8
1204551360000,1204551839000,96.3,96.37,96.22,96.275,939700000,8
1204551840000,1204552319000,96.28,96.46,96.26,96.43,925700000,8
1204552320000,1204552799000,96.43,96.465,96.34,96.41,625200000,8
1204552800000,1204553279000,96.41,96.445,96.375,96.42,629500000,8
1204553280000,1204553759000,96.42,96.43,96.35,96.37,740300000,8
1204553760000,1204554239000,96.37,96.41,96.355,96.36,574500000,8
1204554240000,1204554719000,96.36,96.39,96.27,96.295,1186700000,8
1204554720000,1204555199000,96.295,96.35,96.23,96.32,541800000,8
1204555200000,1204555679000,96.32,96.33,96.185,96.21,733700000,8
1204555680000,1204556159000,96.21,96.38,96.2,96.37,694300000,8
1204556160000,1204556639000,96.37,97.06,96.36,97.01,1387300000,8
1204556640000,1204557119000,97.005,97.14,96.93,97.035,846700000,8
1204557120000,1204557599000,97.035,97.51,97.03,97.49,1584800000,8
1204557600000,1204558079000,97.49,97.56,97.285,97.295,822700000,8
1204558080000,1204558559000,97.3,97.33,97.02,97.08,887200000,8
1204558560000,1204559039000,97.08,97.14,96.97,97.03,700400000,8
1204559040000,1204559519000,97.03,97.03,96.89,96.975,832700000,8
1204559520000,1204559999000,96.975,97.045,96.94,96.96,645600000,8
1204560000000,1204560479000,96.96,97.0,96.88,96.98,482300000,8
1204560480000,1204560959000,96.98,97.03,96.89,97.0,688400000,8
1204560960000,1204561439000,97.0,97.14,97.0,97.14,771200000,8
1204561440000,1204561919000,97.14,97.2,97.08,97.175,683300000,8
