openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1272834240000,1272834719000,86.68,86.725,86.64,86.685,99500000,8
1272834720000,1272835199000,86.68,86.69,86.52,86.605,221900000,8
1272835200000,1272835679000,86.605,86.635,86.555,86.61,312300000,8
1272835680000,1272836159000,86.615,86.715,86.61,86.68,245500000,8
1272836160000,1272836639000,86.675,86.74,86.635,86.72,170700000,8
1272836640000,1272837119000,86.72,86.725,86.625,86.645,156100000,8
1272837120000,1272837599000,86.645,86.69,86.595,86.675,94400000,8
1272837600000,1272838079000,86.68,86.725,86.63,86.695,704600000,8
1272838080000,1272838559000,86.695,86.89,86.695,86.89,772700000,8
1272838560000,1272839039000,86.89,86.985,86.875,86.935,936200000,8
1272839040000,1272839519000,86.935,86.94,86.885,86.89,769800000,8
1272839520000,1272839999000,86.89,86.905,86.885,86.885,273400000,8
1272840000000,1272840479000,86.89,86.96,86.885,86.955,589400000,8
1272840480000,1272840959000,86.955,86.98,86.91,86.915,417500000,8
1272840960000,1272841439000,86.9,86.95,86.875,86.93,268100000,8
1272841440000,1272841919000,86.935,86.97,86.91,86.91,397500000,8
1272841920000,1272842399000,86.91,86.935,86.91,86.935,376600000,8
1272842400000,1272842879000,86.908,86.935,86.89,86.915,621000000,8
1272842880000,1272843359000,86.915,87.08,86.91,87.055,1747800000,8
1272843360000,1272843839000,87.055,87.095,87.045,87.06,1183000000,8
1272843840000,1272844319000,87.06,87.125,87.06,87.125,864000000,8
1272844320000,1272844799000,87.13,87.14,87.08,87.09,836600000,8
1272844800000,1272845279000,87.09,87.115,87.03,87.1,1463900000,8
1272845280000,1272845759000,87.095,87.12,87.0,87.03,2647200000,8
1272845760000,1272846239000,87.03,87.09,87.0,87.065,1390200000,8
1272846240000,1272846719000,87.07,87.09,87.05,87.065,1754600000,8
1272846720000,1272847199000,87.065,87.09,86.975,87.015,1725300000,8
1272847200000,1272847679000,87.01,87.05,86.985,87.04,3078500000,8
1272847680000,1272848159000,87.04,87.055,86.94,86.97,2652100000,8
1272848160000,1272848639000,86.97,87.065,86.945,87.06,2432100000,8
1272848640000,1272849119000,87.055,87.08,86.99,87.06,1439100000,8
1272849120000,1272849599000,87.06,87.07,87.01,87.015,2307900000,8
1272849600000,1272850079000,87.015,87.07,86.975,87.015,3287200000,8
1272850080000,1272850559000,87.015,87.03,86.93,86.93,4676700000,8
1272850560000,1272851039000,86.93,86.96,86.9,86.91,1367000000,8
1272851040000,1272851519000,86.915,86.925,86.785,86.82,4590900000,8
1272851520000,1272851999000,86.82,86.91,86.78,86.795,2484300000,8
1272852000000,1272852479000,86.795,86.9,86.765,86.84,1992400000,8
1272852480000,1272852959000,86.84,86.85,86.745,86.81,2143600000,8
1272852960000,1272853439000,86.81,86.855,86.785,86.79,1462000000,8
1272853440000,1272853919000,86.79,86.945,86.79,86.945,1388800000,8
1272853920000,1272854399000,86.945,86.955,86.925,86.935,1745200000,8
1272854400000,1272854879000,86.93,86.95,86.815,86.835,2104300000,8
1272854880000,1272855359000,86.84,86.85,86.815,86.825,1666600000,8
1272855360000,1272855839000,86.825,86.825,86.8,86.805,563800000,8
1272855840000,1272856319000,86.81,86.82,86.778,86.815,330200000,8
1272856320000,1272856799000,86.815,86.84,86.785,86.795,885200000,8
1272856800000,1272857279000,86.795,86.805,86.746,86.78,389000000,8
1272857280000,1272857759000,86.78,86.79,86.73,86.74,1429200000,8
1272857760000,1272858239000,86.74,86.825,86.715,86.805,748900000,8
1272858240000,1272858719000,86.8,86.815,86.755,86.755,796000000,8
1272858720000,1272859199000,86.755,86.77,86.695,86.755,1858300000,8
1272859200000,1272859679000,86.76,86.795,86.695,86.735,2148200000,8
1272859680000,1272860159000,86.74,86.795,86.725,86.77,2308500000,8
1272860160000,1272860639000,86.77,86.775,86.705,86.75,1456100000,8
1272860640000,1272861119000,86.75,86.75,86.7,86.705,1711800000,8
1272861120000,1272861599000,86.705,86.745,86.68,86.725,723800000,8
1272861600000,1272862079000,86.725,86.81,86.725,86.805,838100000,8
1272862080000,1272862559000,86.8,86.81,86.725,86.725,1194400000,8
1272862560000,1272863039000,86.725,86.865,86.72,86.815,1001700000,8
1272863040000,1272863519000,86.815,86.825,86.78,86.78,590900000,8
1272863520000,1272863999000,86.775,86.8,86.75,86.795,957800000,8
1272864000000,1272864479000,86.795,86.82,86.795,86.81,765500000,8
1272864480000,1272864959000,86.81,86.875,86.795,86.875,939300000,8
1272864960000,1272865439000,86.875,86.925,86.875,86.905,1004100000,8
1272865440000,1272865919000,86.915,87.0,86.905,86.97,1635600000,8
1272865920000,1272866399000,86.975,86.985,86.93,86.935,1078300000,8
1272866400000,1272866879000,86.935,86.995,86.935,86.99,3463300000,8
1272866880000,1272867359000,86.99,87.04,86.97,87.015,2146300000,8
1272867360000,1272867839000,87.015,87.075,87.015,87.04,1425800000,8
1272867840000,1272868319000,87.04,87.05,86.995,87.025,2829000000,8
1272868320000,1272868799000,87.025,87.11,87.025,87.065,4015300000,8
1272868800000,1272869279000,87.065,87.155,87.06,87.125,5251000000,8
1272869280000,1272869759000,87.125,87.16,87.02,87.03,6471800000,8
1272869760000,1272870239000,87.03,87.055,86.92,86.985,6099500000,8
1272870240000,1272870719000,86.98,87.065,86.905,86.97,3221300000,8
1272870720000,1272871199000,86.965,87.035,86.945,87.03,6303600000,8
1272871200000,1272871679000,87.035,87.065,87.0,87.0,4065900000,8
1272871680000,1272872159000,87.0,87.045,86.975,87.045,2198400000,8
1272872160000,1272872639000,87.045,87.05,86.925,87.01,2166500000,8
1272872640000,1272873119000,87.01,87.07,87.01,87.065,4837600000,8
1272873120000,1272873599000,87.065,87.09,87.04,87.06,5073300000,8
1272873600000,1272874079000,87.06,87.075,87.035,87.055,4718900000,8
1272874080000,1272874559000,87.055,87.06,87.01,87.025,4114500000,8
1272874560000,1272875039000,87.025,87.075,87.025,87.055,3412100000,8
1272875040000,1272875519000,87.055,87.095,87.045,87.09,3505100000,8
1272875520000,1272875999000,87.09,87.14,87.085,87.11,5134800000,8
1272876000000,1272876479000,87.11,87.12,87.035,87.05,2256700000,8
1272876480000,1272876959000,87.045,87.06,87.025,87.035,3656200000,8
1272876960000,1272877439000,87.035,87.04,86.985,87.025,2697400000,8
1272877440000,1272877919000,87.025,87.095,87.005,87.06,1875200000,8
1272877920000,1272878399000,87.06,87.09,87.015,87.03,2437000000,8
1272878400000,1272878879000,87.03,87.045,86.985,86.99,1179300000,8
1272878880000,1272879359000,86.99,87.075,86.985,87.045,1748300000,8
1272879360000,1272879839000,87.045,87.13,87.03,87.1,1641000000,8
1272879840000,1272880319000,87.1,87.125,87.095,87.115,1307300000,8
1272880320000,1272880799000,87.115,87.12,87.075,87.1,890200000,8
1272880800000,1272881279000,87.1,87.14,87.085,87.135,1803600000,8
1272881280000,1272881759000,87.135,87.14,87.11,87.125,923100000,8
1272881760000,1272882239000,87.125,87.125,87.105,87.105,1627300000,8
1272882240000,1272882719000,87.105,87.145,87.095,87.145,1047200000,8
1272882720000,1272883199000,87.145,87.145,87.08,87.08,1126700000,8
1272883200000,1272883679000,87.08,87.15,87.08,87.15,1585600000,8
1272883680000,1272884159000,87.15,87.15,87.11,87.145,1125200000,8
1272884160000,1272884639000,87.145,87.19,87.135,87.185,1455100000,8
1272884640000,1272885119000,87.2,87.29,87.195,87.23,3224600000,8
1272885120000,1272885599000,87.235,87.265,87.23,87.255,1699000000,8
1272885600000,1272886079000,87.255,87.33,87.255,87.3,2245200000,8
1272886080000,1272886559000,87.3,87.34,87.28,87.315,4243900000,8
1272886560000,1272887039000,87.315,87.375,87.315,87.35,4534200000,8
1272887040000,1272887519000,87.35,87.355,87.26,87.27,3476600000,8
1272887520000,1272887999000,87.27,87.31,87.25,87.28,2421900000,8
1272888000000,1272888479000,87.28,87.4,87.275,87.38,4358400000,8
1272888480000,1272888959000,87.38,87.43,87.36,87.425,5080000000,8
1272888960000,1272889439000,87.425,87.52,87.4,87.51,4693200000,8
1272889440000,1272889919000,87.51,87.58,87.48,87.485,4438900000,8
1272889920000,1272890399000,87.485,87.53,87.47,87.485,4277400000,8
1272890400000,1272890879000,87.485,87.495,87.46,87.48,2897300000,8
1272890880000,1272891359000,87.48,87.535,87.405,87.53,2890100000,8
1272891360000,1272891839000,87.535,87.54,87.46,87.475,3219800000,8
1272891840000,1272892319000,87.485,87.57,87.465,87.545,2065300000,8
1272892320000,1272892799000,87.545,87.55,87.52,87.525,1963100000,8
1272892800000,1272893279000,87.525,87.545,87.475,87.49,2840100000,8
1272893280000,1272893759000,87.49,87.595,87.47,87.58,3979300000,8
1272893760000,1272894239000,87.58,87.645,87.55,87.565,4156000000,8
1272894240000,1272894719000,87.565,87.595,87.54,87.55,2230800000,8
1272894720000,1272895199000,87.55,87.595,87.505,87.525,2716600000,8
1272895200000,1272895679000,87.535,87.61,87.52,87.59,1937700000,8
1272895680000,1272896159000,87.595,87.665,87.595,87.66,3140700000,8
1272896160000,1272896639000,87.665,87.8,87.615,87.775,4218200000,8
1272896640000,1272897119000,87.78,87.79,87.565,87.585,3523100000,8
1272897120000,1272897599000,87.585,87.6,87.32,87.38,5505400000,8
1272897600000,1272898079000,87.385,87.395,87.29,87.295,2816200000,8
1272898080000,1272898559000,87.3,87.34,87.175,87.27,5418000000,8
1272898560000,1272899039000,87.275,87.35,87.21,87.295,4218100000,8
1272899040000,1272899519000,87.295,87.33,87.27,87.295,2781500000,8
1272899520000,1272899999000,87.295,87.4,87.295,87.365,1974300000,8
1272900000000,1272900479000,87.375,87.45,87.375,87.39,2189700000,8
1272900480000,1272900959000,87.385,87.435,87.385,87.395,2977700000,8
1272900960000,1272901439000,87.39,87.435,87.36,87.365,3399200000,8
1272901440000,1272901919000,87.365,87.475,87.36,87.475,3010500000,8
1272901920000,1272902399000,87.47,87.64,87.455,87.595,2923800000,8
1272902400000,1272902879000,87.595,87.6,87.55,87.57,6034800000,8
1272902880000,1272903359000,87.57,87.65,87.55,87.625,4645200000,8
1272903360000,1272903839000,87.625,87.795,87.615,87.77,5216100000,8
1272903840000,1272904319000,87.77,87.805,87.745,87.77,6264300000,8
1272904320000,1272904799000,87.77,87.785,87.72,87.73,3651600000,8
1272904800000,1272905279000,87.725,87.735,87.645,87.7,3609300000,8
1272905280000,1272905759000,87.7,87.71,87.665,87.695,3154400000,8
1272905760000,1272906239000,87.7,87.785,87.685,87.715,3362300000,8
1272906240000,1272906719000,87.715,87.735,87.675,87.685,2309100000,8
1272906720000,1272907199000,87.685,87.72,87.67,87.67,2145000000,8
1272907200000,1272907679000,87.675,87.705,87.65,87.69,3327100000,8
1272907680000,1272908159000,87.69,87.73,87.69,87.7,3180100000,8
1272908160000,1272908639000,87.7,87.795,87.695,87.745,3581000000,8
1272908640000,1272909119000,87.745,87.75,87.665,87.665,1827300000,8
1272909120000,1272909599000,87.665,87.665,87.625,87.625,1885100000,8
1272909600000,1272910079000,87.62,87.625,87.575,87.595,1314600000,8
1272910080000,1272910559000,87.595,87.61,87.57,87.575,1117400000,8
1272910560000,1272911039000,87.575,87.62,87.575,87.62,1912900000,8
1272911040000,1272911519000,87.62,87.63,87.605,87.615,1938100000,8
1272911520000,1272911999000,87.615,87.625,87.56,87.565,2180600000,8
1272912000000,1272912479000,87.57,87.57,87.525,87.525,1344100000,8
1272912480000,1272912959000,87.525,87.65,87.525,87.645,3097300000,8
1272912960000,1272913439000,87.645,87.655,87.62,87.635,3079500000,8
1272913440000,1272913919000,87.64,87.735,87.59,87.6,2805300000,8
1272913920000,1272914399000,87.6,87.685,87.585,87.65,2663100000,8
1272914400000,1272914879000,87.65,87.68,87.58,87.62,2768500000,8
1272914880000,1272915359000,87.62,87.645,87.605,87.615,3505100000,8
1272915360000,1272915839000,87.615,87.63,87.6,87.625,2435900000,8
1272915840000,1272916319000,87.625,87.645,87.61,87.62,2578700000,8
1272916320000,1272916799000,87.62,87.63,87.6,87.605,3119600000,8
1272916800000,1272917279000,87.61,87.63,87.56,87.57,1008700000,8
1272917280000,1272917759000,87.57,87.585,87.545,87.555,546800000,8
1272917760000,1272918239000,87.555,87.555,87.53,87.53,265400000,8
1272918240000,1272918719000,87.53,87.54,87.49,87.495,671000000,8
1272918720000,1272919199000,87.495,87.51,87.475,87.475,396100000,8
1272919200000,1272919679000,87.475,87.53,87.47,87.53,405700000,8
1272919680000,1272920159000,87.53,87.54,87.51,87.51,335700000,8
1272920160000,1272920639000,87.51,87.545,87.49,87.535,460000000,8
1272920640000,1272921119000,87.54,87.585,87.534,87.56,182600000,8
1272921120000,1272921599000,87.555,87.58,87.55,87.58,150200000,8
1272921600000,1272922079000,87.575,87.615,87.565,87.61,357700000,8
1272922080000,1272922559000,87.615,87.64,87.615,87.64,171900000,8
1272922560000,1272923039000,87.64,87.66,87.61,87.625,449600000,8
1272923040000,1272923519000,87.625,87.645,87.59,87.61,197100000,8
1272923520000,1272923999000,87.605,87.62,87.563,87.577,251700000,8
1272924000000,1272924479000,87.605,87.615,87.57,87.585,288400000,8
1272924480000,1272924959000,87.585,87.59,87.561,87.585,157200000,8
1272924960000,1272925439000,87.585,87.59,87.575,87.585,76200000,8
1272925440000,1272925919000,87.58,87.65,87.549,87.645,379400000,8
1272925920000,1272926399000,87.645,87.76,87.635,87.695,867500000,8
1272926400000,1272926879000,87.695,87.7,87.675,87.68,494900000,8
1272926880000,1272927359000,87.675,87.77,87.66,87.745,365100000,8
1272927360000,1272927839000,87.745,87.785,87.725,87.725,732700000,8
1272927840000,1272928319000,87.725,87.735,87.675,87.675,440300000,8
1272928320000,1272928799000,87.67,87.685,87.64,87.67,363700000,8
1272928800000,1272929279000,87.67,87.695,87.645,87.69,387800000,8
1272929280000,1272929759000,87.69,87.69,87.67,87.685,336500000,8
1272929760000,1272930239000,87.685,87.695,87.635,87.64,621800000,8
1272930240000,1272930719000,87.64,87.65,87.595,87.615,671000000,8
1272930720000,1272931199000,87.615,87.635,87.58,87.62,624700000,8
1272931200000,1272931679000,87.62,87.7,87.61,87.695,932200000,8
1272931680000,1272932159000,87.695,87.72,87.665,87.7,1042100000,8
1272932160000,1272932639000,87.71,87.78,87.695,87.725,1066800000,8
1272932640000,1272933119000,87.725,87.76,87.71,87.72,961000000,8
1272933120000,1272933599000,87.715,87.75,87.695,87.73,955100000,8
1272933600000,1272934079000,87.73,87.8,87.72,87.795,1084600000,8
1272934080000,1272934559000,87.79,87.94,87.785,87.93,2080300000,8
1272934560000,1272935039000,87.93,87.95,87.905,87.93,1089800000,8
1272935040000,1272935519000,87.93,87.935,87.85,87.89,1414200000,8
1272935520000,1272935999000,87.89,87.94,87.89,87.93,1016800000,8
1272936000000,1272936479000,87.93,87.93,87.855,87.86,1020000000,8
1272936480000,1272936959000,87.865,87.875,87.83,87.845,1003600000,8
1272936960000,1272937439000,87.845,87.885,87.835,87.855,845900000,8
1272937440000,1272937919000,87.855,87.855,87.765,87.775,980000000,8
1272937920000,1272938399000,87.775,87.845,87.725,87.84,1406100000,8
1272938400000,1272938879000,87.84,87.855,87.825,87.835,787500000,8
1272938880000,1272939359000,87.835,87.845,87.79,87.83,698800000,8
1272939360000,1272939839000,87.825,87.875,87.795,87.855,1026300000,8
1272939840000,1272940319000,87.855,87.86,87.79,87.805,710300000,8
1272940320000,1272940799000,87.8,87.815,87.735,87.79,1256600000,8
1272940800000,1272941279000,87.785,87.795,87.76,87.765,523900000,8
1272941280000,1272941759000,87.77,87.785,87.725,87.725,477300000,8
1272941760000,1272942239000,87.725,87.76,87.715,87.75,709000000,8
1272942240000,1272942719000,87.75,87.775,87.735,87.775,478500000,8
1272942720000,1272943199000,87.775,87.78,87.765,87.775,313500000,8
1272943200000,1272943679000,87.77,87.795,87.76,87.76,441000000,8
1272943680000,1272944159000,87.76,87.78,87.76,87.77,380400000,8
1272944160000,1272944639000,87.77,87.78,87.695,87.765,1036300000,8
1272944640000,1272945119000,87.76,87.78,87.735,87.745,605700000,8
1272945120000,1272945599000,87.745,87.81,87.735,87.735,835700000,8
1272945600000,1272946079000,87.735,87.75,87.695,87.74,1155600000,8
1272946080000,1272946559000,87.735,87.805,87.705,87.715,906500000,8
1272946560000,1272947039000,87.715,87.76,87.64,87.68,1376600000,8
1272947040000,1272947519000,87.675,87.86,87.5,87.68,2195400000,8
1272947520000,1272947999000,87.675,87.765,87.525,87.695,1796400000,8
