openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1122854400000,1122854879000,85.118,85.147,85.057,85.083,1663400000,8
1122854880000,1122855359000,85.072,85.124,85.05,85.088,1598200000,8
1122855360000,1122855839000,85.079,85.103,85.02,85.034,1578300000,8
1122855840000,1122856319000,85.057,85.079,85.007,85.066,1717700000,8
1122856320000,1122856799000,85.052,85.064,84.97,85.009,1772900000,8
1122856800000,1122857279000,85.005,85.065,85.0,85.044,1868800000,8
1122857280000,1122857759000,85.032,85.078,84.958,84.987,1656500000,8
1122857760000,1122858239000,84.984,85.067,84.981,85.031,1433900000,8
1122858240000,1122858719000,85.033,85.078,85.014,85.043,1058000000,8
1122858720000,1122859199000,85.032,85.077,84.977,85.034,1564600000,8
1122859200000,1122859679000,85.055,85.098,85.021,85.077,1477400000,8
1122859680000,1122860159000,85.085,85.138,85.043,85.131,1520800000,8
1122860160000,1122860639000,85.117,85.127,85.049,85.049,1266000000,8
1122860640000,1122861119000,85.102,85.113,85.046,85.091,1578600000,8
1122861120000,1122861599000,85.097,85.124,85.049,85.061,1370700000,8
1122861600000,1122862079000,85.061,85.092,84.943,85.031,1538700000,8
1122862080000,1122862559000,85.029,85.051,84.991,85.027,1610600000,8
1122862560000,1122863039000,85.028,85.125,85.006,85.092,1172200000,8
1122863040000,1122863519000,85.094,85.137,85.072,85.101,1243300000,8
1122863520000,1122863999000,85.115,85.118,84.992,85.016,1444000000,8
1122864000000,1122864479000,85.005,85.04,84.991,85.026,1524100000,8
1122864480000,1122864959000,85.036,85.076,85.022,85.054,1727800000,8
1122864960000,1122865439000,85.07,85.152,85.045,85.134,1245400000,8
1122865440000,1122865919000,85.135,85.169,85.086,85.086,1511100000,8
1122865920000,1122866399000,85.125,85.166,85.062,85.096,1645100000,8
1122866400000,1122866879000,85.087,85.154,85.071,85.083,1545900000,8
1122866880000,1122867359000,85.108,85.135,85.057,85.059,1811700000,8
1122867360000,1122867839000,85.07,85.122,85.046,85.091,1539200000,8
1122867840000,1122868319000,85.098,85.144,85.077,85.125,1373200000,8
1122868320000,1122868799000,85.122,85.153,85.069,85.132,1541900000,8
1122868800000,1122869279000,85.138,85.163,85.088,85.088,1403900000,8
1122869280000,1122869759000,85.123,85.132,85.078,85.118,1307600000,8
1122869760000,1122870239000,85.102,85.148,85.077,85.13,1510100000,8
1122870240000,1122870719000,85.108,85.13,85.074,85.08,1548400000,8
1122870720000,1122871199000,85.088,85.115,85.065,85.11,1652200000,8
1122871200000,1122871679000,85.107,85.128,85.065,85.123,1692300000,8
