openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1264982400000,1264982879000,79.965,79.98,79.865,79.89,2308200000,8
1264982880000,1264983359000,79.89,79.945,79.85,79.925,1653600000,8
1264983360000,1264983839000,79.925,79.935,79.85,79.875,1679200000,8
1264983840000,1264984319000,79.875,80.01,79.865,79.955,1902500000,8
1264984320000,1264984799000,79.96,80.06,79.96,80.025,1654900000,8
1264984800000,1264985279000,80.025,80.05,79.965,79.97,1109800000,8
1264985280000,1264985759000,79.97,80.09,79.955,80.04,2743600000,8
1264985760000,1264986239000,80.04,80.1,79.945,79.955,2382600000,8
1264986240000,1264986719000,79.96,80.02,79.955,80.01,1812400000,8
1264986720000,1264987199000,80.01,80.015,79.925,79.955,1811600000,8
1264987200000,1264987679000,79.955,79.975,79.905,79.92,1281500000,8
1264987680000,1264988159000,79.92,79.92,79.735,79.755,2493400000,8
1264988160000,1264988639000,79.75,79.785,79.62,79.63,2404600000,8
1264988640000,1264989119000,79.63,79.65,79.525,79.535,3202000000,8
1264989120000,1264989599000,79.545,79.73,79.545,79.635,2710500000,8
1264989600000,1264990079000,79.635,79.68,79.62,79.62,1707400000,8
1264990080000,1264990559000,79.62,79.635,79.425,79.445,3867600000,8
1264990560000,1264991039000,79.445,79.49,79.385,79.435,2547600000,8
1264991040000,1264991519000,79.435,79.555,79.385,79.53,1809200000,8
1264991520000,1264991999000,79.53,79.55,79.475,79.48,1665100000,8
1264992000000,1264992479000,79.48,79.58,79.47,79.575,1354400000,8
1264992480000,1264992959000,79.57,79.57,79.505,79.535,1936900000,8
1264992960000,1264993439000,79.535,79.545,79.365,79.41,1571400000,8
1264993440000,1264993919000,79.41,79.43,79.34,79.365,1790200000,8
1264993920000,1264994399000,79.365,79.395,79.32,79.385,2006400000,8
1264994400000,1264994879000,79.385,79.485,79.375,79.435,2135600000,8
1264994880000,1264995359000,79.43,79.44,79.35,79.35,2225800000,8
1264995360000,1264995839000,79.35,79.475,79.34,79.46,2298200000,8
1264995840000,1264996319000,79.46,79.5,79.425,79.47,1893400000,8
1264996320000,1264996799000,79.47,79.485,79.435,79.435,1290200000,8
1264996800000,1264997279000,79.435,79.515,79.435,79.475,1563200000,8
1264997280000,1264997759000,79.475,79.475,79.375,79.405,2238000000,8
1264997760000,1264998239000,79.405,79.45,79.385,79.445,781200000,8
1264998240000,1264998719000,79.445,79.445,79.36,79.42,862000000,8
1264998720000,1264999199000,79.42,79.525,79.415,79.475,1490200000,8
1264999200000,1264999679000,79.48,79.52,79.47,79.52,1628400000,8
1264999680000,1265000159000,79.52,79.62,79.51,79.58,2239600000,8
1265000160000,1265000639000,79.575,79.7,79.57,79.665,2415000000,8
1265000640000,1265001119000,79.67,79.675,79.5,79.505,2471200000,8
1265001120000,1265001599000,79.505,79.545,79.46,79.465,1513000000,8
1265001600000,1265002079000,79.47,79.605,79.445,79.605,1237200000,8
1265002080000,1265002559000,79.605,79.62,79.525,79.555,2179200000,8
1265002560000,1265003039000,79.555,79.68,79.555,79.675,1357000000,8
1265003040000,1265003519000,79.68,79.7,79.605,79.7,1604800000,8
1265003520000,1265003999000,79.7,79.73,79.675,79.695,2344800000,8
1265004000000,1265004479000,79.695,79.705,79.555,79.595,2375000000,8
1265004480000,1265004959000,79.595,79.66,79.595,79.635,1591000000,8
1265004960000,1265005439000,79.635,79.73,79.615,79.705,1392600000,8
1265005440000,1265005919000,79.7,79.71,79.64,79.665,1399200000,8
1265005920000,1265006399000,79.665,79.705,79.655,79.68,1536700000,8
1265006400000,1265006879000,79.685,79.745,79.675,79.725,1438600000,8
1265006880000,1265007359000,79.725,79.78,79.685,79.715,1902800000,8
1265007360000,1265007839000,79.715,79.765,79.7,79.755,1579600000,8
1265007840000,1265008319000,79.755,79.865,79.75,79.835,2202700000,8
1265008320000,1265008799000,79.835,79.915,79.81,79.87,1936500000,8
1265008800000,1265009279000,79.87,79.995,79.87,79.875,3042500000,8
1265009280000,1265009759000,79.875,79.925,79.835,79.895,3633000000,8
1265009760000,1265010239000,79.89,79.925,79.825,79.83,1779200000,8
1265010240000,1265010719000,79.83,79.895,79.825,79.885,2159300000,8
1265010720000,1265011199000,79.885,79.91,79.705,79.715,2545300000,8
1265011200000,1265011679000,79.71,79.715,79.625,79.67,2977600000,8
1265011680000,1265012159000,79.665,79.84,79.625,79.825,2657400000,8
1265012160000,1265012639000,79.825,79.885,79.805,79.855,2295200000,8
1265012640000,1265013119000,79.855,79.89,79.815,79.86,2210100000,8
1265013120000,1265013599000,79.86,79.935,79.815,79.84,3695400000,8
1265013600000,1265014079000,79.835,79.87,79.74,79.74,2943200000,8
1265014080000,1265014559000,79.74,79.82,79.735,79.805,2367200000,8
1265014560000,1265015039000,79.805,79.85,79.8,79.84,2134800000,8
1265015040000,1265015519000,79.845,79.88,79.785,79.835,2327400000,8
1265015520000,1265015999000,79.835,79.93,79.835,79.905,1872600000,8
1265016000000,1265016479000,79.905,79.94,79.895,79.925,2531600000,8
1265016480000,1265016959000,79.93,79.97,79.895,79.9,2808900000,8
1265016960000,1265017439000,79.9,79.95,79.9,79.93,1337100000,8
1265017440000,1265017919000,79.93,79.93,79.76,79.77,2370200000,8
1265017920000,1265018399000,79.77,79.83,79.765,79.82,1927900000,8
1265018400000,1265018879000,79.815,79.865,79.74,79.74,1927600000,8
1265018880000,1265019359000,79.74,79.765,79.72,79.73,1413400000,8
1265019360000,1265019839000,79.73,79.73,79.58,79.585,2064600000,8
1265019840000,1265020319000,79.585,79.635,79.56,79.595,2583800000,8
1265020320000,1265020799000,79.59,79.61,79.47,79.49,1806400000,8
1265020800000,1265021279000,79.49,79.51,79.365,79.47,2439000000,8
1265021280000,1265021759000,79.48,79.495,79.395,79.4,1823600000,8
1265021760000,1265022239000,79.4,79.415,79.31,79.345,2015100000,8
1265022240000,1265022719000,79.345,79.495,79.345,79.45,1742700000,8
1265022720000,1265023199000,79.45,79.545,79.45,79.505,1618800000,8
1265023200000,1265023679000,79.505,79.615,79.505,79.53,1729400000,8
1265023680000,1265024159000,79.53,79.545,79.465,79.475,1433700000,8
1265024160000,1265024639000,79.475,79.49,79.415,79.46,1847800000,8
1265024640000,1265025119000,79.47,79.63,79.445,79.62,1807300000,8
1265025120000,1265025599000,79.62,79.62,79.515,79.515,1281000000,8
1265025600000,1265026079000,79.51,79.605,79.485,79.605,1468900000,8
1265026080000,1265026559000,79.61,79.68,79.6,79.655,1266100000,8
1265026560000,1265027039000,79.65,79.665,79.595,79.655,1625900000,8
1265027040000,1265027519000,79.655,79.7,79.6,79.685,1403900000,8
1265027520000,1265027999000,79.68,79.79,79.68,79.76,2204100000,8
1265028000000,1265028479000,79.76,79.805,79.695,79.805,2068600000,8
1265028480000,1265028959000,79.8,79.84,79.765,79.825,1738100000,8
1265028960000,1265029439000,79.82,79.84,79.76,79.78,2184100000,8
1265029440000,1265029919000,79.78,79.82,79.78,79.795,1417800000,8
1265029920000,1265030399000,79.795,79.81,79.74,79.775,1907400000,8
1265030400000,1265030879000,79.775,79.785,79.675,79.675,1713800000,8
